"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
19,"190101",1819,2,231,1992,2,85,207,812,0.324622600416063,0.31215695947821,0.412630340793085,0.33956500820738,0.380770838768008,0.0913765801415326,0.664187608623443,0.692927798246218,0.504006920934618
19,"190102",2465,13,326,2400,3,369,326,1243,0.332065012126083,0.307336631428471,0.556033877413203,0.335839432230904,0.407277584445514,0.086008489182632,0.667904444356987,0.714614215873985,0.642042366595835
19,"190203",2322,13,356,2590,0,441,300,973,0.333286866816465,0.298951794845307,0.391647166482927,0.337826566303067,0.362930657793498,0.0651916650897911,0.671113433119532,0.661882452638805,0.456838831572718
19,"190204",1827,5,336,1961,0,459,240,776,0.34173938161746,0.333730456151807,0.414431023625957,0.32518248981912,0.309155640563355,0.0664030547863476,0.66692187143658,0.642886096715162,0.480834078412305
19,"190305",2677,6,460,2795,18,294,282,1198,0.342208256464069,0.30119474506527,0.44471813779525,0.331687484856969,0.392308406089692,0.0651112313286411,0.673895741321038,0.693503151154962,0.509829369123891
19,"190306",1424,4,94,1460,14,159,125,727,0.327652038996208,0.320821829600707,0.521301497526902,0.337675332330941,0.367030855073124,0.0487294353295342,0.665327371327149,0.687852684673831,0.570030932856436
19,"190407",2018,5,285,1552,4,159,196,963,0.344865781872537,0.313423316633909,0.655014338527513,0.322010162199449,0.394792334023726,0.0948200758509279,0.666875944071986,0.708215650657635,0.749834414378441
19,"190408",281,1,21,244,0,25,42,150,0.333198600993084,0.311893816314019,0.643723660413867,0.327250820289873,0.402319999965258,0.144434736745679,0.660449421282956,0.714213816279277,0.788158397159546
19,"190409",1106,2,211,611,0,20,96,276,0.339441428171888,0.317125570145445,0.457029199002808,0.329102831677758,0.377419509164635,0.148378717241694,0.668544259849646,0.69454507931008,0.605407916244502
19,"190410",523,1,40,478,1,49,50,308,0.338375911472145,0.327349193079548,0.676986225329334,0.336062416842579,0.387694364719809,0.0724644942889734,0.674438328314724,0.715043557799357,0.749450719618307
21,"211001",2533,114,318,2555,52,359,516,928,0.278655972368471,0.183251442421697,0.395086668719543,0.329667923607287,0.282935167661852,0.185307216877223,0.608323895975758,0.466186610083549,0.580393885596766
21,"211002",2381,428,495,2050,363,324,738,568,0.264259509268878,0.17617623886557,0.304692502947894,0.402094514117692,0.306496687124408,0.360044867742225,0.666354023386569,0.482672925989978,0.664737370690119
21,"211003",5490,613,855,5419,659,608,1140,1792,0.272097184948545,0.177033221020336,0.362925492653855,0.348119840544362,0.275773994667126,0.178729571462989,0.620217025492907,0.452807215687462,0.541655064116843
21,"211004",5048,566,1979,4489,561,1340,474,599,0.222340813453322,0.0803424446032713,0.14287738329077,0.24786535785537,0.106152932296706,0.0753000277027394,0.470206171308691,0.186495376899977,0.218177410993509
21,"212005",3053,376,457,2660,395,350,620,913,0.278163752772019,0.180066527385879,0.385895492456374,0.356089545007075,0.279184293493708,0.199910959268144,0.634253297779094,0.459250820879586,0.585806451724518
21,"212006",1567,53,190,1445,27,233,253,502,0.276485682116608,0.172857781204487,0.383184788367219,0.334436253880581,0.256537439301191,0.155494160036383,0.610921935997189,0.429395220505677,0.538678948403601
21,"212007",2096,57,234,1601,0,128,325,819,0.273851737609616,0.188598374553119,0.537385872713823,0.335240297808981,0.286781606201828,0.196184260752534,0.609092035418597,0.475379980754947,0.733570133466358
21,"212008",875,23,96,710,29,55,163,374,0.277391714109047,0.18642404528737,0.56510335276732,0.359297015145293,0.283146535334907,0.217512064497384,0.63668872925434,0.469570580622277,0.782615417264703
21,"212009",1800,112,347,1840,187,156,256,391,0.257123319209901,0.155069139156206,0.213902968541063,0.32541884005155,0.261827811838128,0.103579802382568,0.582542159261451,0.416896950994334,0.317482770923631
21,"212010",1455,21,284,1293,51,77,208,460,0.270088793414335,0.175467893348539,0.371985843905991,0.337315216854594,0.273037599603333,0.145808959487002,0.607404010268928,0.448505492951872,0.517794803392993
21,"212011",2588,52,343,2265,96,215,485,735,0.275967591787196,0.172746086054822,0.343930813072567,0.346879491191566,0.274574320027439,0.200969195327757,0.622847082978762,0.447320406082261,0.544900008400323
21,"213012",916,54,117,976,118,186,134,372,0.292407060821432,0.206725760554511,0.443899140030361,0.307137686436203,0.199001098182165,0.092729328443476,0.599544747257636,0.405726858736677,0.536628468473837
21,"213013",1516,57,197,2150,22,288,288,545,0.264311649951009,0.166233972078593,0.267208824931098,0.338885533103662,0.253687466501236,0.113155510326324,0.603197183054671,0.419921438579829,0.380364335257422
21,"213014",3473,122,1577,2832,91,1028,548,618,0.258934330139795,0.126314840180743,0.271651044946523,0.339247898942734,0.225690638633508,0.166840912975094,0.598182229082529,0.352005478814251,0.438491957921616
21,"213015",4219,143,2638,2912,112,1442,593,538,0.262864024781178,0.0919945861980353,0.278256064100731,0.337617060415065,0.19628379979558,0.20022545499282,0.600481085196243,0.288278385993616,0.478481519093551
21,"213016",2953,193,789,2248,266,397,574,821,0.274857980026108,0.183480338815683,0.425332502985751,0.3549645447868,0.306140774385194,0.225706936844561,0.629822524812907,0.489621113200877,0.651039439830312
21,"214017",3142,464,1044,2990,400,796,699,654,0.24089903489497,0.142522025978619,0.24836559637492,0.351459311104725,0.264467621621925,0.194026086007834,0.592358345999695,0.406989647600544,0.442391682382754
21,"214018",622,21,109,525,34,100,104,255,0.286584940118041,0.209518836006195,0.566231782980124,0.341313610862174,0.286860155984612,0.163946310449302,0.627898550980215,0.496378991990807,0.730178093429427
21,"214019",2820,102,692,2263,18,478,550,819,0.270840197097145,0.184914922699239,0.41006802012654,0.339849416565629,0.301785454504769,0.225982989778325,0.610689613662773,0.486700377204008,0.636051009904865
21,"214020",4621,607,2007,4628,863,1419,930,910,0.215873088891086,0.107653746100552,0.244303168671481,0.330619965716239,0.199493656317621,0.154111754501148,0.546493054607325,0.307147402418174,0.39841492317263
21,"214021",1551,48,287,1599,23,215,266,420,0.272178068887042,0.160505449285058,0.278755448713109,0.336075564365997,0.271208005399286,0.147134109206583,0.608253633253039,0.431713454684344,0.425889557919693
23,"230001",721,4,37,735,16,39,60,383,0.341018751544492,0.310250040497947,0.537655558869213,0.330866868883285,0.360134083196831,0.0604876024492863,0.671885620427777,0.670384123694779,0.5981431613185
23,"230002",740,21,101,742,13,52,59,297,0.340542908591252,0.308946286226504,0.408395613228552,0.342523332186661,0.360099029180441,0.0537176006699132,0.683066240777913,0.669045315406945,0.462113213898465
23,"230003",755,30,84,728,9,63,73,279,0.334526722647613,0.315786089651754,0.390055872338801,0.333062774652539,0.354414722780732,0.0733768165319431,0.667589497300152,0.670200812432486,0.463432688870744
23,"230004",742,2,60,731,17,21,75,338,0.323083887312662,0.326144646400215,0.469039239139797,0.346499170272301,0.34750761750781,0.089719886042473,0.669583057584963,0.673652263908024,0.55875912518227
25,"250001",2367,36,1307,2456,82,1231,472,624,0.235506482595924,0.0998962541775714,0.421564568882551,0.23004830438169,0.255424484867669,0.1216370073572,0.465554786977614,0.35532073904524,0.543201576239751
25,"250002",235,0,41,249,1,82,13,152,0.2356003285892,0.244735747629538,0.767297885356405,0.227127611975516,0.11838637118365,0.0302644424457824,0.462727940564716,0.363122118813188,0.797562327802187
25,"250003",9586,2175,3780,8989,2336,4002,362,447,0.0456476008909827,0.0194481995493398,0.0998357271605601,0.0455860423998548,0.042937224660791,0.0327302035765586,0.0912336432908375,0.0623854242101308,0.132565930737119
25,"250004",367,1,146,392,5,208,52,129,0.223954547826062,0.149207598241503,0.533454165930923,0.233736812559426,0.173160108500083,0.0862296894644392,0.457691360385488,0.322367706741586,0.619683855395362
25,"250005",434,3,179,508,3,169,80,133,0.222627054026968,0.109902841226452,0.339835125126804,0.234023502883913,0.268549257009392,0.102303335240662,0.456650556910881,0.378452098235844,0.442138460367466
25,"250006",1266,20,675,1642,115,815,205,357,0.226739280168064,0.0913016507024816,0.360474297716567,0.217690679625418,0.150288673581557,0.0823158731632566,0.444429959793482,0.241590324284039,0.442790170879823
25,"250008",241,4,74,278,1,93,29,105,0.234977165511924,0.133691652340122,0.499311376077516,0.233661742646071,0.198891760274578,0.0637158942795004,0.468638908157995,0.3325834126147,0.563027270357016
25,"250009",827,23,721,854,29,726,308,79,0.222905245965412,0.0401909366930372,0.444903410914443,0.237696346731063,0.394817451795503,0.13397062049313,0.460601592696476,0.43500838848854,0.578874031407574
25,"250010",1979,37,1565,1754,10,1255,445,167,0.217380273519731,0.0336271209200868,0.255291169816176,0.240317738631809,0.275144230117668,0.197242774765946,0.45769801215154,0.308771351037755,0.452533944582121
25,"250011",284,0,171,305,1,102,50,89,0.228566991528451,0.113010110677081,0.386241695479446,0.229161749776743,0.275377537563061,0.107400935018989,0.457728741305194,0.388387648240142,0.493642630498435
25,"250012",300,0,105,360,2,119,55,119,0.226239925234405,0.125463259388011,0.433860833769329,0.226086730711992,0.261518865188559,0.0980964180394204,0.452326655946397,0.386982124576569,0.531957251808749
25,"250013",1550,13,901,1664,3,933,288,424,0.234624568794726,0.106759373076575,0.44360388061607,0.228799275362156,0.219968178105285,0.113689878181988,0.463423844156882,0.326727551181859,0.557293758798058
25,"250014",294,0,167,314,4,166,58,88,0.238916193635459,0.119882425413932,0.462614544277192,0.235279936163442,0.237367757464461,0.125451371194765,0.474196129798901,0.357250182878393,0.588065915471957
25,"250016",1215,23,650,1058,20,376,228,358,0.227210183885952,0.113953541573831,0.468808040314464,0.237638146928855,0.331711236364495,0.147899547143751,0.464848330814808,0.445664777938326,0.616707587458215
25,"250017",1259,33,837,1129,7,692,321,285,0.22007404824077,0.111778482449043,0.479397928024432,0.236492941909212,0.363932880872726,0.154523416978206,0.456566990149982,0.475711363321769,0.633921345002638
25,"250018",1954,43,806,1760,42,606,267,727,0.227082093615208,0.140211838686831,0.568826723070247,0.240317524152431,0.259794640755691,0.0889896397407269,0.467399617767639,0.400006479442522,0.657816362810974
25,"250019",714,5,583,585,12,485,219,73,0.240824449774723,0.060481089609923,0.458645814164365,0.227804322344711,0.421159224379803,0.132606313239024,0.468628772119433,0.481640313989726,0.591252127403389
27,"270101",6994,360,793,6567,535,599,708,2572,0.0671189158309182,0.0976944471893829,0.456179802366252,0.347925416236846,0.320707588297955,0.0607212707391155,0.415044332067764,0.418402035487338,0.516901073105368
27,"270102",3482,79,708,4106,218,669,356,1396,0.0744215941907355,0.105384165726822,0.406767732820609,0.307709241377229,0.239219726119396,0.0409780521386643,0.382130835567964,0.344603891846218,0.447745784959273
27,"270103",7424,766,2386,6565,697,1514,585,1518,0.0812532243912878,0.104503522790483,0.299608095795116,0.276730526656217,0.158657446560982,0.0356011127873783,0.357983751047505,0.263160969351464,0.335209208582495
27,"270104",6172,141,557,6224,20,540,694,3111,0.0810952232345996,0.08978490983636,0.540396969315623,0.320307363996063,0.335919443067703,0.0890928675751103,0.401402587230663,0.425704352904063,0.629489836890733
27,"270105",1891,25,285,1821,18,212,129,780,0.0727780181664655,0.0968838951103206,0.475572755378643,0.318712362899624,0.291360592522686,0.0394096721878237,0.39149038106609,0.388244487633007,0.514982427566467
27,"270106",7744,2577,1529,6802,2334,998,1731,812,0.0361999876487118,0.0708514589192789,0.189756790637098,0.375538334556282,0.316806906409653,0.155137085058545,0.411738322204994,0.387658365328932,0.344893875695644
27,"270107",783,74,220,649,25,101,110,181,0.0696845392032032,0.0732022008769633,0.330234561023544,0.330176918972056,0.355177188695785,0.124356589725448,0.399861458175259,0.428379389572749,0.454591150748991
27,"270108",1726,27,254,1441,25,110,135,713,0.0798332108664341,0.0914981839313575,0.535500173695613,0.327815043512686,0.320265198292045,0.0699621143427102,0.407648254379121,0.411763382223403,0.605462288038323
27,"270109",4390,1290,840,4037,1233,714,745,454,0.042019221225378,0.0671567444993433,0.17042869954099,0.283915356889879,0.288323424629983,0.090556481749955,0.325934578115257,0.355480169129327,0.260985181290945
27,"270110",9078,1307,1481,9758,1428,2040,350,468,0.0377392905686841,0.0304928045126641,0.056488977336195,0.105159155861518,0.0643764843579093,0.0113276022569354,0.142898446430202,0.0948692888705735,0.0678165795931304
27,"270111",5994,569,1052,4394,639,563,842,1652,0.0775665744985592,0.097983515724965,0.484717218646186,0.377280320093438,0.347300831871696,0.126654982000701,0.454846894591997,0.445284347596661,0.611372200646887
27,"270113",294,1,25,283,0,18,31,136,0.0755438326649334,0.088035618671857,0.503256776087556,0.325611655953153,0.32993366366904,0.09461698046452,0.401155488618086,0.417969282340897,0.597873756552076
27,"270201",5959,1216,1127,5623,1156,999,878,921,0.0683390383969819,0.0791112756079881,0.220421670722932,0.301817252660849,0.278748460512571,0.0720982406851721,0.370156291057831,0.357859736120559,0.292519911408104
27,"270202",6789,892,1004,6093,750,875,1084,2050,0.0722886235734,0.0927332292965083,0.428693962209142,0.365083213372487,0.341175612642285,0.114273939577619,0.437371836945887,0.433908841938793,0.54296790178676
27,"270203",5924,57,646,4854,68,366,650,3244,0.0818721585037618,0.0946040214109028,0.724114528911084,0.329890794790719,0.352258332442269,0.112922587415968,0.411762953294481,0.446862353853171,0.837037116327052
27,"270204",4784,1323,938,4656,1345,895,665,503,0.0452078240384363,0.0582685538200083,0.162327528558925,0.223401374610081,0.23696788052595,0.063914202018075,0.268609198648518,0.295236434345958,0.226241730577
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,0.0521877146593515,0.0687616761101389,0.238027106311612,0.356165879141529,0.356801903173581,0.149820821124987,0.408353593800881,0.425563579283719,0.387847927436599
27,"270206",2029,734,348,2031,674,261,610,383,0.0633037543132952,0.0865270052865522,0.291133422112998,0.422516636033017,0.333870724444443,0.214418276463931,0.485820390346312,0.420397729730995,0.505551698576929
27,"270207",4716,1186,914,4843,1127,1248,934,559,0.0517741020519861,0.0596551590967287,0.173708317979184,0.304438498561206,0.281134148854284,0.0973111576307037,0.356212600613192,0.340789307951013,0.271019475609888
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,0.0491022545940931,0.0805956871468626,0.242035510264118,0.443908005995808,0.340587835956615,0.160605657398286,0.493010260589901,0.421183523103478,0.402641167662404
27,"270209",6005,1501,901,6314,1539,913,1610,1782,0.0725305989246539,0.0884287271728709,0.412013332342232,0.421963268752912,0.355665859190894,0.163888695482223,0.494493867677566,0.444094586363765,0.575902027824455
27,"270210",4530,1153,838,3610,688,560,945,870,0.0715520790885536,0.0892688243454326,0.326726620821459,0.389600147328669,0.358830315206811,0.201030536243399,0.461152226417223,0.448099139552243,0.527757157064858
27,"270301",3877,75,515,4254,131,558,312,1582,0.0708286306666235,0.106973181934989,0.424284475240983,0.315925879870007,0.260832458387879,0.035606448501342,0.38675451053663,0.367805640322867,0.459890923742325
27,"270302",5343,750,880,5113,554,789,779,1427,0.0678072350316804,0.0798852164564795,0.351629558791957,0.347203881441129,0.330138997265389,0.086340049873548,0.415011116472809,0.410024213721869,0.437969608665505
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,0.0714315660935011,0.0920991321689455,0.34389652973446,0.331991052989354,0.305421074004878,0.0883517141554268,0.403422619082855,0.397520206173823,0.432248243889887
27,"270304",970,67,172,779,168,172,108,354,0.131475902308892,0.153808340539614,0.685806842285764,0.279409451966165,0.238427003466482,0.0499273739575643,0.410885354275057,0.392235344006097,0.735734216243328
