"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
21,"211001",2533,114,318,2555,52,359,516,928,53.6829426267228,91.6017816021279,1297.97463583497,43.3364118603475,37.8041696924908,838.460389186948,10.1653161104257,53.6169669403462,459.327189289617
21,"211002",2381,428,495,2050,363,324,738,568,217.306251134795,148.190322799926,940.869570215996,129.744555095137,112.112283401753,301.318239204935,87.3957743143992,35.8776420280698,639.427525002671
21,"211003",5490,613,855,5419,659,608,1140,1792,294.700335755887,238.763765313459,2396.96606483568,283.746960172188,205.638031449976,790.708136300123,10.795748799103,32.992853079388,1606.15348987003
21,"211004",5048,566,1979,4489,561,1340,474,599,222.339270276544,184.732365713618,669.650516542598,99.7096876879496,116.285870901755,380.440947594427,121.434075869078,66.9088246487234,287.484874052449
21,"212005",3053,376,457,2660,395,350,620,913,180.526922528773,128.404263391404,1223.88584397944,81.6387411156455,11.2566308839079,846.693455868267,98.7508723918437,116.986851953515,377.0161939758
21,"212006",1567,53,190,1445,27,233,253,502,24.6467477033246,49.5256954959699,681.004326628601,13.27980933554,35.401760209392,457.154421332343,10.8792086757525,13.6365082711325,223.359250444185
21,"212007",2096,57,234,1601,0,128,325,819,27.1599604244989,65.4232781615185,1050.77649625689,19.5814749720175,52.4873194109563,717.703227349756,7.39883016637471,12.8442424860206,332.919986101445
21,"212008",875,23,96,710,29,55,163,374,10.9663048313164,26.3582841063066,498.184662569677,8.73282356498253,19.0623030627095,316.055798531395,2.15538706862379,7.12351173017692,181.908215530925
21,"212009",1800,112,347,1840,187,156,256,391,51.7830189433525,81.9602497071034,515.328420054205,24.0277522788318,51.6551934409555,314.184593734237,26.910366571828,29.3742839174369,200.459935384419
21,"212010",1455,21,284,1293,51,77,208,460,9.88626370691905,72.1223455147038,585.583608662068,7.66174513106295,65.2480678367956,351.262649387655,2.07276065356811,6.68506450955802,234.22831896981
21,"212011",2588,52,343,2265,96,215,485,735,24.3010417662471,87.75249384415,1109.27727353827,17.9247948767401,78.7823238333234,595.734590664379,5.91421924840218,8.45643006537637,513.110169379234
21,"213012",916,54,117,976,118,186,134,372,26.1018420136707,31.2405575947035,447.9259560802,22.635007162828,25.6432798526269,318.481908917178,3.25756849641973,5.4469064021516,129.270351817702
21,"213013",1516,57,197,2150,22,288,288,545,26.9484773992404,53.3319763950349,753.108507128573,14.1081578929083,27.4176099627416,525.343882497872,12.6759978401818,25.7809387213389,227.634610539665
21,"213014",3473,122,1577,2832,91,1028,548,618,56.6287137415745,277.368353518119,833.2281920759,37.5571420579082,184.415580118283,387.164770681077,18.660053507697,92.4271762750105,445.534658519554
21,"213015",4219,143,2638,2912,112,1442,593,538,67.7164312985263,328.835593909443,734.688440802707,32.7849954838555,64.6848595942355,444.336387758126,34.4371466568967,263.67221733512,289.801562947159
21,"213016",2953,193,789,2248,266,397,574,821,89.3583645900745,204.471632609765,1101.18993193638,85.264045959821,140.992861296109,557.853834034566,3.92405768889724,63.290536290983,543.110818150973
21,"214017",3142,464,1044,2990,400,796,699,654,217.382476384117,249.261810420429,886.655614632722,24.2580502966587,18.6176962313484,633.759425011102,192.93434348951,230.504030275947,252.735464538576
21,"214018",622,21,109,525,34,100,104,255,10.194053719475,31.453466863533,316.095406026321,3.75238486756192,24.5697064490659,226.113994546864,6.26906942243656,6.73810797032599,89.8010782332172
21,"214019",2820,102,692,2263,18,478,550,819,48.4822353462378,187.686598767959,1133.57651654983,11.1752970208165,19.0892734698314,820.380713408475,36.8438170232298,167.946668434324,312.94562821486
21,"214020",4621,607,2007,4628,863,1419,930,910,287.185817358644,430.246571744635,1123.15054422506,22.2495307092664,240.150674094278,822.903121575294,264.776192920984,189.926322135261,300.125278330502
21,"214021",1551,48,287,1599,23,215,266,420,22.7826857867603,77.5098732730237,586.695248314583,14.7494617305713,28.6497759304579,372.787754683755,7.35149886817994,47.8613396329311,213.187073366779
23,"230001",721,4,37,735,16,39,60,383,2.03642041134466,18.5196463013179,422.120781793049,0.85761297696602,12.7696019076936,364.353158329303,0.899605995269735,5.44358380346743,57.4532159215123
23,"230002",740,21,101,742,13,52,59,297,10.6196845655085,49.5849910807439,296.336479769474,4.56511830131702,29.2395976998693,262.717793165862,5.1167012116943,19.698231703063,33.0768277201348
23,"230003",755,30,84,728,9,63,73,279,15.2430638405301,41.2352762317593,296.33495926815,7.43423797025456,29.3819240437171,240.418350118554,7.06717849294558,11.4897754804584,55.6040424330616
23,"230004",742,2,60,731,17,21,75,338,1.0200533722851,30.0632867973798,381.106111081847,0.428990376912755,17.0981795313704,315.092456567429,0.430498189247009,12.5900507369995,65.6844624015334
25,"250001",2367,36,1307,2456,82,1231,472,624,11.7210801960353,412.647983520561,673.315983641611,5.57168027117301,92.5312852961119,530.006849540457,5.2680203542851,319.339607331606,142.56583393566
25,"250002",235,0,41,249,1,82,13,152,0,15.1649524741358,148.866269634912,0,10.2062870832791,137.985088834004,0,4.81193063730914,10.705059336789
25,"250003",9586,2175,3780,8989,2336,4002,362,447,165.244138104474,273.245510873447,373.431975566407,63.9065831481691,181.615510692447,203.405236162577,99.9000403851129,91.0418838577803,169.310720357964
25,"250004",367,1,146,392,5,208,52,129,0.326702679675396,49.6996436313132,131.522254286249,0.152165593954486,23.7323354867885,103.488313504693,0.146280199565106,25.4358150835839,27.339190292206
25,"250005",434,3,179,508,3,169,80,133,0.980373221152432,63.0486104622395,149.184355189277,0.458532367341506,21.0937631318597,111.410232977913,0.445222192164962,41.7586772180178,37.5923141479277
25,"250006",1266,20,675,1642,115,815,205,357,6.80864123164825,222.492108965339,333.634000460142,3.2863743945615,161.468671595637,190.878548664528,3.04170594552763,60.6212205063947,142.290763224372
25,"250008",241,4,74,278,1,93,29,105,1.32611143293737,25.9158598421086,106.22653508297,0.638785950799277,17.5703262851482,85.3777049719683,0.579890251512186,8.1837736847714,20.6719426691143
25,"250009",827,23,721,854,29,726,308,79,7.30494501085539,329.807957874821,49.8875881961919,3.12462411560216,72.7744654643613,18.7361428917059,3.91314948039084,256.839430675821,30.9990125038323
25,"250010",1979,37,1565,1754,10,1255,445,167,11.6869041165295,379.216424218311,221.343889083902,5.10329296570669,77.8571970026075,87.2405624287734,6.26186480304952,301.148831990216,133.905921216717
25,"250011",284,0,171,305,1,102,50,89,0,66.3604896124541,72.1727736982153,0,42.8612815892095,46.0119058166409,0,23.3176721658852,25.9883808872876
25,"250012",300,0,105,360,2,119,55,119,0,38.4511168939531,135.127672683199,0,31.1060027849226,86.5450698067272,0,7.30216979105756,48.4366777176554
25,"250013",1550,13,901,1664,3,933,288,424,4.25124461770013,319.371725386878,387.985636074051,2.07102175355206,107.97537333575,294.975306214979,1.94239808337641,211.168662737456,92.8219346589681
25,"250014",294,0,167,314,4,166,58,88,0,64.0607513893956,81.3586871527384,0,53.1687844774284,34.1062767852553,0,10.7037441872852,47.0743061156127
25,"250016",1215,23,650,1058,20,376,228,358,7.3317298471785,232.013747053075,347.187305248518,3.7952679826038,155.270264645655,190.294490870896,3.24425935022398,76.5323026110656,156.688803137824
25,"250017",1259,33,837,1129,7,692,321,285,11.0970944148596,350.965255647335,242.871072758267,5.83750603091134,181.227684906434,101.961927885281,4.95734134332266,169.543125848851,140.701355976516
25,"250018",1954,43,806,1760,42,606,267,727,13.9306421643323,285.078992299152,693.13905267415,10.0422975137348,271.785004443362,305.903652097276,3.54878493857806,13.1252446877533,387.045330717685
25,"250019",714,5,583,585,12,485,219,73,1.69921303524013,216.245604664156,74.2550100184943,0.833742721164703,42.8078526494263,34.7448827862773,0.765135452339086,173.249999058462,39.3226483714389
27,"270101",6994,360,793,6567,535,599,708,2572,77.9573001402444,158.683692968245,3044.66473270399,75.1627878104943,148.694428864751,2264.48924700283,2.15114648765329,9.17410760986144,779.207549105318
27,"270102",3482,79,708,4106,218,669,356,1396,17.1410193889233,154.813727522459,1579.72921899357,16.741983415372,153.367440996351,576.45951119444,0.317447963881848,1.3271495979641,1003.04099963192
27,"270103",7424,766,2386,6565,697,1514,585,1518,147.645390179983,343.714853085962,1612.44655622243,145.710935955444,339.513825102052,925.395068170762,1.52058471190194,3.82155900241797,686.406909087298
27,"270104",6172,141,557,6224,20,540,694,3111,30.4862091220154,122.203197502163,3652.96380681507,30.2884229943773,121.660585053241,1656.64873106422,0.132767204122146,0.461665471767582,1996.11452265993
27,"270105",1891,25,285,1821,18,212,129,780,5.40089969190077,54.0951939001565,849.209798679312,3.86495607943372,52.7994945834872,643.561410316443,1.38216918541548,1.13965011167432,205.414250994172
27,"270106",7744,2577,1529,6802,2334,998,1731,812,467.184878076778,290.829395657772,1786.3388110707,92.0337726693785,43.9287397525652,686.514463899979,374.867651680954,246.450402382546,1099.22112219211
27,"270107",783,74,220,649,25,101,110,181,15.5085693617861,39.1415544747227,237.268475606182,10.954278173621,32.1681540801555,136.851810645061,4.08082839816069,6.47945630623078,99.8960994917849
27,"270108",1726,27,254,1441,25,110,135,713,5.93986825238166,51.6250583001347,789.244393211181,5.38574434448365,49.0917281484531,617.317927397169,0.399623631594106,2.41381577042637,171.761493098367
27,"270109",4390,1290,840,4037,1233,714,745,454,202.016345503737,126.589914683476,872.092792055774,27.7836930716889,34.8471180397371,409.478156575896,173.548932248042,91.0696537941308,461.484955285349
27,"270110",9078,1307,1481,9758,1428,2040,350,468,129.230058350924,114.140540496986,578.772303485121,105.145326821571,100.301606583476,262.786236517078,22.7248792757222,12.0304580567589,314.752826559141
27,"270111",5994,569,1052,4394,639,563,842,1652,120.420128499447,208.574379362163,2165.41858855534,4.46710708190096,4.97982841227311,1889.07224234828,115.822153932404,203.469662818926,276.194511756611
27,"270113",294,1,25,283,0,18,31,136,0.216704543412045,5.28509902407094,160.956956117363,0.130163275661023,4.64881525735084,125.388164862688,0.0527139246041603,0.508461849789652,35.3828633344946
27,"270201",5959,1216,1127,5623,1156,999,878,921,219.173548224773,193.832360770383,1389.49447887105,95.5321622366922,72.9558182744445,750.525394718794,121.703766707246,120.738193271696,637.747625146222
27,"270202",6789,892,1004,6093,750,875,1084,2050,200.023849941707,215.50785185541,2718.93577959032,198.163822921961,214.275166293155,1393.11899416129,1.38189745231543,0.749483253383216,1325.41401146549
27,"270203",5924,57,646,4854,68,366,650,3244,12.3273168295035,134.057882630969,3746.45098241239,12.107246403442,132.147604686019,2437.863511395,0.1152538621565,1.78034017239422,1308.38968107239
27,"270204",4784,1323,938,4656,1345,895,665,503,176.492315054113,148.509896388999,845.149904851397,86.1011323147028,26.3610640573415,401.412730925412,89.6892382109144,121.282552168685,442.845284619405
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,522.318712664853,283.862480858993,1712.10642204218,110.794602262241,8.72410916098421,1033.84924947645,411.374839775445,274.996452164332,678.003776563937
27,"270206",2029,734,348,2031,674,261,610,383,246.172126046475,92.0194518634434,652.259566330337,101.503428246681,15.8544815188329,272.609767637462,144.531592950569,76.0224386495424,379.483533983284
27,"270207",4716,1186,914,4843,1127,1248,934,559,217.750825300702,161.688385676573,1114.17516533667,13.2445840286656,10.3782552487851,552.214066642347,204.080458405314,150.942791768846,561.382110938282
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,664.435014907031,331.628269105997,2220.95728097114,68.8337369342402,30.2705262327471,1256.78729743991,595.420668312293,301.285595266167,964.002263101613
27,"270209",6005,1501,901,6314,1539,913,1610,1782,501.394595523706,240.299398853561,2646.39433471172,160.513455632467,47.2506358439703,1755.00083535932,340.709528700761,192.899814974263,891.228275287574
27,"270210",4530,1153,838,3610,688,560,945,870,246.929822372109,176.477328403252,1390.55458999951,208.426814926536,173.147256239961,398.214739179904,38.3512753191162,3.2086340208998,992.166768654811
27,"270301",3877,75,515,4254,131,558,312,1582,16.4683291271051,101.790113825828,1776.26623071526,15.9750192060761,99.4575802749542,1073.52275888926,0.387932366088475,2.22528679440535,702.519039311781
27,"270302",5343,750,880,5113,554,789,779,1427,143.249738400926,175.832309976929,1887.65118810925,141.983730394594,172.406720802346,1024.12195540458,0.943649704315736,2.99175894854761,862.893884079194
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,198.781864377138,254.564343062572,2050.60259008498,185.63831903235,202.481836264963,900.720723014363,13.0141633852884,51.906159047365,1149.81945547356
27,"270304",970,67,172,779,168,172,108,354,14.4447889748586,35.9003764969186,411.471459353082,10.0077578174274,34.643498858432,288.175017079298,4.25481284340648,1.09358062745818,123.069906918762
27,"270305",3327,221,434,3226,427,306,467,1323,49.5293969738715,96.7328846762327,1642.42123953054,48.9205761741054,95.9277832984037,760.160069602378,0.495634638207726,0.680680968152098,882.017599599931
27,"270306",5039,1164,1708,3653,970,892,635,366,156.069805114153,152.831740839547,695.403217101694,43.489489617173,121.306493773442,201.921847812382,111.619538339182,30.3089093307173,492.269817609103
27,"270307",5195,1995,1650,4415,1802,970,1091,320,334.79863486981,269.807676690652,807.530668368222,82.9610117156132,41.0328441742528,201.160123660767,250.799745895399,228.574977308238,605.230424121997
27,"270308",2973,718,552,2432,587,305,433,439,116.401247218299,95.3798856869743,661.022085735754,22.6687894859882,48.8879353120271,367.883153510594,93.5918037342049,46.3572791797288,292.956308014553
27,"270309",830,7,56,821,19,77,75,403,1.49751825026792,11.3449663030236,464.127716844347,0.951742219433252,7.36247954966735,380.205883713978,0.402326132152749,3.81356870496549,83.7080872627096
27,"270310",509,6,36,534,1,32,43,250,1.31487292870039,7.41226511986137,283.010596523501,0.685436790847985,4.46863448469022,243.096345340958,0.477380388931172,2.79377120425142,39.7790328539657
27,"270311",3136,61,358,2310,65,300,247,1271,13.1702691842865,75.1339762629946,1430.1046387351,12.7740234996651,74.6250663934221,842.772666297446,0.2713265398612,0.412953942850309,587.189264584282
27,"270312",2282,52,418,2007,86,410,170,881,11.2682675581965,82.7229655625361,956.303365419162,10.800695677372,81.8143869592997,678.357775682509,0.373829058725075,0.801435040975668,277.657106986297
27,"270313",3414,287,357,4673,577,340,481,1311,63.6977072065229,71.077369228537,1656.63847144022,61.4036676852751,70.5182056476329,877.504652127856,2.17406609342685,0.433962216498859,779.0882218158
27,"270314",4912,438,1200,4839,337,968,569,951,90.2659843924075,185.231849217004,1246.36230878756,87.7101297895386,182.142681176584,645.536700287883,2.10614148293912,2.6116652065633,600.348524578579
27,"270315",4731,455,815,5254,345,874,737,1856,104.776781160532,186.056847718646,2300.07024331546,98.9522381156718,183.51854337287,1191.9390768729,5.68305527767048,2.43698113054429,1107.86995206802
27,"270317",5743,514,595,5806,605,591,968,2642,119.034757476475,132.594158325556,3356.31909068097,118.68496049478,131.880660241125,1652.59846301737,0.229309913599095,0.622661662800158,1703.44261703611
27,"270401",1543,137,189,1962,210,245,189,500,29.7683641257553,37.9113783653202,621.909339508491,14.6672331554059,21.2898950798644,465.826098387997,14.6460594164832,16.1899017871822,155.523415843895
27,"270402",2456,160,309,2045,208,177,348,1036,35.4263248946225,69.5635287111883,1278.10832025801,33.0606146888522,58.8685935578834,946.732587148911,2.27724794751779,10.5341511817053,331.109563487662
27,"270404A",7044,2032,1484,7299,2233,1450,1463,846,373.890697729656,266.478693611063,1669.28586116968,7.52036454763032,4.3400279894261,1099.79392316219,366.231624276061,262.009468554084,569.261520668802
27,"270405",8643,2885,1765,8792,2914,1981,1700,683,348.210675510073,278.16496933534,1758.0857618069,17.1852252574572,78.5551318193326,603.665282446055,330.710626329974,199.018079225748,1153.92036290509
