"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
19,"190101",1819,2,231,1992,2,85,207,812,0.336672571159998,0.309906027009377,0.412234326874719,0.323900757971194,0.349395509340789,0.0932646115979374,0.660573329131192,0.659301536350166,0.505498938472656
19,"190102",2465,13,326,2400,3,369,326,1243,0.336838116758735,0.299978430631155,0.557686475071563,0.327819472711494,0.359957308063731,0.0949734093907979,0.664657589470229,0.659935738694886,0.652659884462361
19,"190203",2322,13,356,2590,0,441,300,973,0.34133932754438,0.285185085354921,0.395340495337859,0.329282483927726,0.33246420901513,0.0719951794932119,0.670621811472106,0.61764929437005,0.467335674831071
19,"190204",1827,5,336,1961,0,459,240,776,0.328119478229295,0.292306563261153,0.427497880095248,0.33828550603841,0.283576787965276,0.0735406646976761,0.666404984267705,0.57588335122643,0.501038544792924
19,"190305",2677,6,460,2795,18,294,282,1198,0.331733753385613,0.291355850474785,0.446246678473658,0.329224427350038,0.353208601985444,0.0693684616669663,0.660958180735651,0.644564452460228,0.515615140140625
19,"190306",1424,4,94,1460,14,159,125,727,0.333998666150973,0.307949248260319,0.522510596323522,0.330054076713297,0.339698280564498,0.0526177035174335,0.66405274286427,0.647647528824817,0.575128299840955
19,"190407",2018,5,285,1552,4,159,196,963,0.33110848971516,0.311837880482906,0.654979983284997,0.331108283759153,0.360629827686961,0.0992718314408282,0.662216773474313,0.672467708169867,0.754251814725825
19,"190408",281,1,21,244,0,25,42,150,0.33252896306235,0.315934862007031,0.643201375617469,0.336941603351219,0.362638759651664,0.147740743360845,0.66947056641357,0.678573621658694,0.790942118978314
19,"190409",1106,2,211,611,0,20,96,276,0.334412353738333,0.293456640575033,0.457726198429556,0.333809220627162,0.35635882125251,0.150552443665201,0.668221574365495,0.649815461827543,0.608278642094757
19,"190410",523,1,40,478,1,49,50,308,0.33738582386154,0.31052722904537,0.680065694270667,0.328355909432878,0.366232208929242,0.0742830236495275,0.665741733294418,0.676759437974612,0.754348717920195
21,"211001",2533,114,318,2555,52,359,516,928,0.270437543797697,0.212797031208246,0.39107885494004,0.346078899092026,0.266292527424905,0.187769940940095,0.616516442889723,0.479089558633151,0.578848795880135
21,"211002",2381,428,495,2050,363,324,738,568,0.262113850185865,0.203819832473459,0.298431266795297,0.402054058060393,0.302760823001893,0.360538114519224,0.664167908246257,0.506580655475352,0.658969381314521
21,"211003",5490,613,855,5419,659,608,1140,1792,0.269467846749815,0.200239381867078,0.359290706043982,0.356759733746455,0.271837595769576,0.178349685574153,0.626227580496269,0.472076977636655,0.537640391618134
21,"211004",5048,566,1979,4489,561,1340,474,599,0.21397800086975,0.0938361659332384,0.137851224038058,0.263877473126328,0.103984154372102,0.0732571072933969,0.477855473996079,0.197820320305341,0.211108331331455
21,"212005",3053,376,457,2660,395,350,620,913,0.26784079445871,0.200392484197978,0.384545689301689,0.369377891008995,0.267933974214034,0.198412891341231,0.637218685467705,0.468326458412012,0.58295858064292
21,"212006",1567,53,190,1445,27,233,253,502,0.276871820804955,0.197107614336406,0.379517621201115,0.339367093188308,0.261820302059192,0.153845595353751,0.616238913993263,0.458927916395598,0.533363216554867
21,"212007",2096,57,234,1601,0,128,325,819,0.272314446101398,0.211524535834201,0.536506892298545,0.345019036243443,0.26943866837166,0.196935771052413,0.617333482344841,0.480963204205861,0.733442663350958
21,"212008",875,23,96,710,29,55,163,374,0.281315216563407,0.213708557008679,0.561725095786611,0.358317171558856,0.276461413204315,0.21871071079677,0.639632388122263,0.490169970212993,0.780435806583381
21,"212009",1800,112,347,1840,187,156,256,391,0.248592588968268,0.188700415623759,0.212252361887101,0.337660277699521,0.248374730987084,0.103601219195248,0.586252866667789,0.437075146610842,0.315853581082349
21,"212010",1455,21,284,1293,51,77,208,460,0.269563261706352,0.203654456570462,0.369056274848579,0.351465351552431,0.264769054547646,0.146084723923226,0.621028613258783,0.468423511118109,0.515140998771805
21,"212011",2588,52,343,2265,96,215,485,735,0.267102647099813,0.199681239968664,0.340813571128332,0.358808419207071,0.262623310918539,0.201453315959695,0.625911066306884,0.462304550887203,0.542266887088026
21,"213012",916,54,117,976,118,186,134,372,0.296333874968481,0.230779262056401,0.435208171948711,0.304157934035768,0.201452302256163,0.093436926396979,0.600491809004249,0.432231564312564,0.52864509834569
21,"213013",1516,57,197,2150,22,288,288,545,0.268481340537165,0.193223431759553,0.262888021232933,0.341701026071756,0.237317702578996,0.116114432655185,0.610182366608922,0.430541134338549,0.379002453888118
21,"213014",3473,122,1577,2832,91,1028,548,618,0.2647389679936,0.146475398394048,0.259785215013298,0.347724134168863,0.223022001278624,0.167826290977987,0.612463102162463,0.369497399672672,0.427611505991284
21,"213015",4219,143,2638,2912,112,1442,593,538,0.262767526138113,0.120619097435216,0.247029332779343,0.351359036282532,0.194126405803299,0.201580125839344,0.614126562420646,0.314745503238515,0.448609458618687
21,"213016",2953,193,789,2248,266,397,574,821,0.278117739045293,0.21324732315878,0.417351038793881,0.370051935289257,0.294976584831465,0.225967751444523,0.648169674334551,0.508223907990245,0.643318790238404
21,"214017",3142,464,1044,2990,400,796,699,654,0.241575962842799,0.161382785931952,0.240507775088113,0.367626401564211,0.259873676883552,0.191421274017136,0.60920236440701,0.421256462815504,0.431929049105248
21,"214018",622,21,109,525,34,100,104,255,0.285005118826924,0.237935449151526,0.560569893302273,0.34760863168347,0.286269874873346,0.162370720960715,0.632613750510395,0.524205324024872,0.722940614262988
21,"214019",2820,102,692,2263,18,478,550,819,0.27176811681538,0.198899230404835,0.406922053614717,0.355905674702597,0.29378726043324,0.226919417057588,0.627673791517978,0.492686490838076,0.633841470672305
21,"214020",4621,607,2007,4628,863,1419,930,910,0.226534258127109,0.126210144471507,0.228995061392758,0.341336118306798,0.190200834452774,0.155912282809739,0.567870376433906,0.316410978924281,0.384907344202497
21,"214021",1551,48,287,1599,23,215,266,420,0.273343780352298,0.190655996387006,0.275134226630735,0.341494743969314,0.265524366489652,0.14770979615965,0.614838524321612,0.456180362876658,0.422844022790385
23,"230001",721,4,37,735,16,39,60,383,0.329947277060076,0.329401493663623,0.534586603445146,0.343616071252988,0.342208105448444,0.0614474880787642,0.673563348313063,0.671609599112068,0.596034091523911
23,"230002",740,21,101,742,13,52,59,297,0.338799118044453,0.315904941171275,0.407945535190785,0.336980537078654,0.359523950064055,0.0538615711363771,0.675779655123107,0.67542889123533,0.461807106327162
23,"230003",755,30,84,728,9,63,73,279,0.334536172290158,0.3251444344838,0.389624134932186,0.327993242251848,0.344227906206006,0.0739834310955392,0.662529414542007,0.669372340689806,0.463607566027725
23,"230004",742,2,60,731,17,21,75,338,0.326727678767404,0.322537471425864,0.470241349128717,0.338898689607128,0.353304707825108,0.0894787175816773,0.665626368374532,0.675842179250972,0.559720066710394
25,"250001",2367,36,1307,2456,82,1231,472,624,0.245764036546588,0.104897350221679,0.416473488636717,0.212824598217457,0.25592336362975,0.122026962275827,0.458588634764045,0.360820713851429,0.538500450912544
25,"250002",235,0,41,249,1,82,13,152,0.235836549746404,0.2451172855014,0.766748304534895,0.205944859952458,0.122692384173108,0.0278932369615228,0.441781409698863,0.367809669674508,0.794641541496418
25,"250003",9586,2175,3780,8989,2336,4002,362,447,0.048523627898853,0.0220920908518209,0.0939239595007458,0.0416376178790511,0.0460992262031486,0.0312569483107641,0.090161245777904,0.0681913170549695,0.12518090781151
25,"250004",367,1,146,392,5,208,52,129,0.248582217133783,0.15843926445361,0.523512251157807,0.210005650221336,0.177800185001113,0.0816934676927969,0.45858786735512,0.336239449454723,0.605205718850604
25,"250005",434,3,179,508,3,169,80,133,0.23792582296035,0.112290824777127,0.340634830898013,0.212863104825991,0.268991886701027,0.101015376532135,0.450788927786341,0.381282711478153,0.441650207430147
25,"250006",1266,20,675,1642,115,815,205,357,0.23975620304116,0.0942353345546785,0.356551548425389,0.194269714384836,0.157335573750235,0.078045578414554,0.434025917425996,0.251570908304914,0.434597126839943
25,"250008",241,4,74,278,1,93,29,105,0.242344169179129,0.140111787956486,0.494455360264124,0.20537756711814,0.191419193747423,0.0634256494215795,0.44772173629727,0.331530981703909,0.557881009685703
25,"250009",827,23,721,854,29,726,308,79,0.243968789156871,0.0397005327139266,0.438565788179187,0.201901465480564,0.397506680550066,0.128094373788369,0.445870254637436,0.437207213263993,0.566660161967556
25,"250010",1979,37,1565,1754,10,1255,445,167,0.228380825074472,0.0341179988755323,0.253209776834585,0.222500715492598,0.28246297590749,0.176452506746116,0.45088154056707,0.316580974783022,0.429662283580701
25,"250011",284,0,171,305,1,102,50,89,0.252773374972452,0.116682384832918,0.382124429151363,0.191064125429948,0.272578182823435,0.109012280321551,0.4438375004024,0.389260567656353,0.491136709472914
25,"250012",300,0,105,360,2,119,55,119,0.241254527775467,0.122109669364599,0.434528919453495,0.217624993385932,0.269045722395631,0.092463812141881,0.458879521161399,0.391155391760231,0.526992731595376
25,"250013",1550,13,901,1664,3,933,288,424,0.25068455286127,0.108455946240861,0.443902651446156,0.197024243780419,0.223520021008261,0.109204536145457,0.447708796641689,0.331975967249122,0.553107187591613
25,"250014",294,0,167,314,4,166,58,88,0.230412267763633,0.123067144498569,0.462639830364573,0.217161112929288,0.244821901679594,0.117046201030063,0.447573380692921,0.367889046178163,0.579686031394636
25,"250016",1215,23,650,1058,20,376,228,358,0.241007617609685,0.12334971829124,0.464097787015945,0.212385118111138,0.328915272831968,0.149008553153967,0.453392735720823,0.452264991123207,0.613106340169912
25,"250017",1259,33,837,1129,7,692,321,285,0.247969800328664,0.109497727817543,0.483355539510373,0.200964834322633,0.376195856814146,0.136845462294259,0.448934634651297,0.48569358463169,0.620201001804632
25,"250018",1954,43,806,1760,42,606,267,727,0.235330147978809,0.139501659218277,0.568744332732168,0.206693679348416,0.281295419982941,0.0792162516311227,0.442023827327224,0.420797079201219,0.647960584363291
25,"250019",714,5,583,585,12,485,219,73,0.241798990345365,0.0606630910483919,0.462020272867264,0.214584503796984,0.422478694154127,0.122287109197033,0.456383494142349,0.483141785202518,0.584307382064297
27,"270101",6994,360,793,6567,535,599,708,2572,0.0635142292515282,0.119164246139547,0.453730734008684,0.375724006829292,0.280651957539859,0.0624077166879331,0.43923823608082,0.399816203679406,0.516138450696617
27,"270102",3482,79,708,4106,218,669,356,1396,0.0658329902583015,0.130286070078698,0.401848911890964,0.345800737761067,0.210279660432511,0.0438485132557956,0.411633728019369,0.340565730511209,0.445697425146759
27,"270103",7424,766,2386,6565,697,1514,585,1518,0.0626355073412899,0.12399580791275,0.295762839029347,0.313329133284821,0.135759883914161,0.0372174066080969,0.37596464062611,0.259755691826911,0.332980245637444
27,"270104",6172,141,557,6224,20,540,694,3111,0.0599359198614127,0.122689737286437,0.537372885029325,0.361838169984638,0.283181532966392,0.0943344575756721,0.421774089846051,0.405871270252829,0.631707342604997
27,"270105",1891,25,285,1821,18,212,129,780,0.0630627484637541,0.115366223659902,0.473491198743604,0.350757226964474,0.264945441051395,0.0423133051505378,0.413819975428228,0.380311664711296,0.515804503894142
27,"270106",7744,2577,1529,6802,2334,998,1731,812,0.0343110399515932,0.0933251357204055,0.184846067394885,0.414023493842354,0.271048171992809,0.142194848187791,0.448334533793947,0.364373307713214,0.327040915582676
27,"270107",783,74,220,649,25,101,110,181,0.0601840251010023,0.104942920061195,0.323102415029672,0.366660662619318,0.296472890747231,0.134916946936553,0.426844687720321,0.401415810808425,0.458019361966225
27,"270108",1726,27,254,1441,25,110,135,713,0.0609180425146255,0.114214484916835,0.535401366349973,0.358654198973965,0.282263011450113,0.0722601412049718,0.41957224148859,0.396477496366948,0.607661507554945
27,"270109",4390,1290,840,4037,1233,714,745,454,0.0221778029183555,0.0828764553642918,0.176725040203401,0.309343132368771,0.234779497332263,0.0939654433685298,0.331520935287126,0.317655952696555,0.270690483571931
27,"270110",9078,1307,1481,9758,1428,2040,350,468,0.0323317000166156,0.0390449170724815,0.0547626161143635,0.116324514973984,0.055486602321929,0.0117436687145262,0.1486562149906,0.0945315193944105,0.0665062848288896
27,"270111",5994,569,1052,4394,639,563,842,1652,0.0651453658291281,0.125769124783316,0.481425731363233,0.414158462338152,0.284034186252027,0.130938689172537,0.47930382816728,0.409803311035342,0.61236442053577
27,"270113",294,1,25,283,0,18,31,136,0.064945999553234,0.114343819510598,0.50270769941015,0.356290348837118,0.270717789503345,0.0980671078321479,0.421236348390352,0.385061609013942,0.600774807242298
27,"270201",5959,1216,1127,5623,1156,999,878,921,0.0516672272339624,0.108281187838162,0.217447199311138,0.345436651195083,0.240999262809521,0.0693034782526627,0.397103878429045,0.349280450647683,0.286750677563801
27,"270202",6789,892,1004,6093,750,875,1084,2050,0.0623122583879234,0.11113580999156,0.426584456216444,0.407264157065138,0.29774408673431,0.115655736581445,0.469576415453061,0.40887989672587,0.542240192797889
27,"270203",5924,57,646,4854,68,366,650,3244,0.0631532401761,0.120939004484221,0.721697271735606,0.373681205373808,0.305649582424454,0.1158781224287,0.436834445549908,0.426588586908675,0.837575394164306
27,"270204",4784,1323,938,4656,1345,895,665,503,0.0367055922061274,0.0771742731129877,0.159793599922981,0.245154713677073,0.205116353671922,0.0638506200120358,0.2818603058832,0.28229062678491,0.223644219935017
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,0.0475053534705814,0.0940978555193816,0.229375049392366,0.401882738515866,0.279218278622437,0.150764174372811,0.449388091986447,0.373316134141819,0.380139223765176
27,"270206",2029,734,348,2031,674,261,610,383,0.0455227283593441,0.108931111740141,0.2966977467322,0.497416218578101,0.291271291896602,0.179511798162435,0.542938946937445,0.400202403636743,0.476209544894635
27,"270207",4716,1186,914,4843,1127,1248,934,559,0.0405701423795252,0.0692684925174606,0.173966627025618,0.346382337796821,0.240034312515804,0.0993321328633735,0.386952480176346,0.309302805033265,0.273298759888991
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,0.0485221314583593,0.1153472124521,0.232246293666339,0.454873164470153,0.29550649946684,0.166739819680761,0.503395295928512,0.41085371191894,0.3989861133471
27,"270209",6005,1501,901,6314,1539,913,1610,1782,0.0649658507642456,0.10960455143173,0.409772066605096,0.451447632879846,0.322483117602089,0.16026389545246,0.516413483644092,0.43208766903382,0.570035962057556
27,"270210",4530,1153,838,3610,688,560,945,870,0.0512052653441612,0.10323596803848,0.329183178144947,0.433716363324948,0.322752574016515,0.196685456874181,0.484921628669109,0.425988542054995,0.525868635019128
27,"270301",3877,75,515,4254,131,558,312,1582,0.0539632342530997,0.112670899633509,0.423840295339484,0.362061665864224,0.235730130227295,0.0377058358631734,0.416024900117324,0.348401029860804,0.461546131202658
27,"270302",5343,750,880,5113,554,789,779,1427,0.0611210504794488,0.113241083672209,0.34591510916466,0.371931207717226,0.295967784978053,0.0902565329021509,0.433052258196675,0.409208868650261,0.436171642066811
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,0.0625811626597628,0.115171715440105,0.339516702492534,0.378931412664649,0.271887467650745,0.0845743994524918,0.441512575324411,0.387059183090849,0.424091101945026
27,"270304",970,67,172,779,168,172,108,354,0.119539362397355,0.193289834026655,0.674506726143248,0.311012046677473,0.198973213551301,0.0522400585652607,0.430551409074828,0.392263047577956,0.726746784708509
