"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
19,"190101",1819,2,231,1992,2,85,207,812,0.317091270933197,0.308237130739177,0.412765046043145,0.338205053843014,0.357247275416065,0.0923750324010563,0.655296324776211,0.665484406155242,0.505140078444201
19,"190102",2465,13,326,2400,3,369,326,1243,0.329600142604629,0.30989505665474,0.555748779347291,0.340866026660684,0.358269074898187,0.0953142248959097,0.670466169265313,0.668164131552928,0.651063004243201
19,"190203",2322,13,356,2590,0,441,300,973,0.32392066879652,0.300495029539406,0.391029501182967,0.342232099432175,0.343640105449671,0.0695622283739164,0.666152768228695,0.644135134989077,0.460591729556883
19,"190204",1827,5,336,1961,0,459,240,776,0.325499757869912,0.313096752826175,0.421219296666878,0.339412856445979,0.289133315555163,0.0718356940060395,0.664912614315891,0.602230068381338,0.493054990672918
19,"190305",2677,6,460,2795,18,294,282,1198,0.321124360504087,0.311009594331814,0.443405900918635,0.335461439351003,0.354758479755548,0.0690794655536785,0.65658579985509,0.665768074087363,0.512485366472313
19,"190306",1424,4,94,1460,14,159,125,727,0.328362050536986,0.309696114992468,0.523067201385104,0.331400020398137,0.335546503625637,0.0524235552159628,0.659762070935123,0.645242618618105,0.575490756601067
19,"190407",2018,5,285,1552,4,159,196,963,0.332559090999492,0.316746972080172,0.656010454121764,0.332300770475116,0.360081874587197,0.0987180937619128,0.664859861474608,0.676828846667369,0.754728547883676
19,"190408",281,1,21,244,0,25,42,150,0.318237622280519,0.326112127040464,0.639486388659289,0.349455929631043,0.357553623026503,0.150619317066479,0.667693551911563,0.683665750066968,0.790105705725768
19,"190409",1106,2,211,611,0,20,96,276,0.327868026651914,0.313944548623654,0.456188819079423,0.338378701970012,0.352313698022624,0.150472912291825,0.666246728621926,0.666258246646278,0.606661731371248
19,"190410",523,1,40,478,1,49,50,308,0.324399833711906,0.318117780298144,0.677903818801931,0.348447705700343,0.364593332857061,0.0746735908165899,0.672847539412249,0.682711113155205,0.75257740961852
21,"211001",2533,114,318,2555,52,359,516,928,0.277394867122278,0.202358047495246,0.392469724967843,0.332610539238542,0.250936627782278,0.190606504812004,0.61000540636082,0.453294675277523,0.583076229779848
21,"211002",2381,428,495,2050,363,324,738,568,0.261166958406766,0.18436561423331,0.304316179675029,0.386579681648599,0.2877531514245,0.368214320309087,0.647746640055364,0.47211876565781,0.672530499984116
21,"211003",5490,613,855,5419,659,608,1140,1792,0.279466202132105,0.187894680954906,0.359751998595065,0.320123445418113,0.245674200117309,0.18774806043181,0.599589647550218,0.433568881072216,0.547500059026875
21,"211004",5048,566,1979,4489,561,1340,474,599,0.216381434423014,0.0886064351679902,0.139639922326083,0.246751699343463,0.0972846803124396,0.0806304170544905,0.463133133766477,0.18589111548043,0.220270339380573
21,"212005",3053,376,457,2660,395,350,620,913,0.275990479780508,0.184959837478965,0.386147789899424,0.352133207715297,0.268428059991959,0.201865335443291,0.628123687495805,0.453387897470923,0.588013125342714
21,"212006",1567,53,190,1445,27,233,253,502,0.264229658194367,0.188718852560857,0.3813805384339,0.337003498278476,0.246124852718714,0.157647536941087,0.601233156472844,0.434843705279572,0.539028075374987
21,"212007",2096,57,234,1601,0,128,325,819,0.269252922854278,0.199379747864534,0.537524064271937,0.330026440533871,0.259798029721478,0.198169623012281,0.599279363388149,0.459177777586012,0.735693687284218
21,"212008",875,23,96,710,29,55,163,374,0.273586312470843,0.201725747339168,0.56201175300027,0.332100779606153,0.26852971840932,0.221689303515059,0.605687092076996,0.470255465748488,0.783701056515329
21,"212009",1800,112,347,1840,187,156,256,391,0.25564428999969,0.173636576187805,0.212469788938545,0.315382688165236,0.249957597422535,0.106208438907889,0.571026978164926,0.42359417361034,0.318678227846435
21,"212010",1455,21,284,1293,51,77,208,460,0.267958818919323,0.185855582154415,0.371267605380708,0.320503581891978,0.240914182511673,0.149374563708444,0.588462400811301,0.426769764666088,0.520642169089152
21,"212011",2588,52,343,2265,96,215,485,735,0.272773933691272,0.186801272112872,0.342356189773311,0.329114179266131,0.248745208303336,0.204486693420083,0.601888112957403,0.435546480416209,0.546842883193394
21,"213012",916,54,117,976,118,186,134,372,0.289882775536164,0.215389042119698,0.441216256324611,0.283734671160047,0.178727315986127,0.102424909516218,0.573617446696211,0.394116358105825,0.543641165840829
21,"213013",1516,57,197,2150,22,288,288,545,0.267358424420655,0.174919938096252,0.266557937985751,0.336571539557416,0.230237545952292,0.117123522507087,0.603929963978071,0.405157484048544,0.383681460492838
21,"213014",3473,122,1577,2832,91,1028,548,618,0.274781231272433,0.132417494818487,0.267631133252042,0.312718703767995,0.19212858945054,0.18906317223986,0.587499935040428,0.324546084269027,0.456694305491903
21,"213015",4219,143,2638,2912,112,1442,593,538,0.262168492740507,0.103468584958219,0.265105168677123,0.329725953734203,0.18399381683875,0.214036275701845,0.59189444647471,0.287462401796969,0.479141444378969
21,"213016",2953,193,789,2248,266,397,574,821,0.273054035278578,0.210534020622529,0.419037985504576,0.355992034731827,0.25681107752489,0.237601773936364,0.629046070010405,0.467345098147419,0.65663975944094
21,"214017",3142,464,1044,2990,400,796,699,654,0.254113859843074,0.145665270991733,0.244788284574674,0.329144373185666,0.237251950093268,0.211215734180039,0.583258233028739,0.382917221085001,0.456004018754713
21,"214018",622,21,109,525,34,100,104,255,0.275051952248961,0.241753927755826,0.559128114945952,0.336440568672102,0.270558844046643,0.167620752810723,0.611492520921064,0.512312771802468,0.726748867756674
21,"214019",2820,102,692,2263,18,478,550,819,0.268927423496008,0.203721492947437,0.40523060020926,0.328824711714186,0.272952647981002,0.233703089337763,0.597752135210194,0.476674140928439,0.638933689547023
21,"214020",4621,607,2007,4628,863,1419,930,910,0.226163321706453,0.123801940569866,0.230842648284031,0.297860538650255,0.186154862815544,0.174568213629428,0.524023860356708,0.30995680338541,0.405410861913458
21,"214021",1551,48,287,1599,23,215,266,420,0.270788670020446,0.17717677131992,0.276818992707692,0.331284333044362,0.238592074437125,0.153023687549631,0.602073003064807,0.415768845757045,0.429842680257323
23,"230001",721,4,37,735,16,39,60,383,0.318479221890748,0.333357882837585,0.5360086353273,0.340101239387767,0.364366614343606,0.0598399505593851,0.658580461278515,0.69772449718119,0.595848585886685
23,"230002",740,21,101,742,13,52,59,297,0.329744220751184,0.316646421447069,0.407896738909368,0.345595548036832,0.361530792173313,0.053543929326111,0.675339768788016,0.678177213620383,0.461440668235479
23,"230003",755,30,84,728,9,63,73,279,0.332784296800591,0.32099260602619,0.390505177956108,0.338485933861793,0.361286810415818,0.0727799326948469,0.671270230662384,0.682279416442007,0.463285110650955
23,"230004",742,2,60,731,17,21,75,338,0.331651438786506,0.328210310199811,0.469041211437185,0.335593748895717,0.353974004818822,0.0896192179438065,0.667245187682223,0.682184315018633,0.558660429380992
25,"250001",2367,36,1307,2456,82,1231,472,624,0.19786390176089,0.104464240755161,0.419317203012998,0.22923463167324,0.241879036394813,0.134952093877663,0.427098533434131,0.346343277149974,0.554269296890661
25,"250002",235,0,41,249,1,82,13,152,0.200657696926372,0.243169093001483,0.768455409671419,0.235243048152411,0.116781950243574,0.0314189306430109,0.435900745078783,0.359951043245056,0.79987434031443
25,"250003",9586,2175,3780,8989,2336,4002,362,447,0.0394811470523182,0.0188136819285099,0.107339885327154,0.044357203014919,0.0418680273887366,0.0354703355065446,0.0838383500672371,0.0606817093172465,0.142810220833699
25,"250004",367,1,146,392,5,208,52,129,0.203632144922771,0.143919043924323,0.537393076547755,0.237081687798736,0.16827440741804,0.0930189020512921,0.440713832721507,0.312193451342363,0.630411978599047
25,"250005",434,3,179,508,3,169,80,133,0.200461817100191,0.109169054387527,0.342694337718885,0.234084537452781,0.25432282156422,0.108175773771438,0.434546354552972,0.363491875951747,0.450870111490323
25,"250006",1266,20,675,1642,115,815,205,357,0.190805223444737,0.0913974733437563,0.36778897831208,0.21098880038857,0.144700992775616,0.0900571974964746,0.401794023833307,0.236098466119372,0.457846175808555
25,"250008",241,4,74,278,1,93,29,105,0.193303847522508,0.136440334326563,0.498107893239818,0.23519231794738,0.188126735300844,0.0681709660536609,0.428496165469888,0.324567069627407,0.566278859293479
25,"250009",827,23,721,854,29,726,308,79,0.208166511738492,0.0394259588668951,0.451802936614471,0.247523172871775,0.392925965888038,0.141282137251438,0.455689684610267,0.432351924754933,0.593085073865909
25,"250010",1979,37,1565,1754,10,1255,445,167,0.193117653256137,0.0352397993083891,0.25276335451616,0.240998385140904,0.274778181664468,0.197981369904735,0.434116038397041,0.310017980972857,0.450744724420895
25,"250011",284,0,171,305,1,102,50,89,0.174452934978451,0.112726900748404,0.38414421838151,0.235576755655867,0.270190094664389,0.10990972111139,0.410029690634318,0.382916995412794,0.4940539394929
25,"250012",300,0,105,360,2,119,55,119,0.19211705119499,0.119792514041032,0.434678287624761,0.228045967746217,0.253857164277671,0.103344838821008,0.420163018941206,0.373649678318703,0.538023126445769
25,"250013",1550,13,901,1664,3,933,288,424,0.190667423862217,0.108844779752288,0.44227775452071,0.232489969715867,0.204233306613996,0.133665459162896,0.423157393578084,0.313078086366285,0.575943213683606
25,"250014",294,0,167,314,4,166,58,88,0.195462775893851,0.111550153837221,0.471357264595143,0.242226339009235,0.235279222142024,0.125550690164815,0.437689114903086,0.346829375979245,0.596907954759958
25,"250016",1215,23,650,1058,20,376,228,358,0.194310470094209,0.118630028227128,0.465994428780789,0.244106362966166,0.315105159414987,0.157050531479024,0.438416833060375,0.433735187642115,0.623044960259813
25,"250017",1259,33,837,1129,7,692,321,285,0.197906028816805,0.108796627783649,0.482974781758184,0.221534598634087,0.36735934853243,0.150128849469552,0.419440627450892,0.476155976316078,0.633103631227736
25,"250018",1954,43,806,1760,42,606,267,727,0.19928746871134,0.145246385327989,0.565794975690983,0.241084352646215,0.251858546708965,0.0938166933565239,0.440371821357554,0.397104932036954,0.659611669047507
25,"250019",714,5,583,585,12,485,219,73,0.191395649309588,0.058550012723416,0.479063928195838,0.240240596524522,0.419185285533787,0.136128053082296,0.43163624583411,0.477735298257203,0.615191981278133
27,"270101",6994,360,793,6567,535,599,708,2572,0.074288153634198,0.105699869486373,0.454749767099336,0.349236793795464,0.312445553581999,0.0614205358069356,0.423524947429662,0.418145423068372,0.516170302906272
27,"270102",3482,79,708,4106,218,669,356,1396,0.0737858158627078,0.11526009697152,0.404249361976218,0.315964276210698,0.246534036976781,0.0386707521259376,0.389750092073406,0.361794133948301,0.442920114102155
27,"270103",7424,766,2386,6565,697,1514,585,1518,0.0770193169921502,0.125259912828381,0.292942224047218,0.267086032053735,0.167621564287484,0.0337656062087601,0.344105349045885,0.292881477115864,0.326707830255978
27,"270104",6172,141,557,6224,20,540,694,3111,0.0771555387471775,0.10750905048153,0.53845405698923,0.337947410949528,0.331002102177778,0.0895882225515969,0.415102949696706,0.438511152659308,0.628042279540826
27,"270105",1891,25,285,1821,18,212,129,780,0.0766046263925888,0.119294856099496,0.472848607861366,0.342938396293686,0.280905843608452,0.0408928525309795,0.419543022686275,0.400200699707948,0.513741460392345
27,"270106",7744,2577,1529,6802,2334,998,1731,812,0.0441405100232149,0.0807903962694644,0.181707220625923,0.414852759317552,0.313864172126944,0.129108616553654,0.458993269340767,0.394654568396408,0.310815837179577
27,"270107",783,74,220,649,25,101,110,181,0.0803339631851266,0.0994604728737782,0.324101321848031,0.335758730503445,0.330673172921271,0.128596349324817,0.416092693688571,0.430133645795049,0.452697671172847
27,"270108",1726,27,254,1441,25,110,135,713,0.0791997041633451,0.107800312246047,0.534235450272946,0.34272408124663,0.313745657237279,0.0702502802546722,0.421923785409975,0.421545969483326,0.604485730527618
27,"270109",4390,1290,840,4037,1233,714,745,454,0.0464284678338916,0.0768442087605739,0.164877542335823,0.294407887995725,0.281675783822223,0.0870035428574721,0.340836355829617,0.358519992582797,0.251881085193295
27,"270110",9078,1307,1481,9758,1428,2040,350,468,0.0422592119193045,0.0366721500336644,0.0533125287345984,0.112246260443615,0.0605341369789017,0.0113068842989242,0.154505472362919,0.0972062870125662,0.0646194130335225
27,"270111",5994,569,1052,4394,639,563,842,1652,0.0729231377208309,0.105470150905434,0.48440806912647,0.381143620446029,0.338187947165822,0.127544648141922,0.45406675816686,0.443658098071256,0.611952717268392
27,"270113",294,1,25,283,0,18,31,136,0.0818884211188315,0.115555267772229,0.500171210461127,0.333482967377028,0.310239379475008,0.0957505713922964,0.41537138849586,0.425794647247237,0.595921781853424
27,"270201",5959,1216,1127,5623,1156,999,878,921,0.0651755399420638,0.08756699608925,0.218814198812181,0.323099526272193,0.27347634436263,0.0664440790322189,0.388275066214257,0.36104334045188,0.2852582778444
27,"270202",6789,892,1004,6093,750,875,1084,2050,0.0788393093981321,0.11817918518169,0.42268091253854,0.368746330921844,0.335862952356881,0.11478640668601,0.447585640319976,0.45404213753857,0.537467319224549
27,"270203",5924,57,646,4854,68,366,650,3244,0.074553158690243,0.119135994586215,0.722414744080223,0.340115387801688,0.3243368524488,0.11489286528877,0.414668546491931,0.443472847035015,0.837307609368993
27,"270204",4784,1323,938,4656,1345,895,665,503,0.0458243667921871,0.0823166289705186,0.152958215960056,0.233746965224354,0.21997468062904,0.0640751320759434,0.279571332016541,0.302291309599558,0.217033348036
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,0.0437569074252977,0.0916212885083463,0.233018373431202,0.400733543807113,0.319806025668181,0.133157198042631,0.444490451232411,0.411427314176527,0.366175571473834
27,"270206",2029,734,348,2031,674,261,610,383,0.0634720285872605,0.100942230518734,0.28726449883584,0.449921251145976,0.33427887261862,0.198731602907362,0.513393279733236,0.435221103137354,0.485996101743202
27,"270207",4716,1186,914,4843,1127,1248,934,559,0.0573991993186731,0.0721832107088809,0.164451954956041,0.314406253071905,0.27033498024906,0.0985076958761165,0.371805452390578,0.34251819095794,0.262959650832158
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,0.0483722296856073,0.0953607437417908,0.238056554416477,0.41002522281007,0.325311855592166,0.187294833705667,0.458397452495677,0.420672599333957,0.425351388122145
27,"270209",6005,1501,901,6314,1539,913,1610,1782,0.0897942607393957,0.115341808653996,0.398544567133265,0.392843924228806,0.329579332917879,0.181775381094761,0.482638184968202,0.444921141571874,0.580319948228026
27,"270210",4530,1153,838,3610,688,560,945,870,0.068825043361335,0.101662280214793,0.324659190817787,0.380697394964509,0.345880362612906,0.206000905451608,0.449522438325844,0.447542642827698,0.530660096269394
27,"270301",3877,75,515,4254,131,558,312,1582,0.0756953299591858,0.111327708766351,0.423438844821314,0.328596450647463,0.255083432125243,0.035638454493552,0.404291780606649,0.366411140891595,0.459077299314866
27,"270302",5343,750,880,5113,554,789,779,1427,0.0761958395121326,0.0984330975010359,0.347010108460292,0.367390245994298,0.340231731047715,0.0807284043476403,0.443586085506431,0.438664828548751,0.427738512807932
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,0.0711086908836478,0.0995891620323995,0.341801321041189,0.360328303004762,0.306251576671142,0.0801401653500166,0.43143699388841,0.405840738703542,0.421941486391206
27,"270304",970,67,172,779,168,172,108,354,0.131150555743378,0.183302172647154,0.67555570293583,0.290338339993143,0.232915080310414,0.0486235284434571,0.421488895736521,0.416217252957568,0.724179231379287
