"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
25,"250017",1259,33,837,1129,7,692,321,285,11.9137954050918,350.147178637184,244.235042015442,1.91954021759154,171.729299603366,141.921854496633,2.48740157952727,150.341864812335,241.882357272648
25,"250018",1954,43,806,1760,42,606,267,727,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"250019",714,5,583,585,12,485,219,73,1.72217355017539,217.373909287361,72.809198113875,0,18.4288339603984,18.1932314746519,0,46.4797881220449,62.1178023468404
27,"270101",6994,360,793,6567,535,599,708,2572,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270102",3482,79,708,4106,218,669,356,1396,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270103",7424,766,2386,6565,697,1514,585,1518,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270104",6172,141,557,6224,20,540,694,3111,26.1709716913257,105.906204509734,3672.69463431144,NA,NA,NA,NA,NA,NA
27,"270105",1891,25,285,1821,18,212,129,780,4.58156633536089,52.2347854529565,852.360597453778,NA,NA,NA,NA,NA,NA
27,"270106",7744,2577,1529,6802,2334,998,1731,812,317.739519141011,234.832439763921,1988.79081952247,NA,NA,NA,NA,NA,NA
27,"270107",783,74,220,649,25,101,110,181,12.4595985332729,35.1347984666928,244.251564786249,11.1950785292326,67.7226845890116,2447.22802299048,14.6675512697671,37.7564923285982,1224.57993115005
27,"270108",1726,27,254,1441,25,110,135,713,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270109",4390,1290,840,4037,1233,714,745,454,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270110",9078,1307,1481,9758,1428,2040,350,468,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270111",5994,569,1052,4394,639,563,842,1652,98.8306339540734,182.692375567393,2212.48604532793,4.54417177164291,49.8502341546276,413.834062424072,0.0323072740291534,2.34450249712265,438.447394588023
27,"270113",294,1,25,283,0,18,31,136,0.176819066165854,4.54079440010317,162.18721090629,167.537235003574,171.507684287139,1603.19452762968,97.7858823778575,57.5170234633257,383.592492765959
27,"270201",5959,1216,1127,5623,1156,999,878,921,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270202",6789,892,1004,6093,750,875,1084,2050,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270203",5924,57,646,4854,68,366,650,3244,10.4508007163639,124.747098617145,3758.97658677406,12.0562016451801,34.982432211401,134.760753676715,0.308285577065981,0.1255826635583,109.471515156014
27,"270204",4784,1323,938,4656,1345,895,665,503,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270206",2029,734,348,2031,674,261,610,383,242.771945752853,91.1591880728279,654.925483306532,NA,NA,NA,NA,NA,NA
27,"270207",4716,1186,914,4843,1127,1248,934,559,166.016846748075,134.310514736554,1193.08554222069,NA,NA,NA,NA,NA,NA
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,650.827310539242,273.394257719228,2294.1450819806,NA,NA,NA,NA,NA,NA
27,"270209",6005,1501,901,6314,1539,913,1610,1782,377.916732984946,217.218620802271,2792.35940393448,44.1791350628293,124.802144052203,1147.31108746751,54.6071218474107,57.7404499063493,1065.04426373869
27,"270210",4530,1153,838,3610,688,560,945,870,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270301",3877,75,515,4254,131,558,312,1582,13.7733007741224,84.4021429327521,1796.02718990572,0.171988218480315,4.50930725302276,80.7566447150293,0.00360600033291749,0.0272780779475229,81.4063383365387
27,"270302",5343,750,880,5113,554,789,779,1427,125.656720382209,152.475446963567,1927.15678454297,NA,NA,NA,NA,NA,NA
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,148.715864359072,192.161384211114,2163.5032621665,NA,NA,NA,NA,NA,NA
27,"270304",970,67,172,779,168,172,108,354,11.758269711112,32.5304536994815,417.141493019259,7.62981279260694,11.033506685731,3174.2181257454,2.67892861984778,113.335381753651,583.205733604455
27,"270305",3327,221,434,3226,427,306,467,1323,41.4073153537789,80.1937700503093,1667.12713497969,NA,NA,NA,NA,NA,NA
27,"270306",5039,1164,1708,3653,970,892,635,366,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270307",5195,1995,1650,4415,1802,970,1091,320,270.402740799655,249.805418153408,890.426928452016,NA,NA,NA,NA,NA,NA
27,"270308",2973,718,552,2432,587,305,433,439,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270309",830,7,56,821,19,77,75,403,1.33724742503252,10.5314345011597,466.056073899449,151.758861317198,79.270353777833,546.786463042457,65.5716679966779,10.9084938575786,107.899260591005
27,"270310",509,6,36,534,1,32,43,250,1.05369412774452,6.58983384564788,284.565490932472,120.389113649798,123.440510275749,975.135558697593,32.637782309644,7.62347381709563,217.273510091662
27,"270311",3136,61,358,2310,65,300,247,1271,10.7926920858616,63.8913963276533,1443.01252896754,594.513967468707,270.561234751138,1636.31455755875,50.1576438851032,2.25576808901313,657.429693790368
27,"270312",2282,52,418,2007,86,410,170,881,9.4630321815355,70.3518737413596,971.448609438192,354.623884071574,214.025721849135,1888.28322645183,17.6405490220322,2.84807706843104,903.198584003708
27,"270313",3414,287,357,4673,577,340,481,1311,51.325334707948,63.8607920938497,1674.44590648625,NA,NA,NA,NA,NA,NA
27,"270314",4912,438,1200,4839,337,968,569,951,68.0802985946274,186.479415795197,1265.1179152636,8.11599798870379,60.0149735056655,1091.24994383795,5.62722333933975,24.33516162079,704.714304919858
27,"270315",4731,455,815,5254,345,874,737,1856,84.3524144896864,145.155961136974,2362.47130661494,122.735857064995,146.559352316437,1060.22296176431,2.70231475841926,5.84974051889478,866.771572621294
27,"270317",5743,514,595,5806,605,591,968,2642,97.5380278468991,113.812157446806,3395.49320107455,145.164876534291,190.620531090676,1286.99581321554,3.48423190355345,1.32644903400186,876.351535316409
27,"270401",1543,137,189,1962,210,245,189,500,23.935559417777,32.2159093754835,632.69052615069,9.42634440760438,30.9688231084921,280.385955536351,2.23787848109582,1.41446599785257,136.622563837171
27,"270402",2456,160,309,2045,208,177,348,1036,28.7319513856311,60.5945705300185,1293.57180098316,40.5592135492084,79.2098530012902,903.730223781277,0.695006325997316,0.833725267553845,763.134014904855
27,"270404A",7044,2032,1484,7299,2233,1450,1463,846,273.223782657961,240.854162171378,1795.10125795557,NA,NA,NA,NA,NA,NA
27,"270405",8643,2885,1765,8792,2914,1981,1700,683,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270406",5648,1372,1306,4969,1399,944,713,661,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270408",7570,2424,1468,6920,2317,1520,1554,935,314.912733382007,258.39708210859,1915.23209422055,34.0156286014656,17.9107913125097,481.151697651826,236.308050632694,231.728078085045,409.213452898449
27,"270409",1141,199,184,974,123,89,355,347,52.4183125329742,45.1962610087192,600.887356802641,NA,NA,NA,NA,NA,NA
27,"270410",6227,1722,1840,5029,1714,961,691,325,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270412",7545,2792,1518,7124,2629,1948,1789,706,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270413",5500,1803,1094,4582,2057,533,1056,557,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291001",784,14,536,584,9,290,259,69,3.48977306109211,132.828125993901,190.762553008203,1.14612944112502,57.4197989652813,11.9533317216811,2.17779853775485,75.3464842314623,178.683681371511
29,"291002",748,85,414,863,116,477,226,140,24.8793732874966,122.357869864498,216.124566504848,1.63163678706865,20.1298732358848,117.615244701389,23.1216565946642,102.087082942968,98.3811592514954
29,"291003",2189,4,1980,2069,0,1947,581,114,0.975929891143599,540.289554749863,152.287938293312,0.296342501311305,169.354278006752,6.11830751270121,0.585139020033714,370.76262116774,146.031007286611
29,"291004",1649,33,1507,1309,95,1021,298,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291005",1126,1,1071,899,0,701,256,46,0.235360958796813,263.454792740293,38.5856891274675,NA,NA,NA,NA,NA,NA
29,"291006",3053,1,2908,2558,0,2467,770,183,0.228533677972665,846.959108899369,104.541427612459,0.0786330668304426,44.0630601432784,17.0256786957901,0.124595623243792,219.33783455866,21.49731328324
29,"291007",1561,2,1461,1754,0,1665,514,144,0.484390953027001,581.680929011662,73.5372262135527,0.0606027670914952,227.518771327509,13.0883071623113,0.140304649042356,619.226884137337,91.2592257673582
29,"291008",2140,66,1568,2184,160,1345,621,134,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291009",752,65,392,793,94,423,227,173,18.7060589527549,115.675506438334,262.499004646224,0.108043144438283,486.930515327991,19.6555433155307,0.372583923094172,93.850597179583,53.839670715946
29,"291010",913,20,782,734,39,565,202,53,4.90012088708982,169.327486254762,80.6375235487114,NA,NA,NA,NA,NA,NA
29,"291011",778,1,733,689,0,681,159,43,0.242381198854109,170.241952053123,31.7425996549774,6.24346248521993,26.4654227649085,46.5975839291649,10.1546754046917,89.1160626668229,214.832698217388
29,"291012",2904,185,2114,2532,172,1764,640,340,44.9523274943819,457.912556109543,475.109937875942,0.54738812468491,111.614586174737,8.8756249360464,4.33650839541788,57.6666694233305,71.731709235024
29,"291013",3113,8,2948,2537,4,2423,801,177,1.90339739559153,861.910255862431,113.198311161828,0.063592275746259,60.8838610133378,0.697935184460106,0.162586243270422,109.321817759787,31.0111371837464
29,"291014",2027,29,1928,1673,0,1593,419,63,6.66872603926155,423.96186973345,50.902220686607,9.61918721810838,53.2733222264826,120.801055097261,34.5646873381776,404.437525489601,352.929980144384
29,"291015",2051,3,1968,1789,0,1693,426,94,0.675548865449268,461.151368743174,57.2452406989306,0.571799037828433,127.916926916903,66.4386186644439,1.11051539779984,733.899590548564,46.5365513996764
29,"291016",1581,0,1512,1272,0,1159,374,80,0,404.066470149541,50.1379397275193,2.17619977164014,89.7946814560759,9.57653178723262,3.71470435338303,333.990110076459,41.1994486849707
29,"291017",248,1,197,242,7,195,67,31,0.231736678289527,56.6429291291078,39.6386669878685,0.245698714089249,62.417928584378,31.1943846174549,0.342150726804099,397.509386131673,25.8578466751505
29,"291018",3518,8,3242,2964,2,2702,639,159,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291019",1613,53,1380,1503,63,1235,237,59,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291020",2959,17,2498,3220,12,2954,754,234,4.15749774959175,640.553637681683,342.016637677056,0,78.1704013050064,13.0479827708041,0,325.79411087754,37.0723322154805
29,"291021",2344,9,2159,1890,0,1742,565,145,2.14526745420591,579.221347218133,127.768745839369,0.102313365224667,20.8370208043643,1.31722750673353,0.115596781569896,35.7873982597742,38.2853143333169
29,"291022",1274,1,1210,1340,2,1332,303,67,0.254360499159768,324.509199317198,44.6937856607243,NA,NA,NA,NA,NA,NA
29,"291023",3415,7,3300,2697,4,2559,794,153,1.70624892492728,866.040300651527,78.7719743453818,NA,NA,NA,NA,NA,NA
29,"291024",3589,296,2344,3327,366,2141,909,527,76.9507001775571,585.433208914671,772.089976438575,2.21927096862526,121.730149114747,162.90629827496,1.92957172155634,518.657496550224,179.037444067056
29,"291025",1029,3,986,1400,6,1384,217,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291026",1953,8,1827,1487,0,1469,486,86,1.92593039877068,484.973533577694,84.3883021065086,0.378371970642504,92.2261181543113,27.3103858843957,1.67159956098011,486.83048714257,100.241769955525
29,"291027",60,5,32,58,4,38,17,13,1.2531159317648,7.95587336961613,19.4722519601982,0.102974323106697,215.406999058275,13.4078672495885,0.131733760520949,104.435776247894,31.0160265899091
29,"291028",1492,1,1381,1231,0,1092,305,73,0.233002135659457,298.049300177152,80.2287594745571,0.435993597775064,123.273101172472,31.6863005183072,0.969968059071203,742.384234383925,46.9417366620101
29,"291029",2885,24,2696,2705,10,2435,634,124,5.66851293837771,631.407655190251,120.185190749467,43.0063518170384,107.939786149816,87.864736776164,32.9724997955197,477.365250370636,683.340803827072
29,"291030",47,1,26,63,5,25,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291031",2139,30,2000,1783,65,1641,458,99,7.34254351764697,468.869259012642,79.5269054142979,NA,NA,NA,NA,NA,NA
29,"291032",3136,12,3043,2894,4,2722,798,112,2.87238237510917,846.636975683845,59.0524227683171,0.243926862496304,94.508564428106,4.69046295441127,1.6620583506316,390.356053587818,79.5302000289438
29,"291033",2691,103,2026,2584,186,1860,461,247,24.3471323088929,284.233413264389,399.727381736913,0.103382351098856,3.0798165015889,7.94857341518924,1.14308540058348,4.8715874575328,11.5180204990384
29,"291034",2213,171,978,2420,216,1040,495,662,40.3355287521096,196.877650154051,919.945819566955,0.209387162730584,178.569447485241,41.7434852281528,0.0226437959828826,119.198486991766,38.4742428516572
29,"291035",9758,1565,703,7592,821,1239,129,223,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291036",4490,302,2788,3988,450,2550,848,616,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291037",4020,169,3144,3546,182,2544,691,305,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291038",3463,157,2577,2901,128,1961,769,383,40.688049524268,548.991812495295,562.168121003045,0.128280566281897,400.024168420703,31.9360723768786,5.51932246277745,231.212381750813,88.2017728596196
29,"291039",4937,97,4436,3988,0,3690,680,191,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291040",4055,7,3856,3294,2,3040,905,169,1.68313218441128,933.932536166218,137.457706220403,NA,NA,NA,NA,NA,NA
29,"291041",3301,22,3141,2654,55,2457,737,126,5.12511931739933,756.280404190388,100.107062895611,1.58253457535751,108.824061473379,6.13661122953917,5.56219708639398,359.940714288434,73.2866674543454
29,"291042",1373,2,1310,1221,4,1178,456,98,0.474254773023691,505.833877239959,45.6270396685525,1.04974753443884,227.842110009983,7.92798858557527,1.43348125844808,618.579660852293,50.9400186580089
29,"291043",1986,69,1559,1685,27,1344,402,256,17.616945735365,360.889957139794,277.620000563461,4.57667266344927,80.5593838681957,223.719835458093,19.5558883552896,203.557307643032,175.791452831545
29,"291044",2464,6,2329,1886,0,1781,825,194,1.40502833635129,920.109398732274,95.0872209053525,10.1847383471666,57.0434334698398,36.7094946127232,25.9722726717521,139.798271989995,882.299422835275
29,"291045",4184,40,3863,3843,50,3362,891,233,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291046",2576,8,2355,2315,19,2145,655,156,1.89930859881187,647.927769005239,159.045620588399,NA,NA,NA,NA,NA,NA
29,"291047",2431,5,2245,1789,1,1536,584,155,1.1758843115209,606.828900592398,131.264021448911,NA,NA,NA,NA,NA,NA
29,"291048",2906,4,2543,2814,20,2421,663,203,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291049",3641,14,3234,2847,72,2307,753,237,3.20142870735813,702.278500968822,284.528844682012,NA,NA,NA,NA,NA,NA
29,"291050",1887,28,1515,1609,10,1355,479,143,6.46589714725217,354.065508914232,261.08143279624,7.37962264526039,169.688405740425,130.295877360291,32.1431883229207,379.232645354843,431.484930652139
29,"291051",2869,20,2242,2699,20,2100,563,306,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291052",2388,4,1888,2455,0,1908,581,238,0.876753161047914,436.39671221087,381.102517126425,NA,NA,NA,NA,NA,NA
29,"291053",340,5,296,297,0,274,80,27,1.22941234935334,75.9222273929864,29.0234205566249,0.526225546368578,212.152615937964,50.4181254558872,0.987766337295579,720.373721102282,86.3565913120535
29,"291054",2503,5,2093,2379,29,1992,735,220,1.22002815140284,639.579700613596,313.075889362326,1.75704253503053,217.045394221117,10.9805236492272,2.87865115270741,539.186907415038,89.0732389299871
29,"291055",2184,174,1217,2664,354,1490,578,408,44.3387338623299,279.102646163635,662.551000182327,0.0459404675740598,142.542818735517,25.22997168151,0.426712941833756,363.013133363305,20.3853654125538
29,"291056",2381,39,2156,2696,2,2584,508,212,8.88571233787184,575.157723486259,135.567390514345,2.3266747120402,94.0035452433723,130.707466713326,15.0302539832564,266.783988180652,146.576116541719
29,"291057",3088,69,2070,2675,145,1805,417,363,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291058",3271,26,2338,3224,35,2183,500,444,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291059",607,9,527,512,24,399,79,44,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291060",3795,32,3604,3403,4,3277,897,158,7.8030117708216,933.342498616712,113.856806379152,0.243815186111753,204.691289119482,3.74856530754715,1.138542790635,715.272437554709,91.2280193190164
29,"291061",4204,98,3743,3223,55,2827,687,196,22.9394293305604,596.930396434788,261.54437011399,NA,NA,NA,NA,NA,NA
29,"291062",217,1,158,140,1,102,23,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291063",2538,14,1822,2350,18,1537,380,347,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291064",1713,6,1321,1598,3,1096,274,238,1.38523757945501,221.519055836698,289.351451527705,0.598753273371466,400.183007157212,54.3426194817579,1.11351719701032,247.324450361155,104.586132539162
29,"291065",2816,14,2138,2633,20,1959,451,385,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291066",1132,4,959,940,2,628,171,89,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291067",4061,22,2748,3979,42,2996,508,675,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291068",797,0,644,558,3,457,55,46,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291069",753,52,368,838,108,451,191,156,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291070",1866,148,1286,1818,48,1551,309,150,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291071",2184,190,1430,2132,36,1221,518,346,50.8450207437982,363.435762234934,447.347023428514,0.16366744304827,255.31408792425,64.126070050869,1.009215243111,351.242366987766,67.099182436305
29,"291072",2491,291,1467,2745,314,1617,522,235,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291073A",2679,308,1195,2266,190,1079,670,686,74.7135151543297,263.994007694038,1017.05581731786,NA,NA,NA,NA,NA,NA
29,"291073B",346,40,161,352,44,143,86,89,9.39359288723053,39.2010809095468,125.270436286846,2.79792474655963,400.838786253926,122.190220977431,0.394580778446819,299.0698972187,162.015992015279
29,"291074",40,0,39,23,0,23,7,3,0,9.21913249328353,0.718810934529164,2.26360395114918,107.154279882343,114.764954711116,3.26124673567501,241.540561699891,138.660498320715
29,"291075",3330,98,2766,2846,143,2229,546,209,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291076",3779,337,2431,3190,284,2031,912,514,83.5993142268116,518.716962760689,821.969705313695,NA,NA,NA,NA,NA,NA
29,"291077",2277,4,2145,1927,0,1790,609,136,1.00602632915534,649.63029474693,93.1092550128913,0.1630728208589,189.760055661214,9.85647601399361,0.644308563042398,246.564042727807,370.784509774965
29,"291078",662,1,642,712,0,702,183,37,0.24137063228586,204.976029501026,13.7661786337374,0.333277314638071,13.2915979378759,7.06121794479494,0.715623555747533,62.5816157366732,21.7071394200552
29,"291079",5630,550,3025,6148,1190,3270,1322,928,120.687716245527,530.993776836965,1597.93715614142,0.00460211405608698,305.468959145907,174.444141355895,1.21444605762653,333.91961245161,138.598626998819
29,"291080A",4933,598,3136,4426,822,2965,849,343,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291080B",52,4,36,48,4,35,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291081",991,12,143,987,70,512,146,476,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291082",5582,336,3826,5086,426,3310,1182,636,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291083",2770,273,1486,1890,85,731,838,669,91.5895709941293,508.065404616108,903.315028674156,4.86852602034169,79.1065539227269,394.441252316804,39.380501767317,199.903162586884,267.997747978545
29,"291084",3311,159,2611,3270,194,2377,561,267,37.6001049994877,400.215293173067,390.125631131214,0.728909455949861,428.757629600109,2.35888300540083,8.12294938896874,146.179784502645,133.159529397953
29,"291085",2914,89,2287,2190,19,1739,465,233,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291086",2860,197,1933,2299,134,1451,714,392,47.2947366011277,471.318415548969,586.743803019908,NA,NA,NA,NA,NA,NA
29,"291087",2288,171,1806,1866,171,1209,485,190,41.6270045549064,398.730012056948,233.699020965246,NA,NA,NA,NA,NA,NA
29,"291088",1352,3,1320,1330,0,1300,304,68,0.700934097192808,349.140665565206,20.8903910676526,NA,NA,NA,NA,NA,NA
29,"291089",1328,36,938,1320,0,1029,266,214,8.74118012973319,193.831903423111,276.983212624188,4.50101173792579,261.262734282343,66.6190009057937,3.15455425521277,671.29955995825,47.1837627034113
29,"291091",2670,52,2356,2636,14,2262,590,206,12.5944260360392,587.511825754224,195.32077519274,2.10432961707426,251.581947895916,11.6891790375954,20.5963894515705,345.160935193061,249.676819448309
