"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
21,"211001",2533,114,318,2555,52,359,516,928,57.182927414816,75.6072096112996,1310.78677965077,54.3932901635513,73.8446297615063,641.752920204173,2.6487323461813,1.62822351549951,668.799866287505
21,"211002",2381,428,495,2050,363,324,738,568,229.546857063291,137.292209659243,936.26086270437,76.3424424031202,16.8992506276315,501.261332421568,153.046941351394,120.226974945968,434.813934749359
21,"211003",5490,613,855,5419,659,608,1140,1792,322.396781676607,201.972283707937,2410.23981418493,7.38876588866222,8.90224969524344,1901.38830998286,314.258770571422,192.404702997178,507.963110198163
21,"211004",5048,566,1979,4489,561,1340,474,599,234.13095841987,153.119020652655,688.342927329659,86.694804203018,132.518149967319,378.80748146271,146.528679139977,19.8687315181235,308.695865157145
21,"212005",3053,376,457,2660,395,350,620,913,185.510602183451,106.861421038898,1239.94485735915,182.798163984562,104.431090387579,362.1456522559,2.55320528015162,2.35878362920225,877.57539043708
21,"212006",1567,53,190,1445,27,233,253,502,26.009526475175,44.6742680019419,685.275973092182,17.1484873966676,27.9455832115717,447.103685444012,8.31450539309474,16.2980945994393,237.620356608715
21,"212007",2096,57,234,1601,0,128,325,819,28.836240051784,54.7170131652637,1060.34950073949,26.0618042992848,52.8755775245089,632.675583003962,2.62552550335479,1.71101613228685,427.432123134808
21,"212008",875,23,96,710,29,55,163,374,11.5665708804278,23.3016817240996,501.746367716133,4.07857203669018,6.90113010480806,365.083121643005,7.3253209778854,16.2889619244106,136.498643301182
21,"212009",1800,112,347,1840,187,156,256,391,53.1638553035292,72.0639047779145,523.54649501578,25.9577992123733,47.936710003228,317.697547607221,26.1951148790291,23.3233083303776,205.186331173733
21,"212010",1455,21,284,1293,51,77,208,460,10.4403848108377,63.1540016979474,594.395435667232,5.12199163188563,8.58052924811717,456.09923215347,5.16402662972647,54.5383865423834,138.079163302014
21,"212011",2588,52,343,2265,96,215,485,735,25.8088976835589,76.5557931136764,1117.58573592167,18.4041747034806,67.90145215769,605.473379706731,6.8839243983135,8.19955508344567,511.634845976351
21,"213012",916,54,117,976,118,186,134,372,26.9208891955126,29.1193277335545,449.153099509056,24.8926531779517,27.521785002373,296.133140720084,1.87847970141552,1.45687851757843,152.84734632847
21,"213013",1516,57,197,2150,22,288,288,545,28.5770520353518,47.1909681478542,757.817817857337,20.3554567443762,35.0334023483996,479.507544763755,7.75110431272575,11.7234061277231,277.826958888389
21,"213014",3473,122,1577,2832,91,1028,548,618,57.9502693526166,206.7590319104,902.831150490904,18.9462759203941,15.1636220893305,591.271886501497,38.1210803939841,190.75933604744,310.777765165181
21,"213015",4219,143,2638,2912,112,1442,593,538,70.3243106918741,293.505050000375,768.531625896399,23.9417150114961,31.9376765804498,487.571470874742,45.2758279311152,260.610799641489,280.704906361437
21,"213016",2953,193,789,2248,266,397,574,821,96.0152042374701,171.822623717912,1127.10588615376,9.98398505588989,42.2678759430914,809.564514286077,85.8440049007621,129.385637747012,317.442071358662
21,"214017",3142,464,1044,2990,400,796,699,654,234.510447386828,206.580304581305,911.862360332261,147.485798096721,38.0620490712155,463.672823553096,86.6127593315365,168.051868431649,447.641911063641
21,"214018",622,21,109,525,34,100,104,255,10.7666517709899,27.3813616286004,319.922013692863,6.8456576014155,23.8379658372288,222.051176038879,3.75012421651164,3.39061084909567,97.7164073741938
21,"214019",2820,102,692,2263,18,478,550,819,49.563167393467,153.603746710654,1165.94859604281,19.1018188149999,29.8534426616264,782.086759930462,29.9559110178635,123.244710297318,383.287366650084
21,"214020",4621,607,2007,4628,863,1419,930,910,305.042731569361,351.891007629373,1182.79062268548,213.831291891025,330.533895135474,337.528874306076,91.0691545070472,21.1742530760566,845.071365505496
21,"214021",1551,48,287,1599,23,215,266,420,23.4208853753154,59.7961968221543,602.989627125561,9.94585962436797,2.90418784588765,426.2457249174,13.3083644783176,56.7911912091447,176.578873463773
23,"230001",721,4,37,735,16,39,60,383,1.97148458016278,18.4279966897492,422.188583585237,0.835283405668018,10.8479301002897,362.843283254471,0.866726234207312,7.2564690334921,59.0300479506435
23,"230002",740,21,101,742,13,52,59,297,10.3716953534638,49.4191248399662,296.231384120271,4.27447201578449,27.0637467931556,265.575499205755,5.41059509060545,21.9821678900862,30.3696208736329
23,"230003",755,30,84,728,9,63,73,279,14.5895266388227,41.4315794811023,296.648451042637,6.44742221365644,22.6548836905041,247.377991614133,7.00971226527566,18.1207390368733,48.7988262783171
23,"230004",742,2,60,731,17,21,75,338,0.967628946870135,30.217137023393,381.701353641884,0.395193428155601,13.9973202077069,328.021374095713,0.427716052783328,15.856842710669,53.3846269067775
25,"250001",2367,36,1307,2456,82,1231,472,624,12.4375179622977,407.756193849283,674.770070887402,6.93461921951269,315.664603812165,241.380134432209,5.13604597175538,91.9980641728236,433.188471096726
25,"250002",235,0,41,249,1,82,13,152,0,14.3221628054217,150.242687564404,0,8.60212175055801,140.464453765916,0,5.56608345040631,9.61386682105819
25,"250003",9586,2175,3780,8989,2336,4002,362,447,181.712747396309,247.995022819485,383.647307166201,68.7797943888428,172.569689713502,205.573996757976,109.522798394479,74.3720494772648,176.858124888451
25,"250004",367,1,146,392,5,208,52,129,0.329097318616382,48.1733466061853,132.784944370985,0.142725106692215,39.9617628433291,85.6554960998552,0.155952924115146,8.03731457337279,46.944619843498
25,"250005",434,3,179,508,3,169,80,133,0.992507322627095,55.1742227466783,157.526231323629,0.426374065886077,29.9929440537769,102.077354175551,0.45883294548995,24.6455962427122,54.8475611912427
25,"250006",1266,20,675,1642,115,815,205,357,6.8461856415239,176.275670369889,379.531389064872,2.96709488515651,140.822155310193,212.703138627622,3.34529012812145,35.0556936659429,166.26843541828
25,"250008",241,4,74,278,1,93,29,105,1.36772980804708,25.3804479494927,107.359779026823,0.615921865473358,16.0587405861648,86.9344719543987,0.642789733356789,9.1453174750102,20.2239030338259
25,"250009",827,23,721,854,29,726,308,79,7.89362122544647,328.102642843878,51.0656261563738,3.54694297194617,77.5731362616891,7.37806740842405,4.01134864401773,250.322800372869,43.5706264180788
25,"250010",1979,37,1565,1754,10,1255,445,167,12.4418429947565,371.509075512579,227.762921965523,4.86661079419174,171.367514472797,12.0909681787916,7.1804965033647,199.978500459507,215.485156999172
25,"250011",284,0,171,305,1,102,50,89,0,64.6413459754458,73.8249604880522,0,39.1522532414107,48.8934089237892,0,25.322555131347,24.7519878525165
25,"250012",300,0,105,360,2,119,55,119,0,36.3497280857462,137.857464750196,0,18.3752210774423,98.9994003312043,0,17.8212208548929,38.6889837537156
25,"250013",1550,13,901,1664,3,933,288,424,4.51937012491888,290.683455594337,416.005273991343,2.20887210068169,220.804779938436,195.195153855002,2.06963494402914,69.645976032967,220.618433836763
25,"250014",294,0,167,314,4,166,58,88,0,60.627233887592,84.9207230237856,0,48.8047465269799,36.7356013955269,0,11.6474751168876,48.0338582853235
25,"250016",1215,23,650,1058,20,376,228,358,8.15581866027597,220.937735766796,355.608065915193,3.82211706054625,170.175218081882,171.177070634553,4.02533769755845,50.5763296390957,184.286939897395
25,"250017",1259,33,837,1129,7,692,321,285,11.4811762486959,332.593888792881,260.511889406049,5.4410322475537,157.122654760857,119.600430450385,5.67915315153345,175.299113202398,140.722998598552
25,"250018",1954,43,806,1760,42,606,267,727,14.174296694871,264.8928050781,715.775462745656,6.72732479110309,132.375645204917,587.005075678373,6.69872329137955,132.10930342337,128.36354994938
25,"250019",714,5,583,585,12,485,219,73,1.70400623713674,212.7476644562,77.8157852138463,0.751759596708699,48.347872601953,26.0586351889642,0.77566432967152,163.858861295869,51.2308288825701
27,"270101",6994,360,793,6567,535,599,708,2572,81.8316765207989,146.954747774622,3052.58099531206,79.248156467488,142.997028975561,2291.14878121935,2.01352372690875,3.12623593910262,760.396128205692
27,"270102",3482,79,708,4106,218,669,356,1396,16.9758794688825,138.960127983964,1596.07983230611,16.1633781845838,138.581049325134,889.576854702622,0.693240919552843,0.274202415222911,706.348085457685
27,"270103",7424,766,2386,6565,697,1514,585,1518,157.913273002863,284.929794644496,1661.14757160104,117.927901612064,254.04286128128,1143.68233656192,39.5453138630214,30.4846011375121,516.84748147383
27,"270104",6172,141,557,6224,20,540,694,3111,32.3272542945213,111.737162479533,3660.47737064002,31.5662044735149,106.365726997714,2650.74951123942,0.620529191773807,5.21596445324429,1009.4387690748
27,"270105",1891,25,285,1821,18,212,129,780,5.72248101494606,56.6177518002862,846.037028219256,5.09895284320625,55.5479099931334,664.119889390811,0.524692411784041,0.903258009217484,181.686611383841
27,"270106",7744,2577,1529,6802,2334,998,1731,812,438.791561544098,296.951869135414,1806.51617063956,128.555106542135,24.1002698336399,935.178427363111,310.043583051332,272.795033234819,871.141028897892
27,"270107",783,74,220,649,25,101,110,181,15.8233186391591,34.5205535686438,240.744600279433,10.5279069377944,28.6080150689374,140.591217241389,4.85782910602617,5.45830579236857,99.5818824254574
27,"270108",1726,27,254,1441,25,110,135,713,6.05662138729236,46.8794909376177,795.467856141826,4.78522234909972,45.9758993676231,568.151177209866,1.148020118186,0.77479727337571,227.145475467112
27,"270109",4390,1290,840,4037,1233,714,745,454,186.277115127304,126.231919957739,887.347984505461,100.965132253839,11.4274788901852,379.713691709935,85.1799069191792,114.649154470627,507.41642485271
27,"270110",9078,1307,1481,9758,1428,2040,350,468,126.990355462953,91.2302038923411,603.580360222378,90.396635468991,36.0470344156553,341.007483596817,35.0489361081752,53.3495727170467,261.465102370528
27,"270111",5994,569,1052,4394,639,563,842,1652,123.961007993184,191.746781854398,2179.29982697697,117.025774684762,184.560288385974,1299.77202980068,6.53349910800911,6.75233524290222,878.950356591446
27,"270113",294,1,25,283,0,18,31,136,0.220775669199006,4.61690352157663,161.987765770176,0.118490005636225,3.27898540015217,129.57170040905,0.071491846043334,1.19621728124752,32.2495471381392
27,"270201",5959,1216,1127,5623,1156,999,878,921,228.169714263917,176.808952612555,1395.53581454843,156.444091777301,135.802768621884,638.813455580086,70.9547787426106,40.2673520010204,755.811109425935
27,"270202",6789,892,1004,6093,750,875,1084,2050,201.274175214289,188.692543451226,2743.44502860815,187.146395575735,183.14569853953,1271.39665065796,13.9871074903398,5.44759960215832,1471.86859129664
27,"270203",5924,57,646,4854,68,366,650,3244,12.3402976160608,137.288092207402,3744.02530134642,11.6079000019058,136.473295345899,2330.38075044268,0.581165018349817,0.710985826373014,1413.36377434232
27,"270204",4784,1323,938,4656,1345,895,665,503,185.776246424989,130.825568342809,852.497758378571,70.5708509496799,119.431617359188,314.667087889105,114.688880119135,10.8695145835427,537.511065483634
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,503.484401593876,248.312354039893,1767.72298659449,325.933982850791,29.7438026075722,629.720248280403,177.358389605187,218.415187879566,1137.79195653011
27,"270206",2029,734,348,2031,674,261,610,383,269.309635071475,85.5071094141005,634.785823765564,124.3663896676,59.7318457923054,172.597390540268,144.781913579018,25.6810710486602,462.05084979713
27,"270207",4716,1186,914,4843,1127,1248,934,559,214.351990913492,145.338519499032,1134.21704547767,50.1431143441033,137.860723190359,376.277319228083,164.040045210185,7.30812964284005,757.747246209588
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,662.522836533932,288.857501780055,2264.48750889443,299.619550398197,32.7310181375867,951.52078173845,362.684889114551,255.972208011026,1312.81072577558
27,"270209",6005,1501,901,6314,1539,913,1610,1782,521.834775835009,220.676536712392,2647.16479594791,291.852396593239,156.702649757739,1448.11543185558,229.793132088346,63.8259021957497,1198.84189842132
27,"270210",4530,1153,838,3610,688,560,945,870,275.132173478036,160.263242168402,1379.71779689908,186.380889602988,65.2990735036137,599.569416249525,88.6274345721801,94.8833551443247,779.955799927554
27,"270301",3877,75,515,4254,131,558,312,1582,15.9663709474166,97.5434657240289,1779.50711261512,15.662076944042,96.5747908833391,1044.71087879802,0.243658918926766,0.847663218125425,734.559986023787
27,"270302",5343,750,880,5113,554,789,779,1427,162.538398139178,157.295950583333,1884.6556643785,162.092559736257,156.779747548963,546.721209121391,0.319406257910888,0.420853047709029,1337.84392434296
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,203.258908171232,245.285305443078,2057.96025628455,200.730074387,235.894981405415,891.235532892404,2.07947939802221,8.95354179828863,1166.22896566726
27,"270304",970,67,172,779,168,172,108,354,14.274047708779,33.4508578641846,414.336286670289,14.0282695071811,32.1436942661141,270.287097900907,0.199566144594671,1.16374486972005,143.904736792966
27,"270305",3327,221,434,3226,427,306,467,1323,49.3467051635868,75.5566774557067,1665.0868719029,5.87554665500256,1.86321882498722,1353.61751905872,43.3613595312315,73.553415399497,311.274669938776
27,"270306",5039,1164,1708,3653,970,892,635,366,150.455471188832,150.728487089731,701.705958541205,21.1362538315887,118.24033292297,223.839482453428,128.425498342272,31.7949450843567,477.042925940417
27,"270307",5195,1995,1650,4415,1802,970,1091,320,321.251383455487,237.658898702741,853.851545551561,71.4340700097858,11.3482525605082,243.208554516186,249.018959797577,225.587764348496,609.696155664418
27,"270308",2973,718,552,2432,587,305,433,439,115.017959924943,82.3609936094297,676.745498403739,85.4352022743535,50.0579133094035,306.69750365449,28.6960532929062,31.5314275335242,369.164643261229
27,"270309",830,7,56,821,19,77,75,403,1.5849770797943,10.9577746118532,464.717812555313,1.12035103476305,9.73716322734994,363.222555406389,0.36551861737579,1.12143753808716,101.346120706727
27,"270310",509,6,36,534,1,32,43,250,1.36807007270291,6.88484259513158,284.128448185728,0.947751920042346,4.19714325016594,235.807353193034,0.300320459181751,2.54442491303588,48.1267804658219
27,"270311",3136,61,358,2310,65,300,247,1271,13.3438915026557,66.7450417705331,1437.07588192837,12.7244417325985,64.809657852228,1025.94308758689,0.491593164194256,1.81295745582204,410.896656885731
27,"270312",2282,52,418,2007,86,410,170,881,11.5238186327865,77.6040250517477,961.564243449866,9.4159711511111,70.488591130756,781.278420422215,1.65779413031596,6.83121709385085,179.61820473276
27,"270313",3414,287,357,4673,577,340,481,1311,60.7346817001592,73.8222123418779,1656.89842912776,60.5852588759405,73.4935841855043,531.247122206286,0.106894932950776,0.282880696033669,1125.45031522339
27,"270314",4912,438,1200,4839,337,968,569,951,92.0035250705958,183.407091151056,1244.70401150764,59.5705548531306,83.136128903329,797.93967189759,32.2807555556622,100.114882110079,446.523942279466
27,"270315",4731,455,815,5254,345,874,737,1856,106.979899591123,182.400776874808,2302.83108902443,106.74204438026,178.856205822735,653.64194539373,0.166869199192312,3.4354044385277,1648.87451449818
27,"270317",5743,514,595,5806,605,591,968,2642,125.501003237607,116.169539063198,3367.56677255452,124.975252148135,114.414243344088,1818.7730115246,0.41743203837699,1.64097015329377,1548.53262240983
27,"270401",1543,137,189,1962,210,245,189,500,29.0791700920773,32.2324511677627,628.454111496554,27.1620293270248,31.412963273185,369.137084656798,1.79119565464981,0.676579686434729,259.120465868352
27,"270402",2456,160,309,2045,208,177,348,1036,36.5652567395929,62.2805246257364,1283.81274145835,4.97756595777327,7.43170263709658,1082.86969016017,31.4587055773103,54.7197409268155,200.752149513064
27,"270404A",7044,2032,1484,7299,2233,1450,1463,846,387.454277101413,229.065410136809,1692.50472812095,16.7809667469491,24.6423088909664,1098.61129348473,370.526171981088,204.266717198225,593.672433910384
27,"270405",8643,2885,1765,8792,2914,1981,1700,683,460.267167221896,273.669038846098,1648.29762752597,22.6564205262841,26.0010539033334,737.788310005721,437.463145483969,247.504461308778,910.32023486184
