"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
21,"211001",2533,114,318,2555,52,359,516,928,53.620204891662,65.5632056016979,1323.15351798348,23.3414164172519,30.2787884744102,26.5188980620304,39.0443075396676,875.947038345171,447.206479638305
21,"211002",2381,428,495,2050,363,324,738,568,210.665751865621,108.045819578827,986.910495444852,80.7397816634134,129.925970202208,41.2583379347968,66.7874816440304,446.830191090206,540.080304354646
21,"211003",5490,613,855,5419,659,608,1140,1792,287.960701451837,186.038091710628,2457.22736871223,126.349095419039,161.611606032798,78.2311706483211,107.806921062307,1585.39317626048,871.834192451748
21,"211004",5048,566,1979,4489,561,1340,474,599,216.40340124948,149.733044616519,710.962866322372,95.3885516640702,121.01484958541,61.0790087696793,88.6540358468401,444.840259378293,266.122606944079
21,"212005",3053,376,457,2660,395,350,620,913,178.642176932963,92.8763951511291,1260.90456235513,75.8161918731238,102.825985059839,38.3584493745405,54.5179457765886,798.997826280844,461.906736074287
21,"212006",1567,53,190,1445,27,233,253,502,24.6939455727883,37.7570764330163,693.168057386953,10.6621207457834,14.0318248270049,15.9009107068381,21.8561657261781,475.407337948565,217.760719438388
21,"212007",2096,57,234,1601,0,128,325,819,27.5813601102103,49.2173671811702,1067.20234348603,11.8384956580519,15.7428644521585,20.5089675707902,28.70839961038,785.505314744235,281.697028741793
21,"212008",875,23,96,710,29,55,163,374,10.8731452762966,21.4708290945741,503.323210835444,4.64668207995866,6.22646319633794,8.81530713693301,12.6555219576411,358.891289256365,144.431921579079
21,"212009",1800,112,347,1840,187,156,256,391,51.5762789191099,60.9934150883667,536.306935913317,22.5524731688262,29.0238057502836,24.7260306493909,36.2673844389759,345.038887821013,191.268048092304
21,"212010",1455,21,284,1293,51,77,208,460,10.0436805159664,56.6721614374254,601.816273664309,4.40591308873114,5.63776742723527,24.1514190064935,32.5207424309319,430.270647727429,171.54562593688
21,"212011",2588,52,343,2265,96,215,485,735,25.2071218364655,69.7259002372453,1124.40921590159,11.0448880090223,14.1622338274432,28.6045022251091,41.1213980121362,696.104015867935,428.305200033657
21,"213012",916,54,117,976,118,186,134,372,26.5657629417464,25.3564865242382,452.809251781675,11.9259280753201,14.6398348664263,10.7629497784187,14.5935367458195,347.127384150957,105.681867630719
21,"213013",1516,57,197,2150,22,288,288,545,27.2445017588776,42.1424811936024,762.953113996193,12.1433166326784,15.1011851261992,17.5026802708,24.6398009228024,513.659828505794,249.293285490399
21,"213014",3473,122,1577,2832,91,1028,548,618,56.1972949571089,198.882141712433,912.058744176965,24.4830330868846,31.7142618702244,77.4148739395575,121.467267772875,517.885647591367,394.173096585598
21,"213015",4219,143,2638,2912,112,1442,593,538,67.3969935109053,248.25027852606,816.120324315198,27.3545349435217,40.0424585673836,91.219842669625,157.030435856435,421.317286158945,394.803038156253
21,"213016",2953,193,789,2248,266,397,574,821,93.1491773264452,164.25196390137,1138.46115695473,40.0214862560401,53.1276910704051,65.8885454572355,98.3634184441345,715.37966669579,423.081490258939
21,"214017",3142,464,1044,2990,400,796,699,654,221.363966438671,185.784959669816,946.080241728266,85.8993219218888,135.464644516782,70.5164305123699,115.268529157446,499.586617307479,446.493624420786
21,"214018",622,21,109,525,34,100,104,255,10.468840548962,24.1552609629804,323.651878426707,4.56351161398197,5.90532893498005,9.93397131637393,14.2212896466065,238.293346329997,85.3585320967099
21,"214019",2820,102,692,2263,18,478,550,819,47.8311647853206,137.114331595373,1183.83592336775,21.2263913108505,26.6047734744701,55.379459653419,81.7348719419536,742.538264864127,441.297658503619
21,"214020",4621,607,2007,4628,863,1419,930,910,297.323775525589,335.966815088645,1205.28096374922,121.694423162516,175.629352363073,130.179445391275,205.787369697371,658.654009089397,546.626954659824
21,"214021",1551,48,287,1599,23,215,266,420,22.8022534235316,56.0214543112886,607.251532967227,10.0140461212335,12.7882073022981,22.5420429346818,33.4794113766068,387.542746104629,219.708786862597
23,"230001",721,4,37,735,16,39,60,383,2.02069747956581,18.3580388190042,421.932672997718,0.991607703962828,1.02908977560298,8.99145681291217,9.36658200609207,371.089778893027,50.842894104691
23,"230002",740,21,101,742,13,52,59,297,10.5157183444752,47.8724269752615,298.092764464117,5.14967655118002,5.36604179329522,22.864291959168,25.0081350160935,268.905611858131,29.1871526059859
23,"230003",755,30,84,728,9,63,73,279,14.4179519571527,39.9405412414352,298.110774322537,7.08146647332728,7.33648548382537,19.0246509359672,20.915890305468,253.140432461862,44.9703418606756
23,"230004",742,2,60,731,17,21,75,338,1.01086692745973,29.4162745732393,382.031483581952,0.495771006879417,0.515095920580312,14.4078243016649,15.0084502715744,321.765015155945,60.2664684260076
25,"250001",2367,36,1307,2456,82,1231,472,624,11.7280670987107,465.807179812886,618.141965527829,6.06011886695922,5.66794823175151,58.0400412973232,407.767138515563,562.112462964079,56.0295025637503
25,"250002",235,0,41,249,1,82,13,152,0,15.8105698464004,148.448232930943,0,0,3.75089881500139,12.059671031399,145.751426375797,2.69680655514535
25,"250003",9586,2175,3780,8989,2336,4002,362,447,175.793394022105,299.703166278989,339.093895871507,95.1436271636815,80.6497668584231,55.9800037874748,243.723162491514,301.160793575466,37.9331022960415
25,"250004",367,1,146,392,5,208,52,129,0.347204730153787,53.1537756026029,127.669177191311,0.18053371543221,0.166671014721577,8.48594039061167,44.6678352119912,120.183731122496,7.48544606881496
25,"250005",434,3,179,508,3,169,80,133,0.990357045502829,65.2584409131777,147.145889267793,0.50905294455445,0.481304100948379,9.91897678275304,55.3394641304246,124.619765578027,22.5261236897666
25,"250006",1266,20,675,1642,115,815,205,357,6.66835145944242,231.748623195868,323.842839918036,3.54147430279363,3.12687715664879,48.2525748098376,183.49604838603,303.172891234799,20.6699486832367
25,"250008",241,4,74,278,1,93,29,105,1.34146764317549,28.7014601056127,103.683633051621,0.699443259280342,0.642024383895144,5.24922740613879,23.4522326994739,98.5764887977875,5.10714425383381
25,"250009",827,23,721,854,29,726,308,79,7.62729678752007,330.731155089222,47.9680838437838,4.01445781147183,3.61283897604824,32.7410007351232,297.990154354099,41.6871321721713,6.28095167161249
25,"250010",1979,37,1565,1754,10,1255,445,167,11.7568003069379,392.474693655159,208.752715191447,5.95092742111178,5.80587288582616,28.4169737619075,364.057719893252,136.820003225275,71.9327119661724
25,"250011",284,0,171,305,1,102,50,89,0,68.5512330447539,70.1237018610754,0,0,21.5362017581514,47.0150312866025,64.8489469508748,5.27475491020061
25,"250012",300,0,105,360,2,119,55,119,0,40.0272750330863,133.291757539982,0,0,6.73537462751931,33.291900405567,112.753595557576,20.538161982406
25,"250013",1550,13,901,1664,3,933,288,424,4.31064097719337,328.971668703278,378.383718560879,2.17053340636896,2.14010757082441,69.1038300748427,259.867838628435,350.199564021674,28.1841545392051
25,"250014",294,0,167,314,4,166,58,88,0,66.280515905449,78.9933866316786,0,0,12.3112114888649,53.9693044165842,73.2712036409561,5.72218299072245
25,"250016",1215,23,650,1058,20,376,228,358,7.63334339265628,244.681679527111,333.340093686222,3.98602534613979,3.64731804651649,40.565231535697,204.116447991414,310.844898682353,22.4951950038693
25,"250017",1259,33,837,1129,7,692,321,285,10.6394267526172,357.189232357214,236.806917591962,5.56149913835424,5.07792761426294,62.7547726561413,294.434459701073,213.773587060137,23.033330531825
25,"250018",1954,43,806,1760,42,606,267,727,13.9498508151007,306.508504121807,673.625343677617,7.25243740229203,6.69741341280864,75.2023597928187,231.306144328988,641.808010833024,31.817332844593
25,"250019",714,5,583,585,12,485,219,73,1.63804084200115,215.912066084732,73.9842412307072,0.834032919156208,0.80400792284494,12.0589551569584,203.853110927774,62.2679582015938,11.7162830291134
27,"270101",6994,360,793,6567,535,599,708,2572,68.8403986750596,171.888982200277,3039.1631788487,15.4928606828467,53.3475379922128,49.2815014495167,122.60748075076,2505.23529664283,533.927882205869
27,"270102",3482,79,708,4106,218,669,356,1396,16.7616785182558,166.565829719286,1569.0966574345,3.68296324777459,13.0787152704812,50.3090450175215,116.256784701765,1341.42073158446,227.67592585004
27,"270103",7424,766,2386,6565,697,1514,585,1518,131.514071430005,358.179260522175,1615.21801810289,28.1344166196335,103.379654810371,108.804226791167,249.375033731008,1383.00194594949,232.216072153403
27,"270104",6172,141,557,6224,20,540,694,3111,29.3945390726439,130.68032201809,3643.79146632546,5.87734929239055,23.5171897802534,36.8364763900559,93.843845628034,3066.23523281866,577.556233506796
27,"270105",1891,25,285,1821,18,212,129,780,4.6970187472529,61.8893400496621,842.467758816128,1.02578515933078,3.67123358792212,18.2279607154277,43.6613793342344,759.236704182933,83.2310546331959
27,"270106",7744,2577,1529,6802,2334,998,1731,812,423.575899768129,328.396174911868,1790.8938362057,75.0845601200844,348.491339648045,84.8466613722748,243.549513539594,654.168162639117,1136.72567356659
27,"270107",783,74,220,649,25,101,110,181,14.0802403231413,43.4883679576739,234.126091173975,3.17371314586627,10.906527177275,12.1899292294001,31.2984387282737,165.851497116799,68.2745940571769
27,"270108",1726,27,254,1441,25,110,135,713,5.20864186268211,54.7833077530145,788.966813246532,1.10655326010866,4.10208860257346,15.7986914835709,38.9846162694437,695.606950805646,93.3598624408863
27,"270109",4390,1290,840,4037,1233,714,745,454,156.197166429187,152.039153809555,892.068158634871,29.0988492912102,127.098317137977,40.2548117702602,111.784342039295,387.04168783983,505.026470795041
27,"270110",9078,1307,1481,9758,1428,2040,350,468,107.602567923766,119.518615624918,594.959556330703,21.5591242164194,86.0434437073469,31.8189265231446,87.6996891017736,417.731088469639,177.228467861064
27,"270111",5994,569,1052,4394,639,563,842,1652,107.080749907222,236.392163168085,2150.73007836423,23.0528139331923,84.0279359740302,66.0289861024334,170.363177065651,1562.18790478683,588.542173577404
27,"270113",294,1,25,283,0,18,31,136,0.188414003354736,5.52258772927875,160.921370563848,0.0384217728050543,0.149992230549682,1.61632178303755,3.90626594624121,133.112506795881,27.8088637679678
27,"270201",5959,1216,1127,5623,1156,999,878,921,203.510921081091,216.38503686547,1381.06024963101,37.9128435906441,165.598077490447,58.4940728040799,157.89096406139,827.776321185574,553.283928445437
27,"270202",6789,892,1004,6093,750,875,1084,2050,182.142317474638,196.115506186703,2756.32545714477,37.0160654109762,145.126252063662,55.6440685662395,140.471437620463,1958.3327709195,797.992686225275
27,"270203",5924,57,646,4854,68,366,650,3244,11.3653568933292,143.870623051531,3737.14427769702,2.40732979536764,8.95802709796155,41.115330215659,102.755292835872,3197.41409629156,539.730181405464
27,"270204",4784,1323,938,4656,1345,895,665,503,153.374442481245,136.555137824347,881.203608311879,30.4136673804415,122.960775100804,36.5862163132403,99.9689215111062,439.34462263308,441.8589856788
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,416.844434644376,310.900011766845,1789.91819118322,73.881259646177,342.963174998199,81.3344014117924,229.565610355053,716.977207906669,1072.94098327655
27,"270206",2029,734,348,2031,674,261,610,383,243.887802951595,98.6838403453726,648.029411616082,43.5785235627809,200.309279388814,25.1289468498914,73.5548934954812,314.931986777878,333.097424838203
27,"270207",4716,1186,914,4843,1127,1248,934,559,195.995946790657,176.239992839308,1121.94995467613,37.2188724559818,158.777074334675,45.3396817378236,130.900311101484,478.497721006877,643.452233669255
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,550.231628143713,355.831429441837,2312.57889840034,105.066689764173,445.164938379541,91.4873613194313,264.344068122405,946.400912098788,1366.17798630155
27,"270209",6005,1501,901,6314,1539,913,1610,1782,437.474156284084,261.244734692118,2690.30401284852,83.8390618111169,353.635094472967,70.8113410929672,190.433393599151,1625.95197373667,1064.35203911184
27,"270210",4530,1153,838,3610,688,560,945,870,229.188234141816,184.254019995048,1402.04109944698,47.0814988704012,182.106735271415,49.3847735430238,134.869246452024,774.479343903828,627.561755543155
27,"270301",3877,75,515,4254,131,558,312,1582,14.3366836733927,112.834690625348,1767.08921181635,3.07130300511604,11.2653806682766,33.8964066033752,78.9382840219727,1543.76798652944,223.321225286911
27,"270302",5343,750,880,5113,554,789,779,1427,140.147958468317,186.831929040808,1880.32962255242,29.2159635424265,110.931994925891,52.0125512013771,134.819377839431,1346.61523087735,533.714391675072
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,171.430949768309,266.727734537242,2064.87631940001,35.8951921353125,135.535757632997,72.5317984528632,194.195936084379,1375.58647780434,689.289841595671
27,"270304",970,67,172,779,168,172,108,354,13.0883193667157,37.0668526271345,411.41915959426,2.84160433072229,10.2467150359934,10.820255975193,26.2465966519415,338.844622768125,72.5745368261347
27,"270305",3327,221,434,3226,427,306,467,1323,44.767509151781,97.2099178033649,1647.96877115996,9.65579066496244,35.1117184868186,27.4444335691893,69.7654842341756,1285.43665514674,362.532116013217
27,"270306",5039,1164,1708,3653,970,892,635,366,143.05422626564,163.763486699659,696.634581217845,26.7633687211093,116.290857544531,40.7851760871139,122.978310612545,301.15595517958,395.478626038265
27,"270307",5195,1995,1650,4415,1802,970,1091,320,289.528201895545,304.649815442686,816.958150788023,40.7972630605769,248.730938834968,54.4313353611859,250.2184800815,227.403339072003,589.55481171602
27,"270308",2973,718,552,2432,587,305,433,439,108.293590588818,93.5009712368105,672.625475759019,21.5348397176452,86.7587508711724,25.3827072125311,68.1182640242794,393.998354624036,278.627121134984
27,"270309",830,7,56,821,19,77,75,403,1.29876819481654,12.464045086296,463.274440599863,0.273774721814172,1.02499347300237,3.54314632796769,8.92089875832833,396.920147461512,66.3542931383508
27,"270310",509,6,36,534,1,32,43,250,1.15181671308553,7.94901683329589,283.024364866556,0.234106291595064,0.91771042149047,2.40643930643049,5.5425775268654,245.389831518131,37.634533348425
27,"270311",3136,61,358,2310,65,300,247,1271,12.1454066272576,77.3914959192328,1428.54298166518,2.62218727888539,9.5232193483722,22.4210012426791,54.9704946765537,1244.59228945427,183.950692210905
27,"270312",2282,52,418,2007,86,410,170,881,10.1327662352538,84.7954929505575,956.051135126914,2.164509285854,7.96825694939982,25.8842940845652,58.9111988659922,850.92437413065,105.126760996264
27,"270313",3414,287,357,4673,577,340,481,1311,54.3052025894194,77.1846994869483,1660.4438872946,11.1503262163947,43.1548763730247,21.6405970361286,55.5441024508197,1277.22650215287,383.217385141735
27,"270314",4912,438,1200,4839,337,968,569,951,79.8309240260704,206.074898550972,1234.08471187162,16.2198637074114,63.611060318659,57.5003725773489,148.574525973623,877.008185080462,357.076526791156
27,"270315",4731,455,815,5254,345,874,737,1856,91.2219449585981,183.974352284918,2314.96762562544,18.8905318474915,72.3314131111066,52.5585783361903,131.415773948728,1781.12123394868,533.846391676757
27,"270317",5743,514,595,5806,605,591,968,2642,105.5230718149,142.165503742687,3359.02134408766,21.3373896831196,84.1856821317808,40.7361418116428,101.429361931044,2577.26861183741,781.752732250248
27,"270401",1543,137,189,1962,210,245,189,500,26.2011546955716,41.0222940767955,621.249605985194,5.56519605506562,20.6359586405059,11.8960318502534,29.1262622265421,481.357779007676,139.891826977517
27,"270402",2456,160,309,2045,208,177,348,1036,30.7499946703632,71.8985554546086,1280.72510364235,6.55467641986888,24.1953182504943,21.2482190092696,50.6503364453391,1007.45661444782,273.26848919453
27,"270404A",7044,2032,1484,7299,2233,1450,1463,846,335.622896122912,317.859166794259,1656.23510746614,60.1991836045057,275.423712518406,86.5193690096087,231.339797784651,700.953784353383,955.281323112753
27,"270405",8643,2885,1765,8792,2914,1981,1700,683,341.358675049299,327.760057439541,1714.84100664111,59.8048555438523,281.553819505447,78.7045278549403,249.055529584601,545.196880280938,1169.64412636017
