"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
19,"190101",1819,2,231,1992,2,85,207,812,0.348231919913018,0.276760380664506,0.471065765493182,0.317649002422767,0.403382385875636,0.071921416689913,0.665880922335786,0.680142766540142,0.542987182183095
19,"190102",2465,13,326,2400,3,369,326,1243,0.340219466441922,0.273857971686515,0.53993263421016,0.326591471979657,0.418434054862648,0.0870729991986256,0.666810938421578,0.692292026549163,0.627005633408786
19,"190203",2322,13,356,2590,0,441,300,973,0.332880924294861,0.271556026241537,0.446658384730405,0.335980844571261,0.406780501170821,0.0772983577390507,0.668861768866122,0.678336527412358,0.523956742469456
19,"190204",1827,5,336,1961,0,459,240,776,0.34434830541101,0.28798486501038,0.455584278529261,0.32999883623006,0.389127523302812,0.0725291006563047,0.67434714164107,0.677112388313192,0.528113379185565
19,"190305",2677,6,460,2795,18,294,282,1198,0.336983055836618,0.314530875617474,0.475466185881813,0.337066658524844,0.341206912168828,0.055606435357705,0.674049714361463,0.655737787786302,0.531072621239518
19,"190306",1424,4,94,1460,14,159,125,727,0.341907191643488,0.29035517985089,0.525892771840584,0.329376116748271,0.394445036748679,0.065404945247089,0.671283308391759,0.684800216599569,0.591297717087674
19,"190407",2018,5,285,1552,4,159,196,963,0.33905690390583,0.297493851550315,0.507653206434264,0.328292184422465,0.373803456048949,0.0513136359168057,0.667349088328296,0.671297307599264,0.558966842351069
19,"190408",281,1,21,244,0,25,42,150,0.341933774993936,0.287894155995591,0.55015391513104,0.327457721764196,0.401504476785165,0.126972973799699,0.669391496758132,0.689398632780756,0.677126888930739
19,"190409",1106,2,211,611,0,20,96,276,0.339221304788883,0.287439621856333,0.242191677592436,0.337584689768642,0.284022440140867,0.0413567187919393,0.676805994557524,0.5714620619972,0.283548396384375
19,"190410",523,1,40,478,1,49,50,308,0.335190444018813,0.293804666358524,0.611659815310149,0.337853648113958,0.395483359639319,0.0694996366663949,0.673044092132771,0.689288025997843,0.681159451976544
21,"211001",2533,114,318,2555,52,359,516,928,0.279336127670381,0.13962132388948,0.405299562302344,0.367974295519134,0.238120558281355,0.189327539529023,0.647310423189515,0.377741882170836,0.594627101831367
21,"211002",2381,428,495,2050,363,324,738,568,0.241800831195066,0.118334163427039,0.2787910595552,0.434603470000146,0.302228153070988,0.274179755307787,0.676404301195211,0.420562316498027,0.552970814862987
21,"211003",5490,613,855,5419,659,608,1140,1792,0.276502341114124,0.121495790937583,0.377596356488044,0.369554000139302,0.263330344672764,0.171162645467966,0.646056341253426,0.384826135610347,0.548759001956011
21,"211004",5048,566,1979,4489,561,1340,474,599,0.21619867797915,0.038992243710187,0.160985936889576,0.274970711090666,0.0652365908403577,0.0767943963297829,0.491169389069816,0.104228834550545,0.237780333219359
21,"212005",3053,376,457,2660,395,350,620,913,0.273879894254389,0.122706445869778,0.33923279443068,0.366458028269423,0.248868422986095,0.166507656768069,0.640337922523812,0.371574868855873,0.505740451198749
21,"212006",1567,53,190,1445,27,233,253,502,0.282453439655104,0.133136800269137,0.348445417619624,0.35772732836862,0.23832690893909,0.142065012034601,0.640180768023724,0.371463709208226,0.490510429654225
21,"212007",2096,57,234,1601,0,128,325,819,0.283076559345228,0.136982481878068,0.426104859295563,0.350458070844912,0.241554976820633,0.138169557366224,0.63353463019014,0.378537458698702,0.564274416661787
21,"212008",875,23,96,710,29,55,163,374,0.292856540324971,0.134261763235162,0.465919077150508,0.359949935586345,0.255285721442248,0.172989006855979,0.652806475911316,0.38954748467741,0.638908084006487
21,"212009",1800,112,347,1840,187,156,256,391,0.271712358396056,0.114499338820077,0.240198991390752,0.352478086790785,0.191986558210094,0.112267454551133,0.624190445186841,0.306485897030171,0.352466445941885
21,"212010",1455,21,284,1293,51,77,208,460,0.280140513811275,0.133359003493383,0.362402237103893,0.3632092966087,0.213060571622278,0.122149334572854,0.643349810419974,0.346419575115661,0.484551571676747
21,"212011",2588,52,343,2265,96,215,485,735,0.277689150648005,0.124508547372218,0.309334329984502,0.363938727478074,0.249869174628554,0.173460965953486,0.641627878126079,0.374377722000772,0.482795295937988
21,"213012",916,54,117,976,118,186,134,372,0.281983766999774,0.150405239776657,0.454047068996455,0.355173357908365,0.224477160704347,0.119788898213767,0.637157124908139,0.374882400481004,0.573835967210223
21,"213013",1516,57,197,2150,22,288,288,545,0.274564011846026,0.136069248453105,0.398187089143965,0.363696895075499,0.243401028003198,0.173193449045756,0.638260906921525,0.379470276456303,0.571380538189721
21,"213014",3473,122,1577,2832,91,1028,548,618,0.273515607627074,0.0751013623417696,0.263697120828914,0.362089249553417,0.138939157934439,0.160798943126422,0.635604857180491,0.214040520276209,0.424496063955336
21,"213015",4219,143,2638,2912,112,1442,593,538,0.271979585618409,0.0408212166558107,0.273280178660385,0.360585043158893,0.110272010123581,0.174058459916204,0.632564628777302,0.151093226779391,0.447338638576588
21,"213016",2953,193,789,2248,266,397,574,821,0.279475570769527,0.125090384757004,0.338997498679009,0.362937650927839,0.230790099502991,0.163058783082117,0.642413221697366,0.355880484259995,0.502056281761126
21,"214017",3142,464,1044,2990,400,796,699,654,0.260139817846093,0.0926070216876605,0.26792548059307,0.363123511059561,0.223671000822784,0.182576518862527,0.623263328905654,0.316278022510445,0.450501999455597
21,"214018",622,21,109,525,34,100,104,255,0.280569354127457,0.146302001634617,0.471070820399924,0.366467489255605,0.23865035671879,0.143843223254188,0.647036843383062,0.384952358353407,0.614914043654113
21,"214019",2820,102,692,2263,18,478,550,819,0.278723062452485,0.12306921441113,0.348092948718305,0.35798027915375,0.247361581433421,0.168854837539369,0.636703341606234,0.370430795844552,0.516947786257674
21,"214020",4621,607,2007,4628,863,1419,930,910,0.264626681025914,0.0874797696399207,0.286749889035362,0.351518596423469,0.174689053177855,0.182735931484032,0.616145277449383,0.262168822817776,0.469485820519394
21,"214021",1551,48,287,1599,23,215,266,420,0.272480087297201,0.128461537448786,0.304968466123037,0.367283218454881,0.220937329863141,0.152461770499383,0.639763305752082,0.349398867311927,0.457430236622419
23,"230001",721,4,37,735,16,39,60,383,0.33107293607637,0.332632594935417,0.542781077548886,0.330557433987245,0.332702446266646,0.0687727318115746,0.661630370063614,0.665335041202063,0.611553809360461
23,"230002",740,21,101,742,13,52,59,297,0.342249122053101,0.351551755451526,0.411443966756334,0.326954972397126,0.284186055584682,0.0393799996123293,0.669204094450227,0.635737811036208,0.450823966368663
23,"230003",755,30,84,728,9,63,73,279,0.33359935597868,0.328526008888025,0.377252238970548,0.333698024175024,0.333038780353215,0.0554226361620377,0.667297380153704,0.661564789241241,0.432674875132586
23,"230004",742,2,60,731,17,21,75,338,0.346151378974951,0.337261939834773,0.466536365828898,0.315926428784267,0.336666640897804,0.0795383826613252,0.662077807759218,0.673928580732577,0.546074748490223
25,"250001",2367,36,1307,2456,82,1231,472,624,0.233634966281889,0.0886808211254858,0.487651257648048,0.244007639503743,0.255560984357842,0.125214726406628,0.477642605785632,0.344241805483328,0.612865984054677
25,"250002",235,0,41,249,1,82,13,152,0.220434670906092,0.117513006896767,0.749607411356378,0.241519311370956,0.21280242765927,0.0279895464566731,0.461953982277048,0.330315434556037,0.777596957813051
25,"250003",9586,2175,3780,8989,2336,4002,362,447,0.0472221887803595,0.0193818773004675,0.0757689931060561,0.0480949050778525,0.0497012871716964,0.0200786217759166,0.095317093858212,0.0690831644721639,0.0958476148819727
25,"250004",367,1,146,392,5,208,52,129,0.228943879423197,0.0939777782271749,0.522855033979553,0.238084523644863,0.229785001864785,0.0840090967417887,0.46702840306806,0.32376278009196,0.606864130721341
25,"250005",434,3,179,508,3,169,80,133,0.227881173970039,0.0947098621700061,0.461632926140625,0.239104481645964,0.277611078061707,0.117324043388344,0.466985655616003,0.372320940231713,0.578956969528969
25,"250006",1266,20,675,1642,115,815,205,357,0.227314426727093,0.0969579019830692,0.502357303040206,0.235895366970688,0.217480979826307,0.09568671868749,0.463209793697781,0.314438881809376,0.598044021727696
25,"250008",241,4,74,278,1,93,29,105,0.235594821837259,0.109809861008939,0.586071526366542,0.233572598210463,0.242745666605665,0.0659988942095013,0.469167420047723,0.352555527614603,0.652070420576043
25,"250009",827,23,721,854,29,726,308,79,0.23917327944188,0.0414023588506007,0.521788847997801,0.254098510800266,0.4046953206431,0.115509147828708,0.493271790242146,0.446097679493701,0.63729799582651
25,"250010",1979,37,1565,1754,10,1255,445,167,0.219572977002923,0.0244453845901063,0.325758592772588,0.236273457646215,0.239278006340617,0.164272035921086,0.455846434649138,0.263723390930723,0.490030628693674
25,"250011",284,0,171,305,1,102,50,89,0.226040202727644,0.127280561436161,0.583316504164158,0.238341803015378,0.226921750467895,0.105810256610985,0.464382005743022,0.354202311904055,0.689126760775143
25,"250012",300,0,105,360,2,119,55,119,0.225869821309802,0.100580955756412,0.555657446092321,0.236613619701159,0.301650018347871,0.117078167108398,0.462483441010961,0.402230974104283,0.672735613200718
25,"250013",1550,13,901,1664,3,933,288,424,0.228360835880492,0.0955825254716128,0.526963748520848,0.233291576647515,0.234994046277236,0.115162262297186,0.461652412528007,0.330576571748849,0.642126010818035
25,"250014",294,0,167,314,4,166,58,88,0.228186263489939,0.107050153822993,0.546532508255558,0.232148494477139,0.266040501896101,0.111347882495339,0.460334757967078,0.373090655719094,0.657880390750897
25,"250016",1215,23,650,1058,20,376,228,358,0.227635569561714,0.101908328107744,0.527975019809092,0.239541593981411,0.243100988217234,0.119076292034797,0.467177163543125,0.345009316324978,0.647051311843889
25,"250017",1259,33,837,1129,7,692,321,285,0.234849296489453,0.0842702939199915,0.531080678926288,0.246411337876734,0.314288571571157,0.12771387688954,0.481260634366187,0.398558865491148,0.658794555815828
25,"250018",1954,43,806,1760,42,606,267,727,0.238010884281379,0.10744087134861,0.569723568933877,0.231602259413051,0.216101473360164,0.0752459204048353,0.469613143694429,0.323542344708774,0.644969489338712
25,"250019",714,5,583,585,12,485,219,73,0.220526446277109,0.0338837059759436,0.425802454100159,0.239922729584097,0.339414643796776,0.153902135165573,0.460449175861206,0.373298349772719,0.579704589265732
27,"270101",6994,360,793,6567,535,599,708,2572,0.0638466801817657,0.0912287160558703,0.423952316565102,0.353383573362859,0.300856780626379,0.0587489561982492,0.417230253544624,0.39208549668225,0.482701272763352
27,"270102",3482,79,708,4106,218,669,356,1396,0.0645286092564595,0.103136193247882,0.488171639037512,0.337239339396161,0.255955516079478,0.0555653651556556,0.401767948652621,0.35909170932736,0.543737004193168
27,"270103",7424,766,2386,6565,697,1514,585,1518,0.0793057121040731,0.0870372111978137,0.292580303881882,0.268599976042507,0.0983594457642611,0.0340615442589469,0.34790568814658,0.185396656962075,0.326641848140829
27,"270104",6172,141,557,6224,20,540,694,3111,0.0742854401101917,0.0932346368788003,0.557000561217285,0.335445894977995,0.292988098939973,0.0879805403883559,0.409731335088187,0.386222735818773,0.644981101605641
27,"270105",1891,25,285,1821,18,212,129,780,0.0691789870381761,0.100449428787381,0.473262633196895,0.324944466946911,0.227629689630946,0.0360168622444776,0.394123453985087,0.328079118418327,0.509279495441373
27,"270106",7744,2577,1529,6802,2334,998,1731,812,0.0367431539464654,0.0592459639740806,0.1727496037956,0.341971758665205,0.281274026845811,0.115618181894292,0.378714912611671,0.340519990819892,0.288367785689892
27,"270107",783,74,220,649,25,101,110,181,0.0693156713389171,0.0877200051551904,0.321568636047896,0.32475324576081,0.2330458139411,0.0728134431118441,0.394068917099727,0.32076581909629,0.39438207915974
27,"270108",1726,27,254,1441,25,110,135,713,0.065444804462524,0.0977558935052549,0.474020647505799,0.332622929555094,0.249943764925357,0.0441342421814772,0.398067734017619,0.347699658430612,0.518154889687276
27,"270109",4390,1290,840,4037,1233,714,745,454,0.0389398346589215,0.0582602245136075,0.157859360339327,0.278257014029221,0.239954463605681,0.0826334416324174,0.317196848688143,0.298214688119289,0.240492801971744
27,"270110",9078,1307,1481,9758,1428,2040,350,468,0.0377163147559256,0.0420074010433547,0.0569670728752027,0.120355702039253,0.0801736154859543,0.0123572232245242,0.158072016795178,0.122181016529309,0.0693242960997269
27,"270111",5994,569,1052,4394,639,563,842,1652,0.0651616438619217,0.0842873056010702,0.349352238359234,0.34623485475909,0.306452749483996,0.0735916415966099,0.411396498621012,0.390740055085067,0.422943879955844
27,"270113",294,1,25,283,0,18,31,136,0.0659807978145383,0.0955415810998768,0.492697179420387,0.334822509256973,0.292611554450081,0.0871344866619816,0.400803307071511,0.388153135549958,0.579831666082368
27,"270201",5959,1216,1127,5623,1156,999,878,921,0.0630456516176228,0.0836205274286009,0.207655514317694,0.30838765347744,0.250645442130527,0.0612231802191344,0.371433305095063,0.334265969559128,0.268878694536828
27,"270202",6789,892,1004,6093,750,875,1084,2050,0.063014025348872,0.0842881935108599,0.389919509751607,0.356844708753524,0.322805333739525,0.0902200704679414,0.419858734102396,0.407093527250385,0.480139580219549
27,"270203",5924,57,646,4854,68,366,650,3244,0.0750257935463307,0.0965601892088256,0.608417359203468,0.337570345419745,0.337642639863352,0.078780562141501,0.412596138966075,0.434202829072178,0.687197921344969
27,"270204",4784,1323,938,4656,1345,895,665,503,0.045213118811652,0.0584937914312078,0.154350379476346,0.228427661676208,0.210343645144139,0.066374270870643,0.27364078048786,0.268837436575346,0.220724650346989
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,0.0457108214350313,0.062097445021767,0.226193820008487,0.385223658360662,0.304818386403162,0.127727176987426,0.430934479795694,0.366915831424929,0.353920996995913
27,"270206",2029,734,348,2031,674,261,610,383,0.053447841413839,0.085828562985414,0.330871634692654,0.473759463993083,0.314629565357043,0.158665364331904,0.527207305406922,0.400458128342457,0.489536999024557
27,"270207",4716,1186,914,4843,1127,1248,934,559,0.0442300150020426,0.0628332693541154,0.172201143552722,0.354728514009248,0.277884727143689,0.0991494836366066,0.39895852901129,0.340717996497804,0.271350627189328
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,0.0511327812372428,0.080762262402294,0.257962245545351,0.435476903849323,0.315775801005958,0.167884335552472,0.486609685086566,0.396538063408252,0.425846581097823
27,"270209",6005,1501,901,6314,1539,913,1610,1782,0.0753518188689127,0.0965857279049477,0.4392093298797,0.458039438920596,0.333520214163776,0.17202534496786,0.533391257789509,0.430105942068724,0.611234674847561
27,"270210",4530,1153,838,3610,688,560,945,870,0.0623203987503142,0.0841883220936942,0.286740881567196,0.357200319031049,0.291458867424577,0.11341479246114,0.419520717781364,0.375647189518271,0.400155674028336
27,"270301",3877,75,515,4254,131,558,312,1582,0.0678179591887851,0.0927730445958315,0.464649361861143,0.332218553742639,0.271829462917911,0.0451938824474621,0.400036512931424,0.364602507513743,0.509843244308605
27,"270302",5343,750,880,5113,554,789,779,1427,0.0697992580279949,0.0911948663405492,0.348531179910753,0.346066702033669,0.28110211744025,0.0733188704652721,0.415865960061663,0.372296983780799,0.421850050376025
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,0.0726881265374801,0.0886951588559191,0.346624716382141,0.349347217519251,0.284400930859323,0.0938310687829185,0.422035344056731,0.373096089715242,0.44045578516506
27,"270304",970,67,172,779,168,172,108,354,0.0725006628315478,0.101180443629408,0.452452288285753,0.330565405833282,0.256640762961028,0.0577554184305016,0.40306606866483,0.357821206590436,0.510207706716255
