"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
17,"170004B",160,0,48,146,0,37,12,10,0.325425357844399,0.0939205134567857,0.0681508784501828,0.341420989092135,0.129838644909068,0.0607478622664034,0.666846346936534,0.223759158365854,0.128898740716586
19,"190101",1819,2,231,1992,2,85,207,812,0.325841530662471,0.281843431241394,0.470449532612602,0.326381513301372,0.407520741723425,0.0705885522749325,0.652223043963843,0.689364172964819,0.541038084887535
19,"190102",2465,13,326,2400,3,369,326,1243,0.330011818474307,0.27746646820397,0.540063022902052,0.324121554530388,0.419574493670037,0.0866529215257292,0.654133373004695,0.697040961874007,0.626715944427781
19,"190203",2322,13,356,2590,0,441,300,973,0.335832062362454,0.271295954155753,0.446588245552586,0.335883018328042,0.398736539107265,0.0789135443117492,0.671715080690497,0.670032493263018,0.525501789864335
19,"190204",1827,5,336,1961,0,459,240,776,0.333248226651382,0.279949672511891,0.458318840516386,0.322936860279133,0.393308399556618,0.0712924945631577,0.656185086930515,0.673258072068508,0.529611335079544
19,"190305",2677,6,460,2795,18,294,282,1198,0.338966641539422,0.297943451142925,0.478832948203557,0.332102589286917,0.347794376117266,0.0550665794332847,0.671069230826338,0.645737827260191,0.533899527636842
19,"190306",1424,4,94,1460,14,159,125,727,0.331170014446877,0.294210727220793,0.526096646341422,0.322447344295045,0.383362838623866,0.0662704252088105,0.653617358741922,0.677573565844659,0.592367071550232
19,"190407",2018,5,285,1552,4,159,196,963,0.324217081604187,0.290115232155151,0.507803024029208,0.337249544031672,0.370241344055213,0.0520388163738123,0.661466625635859,0.660356576210364,0.55984184040302
19,"190408",281,1,21,244,0,25,42,150,0.327725526902092,0.282069755215315,0.553411809085223,0.331840990804347,0.396718095027708,0.126535621292495,0.659566517706438,0.678787850243023,0.679947430377718
19,"190409",1106,2,211,611,0,20,96,276,0.331695376562556,0.292175976747625,0.242262014983748,0.318156419531378,0.280809188875856,0.0416809718016681,0.649851796093934,0.572985165623481,0.283942986785416
19,"190410",523,1,40,478,1,49,50,308,0.334675605146776,0.293205838210581,0.610978863547871,0.334376657848881,0.393262549375774,0.0701179971375045,0.669052262995657,0.686468387586355,0.681096860685375
21,"211001",2533,114,318,2555,52,359,516,928,0.25660328721477,0.15706836777018,0.404356536272522,0.384270212899203,0.208915870017421,0.192516079672344,0.640873500113973,0.365984237787601,0.596872615944866
21,"211002",2381,428,495,2050,363,324,738,568,0.233054605253236,0.129904556622202,0.277249888116236,0.438860176043408,0.258981936849373,0.288501908986212,0.671914781296644,0.388886493471575,0.565751797102449
21,"211003",5490,613,855,5419,659,608,1140,1792,0.250811792865354,0.156274494872789,0.374264156114396,0.402954248273158,0.219562654348547,0.175268356475464,0.653766041138512,0.375837149221335,0.54953251258986
21,"211004",5048,566,1979,4489,561,1340,474,599,0.208476840812571,0.0440389255754126,0.158139585028027,0.285104525544221,0.0600828269267782,0.0785088254833463,0.493581366356791,0.104121752502191,0.236648410511373
21,"212005",3053,376,457,2660,395,350,620,913,0.261558217702661,0.146156192637248,0.337077411522895,0.378543830788401,0.213456647161843,0.171247074930897,0.640102048491063,0.359612839799091,0.508324486453791
21,"212006",1567,53,190,1445,27,233,253,502,0.256197578745212,0.141475142399292,0.348338221041931,0.375346530160511,0.220220059001356,0.145396557077564,0.631544108905723,0.361695201400648,0.493734778119495
21,"212007",2096,57,234,1601,0,128,325,819,0.265024951343959,0.156408741328168,0.424807052547987,0.368590083094452,0.209111315686574,0.1417795318746,0.63361503443841,0.365520057014742,0.566586584422587
21,"212008",875,23,96,710,29,55,163,374,0.271151965844583,0.159745625686322,0.464634457204786,0.373186984997553,0.232822128499034,0.173784719852947,0.644338950842137,0.392567754185356,0.638419177057733
21,"212009",1800,112,347,1840,187,156,256,391,0.261319368038246,0.129236639062763,0.237798133057146,0.360603069187988,0.170277614428798,0.117658962843057,0.621922437226234,0.299514253491562,0.355457095900203
21,"212010",1455,21,284,1293,51,77,208,460,0.262219780222673,0.150126356928128,0.359067589322668,0.373543329586843,0.189022949731981,0.128530687825384,0.635763109809517,0.33914930666011,0.487598277148052
21,"212011",2588,52,343,2265,96,215,485,735,0.258363955936053,0.14052014641442,0.306887007945167,0.368921932914184,0.218741973254568,0.178049616048339,0.627285888850236,0.359262119668988,0.484936623993506
21,"213012",916,54,117,976,118,186,134,372,0.270713309020631,0.156399456154541,0.452501550460504,0.361987091893314,0.1980875112191,0.123166506805594,0.632700400913944,0.354486967373641,0.575668057266099
21,"213013",1516,57,197,2150,22,288,288,545,0.261546652478809,0.162859423147407,0.39418862348069,0.374358216919621,0.20765757163761,0.179156866647772,0.63590486939843,0.370516994785016,0.573345490128462
21,"213014",3473,122,1577,2832,91,1028,548,618,0.256995647352152,0.0786654456786463,0.261399049034089,0.374039630138291,0.129473144955562,0.168516345341694,0.631035277490444,0.208138590634208,0.429915394375783
21,"213015",4219,143,2638,2912,112,1442,593,538,0.25750907608308,0.0478175301638758,0.262058910243822,0.379277133431805,0.0960280093901764,0.198277004645326,0.636786209514886,0.143845539554052,0.460335914889148
21,"213016",2953,193,789,2248,266,397,574,821,0.263096769680814,0.142463426402664,0.334410867164515,0.377418245346381,0.210274159876285,0.169531064208268,0.640515015027195,0.352737586278949,0.503941931372783
21,"214017",3142,464,1044,2990,400,796,699,654,0.2349446573694,0.106062110718958,0.266185251272338,0.388547346411431,0.185225777354385,0.198592995597322,0.623492003780831,0.291287888073343,0.46477824686966
21,"214018",622,21,109,525,34,100,104,255,0.274395425307521,0.163962380243012,0.466179874944585,0.367617406425794,0.218445224256642,0.148177617562081,0.642012831733315,0.382407604499653,0.614357492506665
21,"214019",2820,102,692,2263,18,478,550,819,0.258655218212348,0.142697922535129,0.342855976949391,0.36728383919905,0.204751233200816,0.182835377876472,0.625939057411398,0.347449155735945,0.525691354825863
21,"214020",4621,607,2007,4628,863,1419,930,910,0.240751085971592,0.0964125486771016,0.284832034151364,0.387379390153907,0.15195526680598,0.194168308240532,0.628130476125499,0.248367815483082,0.479000342391896
21,"214021",1551,48,287,1599,23,215,266,420,0.26051889716176,0.140322756830514,0.302771804427066,0.37868704027965,0.206546753791716,0.155583476729458,0.639205937441409,0.34686951062223,0.458355281156524
23,"230001",721,4,37,735,16,39,60,383,0.335876273553139,0.33020871327522,0.54279436501281,0.340597079196543,0.339404543290619,0.0679672941436485,0.676473352749681,0.669613256565838,0.610761659156458
23,"230002",740,21,101,742,13,52,59,297,0.339330567062086,0.362800627101167,0.409318833853107,0.323821970366234,0.272611293352051,0.0424394013803723,0.66315253742832,0.635411920453218,0.451758235233479
23,"230003",755,30,84,728,9,63,73,279,0.335483070396103,0.328560529438406,0.376262947460575,0.325139215754726,0.333245721987735,0.0560664426699647,0.660622286150829,0.661806251426141,0.43232939013054
23,"230004",742,2,60,731,17,21,75,338,0.33809815723883,0.330024607993309,0.466953264437437,0.332930376117817,0.33813334339666,0.0794457576546968,0.671028533356647,0.668157951389969,0.546399022092133
25,"250001",2367,36,1307,2456,82,1231,472,624,0.221293473190727,0.094830566800297,0.48112609588796,0.232084662455047,0.270240566696594,0.107923212390624,0.453378135645774,0.365071133496891,0.589049308278584
25,"250002",235,0,41,249,1,82,13,152,0.234072621184794,0.123404373447354,0.748668380930397,0.243684770108627,0.224018455155724,0.0255904082000322,0.477757391293421,0.347422828603078,0.774258789130429
25,"250003",9586,2175,3780,8989,2336,4002,362,447,0.0501075718501203,0.0189229114957825,0.0746568594688453,0.0504202623291284,0.0505116854142049,0.0175593919436112,0.100527834179249,0.0694345969099874,0.0922162514124565
25,"250004",367,1,146,392,5,208,52,129,0.24511052675632,0.109433249271424,0.513154689021283,0.224817208245197,0.237766392462157,0.0809058438776442,0.469927735001517,0.347199641733581,0.594060532898927
25,"250005",434,3,179,508,3,169,80,133,0.231438208766127,0.0978242574679288,0.457742080786813,0.235225538773251,0.292057651372092,0.106154890161305,0.466663747539378,0.389881908840021,0.563896970948118
25,"250006",1266,20,675,1642,115,815,205,357,0.228218344345629,0.0973947824364532,0.502600016679837,0.230433843601025,0.219633480868957,0.0917619224288047,0.458652187946655,0.31702826330541,0.594361939108641
25,"250008",241,4,74,278,1,93,29,105,0.226990304057128,0.107190569056241,0.583331106009928,0.237112216427938,0.25771219024302,0.0580434142745896,0.464102520485066,0.364902759299261,0.641374520284518
25,"250009",827,23,721,854,29,726,308,79,0.236173336594347,0.0421828444884668,0.516178645979988,0.240068408932929,0.405464889685206,0.107817136502919,0.476241745527276,0.447647734173673,0.623995782482907
25,"250010",1979,37,1565,1754,10,1255,445,167,0.220778497053685,0.0247154655958091,0.323726657427186,0.24248470821416,0.245272767561735,0.139832728368619,0.463263205267844,0.269988233157544,0.463559385795805
25,"250011",284,0,171,305,1,102,50,89,0.225457921393158,0.126549812093569,0.582723675067189,0.233173264559079,0.240701704314813,0.0857453712991329,0.458631185952238,0.367251516408383,0.668469046366322
25,"250012",300,0,105,360,2,119,55,119,0.238213242253818,0.101411422980332,0.553874080012589,0.239232222565782,0.327777881855772,0.103166216391404,0.477445464819599,0.429189304836104,0.657040296403993
25,"250013",1550,13,901,1664,3,933,288,424,0.233413642956975,0.0934563531238396,0.527082455045541,0.231544098527622,0.242243559794606,0.106180358325395,0.464957741484597,0.335699912918446,0.633262813370936
25,"250014",294,0,167,314,4,166,58,88,0.24298136392667,0.106660671754983,0.550655047572283,0.241562120088619,0.277774703917496,0.0927600200841972,0.484543484015289,0.384435375672479,0.64341506765648
25,"250016",1215,23,650,1058,20,376,228,358,0.228440914166496,0.104855503792235,0.52508333968276,0.235319057482546,0.259773283649193,0.0988127232725818,0.463759971649042,0.364628787441429,0.623896062955342
25,"250017",1259,33,837,1129,7,692,321,285,0.241480165268327,0.0864448855093728,0.525164190681605,0.240667545985126,0.31443448457533,0.125770125794017,0.482147711253453,0.400879370084703,0.650934316475622
25,"250018",1954,43,806,1760,42,606,267,727,0.228560882146486,0.121928078552062,0.559491042228985,0.236490007626756,0.225258820370211,0.0689092175180618,0.465050889773242,0.347186898922274,0.628400259747046
25,"250019",714,5,583,585,12,485,219,73,0.239239474535343,0.0354706786143828,0.417556845156037,0.228559250969312,0.342809625183316,0.132966015255022,0.467798725504655,0.378280303797698,0.550522860411059
27,"270101",6994,360,793,6567,535,599,708,2572,0.0725470577553086,0.0623089382199243,0.427260225133817,0.362101600630236,0.271107034608646,0.0619267541850438,0.434648658385544,0.33341597282857,0.48918697931886
27,"270102",3482,79,708,4106,218,669,356,1396,0.0720232415360955,0.0785211353934721,0.49477056107491,0.350592249119175,0.225896991278723,0.0628708121717763,0.42261549065527,0.304418126672195,0.557641373246686
27,"270103",7424,766,2386,6565,697,1514,585,1518,0.0730985575786327,0.0529846127121594,0.312622138097474,0.285034859250634,0.0939566303079505,0.0339218890000472,0.358133416829267,0.14694124302011,0.346544027097521
27,"270104",6172,141,557,6224,20,540,694,3111,0.0738998469442925,0.0768202030367364,0.55830698347801,0.346414021900125,0.280800235155041,0.0893751499921163,0.420313868844417,0.357620438191777,0.647682133470126
27,"270105",1891,25,285,1821,18,212,129,780,0.0666043486874089,0.0835331668732556,0.476086718695067,0.344826169324218,0.206908243814958,0.0395792103778216,0.411430518011627,0.290441410688213,0.515665929072888
27,"270106",7744,2577,1529,6802,2334,998,1731,812,0.040564674896768,0.0432116551079891,0.176980935631432,0.365028546974561,0.252740545045605,0.110945914408525,0.405593221871329,0.295952200153594,0.287926850039957
27,"270107",783,74,220,649,25,101,110,181,0.0740254416287095,0.0702122824592213,0.327284895668137,0.345864786386072,0.210025073447026,0.0798858886172488,0.419890228014781,0.280237355906248,0.407170784285386
27,"270108",1726,27,254,1441,25,110,135,713,0.0748690738831578,0.0798558021924912,0.477396050455699,0.356131722565673,0.234064521764985,0.0460463631026938,0.431000796448831,0.313920323957476,0.523442413558393
27,"270109",4390,1290,840,4037,1233,714,745,454,0.0404287877957083,0.041158679033788,0.162634633853612,0.298246076807563,0.216218262928953,0.0794704991846297,0.338674864603271,0.257376941962741,0.242105133038242
27,"270110",9078,1307,1481,9758,1428,2040,350,468,0.0380783072349184,0.0298954894698541,0.0599541421994887,0.12709152555887,0.0704101210894199,0.0132311226045568,0.165169832793789,0.100305610559274,0.0731852648040455
27,"270111",5994,569,1052,4394,639,563,842,1652,0.0715291983026923,0.0727398804547937,0.350991461236414,0.361595075653231,0.259696104418897,0.082855460039512,0.433124273955923,0.332435984873691,0.433846921275926
27,"270113",294,1,25,283,0,18,31,136,0.071241414582293,0.076764885571746,0.494679844448937,0.35356004852343,0.274634639922043,0.0891106279807564,0.424801463105723,0.351399525493789,0.583790472429693
27,"270201",5959,1216,1127,5623,1156,999,878,921,0.0674245498235961,0.0535374248606524,0.215983330569104,0.313017872979975,0.220293730824464,0.0688430846306197,0.380442422803571,0.273831155685116,0.284826415199724
27,"270202",6789,892,1004,6093,750,875,1084,2050,0.0703924251777434,0.0664898454878472,0.391906600167699,0.392158669257642,0.290905461309895,0.0902832595496778,0.462551094435385,0.357395306797742,0.482189859717377
27,"270203",5924,57,646,4854,68,366,650,3244,0.0702964934053364,0.072123830248836,0.610887324153773,0.35815545664916,0.303664404969052,0.082941188572819,0.428451950054496,0.375788235217888,0.693828512726592
27,"270204",4784,1323,938,4656,1345,895,665,503,0.0445670793363616,0.0511864525251589,0.157786104430565,0.250563410261303,0.186513718308714,0.0632170873638428,0.295130489597665,0.237700170833873,0.221003191794407
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,0.0457668313885372,0.05362855580521,0.229033049473726,0.41573040686077,0.261288997198971,0.124102155278302,0.461497238249307,0.314917553004181,0.353135204752028
27,"270206",2029,734,348,2031,674,261,610,383,0.0554034733637616,0.0680100602740429,0.337234827213758,0.511480003222727,0.288211761917276,0.139037634095686,0.566883476586488,0.356221822191319,0.476272461309444
27,"270207",4716,1186,914,4843,1127,1248,934,559,0.055194500104241,0.0454968157861139,0.173557427002675,0.367831821968474,0.24695701447036,0.103745855860443,0.423026322072715,0.292453830256474,0.277303282863118
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,0.0458520650338315,0.0532266747311402,0.272048529007084,0.472202050517173,0.297243345040772,0.14955827317212,0.518054115551005,0.350470019771912,0.421606802179205
27,"270209",6005,1501,901,6314,1539,913,1610,1782,0.0818680905608903,0.0773369659211286,0.440709096477123,0.467593037489752,0.306321717105147,0.175140845949394,0.549461128050642,0.383658683026275,0.615849942426517
27,"270210",4530,1153,838,3610,688,560,945,870,0.0635355457587674,0.0542399811751723,0.29604550268535,0.386987580482288,0.278247191084505,0.10448687102188,0.450523126241055,0.332487172259677,0.40053237370723
27,"270301",3877,75,515,4254,131,558,312,1582,0.0724035643380887,0.066344764224274,0.469036382232074,0.34515323286045,0.24441028942815,0.0489135743077573,0.417556797198539,0.310755053652424,0.517949956539831
27,"270302",5343,750,880,5113,554,789,779,1427,0.0766991367628176,0.0549927431431514,0.356005275490399,0.365821962402541,0.255366056391883,0.0752236848735965,0.442521099165359,0.310358799535035,0.431228960363995
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,0.0754707471749144,0.0615825709886147,0.355347990028496,0.369287554991906,0.279502741826204,0.0901664165270965,0.44475830216682,0.341085312814819,0.445514406555592
27,"270304",970,67,172,779,168,172,108,354,0.074351079239132,0.0784496721087341,0.457484526176645,0.358730969657154,0.244691367142917,0.0585344786652235,0.433082048896286,0.323141039251652,0.516019004841869
