"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
21,"211003",5490,613,855,5419,659,608,1140,1792,46.2743072467852,37.7988123597127,1707.40081568789,328.943245278952,196.880498685014,616.014822190505,375.217552525737,234.679311044726,2323.4156378784
21,"211004",5048,566,1979,4489,561,1340,474,599,37.5506650681912,65.743364598046,496.407072968687,190.991215272314,170.572333392166,113.963264671724,228.541880340505,236.315697990212,610.370337640411
21,"212005",3053,376,457,2660,395,350,620,913,23.6395796208416,23.5731465300485,865.818387421424,208.832807629636,117.308955928562,293.750535162433,232.472387250477,140.88210245861,1159.56892258386
21,"212006",1567,53,190,1445,27,233,253,502,1.81190300248757,14.9246422224152,485.392289425689,12.9646768132711,81.7137075019889,158.237785618589,14.7765798157587,96.6383497244041,643.630075044278
21,"212007",2096,57,234,1601,0,128,325,819,0,8.86574662542408,809.61603901627,0,41.0011768814317,283.613457631519,0,49.8669235068558,1093.22949664779
21,"212008",875,23,96,710,29,55,163,374,2.09221829050437,3.84343134464817,367.09907924725,14.169801621393,17.270099132924,130.373444303209,16.2620199118973,21.1135304775721,497.472523550459
21,"212009",1800,112,347,1840,187,156,256,391,11.6098945302493,10.6310140665771,368.966024639749,94.0485070244526,49.0771541892528,113.31581475131,105.658401554702,59.7081682558299,482.281839391059
21,"212010",1455,21,284,1293,51,77,208,460,3.49174803069902,5.26960547297817,452.071423229537,24.6158421261167,23.5411910448986,160.222617179508,28.1075901568157,28.8107965178768,612.294040409045
21,"212011",2588,52,343,2265,96,215,485,735,6.58567950659769,12.9506809309127,716.299909340554,44.6014301988449,66.4248301775282,373.388212061188,51.1871097054426,79.3755111084409,1089.68812140174
21,"213012",916,54,117,976,118,186,134,372,8.71538233335171,13.1406244773959,350.178643349911,51.1705254350108,44.9106889584838,39.25439544074,59.8859077683625,58.0513134358797,389.433038790651
21,"213013",1516,57,197,2150,22,288,288,545,1.55723388507626,17.5447385932522,526.740052325919,10.1781047642523,92.5164676276574,185.269358305638,11.7353386493286,110.06120622091,712.009410631557
21,"213014",3473,122,1577,2832,91,1028,548,618,5.21034704401062,47.8746772688015,565.675704700489,42.9666356889073,297.810278948447,206.315651732662,48.1769827329179,345.684956217249,771.991356433151
21,"213015",4219,143,2638,2912,112,1442,593,538,8.01557316966931,61.0664912502766,469.72350309348,51.628756053003,347.38952544671,193.656310313987,59.6443292226723,408.456016696987,663.379813407466
21,"213016",2953,193,789,2248,266,397,574,821,16.687509809527,25.1532609224646,779.641332891707,137.792245008362,144.967694052553,290.364571358379,154.479754817889,170.120954975017,1070.00590425009
21,"214017",3142,464,1044,2990,400,796,699,654,20.9482658635005,48.356129147208,586.02620951137,204.546677839906,258.129713382706,236.29572598005,225.494943703407,306.485842529914,822.32193549142
21,"214018",622,21,109,525,34,100,104,255,2.1436643275749,7.40777382644296,245.065671467794,17.2897403261961,35.2738852295769,50.6755514177583,19.433404653771,42.6816590560199,295.741222885552
21,"214019",2820,102,692,2263,18,478,550,819,1.17074815524534,29.5563595100327,788.890451858835,8.62252521621332,157.51844228835,382.674648732944,9.79327337145865,187.074801798383,1171.56510059178
21,"214020",4621,607,2007,4628,863,1419,930,910,54.3675263013759,66.538231003889,791.990013354984,390.375352628564,330.52203837369,209.459079987183,444.74287892994,397.060269377579,1001.44909334217
21,"214021",1551,48,287,1599,23,215,266,420,1.72831931844684,14.8770281948938,403.918512239332,10.8127139787442,68.2283957854993,186.968638089833,12.541033297191,83.1054239803931,590.887150329165
23,"230001",721,4,37,735,16,39,60,383,1.08434055570711,2.38849392514652,378.855358075266,7.42007327463952,11.8354905631043,40.6842825707355,8.50441383034662,14.2239844882508,419.539640646001
23,"230002",740,21,101,742,13,52,59,297,0.898179864826461,3.43654642350831,292.75207221642,6.19190709809412,16.3655294531095,36.5109140342616,7.09008696292058,19.8020758766178,329.262986250681
23,"230003",755,30,84,728,9,63,73,279,0.672592649909498,4.27117007722063,273.580626178004,4.14361644120537,19.5080214009595,49.5170513753093,4.81620909111486,23.7791914781801,323.097677553314
23,"230004",742,2,60,731,17,21,75,338,1.10372278968169,1.55657026615118,334.778416838824,7.98613585152458,6.38129816989763,60.4720996933602,9.08985864120628,7.93786843604881,395.250516532184
25,"250001",2367,36,1307,2456,82,1231,472,624,5.76548002048941,69.8153101246752,548.425701977339,39.3087735750106,297.747635271615,135.638491181663,45.0742535955,367.562945396291,684.064193159002
25,"250002",235,0,41,249,1,82,13,152,0.0767398312025956,14.3117361999004,132.881603188893,0.457614237613072,9.81378222457462,4.7753737123237,0.534354068815668,24.125518424475,137.656976901217
25,"250003",9586,2175,3780,8989,2336,4002,362,447,36.4856141442092,45.5294384932723,367.798673119048,161.490401614235,127.4447974527,75.9748844459004,197.976015758444,172.974235945972,443.773557564949
25,"250004",367,1,146,392,5,208,52,129,0.364222745981308,18.4150359128203,108.77417799588,2.35600808962173,36.5811249389801,14.0496547346024,2.72023083560304,54.9961608518005,122.823832730483
25,"250005",434,3,179,508,3,169,80,133,0.226143424419965,10.0263725764958,123.495007217379,1.41182527331598,46.9516683854697,32.6322124216176,1.63796869773594,56.9780409619654,156.127219638997
25,"250006",1266,20,675,1642,115,815,205,357,9.13183469745596,38.6053889907955,309.839111481092,49.8154942935879,103.411973231783,53.7918427819782,58.9473289910438,142.017362222579,363.63095426307
25,"250008",241,4,74,278,1,93,29,105,0.0687000046209802,6.98530419834853,97.5250852919042,0.466832428599294,18.0159918923682,11.5067407044766,0.535532433220274,25.0012960907167,109.031825996381
25,"250009",827,23,721,854,29,726,308,79,2.06944598861413,22.1101617278957,54.0240230880138,13.8242685431625,282.724953684347,10.9808617493192,15.8937145317766,304.835115412243,65.0048848373331
25,"250010",1979,37,1565,1754,10,1255,445,167,0.726332895459467,21.0438248966538,146.720681690976,4.62233714721591,350.340876502144,88.1560946769197,5.34867004267538,371.384701398798,234.876776367895
25,"250011",284,0,171,305,1,102,50,89,0.071180376821396,6.42612852761089,82.8913037004259,0.457762382272898,29.196688321119,20.5509765906545,0.528942759094294,35.6228168487299,103.44228029108
25,"250012",300,0,105,360,2,119,55,119,0.133464012199574,7.76268299344825,111.459384714592,0.945015742348601,31.9450267571764,22.6394194369271,1.07847975454818,39.7077097506246,134.098804151519
25,"250013",1550,13,901,1664,3,933,288,424,0.22217169989095,55.2647981402632,368.842184209848,1.38964521653071,206.774127047701,80.2048189822972,1.61181691642166,262.038925187964,449.047003192145
25,"250014",294,0,167,314,4,166,58,88,0.299533939583892,11.0046222347618,76.166103309419,1.85298824518027,40.4340231527429,16.036208245865,2.15252218476416,51.4386453875046,92.202311555284
25,"250016",1215,23,650,1058,20,376,228,358,1.3975971177486,24.8525646999192,332.414541654844,9.59930411159515,126.419680573655,91.4239822658297,10.9969012293437,151.272245273574,423.838523920673
25,"250017",1259,33,837,1129,7,692,321,285,0.390387852896827,43.1696469903141,240.67616456554,3.33834428033961,261.028464185561,56.9963138118819,3.72873213323644,304.198111175875,297.672478377422
25,"250018",1954,43,806,1760,42,606,267,727,3.0975633914929,52.3708656919792,669.94518025946,19.9227789761211,156.278762626459,90.6289973375958,23.020342367614,208.649628318438,760.574177597056
25,"250019",714,5,583,585,12,485,219,73,0.876132336157372,21.4156756733421,49.3601223351039,5.50415484503815,202.769776268496,10.3569172901535,6.38028718119553,224.185451941838,59.7170396252575
27,"270101",6994,360,793,6567,535,599,708,2572,39.3278782862057,39.8628695249411,2490.71308866622,255.526877815373,184.579385472636,268.085605783376,294.854756101579,224.442254997577,2758.79869444959
27,"270102",3482,79,708,4106,218,669,356,1396,12.5223175864187,48.408163338079,1334.55439476271,97.1993041701408,146.420523553278,112.628985763985,109.721621756559,194.828686891357,1447.18338052669
27,"270103",7424,766,2386,6565,697,1514,585,1518,53.719811699589,109.830871829175,1354.3368071411,239.10547704547,212.505260547575,135.075623463059,292.825288745059,322.33613237675,1489.41243060416
27,"270104",6172,141,557,6224,20,540,694,3111,1.38707239880893,38.8682916916378,3070.73920543276,9.29705432511848,163.817695797987,522.119373039662,10.6841267239274,202.685987489625,3592.85857847242
27,"270105",1891,25,285,1821,18,212,129,780,1.30511183696907,15.5805366019389,762.908206788585,8.44079656730278,60.2588036435521,61.5023064259104,9.74590840427185,75.839340245491,824.410513214496
27,"270106",7744,2577,1529,6802,2334,998,1731,812,70.4395783451936,49.7879615765883,695.059424934124,1032.77133648564,288.298654625884,412.156337287901,1103.21091483084,338.086616202473,1107.21576222203
27,"270107",783,74,220,649,25,101,110,181,1.67527459077795,5.28586105871384,174.198237518194,11.9659257521954,33.1112805746347,64.9911062058933,13.6412003429734,38.3971416333486,239.189343724088
27,"270108",1726,27,254,1441,25,110,135,713,1.76759312324198,8.12767839959386,703.402913026697,11.7920520263778,35.4007801268184,87.6063203326684,13.5596451496198,43.5284585264122,791.009233359365
27,"270109",4390,1290,840,4037,1233,714,745,454,36.6430681145558,35.2559846754952,384.432845105076,391.687547434872,180.628139797932,173.275855927099,428.330615549428,215.884124473427,557.708701032175
27,"270110",9078,1307,1481,9758,1428,2040,350,468,32.1822378862835,44.5170112212485,394.180060390276,156.566105774986,122.593077609075,74.492730912454,188.748343661269,167.110088830323,468.67279130273
27,"270111",5994,569,1052,4394,639,563,842,1652,41.4259727966749,35.4574466887219,1574.41467412402,325.786507726961,174.782091318739,341.607586041737,367.212480523636,210.239538007461,1916.02226016576
27,"270113",294,1,25,283,0,18,31,136,0,1.26756685778012,134.092552630144,0,5.6327345812604,25.4270917647813,0,6.90030143904052,159.519644394925
27,"270201",5959,1216,1127,5623,1156,999,878,921,68.5485314956057,60.2607908228484,793.325023058911,423.494024523098,248.963183403248,206.950670365872,492.042556018703,309.223974226096,1000.27569342478
27,"270202",6789,892,1004,6093,750,875,1084,2050,52.2686816378146,54.2824617429382,1944.83781358253,375.290049896936,275.295791955465,432.354615056371,427.558731534751,329.578253698404,2377.1924286389
27,"270203",5924,57,646,4854,68,366,650,3244,4.86335836163088,27.514677720883,3210.21811907274,32.1041583880211,117.643579575094,498.632777618456,36.967516749652,145.158257295977,3708.85089669119
27,"270204",4784,1323,938,4656,1345,895,665,503,46.408414840297,36.7754527094304,421.677113840078,327.567212248453,191.226864110325,147.049967411791,373.97562708875,228.002316819756,568.727081251868
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,79.0332884110787,66.78674850299,724.745090754472,922.512572962751,348.351704328406,376.976582247879,1001.54586137383,415.138452831396,1101.72167300235
27,"270206",2029,734,348,2031,674,261,610,383,31.2669688081548,16.1919839995396,336.26153057017,353.066492029286,78.6464068755162,178.309889254007,384.33346083744,94.8383908750558,514.571419824177
27,"270207",4716,1186,914,4843,1127,1248,934,559,44.9672434251084,47.1011924255522,470.045925110902,430.308480505656,296.128314321571,208.827702104329,475.275723930765,343.229506747123,678.873627215232
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,79.893846351426,55.8876295507784,1006.80054142232,1236.3192551938,322.577384980583,515.942403106244,1316.21310154523,378.465014531361,1522.74294452856
27,"270209",6005,1501,901,6314,1539,913,1610,1782,93.0462078870179,66.9383736507149,1622.07684272368,844.837909513531,295.011221742786,468.930293899024,937.884117400549,361.949595393501,2091.00713662271
27,"270210",4530,1153,838,3610,688,560,945,870,36.8901523950016,32.4870429355997,802.100002020446,365.474195511663,188.392564204215,391.710562034684,402.364347906665,220.879607139815,1193.81056405513
27,"270301",3877,75,515,4254,131,558,312,1582,8.60831340980609,44.2368706677567,1527.22464091486,62.4052612609275,138.434104626844,112.610876759647,71.0135746707336,182.6709752946,1639.8355176745
27,"270302",5343,750,880,5113,554,789,779,1427,37.4829150437313,46.7621803819729,1346.1973056612,263.311265665933,224.798156381679,290.034950841437,300.794180709665,271.560336763652,1636.23225650263
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,53.8267052212242,71.4311282597496,1359.86449419735,457.812462861659,271.150574098752,292.245710599761,511.639168082883,342.581702358502,1652.11020479711
27,"270304",970,67,172,779,168,172,108,354,19.0397039231669,17.3072045871341,314.800158444546,54.9892119554003,34.7537583831655,20.4866977687201,74.0289158785672,52.0609629702996,335.286856213266
27,"270305",3327,221,434,3226,427,306,467,1323,28.6582459588848,21.3982461771334,1272.79349919933,212.48906434518,92.2109152667739,162.43080734453,241.147310304064,113.609161443907,1435.22430654386
27,"270306",5039,1164,1708,3653,970,892,635,366,27.9616944641706,29.6719524045437,310.094846595233,318.049033685905,182.950813439619,135.907286186697,346.010728150075,212.622765844163,446.002132781929
27,"270307",5195,1995,1650,4415,1802,970,1091,320,29.2912759150807,23.5205424020512,269.426517131266,575.017522864788,282.791613562479,232.989885451788,604.308798779869,306.312155964531,502.416402583054
27,"270308",2973,718,552,2432,587,305,433,439,33.1387512575801,17.6303156295716,390.157177750556,230.954321597732,85.3533790023247,117.52879601006,264.093072855312,102.983694631896,507.685973760617
27,"270309",830,7,56,821,19,77,75,403,1.31964476795473,4.94625409474672,395.596818624412,9.02593285535807,24.9526957466889,41.1739954621418,10.3455776233128,29.8989498414356,436.770814086554
27,"270310",509,6,36,534,1,32,43,250,0.0810563191656147,1.67226013792435,247.562867221876,0.449232773935012,10.0479322105329,32.9867713892117,0.530289093100627,11.7201923484573,280.549638611087
27,"270311",3136,61,358,2310,65,300,247,1271,4.26790777796334,20.9645037431982,1244.24758234261,30.987868655762,101.554976752484,114.492215346338,35.2557764337253,122.519480495682,1358.73979768895
27,"270312",2282,52,418,2007,86,410,170,881,6.46458445664056,33.8441702096824,841.268563277019,39.1472415588589,79.8474587060151,51.8607124105431,45.6118260154994,113.691628915697,893.129275687562
27,"270313",3414,287,357,4673,577,340,481,1311,39.4240806920714,22.3817131929889,1247.70675268751,240.522725350974,94.2722659571882,147.25201279783,279.946806043045,116.653979150177,1394.95876548534
27,"270314",4912,438,1200,4839,337,968,569,951,22.0846313326332,53.9342158103974,875.937336502122,149.584246537289,237.270447061464,183.109242998952,171.668877869922,291.204662871861,1059.04657950107
27,"270315",4731,455,815,5254,345,874,737,1856,24.4593868346183,66.3190050453059,1764.69803512539,161.787942307469,255.710879064277,319.357771862383,186.247329142088,322.029884109583,2084.05580698778
27,"270317",5743,514,595,5806,605,591,968,2642,37.4395861243389,37.1731856704292,2566.48767249711,309.663644545418,187.596565235038,471.179645647815,347.103230669757,224.769750905467,3037.66731814492
27,"270401",1543,137,189,1962,210,245,189,500,15.5809969731987,16.706945421306,468.551989240569,83.4136259248947,55.9812612719007,51.2779552777783,98.9946228980934,72.6882066932068,519.829944518348
27,"270402",2456,160,309,2045,208,177,348,1036,13.0713977583135,12.263376169919,1010.78501221995,107.180687208903,57.902872282204,181.579846063351,120.252084967216,70.166248452123,1192.36485828331
27,"270404A",7044,2032,1484,7299,2233,1450,1463,846,69.258691411986,52.1118180134815,727.234419959952,775.115800329335,361.330258298652,325.713747309266,844.374491741321,413.442076312134,1052.94816726922
27,"270405",8643,2885,1765,8792,2914,1981,1700,683,61.0940305555402,56.6930167972695,567.47686616779,890.674579137911,469.492724380656,343.064615756493,951.768609693451,526.185741177925,910.541481924283
27,"270406",5648,1372,1306,4969,1399,944,713,661,56.2830482369249,48.7927077038748,557.282373559448,359.88501254954,200.379107953576,154.544382218787,416.168060786465,249.171815657451,711.826755778235
27,"270408",7570,2424,1468,6920,2317,1520,1554,935,84.8859625282237,56.6738777867389,794.867512812213,883.608422343934,392.125077724977,280.30080955509,968.494384872158,448.798955511716,1075.1683223673
27,"270409",1141,199,184,974,123,89,355,347,8.17187064002237,6.5829569894764,332.668158659892,66.0462004085607,29.327702272311,257.525789355207,74.2180710485831,35.9106592617874,590.1939480151
