"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
17,"170004B",160,0,48,146,0,37,12,10,0.33971071052592,0.0945359875781155,0.0653291424200878,0.332818670454605,0.130357649412773,0.0597432619330365,0.672529380980525,0.224893636990889,0.125072404353124
19,"190101",1819,2,231,1992,2,85,207,812,0.342664995460925,0.28247899112697,0.470803424900764,0.32707067914397,0.397924442048968,0.0717359121199797,0.669735674604894,0.680403433175938,0.542539337020744
19,"190102",2465,13,326,2400,3,369,326,1243,0.33052116910005,0.283642745860326,0.539484512362728,0.333992071551748,0.395943981432306,0.0901052042769473,0.664513240651798,0.679586727292632,0.629589716639675
19,"190203",2322,13,356,2590,0,441,300,973,0.341429276575573,0.273291587881756,0.445486760806003,0.328903960284443,0.406889491019396,0.0774814263127123,0.670333236860015,0.680181078901152,0.522968187118715
19,"190204",1827,5,336,1961,0,459,240,776,0.337729997315864,0.281189817088314,0.457927257153534,0.331501872295478,0.390951997740993,0.0724006111232085,0.669231869611342,0.672141814829307,0.530327868276743
19,"190305",2677,6,460,2795,18,294,282,1198,0.343004064578889,0.314894923292473,0.475235110187142,0.331980243147603,0.341141400211357,0.056497178781829,0.674984307726492,0.65603632350383,0.531732288968971
19,"190306",1424,4,94,1460,14,159,125,727,0.350308178835947,0.287103117745466,0.526915043954067,0.328643254312034,0.38581368208971,0.0657737959273703,0.678951433147981,0.672916799835176,0.592688839881438
19,"190407",2018,5,285,1552,4,159,196,963,0.343769418030639,0.294146043286883,0.507346578425716,0.330976227837438,0.367688967941,0.0523941449943684,0.674745645868077,0.661835011227883,0.559740723420084
19,"190408",281,1,21,244,0,25,42,150,0.339648101174135,0.298877276947727,0.55213030308538,0.330259985353469,0.380658341064231,0.12871742844719,0.669908086527604,0.679535618011958,0.68084773153257
19,"190409",1106,2,211,611,0,20,96,276,0.337615887811442,0.272399516669949,0.245856220614453,0.326274556213571,0.285382449925154,0.0411878960133336,0.663890444025013,0.557781966595103,0.287044116627787
19,"190410",523,1,40,478,1,49,50,308,0.34693666973636,0.283071036861224,0.613594929640973,0.327954451653871,0.393550814137146,0.0707023104327682,0.674891121390231,0.67662185099837,0.684297240073741
21,"211001",2533,114,318,2555,52,359,516,928,0.262908317264153,0.14457559379325,0.405751971039742,0.378357757091179,0.225154315863893,0.190483037641488,0.641266074355332,0.369729909657142,0.59623500868123
21,"211002",2381,428,495,2050,363,324,738,568,0.221805901019323,0.118147639090925,0.284371122004273,0.456386676107148,0.275844784764506,0.277698951848189,0.678192577126472,0.39399242385543,0.562070073852462
21,"211003",5490,613,855,5419,659,608,1140,1792,0.261256399709446,0.150668196007642,0.373691829249586,0.379939754226339,0.223338577646856,0.177628910704196,0.641196153935785,0.374006773654498,0.551320739953782
21,"211004",5048,566,1979,4489,561,1340,474,599,0.204686775381804,0.0442640565181263,0.159459062157448,0.284544994419741,0.0617661764676962,0.0779508978315431,0.489231769801546,0.106030232985823,0.237409959988992
21,"212005",3053,376,457,2660,395,350,620,913,0.250238503147801,0.14349416003954,0.339520849916661,0.386287102759514,0.227240481691671,0.167027414883899,0.636525605907315,0.370734641731211,0.50654826480056
21,"212006",1567,53,190,1445,27,233,253,502,0.264236552774686,0.142142569320711,0.348002213992664,0.365950799029338,0.214828861428293,0.145903091143297,0.630187351804023,0.356971430749004,0.493905305135962
21,"212007",2096,57,234,1601,0,128,325,819,0.260855389444747,0.152405584879489,0.42485065529418,0.369571516975818,0.208484776762145,0.141603137213165,0.630426906420565,0.360890361641634,0.566453792507345
21,"212008",875,23,96,710,29,55,163,374,0.257944715355963,0.155891568857375,0.464377073699455,0.377485319136943,0.22473108496915,0.176238599982901,0.635430034492906,0.380622653826524,0.640615673682356
21,"212009",1800,112,347,1840,187,156,256,391,0.250265819447129,0.123222764306468,0.239442975033782,0.367461450918611,0.173825726263386,0.116602760622474,0.61772727036574,0.297048490569854,0.356045735656256
21,"212010",1455,21,284,1293,51,77,208,460,0.253402192764941,0.147134100825494,0.358500483323391,0.38281703765216,0.199674157955245,0.124851109661386,0.636219230417101,0.346808258780739,0.483351592984777
21,"212011",2588,52,343,2265,96,215,485,735,0.263157541093629,0.135506025938503,0.30784800744051,0.372255185602428,0.217119443690571,0.17881432029568,0.635412726696058,0.352625469629074,0.48666232773619
21,"213012",916,54,117,976,118,186,134,372,0.27228187581098,0.147808101421884,0.455681172738526,0.366354322219759,0.202982710528773,0.122457118295534,0.638636198030738,0.350790811950657,0.57813829103406
21,"213013",1516,57,197,2150,22,288,288,545,0.25984976376515,0.142535424807485,0.39771264463029,0.375040131305605,0.227089746086712,0.174542601705603,0.634889895070755,0.369625170894197,0.572255246335893
21,"213014",3473,122,1577,2832,91,1028,548,618,0.258685664818922,0.0777720159417683,0.263075021056392,0.358034185702823,0.13674810982054,0.163026777199072,0.616719850521745,0.214520125762308,0.426101798255465
21,"213015",4219,143,2638,2912,112,1442,593,538,0.250284055957728,0.0473894141676867,0.263618843837575,0.37287621394863,0.10552741266552,0.182342325023951,0.623160269906358,0.152916826833207,0.445961168861526
21,"213016",2953,193,789,2248,266,397,574,821,0.261659275265233,0.144081349705975,0.333844328096736,0.372172168999147,0.206485373790973,0.171590525520206,0.63383144426438,0.350566723496948,0.505434853616943
21,"214017",3142,464,1044,2990,400,796,699,654,0.231997426058867,0.0965447860716731,0.272476290483711,0.391239824202585,0.204394226310439,0.186242733242394,0.623237250261452,0.300939012382112,0.458719023726105
21,"214018",622,21,109,525,34,100,104,255,0.27091625279304,0.15939746827326,0.468032171207456,0.359697827701905,0.222810875381135,0.146552874964563,0.630614080494945,0.382208343654395,0.61458504617202
21,"214019",2820,102,692,2263,18,478,550,819,0.263423131294036,0.1374446561548,0.344032065140228,0.365850440030027,0.217968375061853,0.178147918049964,0.629273571324063,0.355413031216653,0.522179983190192
21,"214020",4621,607,2007,4628,863,1419,930,910,0.241113896734097,0.0826155016431562,0.298886499514636,0.387524784141371,0.162316433666375,0.183421617226567,0.628638680875467,0.244931935309531,0.482308116741203
21,"214021",1551,48,287,1599,23,215,266,420,0.258956984362078,0.132153965239379,0.304275237867638,0.367848379280827,0.20902639633583,0.155045493063454,0.626805363642905,0.341180361575209,0.459320730931092
23,"230001",721,4,37,735,16,39,60,383,0.340452284540846,0.345145485441632,0.541860854674871,0.329546923789209,0.322326953399013,0.0690020930529949,0.669999208330054,0.667472438840644,0.610862947727865
23,"230002",740,21,101,742,13,52,59,297,0.327062975776289,0.348236040097158,0.411651657773436,0.330364375004785,0.278653608282695,0.0406733374638622,0.657427350781074,0.626889648379853,0.452324995237298
23,"230003",755,30,84,728,9,63,73,279,0.321645359830841,0.326506328295852,0.378453876254719,0.340598796151365,0.333036878220288,0.0549931470548802,0.662244155982207,0.65954320651614,0.433447023309599
23,"230004",742,2,60,731,17,21,75,338,0.342916333149068,0.332201769539273,0.467416606967226,0.316603379350256,0.334833964333588,0.0799096457779985,0.659519712499325,0.667035733872861,0.547326252745225
25,"250001",2367,36,1307,2456,82,1231,472,624,0.226053776872871,0.0848948261831866,0.493887589226564,0.230254407845735,0.267486361489761,0.110726180189728,0.456308184718607,0.352381187672947,0.604613769416292
25,"250002",235,0,41,249,1,82,13,152,0.223467764056041,0.118855893258124,0.745227836028194,0.237084750207536,0.225878628105555,0.0250612909944967,0.460552514263577,0.344734521363678,0.770289127022691
25,"250003",9586,2175,3780,8989,2336,4002,362,447,0.0495136608486386,0.0177046768044973,0.0760510335800661,0.0477126944818559,0.0517175106071545,0.0181971396397999,0.0972263553304945,0.0694221874116518,0.094248173219866
25,"250004",367,1,146,392,5,208,52,129,0.224675428579449,0.0977161540219038,0.521770120254815,0.231381455026258,0.245345957466765,0.0749190783389847,0.456056883605707,0.343062111488669,0.596689198593799
25,"250005",434,3,179,508,3,169,80,133,0.222327644020384,0.0931713580721135,0.461439868528726,0.243226549608131,0.281038928911619,0.11282301900808,0.465554193628516,0.374210286983732,0.574262887536807
25,"250006",1266,20,675,1642,115,815,205,357,0.23243493614219,0.089075866730937,0.510751587610602,0.23214120072403,0.217309900782324,0.0950572619412629,0.46457613686622,0.306385767513261,0.605808849551865
25,"250008",241,4,74,278,1,93,29,105,0.231725524520617,0.104166504910426,0.586014254487021,0.237404404116101,0.25453132609292,0.0591688862916598,0.469129928636718,0.358697831003346,0.645183140778681
25,"250009",827,23,721,854,29,726,308,79,0.246049613619306,0.0403214396079789,0.530655107200955,0.235867980268813,0.404259236825578,0.115714762907611,0.481917593888119,0.444580676433557,0.646369870108566
25,"250010",1979,37,1565,1754,10,1255,445,167,0.226085580010276,0.0226962952956222,0.332654000183107,0.235479784211385,0.245418429458635,0.138947253336014,0.461565364221661,0.268114724754257,0.471601253519121
25,"250011",284,0,171,305,1,102,50,89,0.232756388546875,0.116989847437831,0.601802413848526,0.232505947470768,0.237458028737489,0.0897950837706824,0.465262336017644,0.35444787617532,0.691597497619208
25,"250012",300,0,105,360,2,119,55,119,0.241804246069436,0.102342390732345,0.555930248310763,0.227348895372881,0.320182221239208,0.106787500560391,0.469153141442317,0.422524611971553,0.662717748871154
25,"250013",1550,13,901,1664,3,933,288,424,0.229314752868715,0.0840135665260809,0.543000455945241,0.236281637571024,0.245097111287955,0.101646321985415,0.465596390439739,0.329110677814036,0.644646777930656
25,"250014",294,0,167,314,4,166,58,88,0.23176526393062,0.103117407928954,0.556055917542267,0.233153426477073,0.268002876353951,0.103788627064418,0.464918690407693,0.371120284282905,0.659844544606685
25,"250016",1215,23,650,1058,20,376,228,358,0.22732340954087,0.0940855505365298,0.537985158296433,0.239961629022726,0.257973993805265,0.100234164963874,0.467285038563596,0.352059544341794,0.638219323260308
25,"250017",1259,33,837,1129,7,692,321,285,0.236110184259229,0.0818899161541832,0.534713537860182,0.234490695424465,0.320910080804881,0.113336325717257,0.470600879683695,0.402799996959064,0.648049863577439
25,"250018",1954,43,806,1760,42,606,267,727,0.229657614733685,0.0979705720740464,0.577102053356006,0.228677999261848,0.227692710102272,0.0668976799763605,0.458335613995533,0.325663282176318,0.643999733332367
25,"250019",714,5,583,585,12,485,219,73,0.226846418957826,0.0321410719946428,0.430393966932704,0.238768553095096,0.341720447309228,0.138947264840879,0.465614972052922,0.373861519303871,0.569341231773582
27,"270101",6994,360,793,6567,535,599,708,2572,0.0722930187649957,0.101956190821262,0.421889854928753,0.331649523757364,0.263100255954373,0.0651227486891114,0.403942542522359,0.365056446775635,0.487012603617865
27,"270102",3482,79,708,4106,218,669,356,1396,0.0751056693126558,0.114060636438123,0.485387739845802,0.327864159393384,0.23206801463471,0.0618654260026293,0.40296982870604,0.346128651072832,0.547253165848432
27,"270103",7424,766,2386,6565,697,1514,585,1518,0.0790350566053689,0.102453120795723,0.283546566377829,0.262284805945619,0.0947663668915546,0.0377780555754596,0.341319862550988,0.197219487687278,0.321324621953289
27,"270104",6172,141,557,6224,20,540,694,3111,0.0659514434214627,0.105683055762657,0.555670918633555,0.323974747778614,0.260294794520577,0.0919244063801855,0.389926191200076,0.365977850283234,0.647595325013741
27,"270105",1891,25,285,1821,18,212,129,780,0.0635464776897184,0.109090426913242,0.472094901401443,0.317245586482612,0.208398783936229,0.0396487004265177,0.380792064172331,0.317489210849471,0.511743601827961
27,"270106",7744,2577,1529,6802,2334,998,1731,812,0.0349173839579853,0.0621831010936408,0.172980795192443,0.327654187365826,0.252680400573607,0.137677959620439,0.362571571323811,0.314863501667247,0.310658754812882
27,"270107",783,74,220,649,25,101,110,181,0.0648515778518935,0.0949785485167701,0.316722519164178,0.318378113139585,0.210482790207566,0.0833734138037895,0.383229690991479,0.305461338724336,0.400095932967967
27,"270108",1726,27,254,1441,25,110,135,713,0.0672586643339192,0.109503887135992,0.472202524612999,0.312206495733775,0.227272822653078,0.0480695005723263,0.379465160067694,0.33677670978907,0.520272025185326
27,"270109",4390,1290,840,4037,1233,714,745,454,0.039326336375001,0.0610825167647539,0.156300019066981,0.276951650143859,0.215914528301753,0.0915111321243863,0.31627798651886,0.276997045066507,0.247811151191367
27,"270110",9078,1307,1481,9758,1428,2040,350,468,0.0340136286551702,0.0434292623229204,0.0576509544340816,0.118579945113382,0.0750453710876709,0.0139411638431445,0.152593573768552,0.118474633410591,0.0715921182772261
27,"270111",5994,569,1052,4394,639,563,842,1652,0.0711952232967581,0.105904307699659,0.343171866937647,0.328566520611982,0.245457052659898,0.0907579004102059,0.39976174390874,0.351361360359557,0.433929767347853
27,"270113",294,1,25,283,0,18,31,136,0.0696390591297285,0.103086664411703,0.492650805313533,0.325253022909359,0.259228716468907,0.0896797621915151,0.394892082039088,0.36231538088061,0.582330567505048
27,"270201",5959,1216,1127,5623,1156,999,878,921,0.0570356108348563,0.0807257434299684,0.210782790257578,0.299828552953945,0.208575580694036,0.0773980987208801,0.356864163788801,0.289301324124004,0.288180888978458
27,"270202",6789,892,1004,6093,750,875,1084,2050,0.0681851284553269,0.10227688483716,0.385470477282836,0.339128984605726,0.255823602571071,0.10723329504827,0.407314113061053,0.358100487408231,0.492703772331106
27,"270203",5924,57,646,4854,68,366,650,3244,0.0671317990948535,0.105601366119461,0.607088734466549,0.322619617924471,0.271562775906599,0.0873881693336297,0.389751417019325,0.37716414202606,0.694476903800179
27,"270204",4784,1323,938,4656,1345,895,665,503,0.0415176453950254,0.0603240094242041,0.156050545470499,0.230963550111595,0.188151829144238,0.0733249528298577,0.272481195506621,0.248475838568442,0.229375498300357
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,0.041419646663796,0.0755730765360787,0.223087262670985,0.399519076248465,0.26423052111126,0.135468036091702,0.440938722912261,0.339803597647339,0.358555298762687
27,"270206",2029,734,348,2031,674,261,610,383,0.0522169600358699,0.0965730869001229,0.328612370449236,0.465276218894078,0.2896742137784,0.175223302043314,0.517493178929948,0.386247300678523,0.50383567249255
27,"270207",4716,1186,914,4843,1127,1248,934,559,0.0423223419353406,0.0644464904419973,0.172638070889713,0.33611145229705,0.24552602434388,0.119043660556853,0.378433794232391,0.309972514785877,0.291681731446567
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,0.0419089045269348,0.0801939822841694,0.264613451999262,0.440157099792962,0.284245638688052,0.176763665875762,0.482066004319897,0.364439620972221,0.441377117875024
27,"270209",6005,1501,901,6314,1539,913,1610,1782,0.074672616554575,0.10784887586623,0.436121649521022,0.436136386103151,0.304228938428256,0.188607720802577,0.510809002657726,0.412077814294487,0.624729370323599
27,"270210",4530,1153,838,3610,688,560,945,870,0.0613255527964513,0.0991315133617404,0.282798883435927,0.358810150021273,0.263807696047295,0.121822274885486,0.420135702817724,0.362939209409036,0.404621158321413
27,"270301",3877,75,515,4254,131,558,312,1582,0.0596585612466834,0.105509802082125,0.462452762519992,0.324243403257323,0.234546398295353,0.0510487866670287,0.383901964504006,0.340056200377478,0.513501549187021
27,"270302",5343,750,880,5113,554,789,779,1427,0.0722858648618749,0.0964159260490224,0.34687771203114,0.321028636441043,0.265840057841059,0.0819830954378633,0.393314501302918,0.362255983890081,0.428860807469003
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,0.0740408073701614,0.101954323524112,0.342295102334723,0.329775251186475,0.244935947833499,0.111111601663338,0.403816058556637,0.346890271357611,0.453406703998061
27,"270304",970,67,172,779,168,172,108,354,0.0654408416005237,0.109486844943168,0.450446169155447,0.325969765171857,0.232027148940135,0.0644350314555398,0.39141060677238,0.341513993883303,0.514881200610987
