"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
25,"250018",1954,43,806,1760,42,606,267,727,14.296976184117,236.007730492086,743.699434634981,0.381997470019839,41.5465370470811,78.3128736410759,0.243551255282871,1.44217570249362,51.9133066469807
25,"250019",714,5,583,585,12,485,219,73,4.06474669953714,237.931920930131,48.8086802262401,NA,NA,NA,NA,NA,NA
27,"270101",6994,360,793,6567,535,599,708,2572,111.214972295949,138.838676274333,3028.29243225228,110.998691147854,137.00609014914,589.607010498183,0.158730849344818,1.76537001432867,2438.38513116595
27,"270102",3482,79,708,4106,218,669,356,1396,45.1155004133979,147.478149898503,1560.11843234251,43.3536913505366,146.973999350886,756.591665111171,1.64878308710317,0.424830570202045,803.471678497082
27,"270103",7424,766,2386,6565,697,1514,585,1518,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270104",6172,141,557,6224,20,540,694,3111,4.37093929693543,125.964472826593,3674.77290442746,NA,NA,NA,NA,NA,NA
27,"270105",1891,25,285,1821,18,212,129,780,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270106",7744,2577,1529,6802,2334,998,1731,812,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270107",783,74,220,649,25,101,110,181,5.01016962514341,23.3976245330955,262.559204587384,2.50354796514941,103.90005409063,2251.98926950815,1.75382193469381,21.28543777242,1420.27855241898
27,"270108",1726,27,254,1441,25,110,135,713,5.40617297038842,26.3241543548288,816.764803662871,NA,NA,NA,NA,NA,NA
27,"270109",4390,1290,840,4037,1233,714,745,454,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270110",9078,1307,1481,9758,1428,2040,350,468,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270111",5994,569,1052,4394,639,563,842,1652,140.951754548686,144.979919090559,2207.15001417874,NA,NA,NA,NA,NA,NA
27,"270113",294,1,25,283,0,18,31,136,0,4.39946040660631,161.910078133818,2.33309080701122,17.731740107899,214.633055423361,1.80473926238118,5.12648799690936,47.6663283949644
27,"270201",5959,1216,1127,5623,1156,999,878,921,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270202",6789,892,1004,6093,750,875,1084,2050,160.373706983011,211.096837425253,2761.08664136742,0.0936987925734936,6.21430117391212,615.330368784621,5.3065976028903,20.0857373417978,201.377391964422
27,"270203",5924,57,646,4854,68,366,650,3244,14.5200904208017,95.6043370954946,3781.45982123191,NA,NA,NA,NA,NA,NA
27,"270204",4784,1323,938,4656,1345,895,665,503,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,573.996572334615,297.939226396252,1646.87224137247,NA,NA,NA,NA,NA,NA
27,"270206",2029,734,348,2031,674,261,610,383,172.136141364412,67.1642450791695,751.774059254835,67.8431007358678,15.724038200654,816.013588959603,72.964183015523,129.082251647116,1390.55964030288
27,"270207",4716,1186,914,4843,1127,1248,934,559,199.328041472858,250.284424118327,1044.21096382575,0,2.80876450229798,64.7908464836762,0,1.58815572948525,97.086997400454
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,512.987391172789,249.382836503742,2456.67311328872,NA,NA,NA,NA,NA,NA
27,"270209",6005,1501,901,6314,1539,913,1610,1782,372.418401393174,236.347833977225,2780.96939741467,107.934889906045,195.529134824624,1245.09376715963,52.3633950527249,15.4035291805061,1515.87449529131
27,"270210",4530,1153,838,3610,688,560,945,870,154.340435401205,132.03768863005,1528.5895486969,1.10753069177588,2.6861443707868,2663.5740842636,13.4050272052842,92.853527008527,1117.46205098906
27,"270301",3877,75,515,4254,131,558,312,1582,26.8406945687132,121.374799526371,1746.16051583018,NA,NA,NA,NA,NA,NA
27,"270302",5343,750,880,5113,554,789,779,1427,114.372044826264,184.301995306897,1908.01403238158,9.48368196646204,32.3208640772129,1347.02518359849,563.783990032209,265.344274026917,299.739466254704
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,213.243683916189,247.717868475603,2044.00445996898,6.7954900569073,22.2451235837255,618.359923444459,165.2174431372,44.8996180158458,133.330711715331
27,"270304",970,67,172,779,168,172,108,354,57.204316867837,59.7156953698528,341.534460000282,195.320986087192,247.017934988839,616.788787904269,3.46630823693106,2.77682385307846,427.310339259689
27,"270305",3327,221,434,3226,427,306,467,1323,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270306",5039,1164,1708,3653,970,892,635,366,150.472522957559,145.522131816543,704.92814915661,11.8768850307259,2.03246739003775,1562.37982571251,500.623626333867,247.111793279736,893.643262208713
27,"270307",5195,1995,1650,4415,1802,970,1091,320,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270308",2973,718,552,2432,587,305,433,439,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270309",830,7,56,821,19,77,75,403,4.07200470987469,18.2174026383861,454.883165020445,200.402558787675,224.915457980556,2238.37793240083,154.521065357621,9.92364569869236,541.906059623935
27,"270310",509,6,36,534,1,32,43,250,0.207636142762223,7.7157398722451,285.149902690199,77.619689252512,78.459761747081,1268.53834077897,52.0981097760235,51.5455081028974,259.183323736572
27,"270311",3136,61,358,2310,65,300,247,1271,14.1974245131204,74.3163666175063,1427.80659993573,25.0717030017095,120.905615320776,975.635650739902,1.52597804798603,0.319055654404121,770.115847969072
27,"270312",2282,52,418,2007,86,410,170,881,18.8962555912181,99.2101914758053,931.354823983339,22.526636937523,81.7907540673773,1697.3465849744,90.9008290487936,102.183096852833,210.42220457893
27,"270313",3414,287,357,4673,577,340,481,1311,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270314",4912,438,1200,4839,337,968,569,951,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270315",4731,455,815,5254,345,874,737,1856,73.1860407997509,216.70784778356,2302.23294911859,212.439636862852,247.318783679609,508.972611206522,0.600244511897719,0.350916420358528,1534.84170418136
27,"270317",5743,514,595,5806,605,591,968,2642,136.748943349077,156.450790323665,3317.08616647097,29.6761372385395,54.4101551866639,227.276782478013,27.4641791769704,5.24398561387723,114.240252019387
27,"270401",1543,137,189,1962,210,245,189,500,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270402",2456,160,309,2045,208,177,348,1036,50.3193168706797,43.7603601453584,1288.24460877499,NA,NA,NA,NA,NA,NA
27,"270404A",7044,2032,1484,7299,2233,1450,1463,846,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270405",8643,2885,1765,8792,2914,1981,1700,683,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270406",5648,1372,1306,4969,1399,944,713,661,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270408",7570,2424,1468,6920,2317,1520,1554,935,444.294720968036,308.705944128453,1733.73993920844,16.7684694622647,6.60984811968444,376.988993910589,133.646004357637,138.859361835767,327.873851326807
27,"270409",1141,199,184,974,123,89,355,347,32.7316618156379,24.9835677758076,641.561524691451,NA,NA,NA,NA,NA,NA
27,"270410",6227,1722,1840,5029,1714,961,691,325,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270412",7545,2792,1518,7124,2629,1948,1789,706,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270413",5500,1803,1094,4582,2057,533,1056,557,395.136009705335,132.16311319882,1085.92989379631,NA,NA,NA,NA,NA,NA
29,"291001",784,14,536,584,9,290,259,69,2.18515526124593,77.1708773929515,247.513811444489,0.650236976654336,10.9883104424116,60.9975122975153,1.40034892970057,66.0382566898635,186.35926765614
29,"291002",748,85,414,863,116,477,226,140,30.2314186853972,120.508390980471,215.183712705417,2.006022779106,59.9376942161362,76.9374387544475,28.0615441087552,60.4312035705897,138.070179775031
29,"291003",2189,4,1980,2069,0,1947,581,114,0,604.685751574889,89.3678714554745,0,188.227895168741,2.31888584457479,0,416.366847864838,86.9232437641135
29,"291004",1649,33,1507,1309,95,1021,298,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291005",1126,1,1071,899,0,701,256,46,0,155.847328891148,146.139635587457,NA,NA,NA,NA,NA,NA
29,"291006",3053,1,2908,2558,0,2467,770,183,0,884.87999226878,67.4966518912342,0,48.0119875077732,5.71603431605561,0,107.802198723744,140.179941297814
29,"291007",1561,2,1461,1754,0,1665,514,144,0,592.999490540715,64.7032331271427,0,275.367190827925,11.6613838690497,0,609.223485537729,55.7369523422968
29,"291008",2140,66,1568,2184,160,1345,621,134,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291009",752,65,392,793,94,423,227,173,26.1632354519164,140.772146925535,231.929867886717,0,318.928581048799,27.8462126186153,0,273.362494699752,36.8192702820284
29,"291010",913,20,782,734,39,565,202,53,9.89021895623704,148.003842293422,96.5862345487356,NA,NA,NA,NA,NA,NA
29,"291011",778,1,733,689,0,681,159,43,0,195.442841229627,5.80224324352051,6.96009827701075,28.9991272872402,103.119690979286,15.3721907439245,111.663982171604,125.906200274359
29,"291012",2904,185,2114,2532,172,1764,640,340,41.6730566963132,480.56378525009,456.759663299335,0.229388154978486,76.3520236909003,36.9307860842209,9.62853615421172,71.6110388222695,59.6119997762223
29,"291013",3113,8,2948,2537,4,2423,801,177,0.982803404010048,896.835231265228,79.8992889262214,0,41.6863717382876,0.693316056394519,0,153.717566913368,5.09863185007966
29,"291014",2027,29,1928,1673,0,1593,419,63,0,424.440519979684,57.4782738806474,13.0476958569569,76.5694508649291,55.5674431763334,22.4286903831544,403.832925134661,400.519611217528
29,"291015",2051,3,1968,1789,0,1693,426,94,0,448.519102234762,71.2284051322879,0.385873170843678,203.608904951363,11.7849611646846,0.453898711479697,692.812504323275,67.9317590514325
29,"291016",1581,0,1512,1272,0,1159,374,80,0,368.870749898219,83.8384477692205,0,61.4894048349645,22.0004572344505,0,362.745096190798,35.4141267106742
29,"291017",248,1,197,242,7,195,67,31,1.698919428755,65.3735206530118,30.5973545555551,0,100.27801409578,39.0663910631082,0,347.170233642626,31.9700945511558
29,"291018",3518,8,3242,2964,2,2702,639,159,0.466864522918241,604.620703828818,193.349608040988,0,85.0651234565732,12.211780632848,0,283.715905258605,71.5863578960932
29,"291019",1613,53,1380,1503,63,1235,237,59,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291020",2959,17,2498,3220,12,2954,754,234,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291021",2344,9,2159,1890,0,1742,565,145,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291022",1274,1,1210,1340,2,1332,303,67,0.531864836379788,364.932734847041,4.38871871398736,0.625927785326894,12.0216313305029,12.2476656926527,0.916860190057001,53.3388215506883,17.7458092348721
29,"291023",3415,7,3300,2697,4,2559,794,153,1.00111426200858,846.299744210289,98.670908400906,0.213129681404877,203.113485906327,6.00614611335741,0.219339733414035,401.381579291797,187.120950627671
29,"291024",3589,296,2344,3327,366,2141,909,527,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291025",1029,3,986,1400,6,1384,217,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291026",1953,8,1827,1487,0,1469,486,86,0,556.891376773842,12.9260604964656,NA,NA,NA,NA,NA,NA
29,"291027",60,5,32,58,4,38,17,13,1.04151013101738,14.7213449053117,12.7342057897736,NA,NA,NA,NA,NA,NA
29,"291028",1492,1,1381,1231,0,1092,305,73,0,273.972490287105,103.656744334643,NA,NA,NA,NA,NA,NA
29,"291029",2885,24,2696,2705,10,2435,634,124,2.33527673160801,562.314823713156,191.91442766475,0.196927965847098,38.2302415932869,1.76243649067157,0.296225947678153,326.585464993032,2.62295988515443
29,"291030",47,1,26,63,5,25,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291031",2139,30,2000,1783,65,1641,458,99,16.7158234786389,483.229742781041,57.2845534650727,0.125272626763289,189.432823985707,20.8701482094115,0.864737836904458,656.587954613198,77.5506852476971
29,"291032",3136,12,3043,2894,4,2722,798,112,1.02787344147747,785.796691564217,123.142644454584,NA,NA,NA,NA,NA,NA
29,"291033",2691,103,2026,2584,186,1860,461,247,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291034",2213,171,978,2420,216,1040,495,662,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291035",9758,1565,703,7592,821,1239,129,223,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291036",4490,302,2788,3988,450,2550,848,616,109.170315181574,632.980755245776,721.574499453209,NA,NA,NA,NA,NA,NA
29,"291037",4020,169,3144,3546,182,2544,691,305,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291038",3463,157,2577,2901,128,1961,769,383,31.6515198781307,487.720750770052,632.46683596635,0,264.197408765064,2.55375549736407,0,292.535328604264,10.3689004892952
29,"291039",4937,97,4436,3988,0,3690,680,191,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291040",4055,7,3856,3294,2,3040,905,169,0.495984260182764,887.397430324105,186.634433503684,0.358538246432552,4.64414627379271,0.526323028016047,0.529589145725603,10.0741585984739,12.1986865956104
29,"291041",3301,22,3141,2654,55,2457,737,126,14.4097145844459,744.439253925634,104.586200555575,0,65.7907799849735,5.98772844379183,0,208.129496977742,97.5354198898023
29,"291042",1373,2,1310,1221,4,1178,456,98,0.957658030899845,524.433359859431,28.1044570860901,0.988575589842314,129.115884634992,25.7136390529818,1.10982435099384,432.984325796909,165.402566859053
29,"291043",1986,69,1559,1685,27,1344,402,256,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291044",2464,6,2329,1886,0,1781,825,194,0,940.148888390086,78.0644163352406,NA,NA,NA,NA,NA,NA
29,"291045",4184,40,3863,3843,50,3362,891,233,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291046",2576,8,2355,2315,19,2145,655,156,4.47784662376014,694.805140281699,110.303271237576,6.77269926303273,147.141464566149,2.4714858839236,9.24247818722326,335.954415572941,54.7366153637852
29,"291047",2431,5,2245,1789,1,1536,584,155,0.255672318668283,544.972553590829,192.123798299669,0.445735583233593,182.19236368486,20.3492572864861,0.433010188577551,603.398654549371,102.674591017828
29,"291048",2906,4,2543,2814,20,2421,663,203,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291049",3641,14,3234,2847,72,2307,753,237,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291050",1887,28,1515,1609,10,1355,479,143,2.40919766465413,438.836709194232,180.838291732814,NA,NA,NA,NA,NA,NA
29,"291051",2869,20,2242,2699,20,2100,563,306,4.80239717642501,424.878440730766,438.979565553204,NA,NA,NA,NA,NA,NA
29,"291052",2388,4,1888,2455,0,1908,581,238,0,413.437555342871,405.646190835736,NA,NA,NA,NA,NA,NA
29,"291053",340,5,296,297,0,274,80,27,0,89.5750540390687,17.0804012487129,38.4806033005664,164.350388890924,260.207759130974,54.1220178363325,467.584475465977,457.685202072399
29,"291054",2503,5,2093,2379,29,1992,735,220,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291055",2184,174,1217,2664,354,1490,578,408,72.1054059806002,293.668099159174,619.489615099078,NA,NA,NA,NA,NA,NA
29,"291056",2381,39,2156,2696,2,2584,508,212,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291057",3088,69,2070,2675,145,1805,417,363,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291058",3271,26,2338,3224,35,2183,500,444,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291059",607,9,527,512,24,399,79,44,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291060",3795,32,3604,3403,4,3277,897,158,0.976256899231727,963.453399535471,89.1477810309655,7.77757081024471,159.414780344362,15.7945826860911,21.4006527199312,328.223616666936,615.598072898337
29,"291061",4204,98,3743,3223,55,2827,687,196,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291062",217,1,158,140,1,102,23,30,0.245705007201335,24.7803326083037,27.8950874356863,NA,NA,NA,NA,NA,NA
29,"291063",2538,14,1822,2350,18,1537,380,347,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291064",1713,6,1321,1598,3,1096,274,238,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291065",2816,14,2138,2633,20,1959,451,385,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291066",1132,4,959,940,2,628,171,89,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291067",4061,22,2748,3979,42,2996,508,675,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291068",797,0,644,558,3,457,55,46,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291069",753,52,368,838,108,451,191,156,25.5000709778263,103.339718399358,217.585411152315,0.0821926776345249,35.6297065800324,135.349525664523,0.410623319488372,850.758009331598,51.211804496357
29,"291070",1866,148,1286,1818,48,1551,309,150,11.8054210713181,287.283380210208,159.082281026128,5.44468806131651,414.116374449585,0.861758247209543,8.82063521435077,329.902374636257,103.706127583499
29,"291071",2184,190,1430,2132,36,1221,518,346,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291072",2491,291,1467,2745,314,1617,522,235,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291073A",2679,308,1195,2266,190,1079,670,686,53.1107562677052,429.157295443433,870.661442538504,0.83961731477684,322.350521845904,10.9550878920159,0.115152891121046,201.827822849237,17.1448002071635
29,"291073B",346,40,161,352,44,143,86,89,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291074",40,0,39,23,0,23,7,3,0,9.28412226940994,0,NA,NA,NA,NA,NA,NA
29,"291075",3330,98,2766,2846,143,2229,546,209,35.2378846604185,378.68903286051,340.734404965645,0,349.232564808864,17.6013604842607,0,590.515612512358,60.4386173789381
29,"291076",3779,337,2431,3190,284,2031,912,514,76.1142786962228,658.278435767115,691.455026319879,NA,NA,NA,NA,NA,NA
29,"291077",2277,4,2145,1927,0,1790,609,136,0,643.96523821884,100.864909541982,0.580710919109058,250.443707371016,2.31964989008825,3.6842990171725,444.261872726519,107.847759620676
29,"291078",662,1,642,712,0,702,183,37,0,212.324845222895,7.2917975575443,0.0839166760502514,87.1983355109834,84.6545704120923,0.141932696237262,457.618157797013,104.423152635406
29,"291079",5630,550,3025,6148,1190,3270,1322,928,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291080A",4933,598,3136,4426,822,2965,849,343,170.627942934012,560.188810711452,461.132336453775,NA,NA,NA,NA,NA,NA
29,"291080B",52,4,36,48,4,35,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291081",991,12,143,987,70,512,146,476,19.5649397657976,241.821756676474,358.465373207098,NA,NA,NA,NA,NA,NA
29,"291082",5582,336,3826,5086,426,3310,1182,636,101.913735537723,663.818014310044,1051.17176254287,0.281097588254253,102.254470994213,98.3654467989942,2.12411462740874,336.505737238834,82.4493377308866
29,"291083",2770,273,1486,1890,85,731,838,669,26.6200312345915,448.447076020494,1027.41784251176,0.508974578492217,159.339591609546,223.014427292911,4.26654800068467,265.403034393166,215.900650498659
29,"291084",3311,159,2611,3270,194,2377,561,267,40.7447165903014,299.976510916772,487.144018536834,0,88.9990371670353,178.619773847322,0,324.23058704045,226.90720063495
29,"291085",2914,89,2287,2190,19,1739,465,233,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291086",2860,197,1933,2299,134,1451,714,392,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291087",2288,171,1806,1866,171,1209,485,190,40.8771898155972,264.807791550888,369.249650914293,0,4.23371901207782,9.32036772326743,0,85.3057262436331,7.75383058364582
29,"291088",1352,3,1320,1330,0,1300,304,68,0,349.547690487248,22.1122923289761,NA,NA,NA,NA,NA,NA
29,"291089",1328,36,938,1320,0,1029,266,214,0,253.871923842405,225.152837003114,27.1363390659642,113.232119291082,319.657945077933,34.2415869059946,180.264843750692,299.399816409308
29,"291091",2670,52,2356,2636,14,2262,590,206,3.32865597052483,523.137055353346,269.679923942122,NA,NA,NA,NA,NA,NA
29,"291092",1150,28,1025,1148,15,844,216,55,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291093",535,50,220,539,44,309,175,188,14.1196166433301,179.054151871344,166.600200178321,NA,NA,NA,NA,NA,NA
29,"291094",1384,65,1009,1723,147,1202,254,129,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291095",1215,191,209,1026,105,245,45,67,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291096",18,2,16,30,3,5,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291097",1085,2,1031,1091,0,1026,259,67,0,278.30232758642,47.3543618984712,NA,NA,NA,NA,NA,NA
29,"291098",1350,4,1301,749,0,676,318,75,0,336.072855151056,55.6801920947009,NA,NA,NA,NA,NA,NA
29,"291099",3992,432,2515,4013,474,2343,1130,686,130.16394970898,720.912658527686,963.828063149524,0.125858601682766,477.84966418136,54.7271145084325,0.849422422730049,485.474876584428,34.4176551088407
29,"291100",2993,307,1703,3145,356,1823,783,534,91.5184920600035,437.803763823169,786.081027282473,NA,NA,NA,NA,NA,NA
29,"291102",1083,17,682,1039,26,667,172,195,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291103",621,5,264,393,12,166,140,187,3.35560413476319,112.972317534514,206.36789949598,0.0882775840892719,3.19866773192601,22.6826810409231,0.145531980914231,21.555938028647,5.19351418934856
29,"291104",3309,274,2011,2804,251,1565,935,680,73.118245775542,683.465752560172,856.542552458012,NA,NA,NA,NA,NA,NA
29,"291105",689,31,556,631,34,510,56,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291106",4,0,3,4,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291107",4021,41,3029,3638,64,2452,548,388,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291108",5328,574,2275,4756,715,1898,1368,1351,200.897246893945,613.745510938408,1900.74554219594,NA,NA,NA,NA,NA,NA
