"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
19,"190101",1819,2,231,1992,2,85,207,812,0.337643495541946,0.285084035107284,0.470751873807278,0.343425470365471,0.394709502890776,0.0721410678301319,0.681068965907417,0.67979353799806,0.54289294163741
19,"190102",2465,13,326,2400,3,369,326,1243,0.330931942269082,0.273902503188761,0.540512040486437,0.343915240492909,0.410476571722541,0.0880774519640573,0.674847182761991,0.684379074911301,0.628589492450494
19,"190203",2322,13,356,2590,0,441,300,973,0.325613463168418,0.278641439204231,0.444592842090201,0.340567682105447,0.39255893078704,0.0798074569827988,0.666181145273865,0.671200369991271,0.524400299073
19,"190204",1827,5,336,1961,0,459,240,776,0.346482263589466,0.271019483078901,0.459518870737768,0.324031272767929,0.385468475977173,0.0741096137727219,0.670513536357395,0.656487959056074,0.53362848451049
19,"190305",2677,6,460,2795,18,294,282,1198,0.33871880515152,0.293152494698193,0.480097913707362,0.339605313545906,0.350661716463806,0.0543130199601924,0.678324118697426,0.643814211161998,0.534410933667554
19,"190306",1424,4,94,1460,14,159,125,727,0.33168316359624,0.280841048413682,0.527272380041459,0.344657317641284,0.387229314858064,0.065971396055027,0.676340481237523,0.668070363271746,0.593243776096486
19,"190407",2018,5,285,1552,4,159,196,963,0.330606270273674,0.291294538853283,0.5082407333578,0.338927650864209,0.370370935972024,0.0521714405887867,0.669533921137884,0.661665474825307,0.560412173946587
19,"190408",281,1,21,244,0,25,42,150,0.330856142152169,0.29310917031197,0.553077656552254,0.345908350628149,0.389968780739383,0.127261951706925,0.676764492780318,0.683077951051353,0.680339608259179
19,"190409",1106,2,211,611,0,20,96,276,0.341480683732998,0.283445970701465,0.2436542033823,0.337733698561668,0.281828546141185,0.0421241544434117,0.679214382294666,0.565274516842651,0.285778357825711
19,"190410",523,1,40,478,1,49,50,308,0.337897250782031,0.299470921619435,0.610064669005921,0.33638464353303,0.386859121477713,0.071025796469013,0.674281894315061,0.686330043097148,0.681090465474934
21,"211001",2533,114,318,2555,52,359,516,928,0.258693705649057,0.140029063473241,0.406215505640504,0.388252699098177,0.234661741656767,0.189027971800735,0.646946404747234,0.374690805130008,0.595243477441239
21,"211002",2381,428,495,2050,363,324,738,568,0.218658171223367,0.130323444385596,0.281062509080406,0.461852086976943,0.264982829915798,0.279565213037904,0.680510258200309,0.395306274301395,0.56062772211831
21,"211003",5490,613,855,5419,659,608,1140,1792,0.256534823825873,0.139612597351052,0.377086819722676,0.405356607804478,0.239986231435872,0.170362748580876,0.661891431630351,0.379598828786924,0.547449568303552
21,"211004",5048,566,1979,4489,561,1340,474,599,0.203533012219119,0.0428418226740805,0.161175753043581,0.290492846127391,0.0605615102419027,0.0768245353384493,0.49402585834651,0.103403332915983,0.23800028838203
21,"212005",3053,376,457,2660,395,350,620,913,0.250779403062332,0.141684778309225,0.33876772057212,0.399720496989427,0.217028368407284,0.16772663157273,0.650499900051759,0.358713146716509,0.50649435214485
21,"212006",1567,53,190,1445,27,233,253,502,0.272805774826669,0.144640285599254,0.347554095530178,0.379227011714548,0.22214725817028,0.144615741070432,0.652032786541217,0.366787543769534,0.49216983660061
21,"212007",2096,57,234,1601,0,128,325,819,0.26538223720371,0.138180810226632,0.426399903772095,0.383747322406923,0.225260545515513,0.139349002711939,0.649129559610633,0.363441355742145,0.565748906484034
21,"212008",875,23,96,710,29,55,163,374,0.263627255231642,0.148004265256032,0.465753201041453,0.376983970471617,0.232045603045781,0.174706721562069,0.64061122570326,0.380049868301813,0.640459922603522
21,"212009",1800,112,347,1840,187,156,256,391,0.247343506972845,0.119576576728869,0.241185877639064,0.379413662156563,0.181056872404215,0.113337526059186,0.626757169129408,0.300633449133084,0.35452340369825
21,"212010",1455,21,284,1293,51,77,208,460,0.254252446153685,0.148141547389237,0.357851156628788,0.381218801456261,0.188250303083317,0.128420702117996,0.635471247609946,0.336391850472554,0.486271858746785
21,"212011",2588,52,343,2265,96,215,485,735,0.262973554641291,0.139239273467102,0.307638615521978,0.377639030756567,0.22720952734613,0.176626528179839,0.640612585397858,0.366448800813232,0.484265143701816
21,"213012",916,54,117,976,118,186,134,372,0.267466317645155,0.156821801678321,0.453517532310942,0.376244349683627,0.205770325957162,0.121886107511217,0.643710667328782,0.362592127635483,0.575403639822159
21,"213013",1516,57,197,2150,22,288,288,545,0.268479874901882,0.14806720846197,0.395439067502824,0.380006756940666,0.231914097725867,0.175087789925059,0.648486631842548,0.379981306187837,0.570526857427883
21,"213014",3473,122,1577,2832,91,1028,548,618,0.256323819056804,0.0763239933834187,0.263362045860718,0.380042768928627,0.131422800039784,0.166361412361519,0.636366587985431,0.207746793423203,0.429723458222237
21,"213015",4219,143,2638,2912,112,1442,593,538,0.23870772465621,0.0461792054949512,0.267089377995391,0.393924401649245,0.106707713823844,0.178517240418409,0.632632126305455,0.152886919318795,0.4456066184138
21,"213016",2953,193,789,2248,266,397,574,821,0.253529129088454,0.126581702736644,0.341353162263066,0.38216691327142,0.213355173231933,0.167974380217853,0.635696042359873,0.339936875968576,0.50932754248092
21,"214017",3142,464,1044,2990,400,796,699,654,0.230075119991105,0.0961548211152525,0.274649712254589,0.392610870508177,0.195861073988053,0.190335375210588,0.622685990499282,0.292015895103306,0.464985087465176
21,"214018",622,21,109,525,34,100,104,255,0.262775633360128,0.162236229139369,0.466779474409351,0.389791738445906,0.223917586035394,0.146322502732279,0.652567371806034,0.386153815174763,0.61310197714163
21,"214019",2820,102,692,2263,18,478,550,819,0.261838124669937,0.130316583048429,0.346648307163216,0.381065703540095,0.222728409369371,0.175801363287333,0.642903828210032,0.3530449924178,0.522449670450549
21,"214020",4621,607,2007,4628,863,1419,930,910,0.23410112886485,0.089003177395378,0.2948657706291,0.398360903182803,0.157922587492445,0.184870289175278,0.632462032047652,0.246925764887823,0.479736059804378
21,"214021",1551,48,287,1599,23,215,266,420,0.248151681124397,0.139232105408852,0.303081106016812,0.38306007169557,0.212988280175742,0.153613851885343,0.631211752819967,0.352220385584594,0.456694957902156
23,"230001",721,4,37,735,16,39,60,383,0.326629642802638,0.326253588865999,0.542395738581349,0.326190181994676,0.340857677459662,0.0684190743761629,0.652819824797313,0.66711126632566,0.610814812957512
23,"230002",740,21,101,742,13,52,59,297,0.334588992583706,0.340992816305382,0.412854737135464,0.318363944094442,0.286208892147662,0.0399516478131303,0.652952936678148,0.627201708453044,0.452806384948594
23,"230003",755,30,84,728,9,63,73,279,0.324736307077554,0.321938144510385,0.378975250302359,0.330676606821992,0.333663089875087,0.0546013141022443,0.655412913899546,0.655601234385472,0.433576564404603
23,"230004",742,2,60,731,17,21,75,338,0.3340412939904,0.319990596705912,0.468027059444098,0.323528589945531,0.344092056993873,0.079058274803103,0.65756988393593,0.664082653699785,0.547085334247201
25,"250001",2367,36,1307,2456,82,1231,472,624,0.246950730873108,0.0869750232538547,0.490541122978687,0.228608252177663,0.277151828834358,0.0984005740259645,0.475558983050771,0.364126852088213,0.588941697004652
25,"250002",235,0,41,249,1,82,13,152,0.234740855943137,0.119136733476614,0.747844227950814,0.233665120818002,0.234484979935977,0.0225327215290371,0.46840597676114,0.353621713412592,0.770376949479851
25,"250003",9586,2175,3780,8989,2336,4002,362,447,0.0503646652826865,0.0193980770041439,0.0736444254762618,0.0489273209152825,0.0524776378783924,0.0167930464837817,0.099291986197969,0.0718757148825363,0.0904374719600435
25,"250004",367,1,146,392,5,208,52,129,0.238846711050436,0.105766372183886,0.515398812677985,0.232095564876389,0.25781855478874,0.0658152118563975,0.470942275926824,0.363584926972626,0.581214024534382
25,"250005",434,3,179,508,3,169,80,133,0.231894709344081,0.0911902731934656,0.461934369307575,0.235479011570576,0.308315726874417,0.0936968382749075,0.467373720914657,0.399506000067883,0.555631207582483
25,"250006",1266,20,675,1642,115,815,205,357,0.240388606521955,0.0943465229788073,0.504490695028884,0.224784975477694,0.233218639476366,0.0763801195589872,0.46517358199965,0.327565162455173,0.580870814587871
25,"250008",241,4,74,278,1,93,29,105,0.236755831647376,0.110261810867136,0.583334652357285,0.232498625274041,0.264766661326887,0.0553647574937697,0.469254456921417,0.375028472194022,0.638699409851055
25,"250009",827,23,721,854,29,726,308,79,0.241552184920941,0.0408452399452155,0.524668360576063,0.230460515618715,0.406244640375352,0.100302377588597,0.472012700539656,0.447089880320567,0.62497073816466
25,"250010",1979,37,1565,1754,10,1255,445,167,0.230945736230607,0.0252342853151589,0.321437854497461,0.232782155817438,0.249115522210424,0.123231213731694,0.463727892048045,0.274349807525583,0.444669068229155
25,"250011",284,0,171,305,1,102,50,89,0.235857495505787,0.128123042472407,0.584304754039823,0.230319908304378,0.240997236386311,0.0803627181857341,0.466177403810165,0.369120278858718,0.664667472225557
25,"250012",300,0,105,360,2,119,55,119,0.24099295302362,0.0983486577665904,0.556153602394032,0.222814116732407,0.340433742232188,0.0970037464483059,0.463807069756026,0.438782399998778,0.653157348842338
25,"250013",1550,13,901,1664,3,933,288,424,0.23215376578903,0.10419691542868,0.513676612225038,0.24287382813146,0.253025460708713,0.0900410194278672,0.47502759392049,0.357222376137393,0.603717631652905
25,"250014",294,0,167,314,4,166,58,88,0.244585087401599,0.10478752057575,0.552995901082489,0.232901016841049,0.279178348829194,0.091782239954375,0.477486104242648,0.383965869404945,0.644778141036864
25,"250016",1215,23,650,1058,20,376,228,358,0.231764601590003,0.106405437233162,0.524000565497615,0.229985964013147,0.274098250666907,0.0810139966248162,0.46175056560315,0.380503687900069,0.605014562122431
25,"250017",1259,33,837,1129,7,692,321,285,0.245417826825084,0.0862309017634128,0.525045169435959,0.22924603175321,0.331122971533443,0.0936923670051705,0.474663858578294,0.417353873296856,0.61873753644113
25,"250018",1954,43,806,1760,42,606,267,727,0.243240656505103,0.108151058375953,0.568400129489123,0.227860625419952,0.238008439666258,0.0595829537707596,0.471101281925055,0.346159498042212,0.627983083259883
25,"250019",714,5,583,585,12,485,219,73,0.239951496321493,0.0339992760017587,0.426197671440145,0.228758532795133,0.34632070010916,0.118078325785643,0.468710029116626,0.380319976110919,0.544275997225788
27,"270101",6994,360,793,6567,535,599,708,2572,0.0673363018418407,0.101459733893306,0.422071973058254,0.365192738562359,0.218258070225621,0.0691839836897395,0.4325290404042,0.319717804118927,0.491255956747993
27,"270102",3482,79,708,4106,218,669,356,1396,0.068907184236446,0.118591024869573,0.484097542584039,0.349514659450057,0.20540833199771,0.0678940032369803,0.418421843686503,0.323999356867283,0.551991545821019
27,"270103",7424,766,2386,6565,697,1514,585,1518,0.0630359249257688,0.0835109437889216,0.297651737265356,0.289268859010551,0.0833808482964329,0.0391632300015991,0.35230478393632,0.166891792085354,0.336814967266955
27,"270104",6172,141,557,6224,20,540,694,3111,0.0687930764108263,0.111185943348608,0.554844216177928,0.362748726911943,0.219513633202337,0.0950327747253099,0.431541803322769,0.330699576550945,0.649876990903238
27,"270105",1891,25,285,1821,18,212,129,780,0.0646793322730615,0.114618701950919,0.470173123174802,0.347991866644107,0.18668415288779,0.0431318117034387,0.412671198917169,0.301302854838709,0.51330493487824
27,"270106",7744,2577,1529,6802,2334,998,1731,812,0.0341785949084209,0.066134492301645,0.171697370123385,0.364501382068554,0.206608321589007,0.130540809978148,0.398679976976975,0.272742813890652,0.302238180101533
27,"270107",783,74,220,649,25,101,110,181,0.061488115681975,0.100894269596454,0.31434995193485,0.359067185453673,0.181453550524548,0.0892632872024865,0.420555301135648,0.282347820121001,0.403613239137336
27,"270108",1726,27,254,1441,25,110,135,713,0.0626185649281719,0.104427837289516,0.47312562914564,0.349118443074266,0.199208845693273,0.0524117455890463,0.411737008002438,0.303636682982789,0.525537374734686
27,"270109",4390,1290,840,4037,1233,714,745,454,0.0333124870293857,0.0660171125941345,0.158142237209277,0.303091754829396,0.176220370267946,0.0913927059904935,0.336404241858781,0.24223748286208,0.249534943199771
27,"270110",9078,1307,1481,9758,1428,2040,350,468,0.0349664649645626,0.0502096842093486,0.0560189742110759,0.132122061942972,0.0632508755747379,0.0138906950507945,0.167088526907535,0.113460559784087,0.0699096692618703
27,"270111",5994,569,1052,4394,639,563,842,1652,0.0631391887874259,0.102384032888882,0.345160900107822,0.368703836774669,0.211374390912171,0.0937318734209204,0.431843025562095,0.313758423801054,0.438892773528742
27,"270113",294,1,25,283,0,18,31,136,0.0679255599694835,0.107797256463031,0.490394222860658,0.349784195035183,0.223961683677971,0.0944940011331129,0.417709755004667,0.331758940141003,0.584888223993771
27,"270201",5959,1216,1127,5623,1156,999,878,921,0.0573803940524328,0.085983848593675,0.209077508340821,0.329930126689973,0.178803811381778,0.0764179614739631,0.387310520742406,0.264787659975453,0.285495469814784
27,"270202",6789,892,1004,6093,750,875,1084,2050,0.0644617478330156,0.096893490288161,0.387012864216023,0.377288688441471,0.228140787435577,0.1057741316289,0.441750436274487,0.325034277723738,0.492786995844923
27,"270203",5924,57,646,4854,68,366,650,3244,0.0611799331831947,0.106187071706129,0.606944005879991,0.358647272456264,0.234474947425533,0.0915662797389241,0.419827205639459,0.340662019131663,0.698510285618915
27,"270204",4784,1323,938,4656,1345,895,665,503,0.0387674571908171,0.065744642171863,0.155555748960068,0.256970994029951,0.153136944626013,0.0723513266632798,0.295738451220768,0.218881586797876,0.227907075623347
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,0.03414903083399,0.0788312645418119,0.227160083311966,0.408627588395218,0.211104810813828,0.151462028809122,0.442776619229208,0.28993607535564,0.378622112121088
27,"270206",2029,734,348,2031,674,261,610,383,0.0488853818845203,0.0970039286719977,0.330056701748718,0.501753753098067,0.233694557301283,0.166940980290993,0.550639134982587,0.330698485973281,0.496997682039711
27,"270207",4716,1186,914,4843,1127,1248,934,559,0.0378942721249409,0.0649562306699016,0.174662632849605,0.392495559643601,0.209846490482704,0.105790503678037,0.430389831768541,0.274802721152606,0.280453136527642
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,0.0396099645894445,0.0883451685473422,0.262989090075501,0.507980026205445,0.222681702307712,0.153811775230676,0.547589990794889,0.311026870855054,0.416800865306177
27,"270209",6005,1501,901,6314,1539,913,1610,1782,0.0720450363285644,0.130230972907229,0.431569633014161,0.470565714097047,0.263826712728215,0.184284993772009,0.542610750425611,0.394057685635445,0.61585462678617
27,"270210",4530,1153,838,3610,688,560,945,870,0.0550159089442341,0.0960967252940778,0.286167344363751,0.396763643638031,0.221246560563238,0.11825654677188,0.451779552582265,0.317343285857316,0.404423891135631
27,"270301",3877,75,515,4254,131,558,312,1582,0.0624159323653098,0.102330596784361,0.463366395129065,0.357945914728004,0.207280299199713,0.0543003168039228,0.420361847093314,0.309610895984073,0.517666711932988
27,"270302",5343,750,880,5113,554,789,779,1427,0.0548974381432589,0.0947758974435999,0.350392851037583,0.380953773893431,0.204651390910404,0.0846451754239333,0.43585121203669,0.299427288354004,0.435038026461516
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,0.0605427142879084,0.112941329474902,0.341925944139454,0.398658571871751,0.209921155018404,0.106446111139432,0.45920128615966,0.322862484493306,0.448372055278886
27,"270304",970,67,172,779,168,172,108,354,0.0648188486352578,0.103695656139827,0.452694998560302,0.364814321455332,0.211258663721162,0.0654024804783801,0.42963317009059,0.31495431986099,0.518097479038682
