"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
19,"190101",1819,2,231,1992,2,85,207,812,0.335603295534643,0.256878453860941,0.473981910272315,0.335984003817741,0.416565844847254,0.0699213267644479,0.671587299352385,0.673444298708195,0.543903237036763
19,"190102",2465,13,326,2400,3,369,326,1243,0.338213494778009,0.253621403813008,0.543853464187286,0.343813391121297,0.434295489176273,0.0844362830147017,0.682026885899305,0.687916892989281,0.628289747201987
19,"190203",2322,13,356,2590,0,441,300,973,0.326480522070588,0.246413640165099,0.451783095933994,0.339879784116334,0.423861649413841,0.074281982559447,0.666360306186922,0.67027528957894,0.526065078493441
19,"190204",1827,5,336,1961,0,459,240,776,0.338343098145758,0.254353856914799,0.463426805130934,0.336886147061931,0.406347876293071,0.0690273861461956,0.675229245207689,0.66070173320787,0.532454191277129
19,"190305",2677,6,460,2795,18,294,282,1198,0.34213096706739,0.274989161685482,0.483948294088742,0.330962499226502,0.358772015593278,0.0524110436700919,0.673093466293892,0.63376117727876,0.536359337758834
19,"190306",1424,4,94,1460,14,159,125,727,0.339229317622458,0.260855301644063,0.528714964485173,0.340847994976344,0.404120995347579,0.0647682456596904,0.680077312598802,0.664976296991642,0.593483210144863
19,"190407",2018,5,285,1552,4,159,196,963,0.345608953482593,0.277906324278489,0.510375261991948,0.324959463923393,0.377017689187928,0.0507797316968811,0.670568417405986,0.654924013466417,0.561154993688829
19,"190408",281,1,21,244,0,25,42,150,0.338206995207906,0.272998142174203,0.55246406762121,0.340042855525432,0.392656839109408,0.127170215054052,0.678249850733338,0.665654981283612,0.679634282675263
19,"190409",1106,2,211,611,0,20,96,276,0.335809085290284,0.260548694632161,0.249506747200444,0.336239993463528,0.291086599157458,0.0398849026202003,0.672049078753811,0.551635293789619,0.289391649820644
19,"190410",523,1,40,478,1,49,50,308,0.342942411392232,0.270656079955191,0.612482770864673,0.337842577544546,0.398516070475607,0.0708552825202635,0.680784988936778,0.669172150430798,0.683338053384936
21,"211001",2533,114,318,2555,52,359,516,928,0.274283906098975,0.118164338267811,0.408870437880857,0.367314965911144,0.238583055013171,0.189176133173635,0.641598872010118,0.356747393280982,0.598046571054492
21,"211002",2381,428,495,2050,363,324,738,568,0.227279289735943,0.100510381034837,0.289885011210923,0.448736149934256,0.266604422920178,0.281803882729285,0.6760154396702,0.367114803955015,0.571688893940207
21,"211003",5490,613,855,5419,659,608,1140,1792,0.2654139136783,0.111158943125626,0.381175389392062,0.39094626342369,0.237339970365873,0.173276399350056,0.65636017710199,0.348498913491499,0.554451788742118
21,"211004",5048,566,1979,4489,561,1340,474,599,0.221651533049725,0.0336511752976087,0.164002235680666,0.281702499872172,0.0604860082390567,0.0791254998222666,0.503354032921896,0.0941371835366654,0.243127735502933
21,"212005",3053,376,457,2660,395,350,620,913,0.271031893973352,0.105460567623524,0.343947939716843,0.376104884459007,0.218983582953171,0.170280348559802,0.647136778432359,0.324444150576695,0.514228288276645
21,"212006",1567,53,190,1445,27,233,253,502,0.266544967657561,0.114487986312544,0.352799821984854,0.366919219967232,0.211298120110546,0.146121170278559,0.633464187624793,0.32578610642309,0.498920992263414
21,"212007",2096,57,234,1601,0,128,325,819,0.275143736323357,0.115042661135088,0.429312498435566,0.364219812064871,0.227787068889371,0.139289131402421,0.639363548388228,0.342829730024459,0.568601629837987
21,"212008",875,23,96,710,29,55,163,374,0.263682028213912,0.118717229196161,0.469345235739178,0.372602514186582,0.220727419221836,0.17592266291884,0.636284542400494,0.339444648417997,0.645267898658018
21,"212009",1800,112,347,1840,187,156,256,391,0.259060386005657,0.0887105453684257,0.24760384623876,0.37631888633125,0.178190335518868,0.114126788012845,0.635379272336907,0.266900880887294,0.361730634251605
21,"212010",1455,21,284,1293,51,77,208,460,0.265675008798002,0.104908579017723,0.368584164881539,0.376097184746093,0.196545821288425,0.126402852322188,0.641772193544095,0.301454400306148,0.494987017203727
21,"212011",2588,52,343,2265,96,215,485,735,0.26904112514813,0.102910241643685,0.312091362180969,0.368077762070428,0.221468361944048,0.178416676660597,0.637118887218558,0.324378603587733,0.490508038841566
21,"213012",916,54,117,976,118,186,134,372,0.277088288652961,0.113588349810759,0.459371785894642,0.366096763491962,0.209869282757014,0.121277437121378,0.643185052144923,0.323457632567772,0.58064922301602
21,"213013",1516,57,197,2150,22,288,288,545,0.274061623414007,0.11856947561064,0.400991153097151,0.362496739127558,0.229706358286902,0.17574417845045,0.636558362541566,0.348275833897542,0.576735331547601
21,"213014",3473,122,1577,2832,91,1028,548,618,0.266996165875463,0.0622721071443922,0.275090385860651,0.368323045081699,0.130097450328431,0.168342190559658,0.635319210957162,0.192369557472824,0.443432576420309
21,"213015",4219,143,2638,2912,112,1442,593,538,0.271273963762518,0.0345911924313848,0.284785755578166,0.367082454476363,0.102410519870477,0.187965077919347,0.638356418238881,0.137001712301862,0.472750833497513
21,"213016",2953,193,789,2248,266,397,574,821,0.27057159962028,0.105266622330294,0.348359432729514,0.375399010528795,0.198382475835946,0.174975823086129,0.645970610149075,0.30364909816624,0.523335255815643
21,"214017",3142,464,1044,2990,400,796,699,654,0.249970911576227,0.0589451894738088,0.292204639575089,0.384445310923353,0.209254717787166,0.18531203961612,0.63441622249958,0.268199907260974,0.477516679191209
21,"214018",622,21,109,525,34,100,104,255,0.279539299451401,0.126503968405175,0.474682682120966,0.362268290218417,0.225520868570483,0.147617557243969,0.641807589669818,0.352024836975658,0.622300239364936
21,"214019",2820,102,692,2263,18,478,550,819,0.272888799884331,0.101796764726055,0.355816163347414,0.373187181114022,0.212527538070924,0.180186203146207,0.646075980998353,0.314324302796979,0.536002366493622
21,"214020",4621,607,2007,4628,863,1419,930,910,0.248435647183684,0.0728376450416392,0.305715421440131,0.380046678365878,0.16914553965111,0.179588986907458,0.628482325549562,0.241983184692749,0.485304408347589
21,"214021",1551,48,287,1599,23,215,266,420,0.266953123946932,0.1094499598072,0.309209783698182,0.36602417280802,0.209062185902709,0.155430213043512,0.632977296754953,0.318512145709909,0.464639996741695
23,"230001",721,4,37,735,16,39,60,383,0.345328612105956,0.330658388882241,0.541733041859003,0.327137702658936,0.330699508362643,0.069163684248067,0.672466314764892,0.661357897244884,0.61089672610707
23,"230002",740,21,101,742,13,52,59,297,0.339066631884726,0.356921690800756,0.409589101167682,0.332206660732303,0.274523288805069,0.0417893149495075,0.671273292617029,0.631444979605825,0.451378416117189
23,"230003",755,30,84,728,9,63,73,279,0.336700843763301,0.322090331075088,0.375754729495371,0.332219377751326,0.337216965893182,0.054658896496427,0.668920221514627,0.65930729696827,0.430413625991797
23,"230004",742,2,60,731,17,21,75,338,0.339385733843011,0.325435489460443,0.468291485942287,0.333349378893183,0.337969988902822,0.0789168978720419,0.672735112736194,0.663405478363265,0.547208383814329
25,"250001",2367,36,1307,2456,82,1231,472,624,0.212033272740956,0.0813546523242128,0.498807980758709,0.234024651281769,0.260711635201317,0.120108845180909,0.446057924022725,0.342066287525529,0.618916825939618
25,"250002",235,0,41,249,1,82,13,152,0.219364172873758,0.116325019989318,0.74680819028742,0.23609883925022,0.209012336355512,0.0304818646466135,0.455463012123978,0.32533735634483,0.777290054934033
25,"250003",9586,2175,3780,8989,2336,4002,362,447,0.0467432202355203,0.0195639491178155,0.0758521225610343,0.0450168368800506,0.0494209574899595,0.0220720614088691,0.0917600571155709,0.068984906607775,0.0979241839699034
25,"250004",367,1,146,392,5,208,52,129,0.217492805132356,0.101211088890713,0.518027185940879,0.240792911196817,0.221396056658679,0.0910438989080977,0.458285716329173,0.322607145549392,0.609071084848977
25,"250005",434,3,179,508,3,169,80,133,0.230375533501415,0.0942875935958909,0.461658280602647,0.232359297291238,0.275797073591719,0.118180274640568,0.462734830792653,0.37008466718761,0.579838555243215
25,"250006",1266,20,675,1642,115,815,205,357,0.231068971796354,0.0974765156636302,0.503172902309887,0.233928183412276,0.204983317753393,0.109448199339618,0.46499715520863,0.302459833417023,0.612621101649505
25,"250008",241,4,74,278,1,93,29,105,0.218177525696186,0.116375820947806,0.580953977410022,0.236999777097309,0.240675724695371,0.0678061132340318,0.455177302793495,0.357051545643177,0.648760090644054
25,"250009",827,23,721,854,29,726,308,79,0.218875262713996,0.043409318111196,0.510579080960171,0.239930351010999,0.403750550973685,0.133411583322669,0.458805613724995,0.447159869084881,0.64399066428284
25,"250010",1979,37,1565,1754,10,1255,445,167,0.201568034000454,0.0245646721889067,0.326096210222441,0.240178821837183,0.236734030752533,0.173079503446667,0.441746855837638,0.26129870294144,0.499175713669109
25,"250011",284,0,171,305,1,102,50,89,0.21940783589922,0.124195525204065,0.58680707051817,0.238489118128448,0.228794275544736,0.103001913981325,0.457896954027667,0.352989800748801,0.689808984499495
25,"250012",300,0,105,360,2,119,55,119,0.217672341729368,0.103084183452492,0.554872969891796,0.229921415952495,0.302952518254454,0.117428948532372,0.447593757681863,0.406036701706947,0.672301918424167
25,"250013",1550,13,901,1664,3,933,288,424,0.217469684276254,0.0946060589384028,0.528364985830491,0.24138569852954,0.231651758172905,0.120167100602646,0.458855382805795,0.326257817111308,0.648532086433137
25,"250014",294,0,167,314,4,166,58,88,0.215184624916292,0.10983194016253,0.547496130106584,0.244699940574073,0.256428195991138,0.118747703830811,0.459884565490364,0.366260136153668,0.666243833937395
25,"250016",1215,23,650,1058,20,376,228,358,0.217609394386988,0.102541898633685,0.527980006249591,0.236302446096424,0.242995333868231,0.119893074491658,0.453911840483412,0.345537232501915,0.647873080741249
25,"250017",1259,33,837,1129,7,692,321,285,0.215460165163588,0.0865358067618509,0.527629097210416,0.244072373465926,0.312542098715338,0.1315868737708,0.459532538629514,0.399077905477188,0.659215970981216
25,"250018",1954,43,806,1760,42,606,267,727,0.219383093359312,0.108422129571002,0.569195835332411,0.240516792311321,0.2117475831474,0.0788728260325281,0.459899885670633,0.320169712718403,0.64806866136494
25,"250019",714,5,583,585,12,485,219,73,0.218090657556464,0.0342718536428019,0.421688987480369,0.227229408113641,0.338064841057188,0.154432699263153,0.445320065670105,0.37233669469999,0.576121686743522
27,"270101",6994,360,793,6567,535,599,708,2572,0.0570885092073537,0.0818643619619705,0.425610243757343,0.350942105152298,0.308602054460765,0.0574708041323441,0.408030614359652,0.390466416422735,0.483081047889687
27,"270102",3482,79,708,4106,218,669,356,1396,0.053206077293902,0.103757778280236,0.488446398400487,0.337602085092613,0.260765591672278,0.0541197971893892,0.390808162386515,0.364523369952513,0.542566195589876
27,"270103",7424,766,2386,6565,697,1514,585,1518,0.0640501233891752,0.067772655903328,0.306483897384873,0.270769804355489,0.103170712970996,0.0310138684590523,0.334819927744665,0.170943368874323,0.337497765843925
27,"270104",6172,141,557,6224,20,540,694,3111,0.0592770822094,0.0902812542306342,0.557568113922803,0.344196576198977,0.308781354854034,0.0862023848213133,0.403473658408377,0.399062609084668,0.643770498744117
27,"270105",1891,25,285,1821,18,212,129,780,0.0644557117791707,0.0981298482280386,0.473519574479782,0.330811711051859,0.23538035215467,0.0346905481174082,0.39526742283103,0.333510200382708,0.50821012259719
27,"270106",7744,2577,1529,6802,2334,998,1731,812,0.0274593768920086,0.0519649720552432,0.182064256916484,0.33901671287907,0.306636136332274,0.106529250831871,0.366476089771078,0.358601108387517,0.288593507748355
27,"270107",783,74,220,649,25,101,110,181,0.0565057799653238,0.0826633247887824,0.325054014977817,0.344598871379427,0.236653519855825,0.068765087697814,0.401104651344751,0.319316844644607,0.393819102675631
27,"270108",1726,27,254,1441,25,110,135,713,0.0582425380278743,0.0803004362783359,0.477591351006408,0.334931759286713,0.262140086983788,0.0414556549662319,0.393174297314588,0.342440523262124,0.51904700597264
27,"270109",4390,1290,840,4037,1233,714,745,454,0.0341608392166051,0.059703758493871,0.159575771879892,0.288129123961655,0.24779758005652,0.0729718812575238,0.32228996317826,0.307501338550391,0.232547653137416
27,"270110",9078,1307,1481,9758,1428,2040,350,468,0.0305747392685158,0.0383446223377919,0.0596635992411985,0.119525636342877,0.0867648797592253,0.0110410196000423,0.150100375611393,0.125109502097017,0.0707046188412408
27,"270111",5994,569,1052,4394,639,563,842,1652,0.05005624990217,0.078714568646642,0.352342957683111,0.355422342920208,0.291815610414849,0.0760968294285716,0.405478592822378,0.370530179061491,0.428439787111682
27,"270113",294,1,25,283,0,18,31,136,0.0526859361336203,0.0775772569121315,0.495017751236858,0.333361000736248,0.314962326088962,0.0852036796327704,0.386046936869869,0.392539583001093,0.580221430869628
27,"270201",5959,1216,1127,5623,1156,999,878,921,0.0563221202404632,0.0746459835958491,0.212627362824829,0.30604112472755,0.258048572494642,0.0596036406031157,0.362363244968014,0.332694556090491,0.272231003427945
27,"270202",6789,892,1004,6093,750,875,1084,2050,0.0559681941261979,0.0864462740595504,0.391054602133741,0.374654161798017,0.310302133931183,0.0896291399832466,0.430622355924215,0.396748407990734,0.480683742116987
27,"270203",5924,57,646,4854,68,366,650,3244,0.0585166633485204,0.0962328186922187,0.608279069885032,0.340349058793269,0.307418232977356,0.082546166094752,0.39886572214179,0.403651051669574,0.690825235979784
27,"270204",4784,1323,938,4656,1345,895,665,503,0.0308565128957696,0.0583451750829095,0.162019703608833,0.234518247590207,0.216754841837063,0.0604845017729728,0.265374760485977,0.275100016919973,0.222504205381806
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,0.0370063541214082,0.0673378945135988,0.23018989871282,0.397444865271624,0.310532892871472,0.116062147596253,0.434451219393032,0.37787078738507,0.346252046309073
27,"270206",2029,734,348,2031,674,261,610,383,0.0428496809873332,0.0840029970066568,0.341821528212127,0.505237271955072,0.316716338663222,0.132612310780951,0.548086952942405,0.400719335669879,0.474433838993079
27,"270207",4716,1186,914,4843,1127,1248,934,559,0.036635504020907,0.055889981293561,0.178191434682155,0.369611711583008,0.275945355372121,0.0928491895462549,0.406247215603915,0.331835336665682,0.27104062422841
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,0.0414901333401172,0.0737656039755412,0.267036597266577,0.443417776521413,0.332318084102055,0.156184730596666,0.48490790986153,0.406083688077596,0.423221327863242
27,"270209",6005,1501,901,6314,1539,913,1610,1782,0.0420757307066525,0.0824795704371765,0.456219462556824,0.51184536369174,0.3671402543013,0.141424770992495,0.553921094398393,0.449619824738476,0.597644233549319
27,"270210",4530,1153,838,3610,688,560,945,870,0.0581712686942312,0.0789886505511325,0.290775238830089,0.381551926584456,0.293224210803178,0.102167670458008,0.439723195278687,0.372212861354311,0.392942909288096
27,"270301",3877,75,515,4254,131,558,312,1582,0.0593903521811893,0.0840686152524862,0.466455162418417,0.336067948235384,0.277245838713527,0.0437798040361841,0.395458300416573,0.361314453966013,0.510234966454601
27,"270302",5343,750,880,5113,554,789,779,1427,0.0397998436612689,0.084381597621957,0.356680984719754,0.358397381214076,0.286538371755095,0.0697186257675573,0.398197224875345,0.370919969377052,0.426399610487311
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,0.0562104481255096,0.0743328869147272,0.355527876869964,0.362359692823451,0.309376080740789,0.082284341289715,0.418570140948961,0.383708967655516,0.437812218159679
27,"270304",970,67,172,779,168,172,108,354,0.0599998711532061,0.0940265362516099,0.455213105734687,0.351476671460158,0.27223311234925,0.0519563433648048,0.411476542613364,0.36625964860086,0.507169449099492
