"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
21,"211003",5490,613,855,5419,659,608,1140,1792,305.308275570159,201.301790584049,2425.43886897188,134.976215426926,170.332060143233,80.7159109075437,120.585879676505,1576.7671249928,848.671743979071
21,"211004",5048,566,1979,4489,561,1340,474,599,204.802875489663,196.286538766841,674.838062184909,89.8832106238468,114.919664865816,74.1083592210096,122.178179545832,435.871195784049,238.96686640086
21,"212005",3053,376,457,2660,395,350,620,913,182.515246546646,110.840924799704,1239.39362982098,80.5373459902256,101.977900556421,43.6510778622483,67.1898469374558,789.744221312918,449.649408508062
21,"212006",1567,53,190,1445,27,233,253,502,12.2248315828866,69.8381833393217,673.244829356835,5.51596541351681,6.70886616936979,27.0525285752556,42.7856547640662,468.800219619524,204.444609737311
21,"212007",2096,57,234,1601,0,128,325,819,0,41.2543595730326,1101.4418629832,0,0,16.0448786584817,25.2094809145509,800.769293148193,300.672569835002
21,"212008",875,23,96,710,29,55,163,374,13.8736907063926,19.1229260518269,502.08835230163,6.31336826690754,7.56032243948508,7.44011891676053,11.6828071350664,357.711335806094,144.377016495537
21,"212009",1800,112,347,1840,187,156,256,391,79.0760139352592,47.5188246875771,522.768509014446,34.8063749575306,44.2696389777286,18.0521090168866,29.4667156706905,339.37385244852,183.394656565926
21,"212010",1455,21,284,1293,51,77,208,460,23.919224572435,23.7623074589021,621.190445891112,10.8804836450846,13.0387409273505,9.50910411543918,14.2532033434629,439.93286490625,181.257580984862
21,"212011",2588,52,343,2265,96,215,485,735,43.1242436664996,65.0489156711243,1112.54334875216,18.8529401058196,24.27130356068,25.8041310958115,39.2447845753127,691.157517329307,421.38583142285
21,"213012",916,54,117,976,118,186,134,372,53.5384963366699,57.7424100241979,394.456650648102,26.1462474966772,27.3922488399927,24.7698860580415,32.9725239661564,318.850514371206,75.6061362768964
21,"213013",1516,57,197,2150,22,288,288,545,9.96265124868795,83.2697390977267,740.850880951319,4.48989365765832,5.47275759102962,32.2346755149411,51.0350635827856,508.148397576532,232.702483374788
21,"213014",3473,122,1577,2832,91,1028,548,618,40.9938913371513,259.918712893692,865.642456654601,18.1710615054663,22.822829831685,92.5686665473945,167.350046346297,507.997812555517,357.644644099085
21,"213015",4219,143,2638,2912,112,1442,593,538,51.5875834189935,334.485761847087,745.418984578744,23.4904454503465,28.097137968647,104.600558732518,229.885203114569,410.720336440204,334.69864813854
21,"213016",2953,193,789,2248,266,397,574,821,129.374421014326,136.790674266067,1127.33110040226,58.2976766657637,71.0767443485621,52.6921119302984,84.0985623357681,709.344890991762,417.986209410498
21,"214017",3142,464,1044,2990,400,796,699,654,180.467792541598,227.84218597353,944.350307552484,75.9735357789294,104.494256762668,79.5840934767546,148.258092496775,499.62216618616,444.728141366324
21,"214018",622,21,109,525,34,100,104,255,16.0637913784564,36.6557111428686,304.210434848763,7.12039276023172,8.94339861822466,14.409960743283,22.2457503995856,231.362498181469,72.8479366672934
21,"214019",2820,102,692,2263,18,478,550,819,8.31958413843989,152.770001412431,1205.42761960313,3.78634119994648,4.53324293849342,58.3796746623023,94.3903267501284,754.502385684423,450.925233918712
21,"214020",4621,607,2007,4628,863,1419,930,910,358.407784598973,337.929637647484,1145.75914210861,144.407456830895,214.000327768078,121.979707223142,215.949930424342,645.796472369006,499.962669739605
21,"214021",1551,48,287,1599,23,215,266,420,10.4770497771767,65.3158350741562,610.541263550027,4.63747863744192,5.83957113973481,25.6836857762497,39.6321492979065,389.931136723342,220.610126826685
23,"230001",721,4,37,735,16,39,60,383,8.01691384428316,19.8503440906213,414.835898060221,3.8827379535239,4.13417589075925,9.61886983767943,10.2314742529418,368.439915405585,46.3959826546358
23,"230002",740,21,101,742,13,52,59,297,6.39078070967589,25.8310101991955,324.004976846896,3.23970679527163,3.15107391440426,12.6218076302838,13.2092025689116,280.179046304707,43.8259305421896
23,"230003",755,30,84,728,9,63,73,279,4.403337803599,31.1348906422407,316.435394830073,2.17205562990604,2.23128217369296,14.8782903720905,16.2566002701502,261.071932538949,55.3634622911244
23,"230004",742,2,60,731,17,21,75,338,8.46088995298283,10.5162260364327,394.882157296835,4.30402779418844,4.15686215879439,5.08299152361996,5.43323451281269,328.588652709622,66.2935045872137
25,"250001",2367,36,1307,2456,82,1231,472,624,27.6596723700849,473.237076585198,597.357053914878,13.8720646757954,13.7876076942895,99.3663379569164,373.870738628282,513.450249854791,83.9068040600865
25,"250002",235,0,41,249,1,82,13,152,0.32753392724095,38.4873987021808,124.436313266251,0.162746382263794,0.164787544977156,25.619924256459,12.8674744457217,121.064953556047,3.37135971020399
25,"250003",9586,2175,3780,8989,2336,4002,362,447,163.133915306274,277.781146882844,372.326186004739,75.0262832709017,88.1076320353723,62.5258751181379,215.255271764706,314.062331503884,58.2638545008542
25,"250004",367,1,146,392,5,208,52,129,1.63853547511715,78.5870935865103,100.380821460567,0.795401939057815,0.843133536059339,35.2940818086267,43.2930117778836,90.8708397840525,9.50998167651436
25,"250005",434,3,179,508,3,169,80,133,0.956225742720083,61.4642193955654,151.569436524161,0.462574685598536,0.493651057121547,14.0967631701756,47.3674562253899,119.779351477424,31.7900850467366
25,"250006",1266,20,675,1642,115,815,205,357,35.2192640785458,211.384461164529,317.153316287001,18.4825451343938,16.7367189441521,53.9846994836272,157.399761680901,283.650001876041,33.5033144109602
25,"250008",241,4,74,278,1,93,29,105,0.325736664208322,35.7052395419153,97.7538724618929,0.159207211634452,0.16652945257387,11.4804897378223,24.2247498040929,91.2495096794708,6.50436278242208
25,"250009",827,23,721,854,29,726,308,79,9.04973497790016,325.867839321601,52.3423448511223,4.53151460084079,4.51822037705937,32.8048253778905,293.06301394371,42.4464025944979,9.89594225662436
25,"250010",1979,37,1565,1754,10,1255,445,167,3.34157155821,359.574764774385,250.737535217964,1.62023788832829,1.72133366988171,38.1517822844413,321.422982489943,131.450805344165,119.286729873798
25,"250011",284,0,171,305,1,102,50,89,0.321585820636414,37.098274653643,101.785852148311,0.159148319013295,0.162437501623119,8.49746694225641,28.6008077113866,81.6106685816851,20.1751835666255
25,"250012",300,0,105,360,2,119,55,119,0.631630113097898,46.140864221747,127.045521570317,0.310640935281223,0.320989177816675,10.5047696010412,35.6360946207058,109.122141283483,17.9233802868344
25,"250013",1550,13,901,1664,3,933,288,424,0.971636306896262,323.170823700286,388.817849337945,0.479293608647094,0.492342698249168,80.7399920320934,242.430831668193,342.392261229031,46.4255881089131
25,"250014",294,0,167,314,4,166,58,88,1.32683278933547,64.0690731338103,80.9761817731314,0.648955701438083,0.677877087897383,15.9109664588139,48.1581066749964,71.0377423757181,9.93843939741334
25,"250016",1215,23,650,1058,20,376,228,358,6.63728005827081,151.192911069756,427.578779055714,3.24773412660882,3.38954593166199,34.3620435476152,116.830867522141,321.188634051051,106.390145004662
25,"250017",1259,33,837,1129,7,692,321,285,2.2635446581994,346.722058302639,256.307430550698,1.07587286294564,1.18767179525376,63.9303268963956,282.791731406243,218.555744924882,37.7516856258156
25,"250018",1954,43,806,1760,42,606,267,727,14.0738028483109,249.731063654092,729.549506414345,6.88260891593095,7.19119393237993,55.61430154349,194.116762110602,665.378147569478,64.1713588448668
25,"250019",714,5,583,585,12,485,219,73,3.87402101444458,239.139254926114,47.761583201985,1.86986434918268,2.0041566652619,31.5571957530409,207.582059173073,38.716922035968,9.04466116601703
27,"270101",6994,360,793,6567,535,599,708,2572,112.455962024779,147.848511388959,3017.58017845621,24.1424139803933,88.313548044386,45.1417268927829,102.706784496177,2499.07216497492,518.508013481291
27,"270102",3482,79,708,4106,218,669,356,1396,44.2016950819253,151.001882569736,1556.70794013414,8.83615232863368,35.3655427532916,44.8736443054439,106.128238264292,1341.54768979172,215.160250342413
27,"270103",7424,766,2386,6565,697,1514,585,1518,129.108772754085,315.3362003592,1658.02009863079,26.9665263990756,102.142246355009,97.9914396494479,217.344760709752,1391.97695063004,266.043148000753
27,"270104",6172,141,557,6224,20,540,694,3111,4.10873798250298,128.606510305584,3669.85281934148,0.771196545711818,3.33754143679117,38.7494473614295,89.8570629441541,3067.1016317591,602.751187582374
27,"270105",1891,25,285,1821,18,212,129,780,3.71408627538883,48.8451660458695,856.824454942767,0.732806542832325,2.98127973255651,14.8571190086072,33.9880470372623,763.597909097959,93.2265458448079
27,"270106",7744,2577,1529,6802,2334,998,1731,812,398.633572221101,234.654793616973,1910.38464549396,64.3099871619432,334.323585059158,63.9679544968247,170.686839120148,686.596864839595,1223.78778065437
27,"270107",783,74,220,649,25,101,110,181,4.99948543234933,24.1402014395303,262.641640463467,0.990833060957042,4.00865237139229,6.98905618104647,17.1511452584838,173.372937265869,89.2687031975981
27,"270108",1726,27,254,1441,25,110,135,713,5.11857217744277,27.0659640619087,815.473287261185,1.03469526108701,4.08387691635576,7.71258100733022,19.3533830545785,701.956284483524,113.517002777661
27,"270109",4390,1290,840,4037,1233,714,745,454,186.868014082949,140.511540974141,875.070823291351,31.2667623934524,155.601251689497,39.6181239389247,100.893417035216,385.999677353352,489.071145937998
27,"270110",9078,1307,1481,9758,1428,2040,350,468,118.794192968696,137.126717497126,565.914064441472,22.1201648874468,96.6740280812492,38.8813645547733,98.2453529423531,409.493354732079,156.420709709393
27,"270111",5994,569,1052,4394,639,563,842,1652,141.320261629804,140.001557935817,2210.85409399349,26.2263578969946,115.09390373281,40.3045094281267,99.6970485076906,1584.24627268441,626.607821309086
27,"270113",294,1,25,283,0,18,31,136,0,4.01672655846603,163.076235675428,0,0,1.17359646499257,2.84313009347346,134.196229128812,28.8800065466161
27,"270201",5959,1216,1127,5623,1156,999,878,921,188.706901145346,214.567289385846,1396.47680716588,36.2082547711147,152.498646374232,62.838633788836,151.72865559701,823.899795096924,572.57701206896
27,"270202",6789,892,1004,6093,750,875,1084,2050,152.28590551716,215.327565236413,2764.50769975656,30.5731345620188,121.712770955141,61.2754588941628,154.05210634225,1957.19819326651,807.309506490051
27,"270203",5924,57,646,4854,68,366,650,3244,13.6697669468892,99.5072380589228,3777.63761284578,2.66577569411715,11.0039912527721,29.7271987117242,69.7800393471985,3208.45862635206,569.178986493724
27,"270204",4784,1323,938,4656,1345,895,665,503,169.257811917147,148.099470916098,853.054688013145,30.9169100498858,138.340901867262,39.9134608426337,108.186010073464,434.198743985521,418.855944027625
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,399.660886557882,340.690580009174,1776.12568570831,70.8883104469787,328.772576110904,90.1928212425945,250.497758766579,709.36799480331,1066.757690905
27,"270206",2029,734,348,2031,674,261,610,383,162.797445530089,68.5117209118432,759.712380196442,25.2491093554193,137.548336174669,19.0347447980972,49.476976113746,339.448859242545,420.263520953896
27,"270207",4716,1186,914,4843,1127,1248,934,559,176.07736873533,209.026736789666,1109.58590793149,31.1311630563909,144.946205678939,53.0869637825097,155.939773007156,477.371053603442,632.214854328048
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,526.8941922373,261.919870883678,2429.69250566091,89.996285565638,436.897906671662,71.8061171091645,190.113753774513,982.283587300072,1447.40891836084
27,"270209",6005,1501,901,6314,1539,913,1610,1782,367.321185559103,230.160118511789,2792.61621934298,67.9236632496588,299.397522309444,65.5662660520937,164.593852459696,1646.8879711867,1145.72824815627
27,"270210",4530,1153,838,3610,688,560,945,870,150.430324750966,141.303823387338,1522.96227136788,29.5079339397751,120.922390811191,39.9805307256825,101.323292661655,801.750426678237,721.211844689643
27,"270301",3877,75,515,4254,131,558,312,1582,26.7513586587093,125.619604655738,1742.96491211994,5.44104518435524,21.310313474354,37.6059332266613,88.0136714290762,1540.17337090838,202.791541211561
27,"270302",5343,750,880,5113,554,789,779,1427,110.268549775552,172.749593169936,1922.51653841826,21.6909263413022,88.5776234342496,48.0991165337906,124.650476636145,1357.04864849876,565.467889919496
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,211.18719876367,271.308329372535,2022.17416703031,41.7300716548957,169.457127108774,79.1992330702781,192.109096302257,1363.8813016198,658.29286541051
27,"270304",970,67,172,779,168,172,108,354,51.8357268143572,61.5610475222423,344.155199003233,13.6156892903852,38.220037523972,22.3837775404879,39.1772699817544,311.139402862587,33.0157961406466
27,"270305",3327,221,434,3226,427,306,467,1323,89.7478120465267,73.7611133815553,1626.59346739352,17.9104131999176,71.8373988466091,21.3088194309996,52.4522939505557,1283.54179407813,343.05167331539
27,"270306",5039,1164,1708,3653,970,892,635,366,135.561641092949,159.090494669069,706.922319006835,22.6081124884906,112.953528604458,39.8512911609052,119.239203508163,305.504661967359,401.417657039476
27,"270307",5195,1995,1650,4415,1802,970,1091,320,282.129479758268,201.485849700999,929.122482705392,38.1122049289558,244.017274829312,45.1769288167669,156.308920884232,240.710743367571,688.411739337821
27,"270308",2973,718,552,2432,587,305,433,439,105.771278012338,67.8017829120666,698.201966891489,19.8106637879481,85.9606142243895,19.9393161062605,47.8624668058061,399.586434786035,298.615532105454
27,"270309",830,7,56,821,19,77,75,403,4.00099976430442,18.4378636806766,455.137208946667,0.782332217247235,3.21866754705718,5.57385145622914,12.8640122244475,394.814114662296,60.3230942843716
27,"270310",509,6,36,534,1,32,43,250,0.204954945057938,7.78488204466221,284.878952491554,0.040637542359595,0.164317402698343,2.37380583439184,5.41107621027037,246.431441652898,38.4475108386558
27,"270311",3136,61,358,2310,65,300,247,1271,13.6624792656204,75.7734067491341,1428.21272868753,2.5960283211372,11.0664509444831,23.1116557895551,52.661750959579,1244.67355074321,183.539177944323
27,"270312",2282,52,418,2007,86,410,170,881,17.535999371907,96.7438439668233,936.387908778455,3.6628552950509,13.8731440768561,29.6985765299408,67.0452674368825,846.577461024338,89.8104477541171
27,"270313",3414,287,357,4673,577,340,481,1311,111.316844369327,79.3862961421218,1601.32095906021,22.7791204886113,88.5377238807154,22.4318412468124,56.9544548953094,1264.23189158014,337.089067480071
27,"270314",4912,438,1200,4839,337,968,569,951,66.4377802261036,191.553204635323,1263.28500508944,13.6925311110005,52.745249115103,52.9987479070507,138.554456728272,884.863047340151,378.421957749288
27,"270315",4731,455,815,5254,345,874,737,1856,70.9153065173288,206.730145018966,2316.87312120081,13.9386764428466,56.9766300744822,60.9460654363906,145.784079582576,1781.34553725544,535.527583945375
27,"270317",5743,514,595,5806,605,591,968,2642,129.968687281944,150.530763930262,3328.11882209956,25.1563809645293,104.812306317414,42.6960345075976,107.834729422665,2571.57104709328,756.547775006285
27,"270401",1543,137,189,1962,210,245,189,500,39.299854692453,53.6118559717317,597.562369896605,7.72208503407295,31.57776965838,15.7469176314392,37.8649383402925,477.16878675521,120.393583141395
27,"270402",2456,160,309,2045,208,177,348,1036,47.7270342231853,44.7356389052739,1289.39791086405,9.8126661322454,37.9143680909399,12.8320721767596,31.9035667285142,1011.38775851111,278.010152352944
27,"270404A",7044,2032,1484,7299,2233,1450,1463,846,357.246593346947,311.800922803548,1640.68684144456,60.9276218488409,296.318971498107,81.8442407718755,229.956682031672,704.225889330748,936.460952113807
27,"270405",8643,2885,1765,8792,2914,1981,1700,683,411.976565462519,363.554593891729,1610.7174664075,61.0948726962319,350.881692766287,87.7315096762372,275.823084215492,536.81285693652,1073.90460947098
27,"270406",5648,1372,1306,4969,1399,944,713,661,195.781508837162,183.242706798688,997.319176633531,37.3550429153319,158.42646592183,49.559280222145,133.683426576543,575.765841671057,421.553334962475
27,"270408",7570,2424,1468,6920,2317,1520,1554,935,423.436226631156,359.58292732636,1706.64059111528,69.8395781327198,353.596648498436,94.1258257254609,265.457101600899,771.791670219022,934.848920896259
27,"270409",1141,199,184,974,123,89,355,347,31.8174851890285,25.0756608429532,641.728882709263,6.19627496854349,25.621210220485,7.38521311317041,17.6904477297828,331.754240893926,309.974641815336
