"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
21,"211001",2533,114,318,2555,52,359,516,928,57.3201377367428,82.4966949705645,1302.68962645896,56.7081965997632,78.4615262597836,683.770889021507,0.509669434203969,3.90936083143334,618.672902729015
21,"211002",2381,428,495,2050,363,324,738,568,239.882114383408,140.661895465949,924.776434637097,20.8164688072303,9.65983925257924,655.726814499022,218.916288024396,130.861629486529,268.833098551451
21,"211003",5490,613,855,5419,659,608,1140,1792,316.648732191308,234.17887690045,2378.93393477599,306.317674981361,233.570411438235,551.141354216366,10.2015222457893,0.49847368338989,1827.57562130095
21,"211004",5048,566,1979,4489,561,1340,474,599,239.929679695459,177.069200408935,659.733483461575,37.0335250966363,97.6118297862666,462.780138216581,201.737234680327,78.0715151892335,195.074245064112
21,"212005",3053,376,457,2660,395,350,620,913,194.186433113167,111.682193652919,1227.27723510291,3.83141855384664,3.54460411927123,1053.59693011972,190.246744385537,108.001064268903,173.496156382019
21,"212006",1567,53,190,1445,27,233,253,502,26.4864304611713,45.6633813099675,684.638163131621,16.0032201302912,29.3785117554311,456.0675079374,9.70617705837455,15.5219882464223,227.693786457701
21,"212007",2096,57,234,1601,0,128,325,819,29.0189654804456,63.3019809778565,1050.24922489426,28.4497638040198,62.8061545262445,397.628705766268,0.456804133999929,0.426073837586108,652.417759331746
21,"212008",875,23,96,710,29,55,163,374,11.701138503048,25.5444729794459,498.365555870674,11.1443391661222,12.2033926567546,341.57988278536,0.538938714281711,13.193977449993,156.612434811256
21,"212009",1800,112,347,1840,187,156,256,391,54.1735585081586,74.758102152556,519.693571051941,23.5276184047259,31.287590736103,338.852958094842,29.8605052170519,42.7112900912332,179.988747486627
21,"212010",1455,21,284,1293,51,77,208,460,10.1633506383928,67.2022180371362,590.12939800322,6.8255317404388,65.6104618286362,347.091240573823,3.17463991277672,1.42422261601979,242.860337939109
21,"212011",2588,52,343,2265,96,215,485,735,25.1503651958862,85.387063833993,1110.25910325552,24.2884823421155,83.1908757789781,507.313488578663,0.727230007734855,2.04786095636864,602.746872041885
21,"213012",916,54,117,976,118,186,134,372,27.4112978667816,29.3871587848382,449.131957139588,14.5660144118964,21.9430542561662,334.505402418767,12.7189616428491,7.29770458549992,114.494512495075
21,"213013",1516,57,197,2150,22,288,288,545,28.2734550157229,51.1265783292637,753.40150046946,1.58199204728239,16.9172489843065,553.073517899233,26.5650328296199,34.0520066035847,200.148305864528
21,"213014",3473,122,1577,2832,91,1028,548,618,61.7738132207322,242.438578108527,862.626210313451,34.7507731770088,223.471323481297,353.248967916829,26.5396630283774,18.5059041263341,508.878075792366
21,"213015",4219,143,2638,2912,112,1442,593,538,71.2486373863358,308.33036628648,751.256576345525,12.2799513309139,157.26686153791,410.092741158704,58.8161183363482,150.880024969003,340.971119711659
21,"213016",2953,193,789,2248,266,397,574,821,98.2685183006273,194.970365210168,1101.39842842707,97.4842903112141,167.127384585856,482.222954507393,0.658590708551819,27.6778258460007,618.976413281349
21,"214017",3142,464,1044,2990,400,796,699,654,235.133099033973,235.293900692856,882.832543974152,227.422097044549,102.832920734065,261.6934354957,7.55607394677022,132.312977043519,620.938776068879
21,"214018",622,21,109,525,34,100,104,255,10.509622584216,29.043809845366,318.490304872506,9.07660367719718,13.2042557287965,228.738025546321,1.32269251274471,15.6956184980799,89.6078109649276
21,"214019",2820,102,692,2263,18,478,550,819,50.9097673318536,161.330406820577,1157.04284654607,48.7015725592006,151.069159983994,559.191867855389,2.06224361501443,10.105228995055,597.688788066339
21,"214020",4621,607,2007,4628,863,1419,930,910,311.398319320883,371.104129796806,1158.1261672125,292.223732965122,251.287349675898,190.467890657233,19.0010687004508,119.639657481057,967.581247226445
21,"214021",1551,48,287,1599,23,215,266,420,24.1069695144069,67.1373312478594,594.922198867314,22.5940365103083,61.5315703735875,325.804471663235,1.40688246292291,5.4726637395782,268.896170945386
23,"230001",721,4,37,735,16,39,60,383,2.01524921339374,18.2476370947869,421.730663004592,0.940377445512156,10.6238901631366,362.512610505918,0.830969892503473,7.29198051367983,58.9637362061594
23,"230002",740,21,101,742,13,52,59,297,10.1779166235227,48.367629037199,298.043857447657,5.14517488719388,26.6736924407505,262.189777281911,4.46344520945163,21.2997471140254,35.5879042662186
23,"230003",755,30,84,728,9,63,73,279,14.9815821148629,40.3661483103931,297.080064773667,7.53646224261874,21.0567579700581,251.452810648066,6.82604516524331,18.9196263122484,45.3584087788824
23,"230004",742,2,60,731,17,21,75,338,1.00594863099163,29.6246932423044,381.380889048247,0.466261787084544,21.8383579327999,282.477238650081,0.407121349968784,7.44859789256392,98.7494951522571
25,"250001",2367,36,1307,2456,82,1231,472,624,12.3097729387436,402.099597157853,681.685501447201,7.21309938990738,254.595673436127,362.108665083081,4.79209488007644,147.328805138413,319.423650516142
25,"250002",235,0,41,249,1,82,13,152,0,14.7582068608098,149.716216425052,0,7.90409646058573,141.380861591106,0,6.68068220849311,8.20563653873491
25,"250003",9586,2175,3780,8989,2336,4002,362,447,176.340042740751,256.431253235373,378.819589535755,102.741500782578,174.495298719617,168.66675652312,72.1032195588561,81.3330215956912,209.4999737649
25,"250004",367,1,146,392,5,208,52,129,0.341639546270447,47.5701757758418,133.45520705965,0.175079519840231,22.6165016580786,104.632405309655,0.138083694376534,24.7804398875794,28.6801756659895
25,"250005",434,3,179,508,3,169,80,133,1.02748194421492,58.335767916322,153.914976165269,0.544848971029612,14.3843649645537,119.009878889089,0.412172350617219,43.7759326522373,34.7379464718757
25,"250006",1266,20,675,1642,115,815,205,357,6.76103767667782,200.560764302599,355.945209443758,3.48117356192438,74.7232141367665,278.826008810868,2.68217306980902,124.976533392801,76.2466225917043
25,"250008",241,4,74,278,1,93,29,105,1.41118833187702,24.7498225132099,107.938130056885,0.739680326847261,13.374584046318,89.5162039369892,0.568949743086523,11.2168991560176,18.3244962289025
25,"250009",827,23,721,854,29,726,308,79,7.7748931456461,327.87814676592,50.8158982090346,4.28726074178061,59.8700912806857,16.1013476199613,3.25029544235099,267.815302441537,34.5490014159812
25,"250010",1979,37,1565,1754,10,1255,445,167,12.5996793352307,378.833411156405,221.081996435534,6.15350510392604,67.3308876237113,100.617206823989,5.77943707537469,311.09285062174,119.961405355717
25,"250011",284,0,171,305,1,102,50,89,0,65.077893436672,73.2745449065861,0,47.8646626394634,40.3971711611379,0,17.0625842827199,32.7093845137633
25,"250012",300,0,105,360,2,119,55,119,0,37.2241624128259,136.785938578399,0,20.8564203559106,95.353321833684,0,16.1813159643567,41.2854170588413
25,"250013",1550,13,901,1664,3,933,288,424,4.437616605268,285.57936347198,420.999330389359,2.43659872859712,248.241198515196,156.829265926082,1.7905278352704,37.140816066201,264.001889738712
25,"250014",294,0,167,314,4,166,58,88,0,61.1765435549506,84.2949662348872,0,35.6057064835022,51.7083339437258,0,25.438439904634,32.4145441832759
25,"250016",1215,23,650,1058,20,376,228,358,7.77280578998777,213.772384805594,364.344345500292,3.99581403080922,133.817954726957,231.350199686847,3.51765665126688,79.7963760432044,132.80182147334
25,"250017",1259,33,837,1129,7,692,321,285,11.2696386302266,343.226261204191,250.95232441335,6.24162326720763,70.9385529109484,195.072213137686,4.71646245013468,272.067967431932,55.679037999444
25,"250018",1954,43,806,1760,42,606,267,727,14.4173037819771,273.554850063993,705.666265187423,9.28325781549837,214.285018860704,471.2527719083,4.79418287859767,59.1827111178606,234.180755782868
25,"250019",714,5,583,585,12,485,219,73,1.70764812635981,212.857626292674,77.0420642145629,0.831317056401104,99.7448658772306,6.81153192062466,0.774814074532981,113.076643898407,70.0698029795206
27,"270101",6994,360,793,6567,535,599,708,2572,76.690302550139,161.284593311474,3043.87771014144,73.397820088005,158.462290770733,2211.47152257754,2.58657896870029,2.08743420954128,831.451484356603
27,"270102",3482,79,708,4106,218,669,356,1396,15.7032138780965,159.660606824052,1577.27123668671,10.7938121933963,155.855219081731,1140.54006961141,4.45487543535908,3.36509539287996,436.100192220462
27,"270103",7424,766,2386,6565,697,1514,585,1518,135.372768500773,333.492622777078,1633.95591634767,133.382788764359,322.885861450505,560.754795187498,1.88670935609147,10.4945955851301,1072.9072867358
27,"270104",6172,141,557,6224,20,540,694,3111,27.7561548159285,112.898005483451,3663.40816359075,27.2165668747377,111.81241289146,1944.68616999319,0.461726466530917,0.986870433357935,1718.50072458532
27,"270105",1891,25,285,1821,18,212,129,780,4.98851246257826,52.2653449101095,851.514973455895,4.20397552828446,50.5932233516141,658.859623583053,0.677582325497421,1.54122175210756,192.434207805864
27,"270106",7744,2577,1529,6802,2334,998,1731,812,430.676104839145,302.163927861751,1814.08284810116,138.293852557125,28.8276147841265,645.726766780683,290.619841546974,271.913642940393,1166.9330566049
27,"270107",783,74,220,649,25,101,110,181,14.427257490376,39.9507253797174,236.677319129868,6.58132111662152,6.81586852493015,165.292349726164,7.69016540599981,32.9848781556278,71.2463113372111
27,"270108",1726,27,254,1441,25,110,135,713,5.16967497987212,52.5682092629572,789.864281761031,3.20260821173003,47.9797645718209,644.493082174341,1.82879919415383,4.48308938483727,145.206039558484
27,"270109",4390,1290,840,4037,1233,714,745,454,181.148971092309,132.829128487456,887.401673116783,25.5655402257593,13.3273298555309,424.256660342849,154.7176858112,118.677726958581,462.362989913139
27,"270110",9078,1307,1481,9758,1428,2040,350,468,110.056510352823,122.283639806513,589.203507282919,38.029903586884,114.680731943592,317.833421381895,70.9811050244196,6.33269261438379,270.233134805089
27,"270111",5994,569,1052,4394,639,563,842,1652,110.367782897374,215.555167963841,2166.73028076247,55.4826297075078,108.732282474879,1516.03964311226,54.7169796598525,106.686089073704,650.494953067502
27,"270113",294,1,25,283,0,18,31,136,0.197898491165468,5.2582566100374,161.126244554294,0.0766682726973846,3.92320740063084,125.86646042684,0.0923644940208418,1.21643430370925,35.1565136603282
27,"270201",5959,1216,1127,5623,1156,999,878,921,201.671854972716,179.514078983507,1418.77214345524,18.7315799502767,22.3382988121183,888.355746395335,182.054260090104,156.368336491884,529.693209388183
27,"270202",6789,892,1004,6093,750,875,1084,2050,178.533848924642,206.321666530226,2748.6129419379,177.768318844528,204.160798264716,304.450785872451,0.699372905483399,2.0985486313686,2443.90483350203
27,"270203",5924,57,646,4854,68,366,650,3244,11.5501672780307,145.99124560367,3735.27228736132,10.4667620112609,136.110953872423,2898.79229944843,0.978136462803155,9.7887698959689,836.305399668838
27,"270204",4784,1323,938,4656,1345,895,665,503,173.918500484987,133.719758736382,862.021875630896,15.8768469332701,90.0710048128241,395.116239683216,157.171639076457,42.9075729992801,466.08228887516
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,438.213091377072,285.751823261483,1793.08892142887,3.73640309918124,19.336404224476,1490.68317109195,434.424235259788,266.3032479533,302.19300346167
27,"270206",2029,734,348,2031,674,261,610,383,251.867801112258,93.1886608264353,645.512121147533,96.4359991501533,68.6424438738323,205.53766093072,155.219966091656,24.4508746253239,439.801457865515
27,"270207",4716,1186,914,4843,1127,1248,934,559,190.081518962573,141.066851535032,1163.40790965344,30.0264937154806,7.45687473219036,536.516900061653,159.956745257153,133.079168336885,626.257554664029
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,607.775530918499,326.477958995777,2286.82899999667,473.281213826303,3.39462138963831,688.21046701407,133.900462182121,322.662537910275,1598.21914173936
27,"270209",6005,1501,901,6314,1539,913,1610,1782,459.938213544637,215.185420468941,2714.6235009141,329.455633797002,68.7556672809059,1408.53324937578,130.29674725292,146.319687337861,1305.89557585042
27,"270210",4530,1153,838,3610,688,560,945,870,217.415927671816,157.899622071723,1439.40300388181,15.0130515120734,6.06139442028243,975.732555047103,202.268349073684,151.663546501091,463.421111622699
27,"270301",3877,75,515,4254,131,558,312,1582,14.7047982894416,96.4365987863868,1782.88707041309,13.2311673581656,96.0750782815683,998.2893782128,1.37433557838001,0.289269101792554,784.336577181324
27,"270302",5343,750,880,5113,554,789,779,1427,149.095155598234,175.11197238231,1882.07060436694,5.74225432380735,10.9564673000448,1528.64140866231,143.19253693614,164.030362502616,353.237470150451
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,167.844397624155,215.413269855548,2120.62568507559,38.5973958481193,16.870124672798,1516.80744367808,129.096337040469,198.368462139946,603.631499403395
27,"270304",970,67,172,779,168,172,108,354,14.0043972017767,33.3186863071466,414.895881029504,11.0608659149132,32.5725880025941,296.687591938571,2.79750607799619,0.629388882355684,118.040434862609
27,"270305",3327,221,434,3226,427,306,467,1323,44.8419106099047,90.7321160661037,1653.91626145528,2.95757601913491,78.1540231483728,1259.84276253349,41.7471261381891,12.4284858198093,393.888146476728
27,"270306",5039,1164,1708,3653,970,892,635,366,130.062278695761,166.380498416208,707.860078182412,17.3660372925983,31.9725907830716,319.577962781138,111.527971225339,133.402509019345,387.014883194906
27,"270307",5195,1995,1650,4415,1802,970,1091,320,301.879205802118,285.190168768695,823.407088090636,7.27521125271881,5.71065060024734,444.620031308972,294.435202327834,279.355314309738,378.596461440631
27,"270308",2973,718,552,2432,587,305,433,439,116.517986005242,92.0056419620851,664.893655618974,61.0671645221344,52.338813072051,327.909348687334,54.6760998781494,38.916482553936,336.111292413796
27,"270309",830,7,56,821,19,77,75,403,1.36453984401866,11.1822468395157,465.657492865985,0.549375187158056,9.21252847482156,369.183979417834,0.644520683165147,1.81617127696782,96.2793469180212
27,"270310",509,6,36,534,1,32,43,250,1.23147154113153,7.11699192199503,284.538623868882,0.487547185506476,5.83365375193661,234.09393038565,0.631828524051739,1.11304155524135,50.2426053874695
27,"270311",3136,61,358,2310,65,300,247,1271,12.6494711252413,72.1574201942008,1433.91315197337,6.27261788322557,70.1428099379445,1183.55509187723,5.76274147237197,1.89616884899821,249.723122737572
27,"270312",2282,52,418,2007,86,410,170,881,10.9634425842246,79.2725633507815,962.498985443585,4.65679900940452,12.0198339520068,859.21241836126,5.89152657718275,66.7297592862393,102.721822154128
27,"270313",3414,287,357,4673,577,340,481,1311,60.4401298114067,75.3171904453365,1656.04947740155,59.6009375952385,74.1852507165665,841.013963568226,0.711806139716837,1.02383860039779,814.7732982602
27,"270314",4912,438,1200,4839,337,968,569,951,80.7015991648078,196.82535141576,1244.7979951443,69.7173654645317,190.3267008665,673.158406335166,9.7384891602511,5.44250557115864,570.405902899485
27,"270315",4731,455,815,5254,345,874,737,1856,92.1872004088925,173.685012286145,2326.79509102649,91.7831629167398,170.225473114603,645.018882193034,0.339390867484094,3.38394375795589,1681.55474953278
27,"270317",5743,514,595,5806,605,591,968,2642,118.696503970701,139.249194400907,3351.81530270537,117.604758355396,138.75951925084,1008.9056599481,1.01017711493078,0.403668635278358,2342.62225576615
27,"270401",1543,137,189,1962,210,245,189,500,28.1155649381149,37.5908151232036,623.962821297824,9.46779091510454,19.7477468152978,470.99320349398,18.2463554998067,17.4052808632987,152.369457174798
27,"270402",2456,160,309,2045,208,177,348,1036,32.5784965848165,62.959303017691,1288.15451686233,32.0351667379475,62.5371598715753,613.182080296785,0.455559047248631,0.326700812687505,674.740584106697
27,"270404A",7044,2032,1484,7299,2233,1450,1463,846,317.009533185291,247.883248221898,1746.72951145918,256.224200894043,24.9315002433373,575.755704650463,59.5912394674383,221.77108894405,1169.81210231238
27,"270405",8643,2885,1765,8792,2914,1981,1700,683,392.800524196865,264.603874656743,1726.18846743288,2.92475443033346,2.61028927489514,792.850777680155,389.407936563617,261.552572237813,932.861922626786
