"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
21,"211003",5490,613,855,5419,659,608,1140,1792,282.574503997226,205.548399623213,2444.7000713328,121.38084826081,161.193655736416,87.4632188178644,118.085180805349,1582.52356942485,862.176501907957
21,"211004",5048,566,1979,4489,561,1340,474,599,195.247608438572,230.370960866669,650.663016303314,83.5804169296212,111.667191508951,93.7373051371896,136.63365572948,423.106708363098,227.556307940216
21,"212005",3053,376,457,2660,395,350,620,913,186.717645857832,118.499532326803,1226.26318939531,80.0513924294462,106.666253428386,49.2045802138404,69.2949521129622,782.430722204691,443.832467190622
21,"212006",1567,53,190,1445,27,233,253,502,11.9524846880847,75.9248442686998,667.569477517208,5.29558750001422,6.65689718807053,32.0868927809458,43.837951487754,464.919278046878,202.65019947033
21,"212007",2096,57,234,1601,0,128,325,819,0,41.3760204577028,1102.32726337725,0,0,17.6617888421148,23.714231615588,799.677554976711,302.649708400536
21,"212008",875,23,96,710,29,55,163,374,13.0639720326395,18.697571973087,504.003952665232,5.72692746675086,7.3370445658886,8.09689136927336,10.6006806038137,358.345468794367,145.658483870865
21,"212009",1800,112,347,1840,187,156,256,391,76.2924689894229,49.1691397715895,523.416401529997,33.3026569996755,42.9898119897474,20.3640343111923,28.8051054603971,337.943981644235,185.472419885762
21,"212010",1455,21,284,1293,51,77,208,460,22.0560545251183,24.8513375089101,621.32369131085,9.82562243675942,12.2304320883589,10.2573452253044,14.5939922836056,439.539327388224,181.784363922626
21,"212011",2588,52,343,2265,96,215,485,735,43.2327436288555,72.5826216912493,1103.09628231141,19.1297112758146,24.1030323530409,29.7954821558759,42.7871395353734,685.648888692615,417.447393618795
21,"213012",916,54,117,976,118,186,134,372,52.3165643023223,59.5216102341112,393.786846743361,25.3484878316864,26.9680764706359,27.5791674005581,31.9424428335531,316.788371098154,76.9984756452068
21,"213013",1516,57,197,2150,22,288,288,545,9.80954394862801,85.1085619747606,739.674805112277,4.32357118824695,5.48597276038106,35.3010020276466,49.807559947114,506.224014499233,233.450790613045
21,"213014",3473,122,1577,2832,91,1028,548,618,40.2036562973776,265.703293689751,860.93044434312,17.4018625374846,22.801793759893,101.844187269362,163.859106420389,500.340795493556,360.589648849563
21,"213015",4219,143,2638,2912,112,1442,593,538,48.7323414486378,367.267506977625,717.716281820996,20.7241847789234,28.0081566697143,127.360616011552,239.906890966073,393.107669067973,324.608612753023
21,"213016",2953,193,789,2248,266,397,574,821,119.790346532544,137.903315824936,1136.39517710637,51.8727985673209,67.9175479652236,56.3181973996607,81.5851184252749,712.869032265612,423.526144840756
21,"214017",3142,464,1044,2990,400,796,699,654,172.157686233383,234.092698528026,945.898337060394,70.2809239514884,101.876762281894,88.596414453289,145.496284074737,495.579148230451,450.319188829944
21,"214018",622,21,109,525,34,100,104,255,15.8053672506397,37.9936289939604,303.148678097426,7.11265419393783,8.69271305670189,16.5814633799592,21.4121656140011,228.541529399826,74.6071486976008
21,"214019",2820,102,692,2263,18,478,550,819,8.07323229554114,165.765624299369,1194.71755506121,3.54491708783631,4.52831520770483,67.9496894624003,97.8159348369691,747.556719340871,447.160835720343
21,"214020",4621,607,2007,4628,863,1419,930,910,348.738716283915,357.93465159646,1134.75440378167,141.908343544861,206.830372739054,136.547553768706,221.387097827755,633.224944634667,501.529459146999
21,"214021",1551,48,287,1599,23,215,266,420,9.8316439225012,64.0675839529294,612.802062981183,4.30127275441085,5.53037116809035,27.2300193027818,36.8375646501476,389.218917472437,223.583145508746
23,"230001",721,4,37,735,16,39,60,383,7.93921277041266,19.6353599263939,415.752841280053,4.01351296173262,3.92569980868005,9.58095851561635,10.0544014107776,369.27197730244,46.4808639776129
23,"230002",740,21,101,742,13,52,59,297,6.24393247744178,25.4083488839208,324.509796286016,3.06044626112312,3.18348621631867,12.4058343259701,13.0025145579507,281.02804539404,43.4817508919759
23,"230003",755,30,84,728,9,63,73,279,4.2911204373464,30.1812698659419,318.275164163715,2.12483395935488,2.16628647799152,15.2395761384393,14.9416937275026,261.275718196289,56.9994459674254
23,"230004",742,2,60,731,17,21,75,338,8.30447693545927,10.3836601746587,394.765163299623,4.12244070705229,4.18203622840697,5.09038113131081,5.29327904334786,328.322942439717,66.4422208599058
25,"250001",2367,36,1307,2456,82,1231,472,624,27.2000419071023,433.789494842229,636.138089527092,13.533375810962,13.6666660961402,81.4916831587267,352.297811683502,531.033817043621,105.10427248347
25,"250002",235,0,41,249,1,82,13,152,0.344479659144034,36.0440840988565,126.634431147637,0.174914975323039,0.169564683820994,23.8234683747851,12.2206157240713,122.700306877816,3.93412426982091
25,"250003",9586,2175,3780,8989,2336,4002,362,447,190.790280742847,269.470417479147,352.236583051226,95.7159682746693,95.0743124681775,61.7176878674603,207.752729611686,291.853878071554,60.3827049796721
25,"250004",367,1,146,392,5,208,52,129,1.69012541772946,76.0183913203827,102.761438232814,0.886651893226507,0.803473524502953,32.8211548258387,43.197236494544,92.7008971056594,10.0605411271543
25,"250005",434,3,179,508,3,169,80,133,1.01569803816629,58.1243482190053,154.817701332714,0.523355474367308,0.492342563798978,12.3063904495386,45.8179577694667,122.06116711382,32.7565342188938
25,"250006",1266,20,675,1642,115,815,205,357,35.7059609177789,207.347275797374,320.999295668171,18.8612391860485,16.8447217317304,53.3964634335006,153.950812363874,285.536926195099,35.4623694730725
25,"250008",241,4,74,278,1,93,29,105,0.324778502498956,34.6878573714313,99.2711430195856,0.167106770885732,0.157671731613224,10.9230996671095,23.7647577043218,92.4113725580785,6.85977046150709
25,"250009",827,23,721,854,29,726,308,79,9.61451261039187,325.246032054026,52.8873454365958,4.96052526842399,4.65398734196788,33.00867660558,292.237355448446,42.2598069531034,10.6275384834925
25,"250010",1979,37,1565,1754,10,1255,445,167,3.35955410265619,337.765317489002,270.591513836235,1.69370472529919,1.66584937735701,34.278806172096,303.486511316906,134.177354976521,136.414158859714
25,"250011",284,0,171,305,1,102,50,89,0.322893737827915,36.0575235835518,103.021927100495,0.16470805946798,0.158185678359935,8.10674874706203,27.9507748364897,81.5570093301115,21.4649177703835
25,"250012",300,0,105,360,2,119,55,119,0.66162499074751,43.6664648725152,130.160110070132,0.333017074051671,0.328607916695839,10.1493336288808,33.5171312436344,110.14904369422,20.0110663759121
25,"250013",1550,13,901,1664,3,933,288,424,0.979064725045101,300.7239190313,411.401227004409,0.494943243329277,0.484121481715824,67.5062434548066,233.217675576494,356.027495908092,55.3737310963173
25,"250014",294,0,167,314,4,166,58,88,1.3098684812788,61.778929197517,82.9124017044856,0.667407434248082,0.642461047030721,14.8986710814203,46.8802581160968,71.7087679081901,11.2036337962954
25,"250016",1215,23,650,1058,20,376,228,358,6.65672232866089,148.029474617402,430.029064530647,3.33207129122839,3.3246510374325,33.8824840926201,114.146990524782,320.97526743931,109.053797091337
25,"250017",1259,33,837,1129,7,692,321,285,2.30549611897363,343.4720434993,258.882116836938,1.18171347727055,1.12378264170308,63.8004477474747,279.671595751825,217.630823228625,41.2512936083131
25,"250018",1954,43,806,1760,42,606,267,727,14.0951094550312,237.037738519564,742.003748333305,6.86232702781516,7.232782427216,57.8550797234677,179.182658796097,662.199315218139,79.8044331151664
25,"250019",714,5,583,585,12,485,219,73,4.00994762717194,237.757950120225,49.1338612860744,2.025045823557,1.98490180361495,30.7893994563683,206.968550663856,39.6249402155207,9.50892107055363
27,"270101",6994,360,793,6567,535,599,708,2572,103.449190120818,158.073422486228,3017.39441208818,22.4120063173581,81.0371838034596,46.3030073160473,111.770415170181,2501.41266981183,515.981742276352
27,"270102",3482,79,708,4106,218,669,356,1396,42.2552729077506,163.023608599608,1547.18578011538,9.70123536427146,32.5540375434791,49.7078413983048,113.315767201303,1335.49035042046,211.695429694916
27,"270103",7424,766,2386,6565,697,1514,585,1518,124.507262926375,300.673630352007,1681.51478696888,28.7806477755427,95.726615150832,95.7811366921855,204.892493659821,1396.10531749734,285.409469471533
27,"270104",6172,141,557,6224,20,540,694,3111,3.85864245325419,141.45522088127,3657.80168696764,0.895013464349301,2.96362898890489,42.3549054183892,99.1003154628811,3065.47293894265,592.328748024989
27,"270105",1891,25,285,1821,18,212,129,780,3.65521367144888,51.4802277765103,853.592074108245,0.843112071876028,2.81210159957285,16.1454216066862,35.3348061698241,761.104757851325,92.4873162569195
27,"270106",7744,2577,1529,6802,2334,998,1731,812,381.946258795226,224.578387521548,1937.56620914726,72.4358807443246,309.510378050902,64.4512580029213,160.127129518627,677.915050199123,1259.65115894814
27,"270107",783,74,220,649,25,101,110,181,4.78722248261636,24.5322430148475,261.943979951126,1.09157676528528,3.69564571733109,7.10586427043781,17.4263787444096,173.443477782262,88.5005021688641
27,"270108",1726,27,254,1441,25,110,135,713,5.06945620973006,26.5505250613245,815.602842264266,1.22018205317003,3.84927415656004,8.2539265359786,18.2965985253459,701.930590271376,113.67225199289
27,"270109",4390,1290,840,4037,1233,714,745,454,192.9377535091,143.016465883537,865.139832407392,39.3846038361892,153.553149672911,39.4929780932249,103.523487790312,377.667193589818,487.472638817574
27,"270110",9078,1307,1481,9758,1428,2040,350,468,110.105945025691,143.380012696693,567.413482316246,23.1759676706551,86.9299773550359,42.766653966491,100.613358730202,404.300869983069,163.112612333178
27,"270111",5994,569,1052,4394,639,563,842,1652,132.740036396221,150.977585382665,2209.59564777405,30.3881411492148,102.351895247006,45.2789638103595,105.698621572305,1575.33475093643,634.260896837623
27,"270113",294,1,25,283,0,18,31,136,0,4.64050189915308,161.957223592951,0,0,1.36316578224699,3.27733611690609,133.639513258118,28.317710334833
27,"270201",5959,1216,1127,5623,1156,999,878,921,191.838981709836,201.565971311729,1406.36808484295,41.5749496629686,150.264032046868,58.8714403611992,142.69453095053,821.62878096391,584.739303879035
27,"270202",6789,892,1004,6093,750,875,1084,2050,149.731592412895,212.794767935511,2772.69607678331,32.8099370947732,116.921655318122,61.142581439565,151.652186495946,1958.19867359444,814.497403188871
27,"270203",5924,57,646,4854,68,366,650,3244,13.5841841163951,96.7858880979057,3780.73429612721,3.02138332876201,10.5628007876331,28.3903090470022,68.3955790509035,3210.45682568633,570.277470440887
27,"270204",4784,1323,938,4656,1345,895,665,503,172.962378793287,156.031701341356,841.743302105089,36.1744156770697,136.787963116217,43.2426612220188,112.789040119337,425.829360879694,415.913941225396
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,434.260604825236,322.352314860789,1763.00822012796,75.2053046768118,359.055300148425,84.0064233302842,238.345891530505,713.53992134525,1049.46829878271
27,"270206",2029,734,348,2031,674,261,610,383,165.765880335266,75.4614176370597,751.51159964028,33.0229500695115,132.742930265754,21.0315505755205,54.4298670615392,329.212720428858,422.298879211422
27,"270207",4716,1186,914,4843,1127,1248,934,559,192.015970162017,236.973676705815,1066.26959864997,39.1227908344171,152.8931793276,63.671031607171,173.302645098644,458.352659282781,607.916939367187
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,482.113641514806,271.511780066145,2465.19773604199,92.6426030052218,389.471038509584,75.8234689959578,195.688311070187,974.339130023748,1490.85860601824
27,"270209",6005,1501,901,6314,1539,913,1610,1782,346.701092221221,255.664897294945,2787.01175719899,74.7428739109397,271.958218310281,72.4302652850748,183.23463200987,1633.20605720342,1153.80569999557
27,"270210",4530,1153,838,3610,688,560,945,870,130.628394612755,148.198015528904,1537.04672671958,27.5753562574637,103.053038355291,41.1661704755143,107.031845053389,800.893727814728,736.152998904855
27,"270301",3877,75,515,4254,131,558,312,1582,26.4643083550724,139.477208560645,1727.78828387527,5.8866697117543,20.5776386433181,44.0210993463623,95.4561092142827,1529.99663875554,197.791645119729
27,"270302",5343,750,880,5113,554,789,779,1427,106.989606114361,182.340608343232,1918.60859624807,23.0860323462662,83.9035737680946,52.2669350588857,130.073673284346,1351.66469360657,566.9439026415
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,188.592193546899,249.67737152799,2067.11131331384,41.9435422188339,146.648651328065,71.6039675473096,178.07340398068,1371.69289708752,695.418416226319
27,"270304",970,67,172,779,168,172,108,354,50.7996569886524,64.6760465775956,342.800104223223,13.6707892892441,37.1288676994083,24.6065351723282,40.0695114052674,310.12600113711,32.6741030861135
27,"270305",3327,221,434,3226,427,306,467,1323,84.0621211184384,78.9296494519573,1627.00328220671,19.2191699055619,64.8429512128765,23.0695068788696,55.8601425730877,1279.68038337525,347.322898831462
27,"270306",5039,1164,1708,3653,970,892,635,366,121.688450662923,155.156755190413,725.902282726846,24.9148820059367,96.7735686569859,38.4435873112423,116.713167879171,305.125598763414,420.776683963432
27,"270307",5195,1995,1650,4415,1802,970,1091,320,279.276393916693,227.258981301491,904.824140237096,42.7174705252638,236.558923391429,48.3696469235679,178.889334377923,231.121367083807,673.702773153289
27,"270308",2973,718,552,2432,587,305,433,439,103.343342270879,72.0747059189706,697.054632255256,21.4734671512817,81.8698751195977,20.5659882982765,51.5087176206941,397.748773615152,299.305858640104
27,"270309",830,7,56,821,19,77,75,403,3.80070393344038,19.2350397960174,454.294488217141,0.849945974146394,2.95075795929399,5.69077323415169,13.5442665618657,394.835237267496,59.459250949645
27,"270310",509,6,36,534,1,32,43,250,0.190308398030614,7.94157661176936,284.989401854274,0.0418885233357101,0.148419874694904,2.36074623092036,5.580830380849,246.291495030507,38.6979068237669
27,"270311",3136,61,358,2310,65,300,247,1271,12.9964624881478,78.3258949605648,1425.91239170623,2.86085775325964,10.1356047348882,24.2618232760629,54.064071684502,1242.53361221727,183.378779488957
27,"270312",2282,52,418,2007,86,410,170,881,17.6259249711587,103.027168641447,930.231631762642,3.87134620910524,13.7545787620534,33.8124324386586,69.2147362027881,841.875181530419,88.3564502322224
27,"270313",3414,287,357,4673,577,340,481,1311,108.406189892346,76.99067166405,1607.41107018035,24.1877249668972,84.2184649254491,22.9757264267819,54.0149452372681,1263.94280808883,343.468262091518
27,"270314",4912,438,1200,4839,337,968,569,951,62.5255378502184,201.287228690648,1257.70199424347,14.0316283037719,48.4939095464464,58.6912526100306,142.595976080618,878.322430795278,379.379563448194
27,"270315",4731,455,815,5254,345,874,737,1856,63.8477560067759,195.888338043571,2333.81029441416,14.0428948204099,49.804861186366,60.2482025286474,135.640135514924,1780.16472821187,553.645566202286
27,"270317",5743,514,595,5806,605,591,968,2642,128.054119435537,158.3652597556,3323.79501254051,28.2031306856349,99.850988749902,47.3935050188787,110.971754736721,2563.72601636676,760.068996173753
27,"270401",1543,137,189,1962,210,245,189,500,37.0838510928318,54.7380571528089,598.660495157142,8.25765331989401,28.8261977729378,16.372008175056,38.3660489777529,476.387826312572,122.27266884457
27,"270402",2456,160,309,2045,208,177,348,1036,45.3711702603792,46.450412027839,1290.81841526663,10.4269928839664,34.9441773764128,14.2881136957554,32.1622983320836,1008.88457641725,281.933838849379
27,"270404A",7044,2032,1484,7299,2233,1450,1463,846,342.14195956579,290.918092609405,1677.95576398139,64.924534798222,277.217424767568,77.0100529672806,213.908039642124,707.08845708168,970.867306899708
27,"270405",8643,2885,1765,8792,2914,1981,1700,683,359.443676994501,373.147147486043,1651.25572881463,63.1109797486703,296.332697245831,88.6354984650925,284.51164902095,534.412840893013,1116.84288792162
27,"270406",5648,1372,1306,4969,1399,944,713,661,192.483888005518,182.891784350393,1001.60094279458,40.6428450199134,151.841042985604,50.851370985776,132.040413364617,571.81974525865,429.781197535932
27,"270408",7570,2424,1468,6920,2317,1520,1554,935,396.450856915939,336.772009386946,1756.27211149861,82.574625902355,313.876231013584,95.3039296497353,241.46807973721,758.23956495908,998.032546539528
27,"270409",1141,199,184,974,123,89,355,347,30.0305558376833,25.0267055864883,644.148378289663,6.61687571085363,23.4136801268297,7.61178797299025,17.414917613498,331.680454642869,312.467923646794
