"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
25,"250012",300,0,105,360,2,119,55,119,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"250013",1550,13,901,1664,3,933,288,424,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,"250014",294,0,167,314,4,166,58,88,1.35540123194293,58.800922866863,85.7584548028884,1.6198142137041,217.001437629394,156.371964291213,1.4524861378461,122.756122298602,111.435358631119
25,"250016",1215,23,650,1058,20,376,228,358,6.73849326663214,146.421828933327,431.195934756402,0.164479403902435,19.6959682854501,65.8658913455459,0.16003523401973,15.3585444849646,37.5528577929466
25,"250017",1259,33,837,1129,7,692,321,285,2.43540448997458,341.51641576598,260.36196873343,NA,NA,NA,NA,NA,NA
25,"250018",1954,43,806,1760,42,606,267,727,14.1227399822318,238.400271021736,740.530342719561,NA,NA,NA,NA,NA,NA
25,"250019",714,5,583,585,12,485,219,73,3.87652282216804,238.248942807541,48.9579357016842,0.717644441142605,12.4408751786296,40.5727000440631,0.566931738274278,46.3078149445156,44.8422314948199
27,"270101",6994,360,793,6567,535,599,708,2572,109.061776212067,142.862751111933,3026.02336704876,107.617918226569,141.829887850531,642.08001844161,1.40743194023176,0.981010264308118,2383.63270353005
27,"270102",3482,79,708,4106,218,669,356,1396,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270103",7424,766,2386,6565,697,1514,585,1518,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270104",6172,141,557,6224,20,540,694,3111,4.30011952843728,130.503838455052,3668.89056688397,NA,NA,NA,NA,NA,NA
27,"270105",1891,25,285,1821,18,212,129,780,3.81893976807972,51.824832470105,852.4558219004,NA,NA,NA,NA,NA,NA
27,"270106",7744,2577,1529,6802,2334,998,1731,812,386.96620389805,224.522551209914,1930.78284819516,2.02544791443041,30.9278457748548,1271.78451122074,2.27278044618185,99.5083246046524,2396.82881256086
27,"270107",783,74,220,649,25,101,110,181,5.18628554710921,22.6644899192215,263.36137305914,2.12414031031735,13.8148967286792,561.388804070068,1.57327677165481,37.7293739944995,290.508205265176
27,"270108",1726,27,254,1441,25,110,135,713,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270109",4390,1290,840,4037,1233,714,745,454,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270110",9078,1307,1481,9758,1428,2040,350,468,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270111",5994,569,1052,4394,639,563,842,1652,150.730141162069,148.020168330051,2193.20567891398,380.740099950533,222.441600738283,697.874267581919,5.92230237733706,1.94896790765266,1232.72161035474
27,"270113",294,1,25,283,0,18,31,136,0,4.40956939169666,162.402834315946,2.27236332418079,16.6603350062497,212.127494900862,1.90752504624343,5.04436919080646,50.9458064139098
27,"270201",5959,1216,1127,5623,1156,999,878,921,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270202",6789,892,1004,6093,750,875,1084,2050,163.442207713508,215.647565513159,2752.5723261994,NA,NA,NA,NA,NA,NA
27,"270203",5924,57,646,4854,68,366,650,3244,14.8984405717066,99.9155324457871,3776.75954840042,NA,NA,NA,NA,NA,NA
27,"270204",4784,1323,938,4656,1345,895,665,503,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,453.129738120037,317.268269089772,1746.81614716175,NA,NA,NA,NA,NA,NA
27,"270206",2029,734,348,2031,674,261,610,383,186.124139514039,71.8254613073814,733.053043266861,148.151365322649,77.3898377469903,455.034463132768,2.44697700619435,70.4169327006168,1737.73376943724
27,"270207",4716,1186,914,4843,1127,1248,934,559,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,573.734477094422,253.212673720452,2392.45023098964,0,2.35955571294131,37.8871993616067,0,2.04740871688406,124.505604442046
27,"270209",6005,1501,901,6314,1539,913,1610,1782,414.068715383956,248.596544505774,2726.77042475005,NA,NA,NA,NA,NA,NA
27,"270210",4530,1153,838,3610,688,560,945,870,152.432165014483,135.537291278695,1525.37397116965,3.31341016776872,3.27663197335755,2053.0734734806,160.040827286532,212.192645752055,699.137469850091
27,"270301",3877,75,515,4254,131,558,312,1582,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270302",5343,750,880,5113,554,789,779,1427,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,205.062654078047,257.332653960804,2042.81198286446,0.804826954926882,0.986940129881565,3228.61168070415,14.0840986899216,98.8765151915308,547.785851222457
27,"270304",970,67,172,779,168,172,108,354,53.2814150437793,61.2397679933653,343.877920149898,NA,NA,NA,NA,NA,NA
27,"270305",3327,221,434,3226,427,306,467,1323,87.4525510117484,77.8851920598723,1622.60164278764,447.508000680957,312.797000598977,925.997661902273,4.934998330601,3.92977988627447,820.563520521826
27,"270306",5039,1164,1708,3653,970,892,635,366,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270307",5195,1995,1650,4415,1802,970,1091,320,254.280280836392,220.340242534313,936.477934997094,5.0596257956343,0.590319258739959,333.956897832833,180.946687932405,71.1828307672114,398.967813368261
27,"270308",2973,718,552,2432,587,305,433,439,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270309",830,7,56,821,19,77,75,403,4.1245926632002,18.8178424481033,454.689891892415,NA,NA,NA,NA,NA,NA
27,"270310",509,6,36,534,1,32,43,250,0.210895191025556,7.64880763639744,285.111250879293,302.434641573287,30.1671421439941,2112.62339354834,150.797222624844,220.323354413861,278.466829399664
27,"270311",3136,61,358,2310,65,300,247,1271,13.9943520542915,80.1588445129784,1423.79504110459,382.413774041848,243.304055355288,2088.06179818245,28.2397592813251,4.8193988492809,638.461964326512
27,"270312",2282,52,418,2007,86,410,170,881,18.2741902415139,96.2443311584159,935.334325724228,147.061297362368,130.657656841645,1090.98093618825,4.37152755674539,4.70792871491916,434.118149510528
27,"270313",3414,287,357,4673,577,340,481,1311,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270314",4912,438,1200,4839,337,968,569,951,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270315",4731,455,815,5254,345,874,737,1856,73.9404173573382,215.02580346009,2302.89346348099,NA,NA,NA,NA,NA,NA
27,"270317",5743,514,595,5806,605,591,968,2642,136.507572218292,152.323137521809,3321.23685405547,NA,NA,NA,NA,NA,NA
27,"270401",1543,137,189,1962,210,245,189,500,40.2648191395448,55.4287027764563,593.939131782364,199.300369944126,244.924669302949,1280.14079417062,5.05792155884882,11.7784053463294,762.168112270948
27,"270402",2456,160,309,2045,208,177,348,1036,49.8977004272509,44.8841966505883,1287.97302181553,51.4621062603903,59.5534354919707,191.579947902206,1.72285547769239,1.51047769222881,152.251212140661
27,"270404A",7044,2032,1484,7299,2233,1450,1463,846,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270405",8643,2885,1765,8792,2914,1981,1700,683,411.79905642823,359.767989509242,1610.85731949838,2.17351182249442,2.7030174377505,1354.53767299063,85.249149695445,75.1600583485795,267.880322496212
27,"270406",5648,1372,1306,4969,1399,944,713,661,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270408",7570,2424,1468,6920,2317,1520,1554,935,441.810608080989,352.459923840472,1693.09508695079,NA,NA,NA,NA,NA,NA
27,"270409",1141,199,184,974,123,89,355,347,31.8048614668437,24.5298267199546,642.290174165926,196.253214976634,202.100920966063,426.627175754594,56.7279657929491,17.398049956923,509.612863308132
27,"270410",6227,1722,1840,5029,1714,961,691,325,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270412",7545,2792,1518,7124,2629,1948,1789,706,514.111650409103,427.975992230939,1551.38327070598,NA,NA,NA,NA,NA,NA
27,"270413",5500,1803,1094,4582,2057,533,1056,557,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291001",784,14,536,584,9,290,259,69,2.26312805878809,80.2271671101698,245.531472512189,0.83267289718449,56.6150582933323,14.5984314722713,1.21653845102717,23.4787712608922,230.834524456317
29,"291002",748,85,414,863,116,477,226,140,29.4761218056231,124.845503487875,210.963401281074,4.29557124996513,39.2037289957785,92.6095966842629,25.0201113077653,85.5845631245006,118.313924006365
29,"291003",2189,4,1980,2069,0,1947,581,114,0,604.682587095035,89.7683253490316,0,137.309465544542,7.30703935364683,0,467.204405413375,82.328737043315
29,"291004",1649,33,1507,1309,95,1021,298,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291005",1126,1,1071,899,0,701,256,46,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291006",3053,1,2908,2558,0,2467,770,183,0,885.7571637804,67.1064725325631,NA,NA,NA,NA,NA,NA
29,"291007",1561,2,1461,1754,0,1665,514,144,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291008",2140,66,1568,2184,160,1345,621,134,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291009",752,65,392,793,94,423,227,173,26.2379496252326,142.456259938038,230.589097686198,NA,NA,NA,NA,NA,NA
29,"291010",913,20,782,734,39,565,202,53,9.83916352551313,145.983229642198,97.6716764655015,0,77.4331785787791,25.3103954019295,0,807.656701888026,41.6823156172568
29,"291011",778,1,733,689,0,681,159,43,0,195.980164365686,5.83149451228985,NA,NA,NA,NA,NA,NA
29,"291012",2904,185,2114,2532,172,1764,640,340,43.9797208953881,484.40998187997,450.434372865148,NA,NA,NA,NA,NA,NA
29,"291013",3113,8,2948,2537,4,2423,801,177,1.00741529260483,895.893007443373,80.3608101742364,8.78941193836631,46.3149340963299,9.76824295940326,14.58270315951,96.107068474786,220.44544087553
29,"291014",2027,29,1928,1673,0,1593,419,63,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291015",2051,3,1968,1789,0,1693,426,94,0,448.265460347808,70.6438073452386,3.38564157120244,27.8996628135505,15.3506580151729,4.88928125381789,118.030350722866,82.1356862444311
29,"291016",1581,0,1512,1272,0,1159,374,80,0,368.76828420572,84.9423305475886,0,27.0378441242464,1.99898733830897,0,168.867226055555,3.82339404516664
29,"291017",248,1,197,242,7,195,67,31,1.76736563881213,65.068193590252,30.2761887340482,11.647740587989,146.971802045332,160.123921511776,29.7433524784459,336.698164137413,288.263083296344
29,"291018",3518,8,3242,2964,2,2702,639,159,0.501601211201349,608.177001254683,189.051838312822,0.317737925100734,223.267708419194,6.75194576963152,0.596172379300364,672.35978993996,73.55958947466
29,"291019",1613,53,1380,1503,63,1235,237,59,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291020",2959,17,2498,3220,12,2954,754,234,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291021",2344,9,2159,1890,0,1742,565,145,0,598.317693960041,110.63437715492,NA,NA,NA,NA,NA,NA
29,"291022",1274,1,1210,1340,2,1332,303,67,0.514308109340097,365.419827082419,4.32478414603497,0,128.161048199955,22.5052483190223,0,319.909304341759,46.5178512230124
29,"291023",3415,7,3300,2697,4,2559,794,153,1.03085946228931,849.275227468412,96.4274276228876,0,74.4067332747324,6.67373238467758,0,294.274120395138,78.1341727761704
29,"291024",3589,296,2344,3327,366,2141,909,527,97.9356342544015,688.76676138573,648.410213541285,1.69896991264655,14.2518149593693,9.33182283205019,0.0661983350424613,50.8012322034229,20.9366473143945
29,"291025",1029,3,986,1400,6,1384,217,40,1.46887822444291,248.550994529332,7.30052660984195,0.216821377261034,93.5368831992274,104.00956745933,0.21900477549296,514.346740550247,81.918359609445
29,"291026",1953,8,1827,1487,0,1469,486,86,0,557.294189191108,13.4914163656284,NA,NA,NA,NA,NA,NA
29,"291027",60,5,32,58,4,38,17,13,1.05801899771359,14.6191056379703,12.8457359169941,NA,NA,NA,NA,NA,NA
29,"291028",1492,1,1381,1231,0,1092,305,73,0,275.148410409054,102.487675060696,0,165.327541075923,10.3292178389654,0,432.795009115154,100.159073206615
29,"291029",2885,24,2696,2705,10,2435,634,124,2.50324256658286,565.157983742626,189.351457114509,0.132345238979909,39.5261460735164,1.58301615788964,0.365847019145371,325.803968810304,2.73914027648519
29,"291030",47,1,26,63,5,25,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291031",2139,30,2000,1783,65,1641,458,99,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291032",3136,12,3043,2894,4,2722,798,112,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291033",2691,103,2026,2584,186,1860,461,247,44.9502242811099,278.337699472574,384.1812807023,0.493804337976735,538.539175896494,13.532383049881,0.532602246486274,310.27931899761,82.8422806192373
29,"291034",2213,171,978,2420,216,1040,495,662,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291035",9758,1565,703,7592,821,1239,129,223,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291036",4490,302,2788,3988,450,2550,848,616,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291037",4020,169,3144,3546,182,2544,691,305,41.0779780482968,374.128641878115,580.795575866089,4.92915932271486,19.7932516189469,382.90658223389,92.642649822127,668.775741709033,265.2988617537
29,"291038",3463,157,2577,2901,128,1961,769,383,32.3800094626478,492.252187478803,626.462290596059,0.0791522745611317,92.5299469603676,2.56459009284527,1.38207808218201,155.989895171844,4.73386964222183
29,"291039",4937,97,4436,3988,0,3690,680,191,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291040",4055,7,3856,3294,2,3040,905,169,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291041",3301,22,3141,2654,55,2457,737,126,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291042",1373,2,1310,1221,4,1178,456,98,1.00379835976554,523.107029982104,29.3443067227067,0,127.360473751072,4.78656441556143,0,429.755315454354,8.64546766203029
29,"291043",1986,69,1559,1685,27,1344,402,256,6.99197905063599,408.276799673086,240.775675029616,0.235389351677344,7.81609886619941,1.72715950513442,0.800366525402849,6.79734626552041,11.1126107506739
29,"291044",2464,6,2329,1886,0,1781,825,194,0,939.470102034388,78.548147560032,0,97.7470822785432,5.8970532130684,0,177.348345547884,96.4389249217071
29,"291045",4184,40,3863,3843,50,3362,891,233,12.1199699707336,795.285811722247,316.721068750084,0.76057422440429,171.344950790704,22.6766800006868,1.71569832560481,393.684475115216,166.560167694705
29,"291046",2576,8,2355,2315,19,2145,655,156,4.81223231894104,694.343392379813,109.856175884044,NA,NA,NA,NA,NA,NA
29,"291047",2431,5,2245,1789,1,1536,584,155,0.238679054173379,543.074506614787,194.620779679557,NA,NA,NA,NA,NA,NA
29,"291048",2906,4,2543,2814,20,2421,663,203,4.85079144549343,594.193268280129,267.366371414703,NA,NA,NA,NA,NA,NA
29,"291049",3641,14,3234,2847,72,2307,753,237,18.2952521058362,624.978769656065,347.399699268745,18.0922868446961,80.3733099386433,73.6328801890152,26.4372975452086,197.878869304474,310.362213022004
29,"291050",1887,28,1515,1609,10,1355,479,143,2.47715831033196,437.051636883908,183.028068948132,NA,NA,NA,NA,NA,NA
29,"291051",2869,20,2242,2699,20,2100,563,306,5.03484102121891,449.477219336513,413.432753345437,NA,NA,NA,NA,NA,NA
29,"291052",2388,4,1888,2455,0,1908,581,238,0,403.377150549908,415.475076640617,NA,NA,NA,NA,NA,NA
29,"291053",340,5,296,297,0,274,80,27,0,89.710287881311,16.9381431928983,10.9250290725032,95.8730216470337,186.19074465297,22.760507447118,277.625203509579,391.798971777277
29,"291054",2503,5,2093,2379,29,1992,735,220,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291055",2184,174,1217,2664,354,1490,578,408,73.9290549075603,291.445366182144,620.916603665913,30.3067753135606,246.905163893929,194.908291280021,1.99812104862245,245.145713128232,431.488872597449
29,"291056",2381,39,2156,2696,2,2584,508,212,0.47603176925491,639.230365802202,78.8967253031353,NA,NA,NA,NA,NA,NA
29,"291057",3088,69,2070,2675,145,1805,417,363,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291058",3271,26,2338,3224,35,2183,500,444,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291059",607,9,527,512,24,399,79,44,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291060",3795,32,3604,3403,4,3277,897,158,0.981143759830264,964.476824843528,88.7699279008008,NA,NA,NA,NA,NA,NA
29,"291061",4204,98,3743,3223,55,2827,687,196,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291062",217,1,158,140,1,102,23,30,0.251445382915163,24.3406965349283,28.3577654031885,NA,NA,NA,NA,NA,NA
29,"291063",2538,14,1822,2350,18,1537,380,347,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291064",1713,6,1321,1598,3,1096,274,238,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291065",2816,14,2138,2633,20,1959,451,385,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291066",1132,4,959,940,2,628,171,89,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291067",4061,22,2748,3979,42,2996,508,675,9.75763422993224,503.207926309905,669.495372584633,0.713585149991151,351.102689499878,12.6922572431535,0.271906802271264,171.883340921498,16.6450882243607
29,"291068",797,0,644,558,3,457,55,46,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291069",753,52,368,838,108,451,191,156,25.5288704676951,103.789008392789,217.486012955931,3.96013444388547,175.719373770582,111.196802039188,2.98946957949153,232.153437813402,129.398955581904
29,"291070",1866,148,1286,1818,48,1551,309,150,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291071",2184,190,1430,2132,36,1221,518,346,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291072",2491,291,1467,2745,314,1617,522,235,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291073A",2679,308,1195,2266,190,1079,670,686,54.8241422936762,412.913379723513,885.833610808759,0,597.77531418955,30.5164123931084,0,341.615536714889,48.019217701954
29,"291073B",346,40,161,352,44,143,86,89,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291074",40,0,39,23,0,23,7,3,0,9.14531869860564,0,4.29765544353458,230.652654008238,124.017181699679,5.77230696980657,553.648986278119,183.51912232254
29,"291075",3330,98,2766,2846,143,2229,546,209,35.2236923929553,384.067959037912,335.613251953815,0.230334484810107,338.712507431253,17.6462500019947,4.56534049557269,355.39130826797,92.1608587897326
29,"291076",3779,337,2431,3190,284,2031,912,514,81.8938808372034,647.138473374251,697.419258285307,0.0254410359819034,181.480609512675,83.9628187727259,0.212676169045061,361.541069116834,110.612331893537
29,"291077",2277,4,2145,1927,0,1790,609,136,0,643.826133933605,100.317057049778,1.66484727929628,166.726476240619,13.9258662052185,2.58256655159982,427.327224964132,253.14042717151
29,"291078",662,1,642,712,0,702,183,37,0,212.450812894514,7.31894080755701,6.58178619875958,113.182757885932,75.2242120929831,9.86197966366265,511.295661179736,267.501575773205
29,"291079",5630,550,3025,6148,1190,3270,1322,928,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291080A",4933,598,3136,4426,822,2965,849,343,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291080B",52,4,36,48,4,35,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291081",991,12,143,987,70,512,146,476,20.3735957924772,241.593199687246,358.875978170555,0.825523756801818,366.722335038104,130.525548834156,1.63237774532592,70.1244336793535,52.4200908731321
29,"291082",5582,336,3826,5086,426,3310,1182,636,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291083",2770,273,1486,1890,85,731,838,669,25.9955868692073,449.567266695278,1028.11710095084,4.207671637072,334.563030374142,105.272489790766,0.79894185554458,114.822501068998,308.092385104078
29,"291084",3311,159,2611,3270,194,2377,561,267,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291085",2914,89,2287,2190,19,1739,465,233,4.34890127757124,370.408708815403,322.431165073743,0,197.081659305317,79.5878320024154,0,206.131209895027,335.688050194965
29,"291086",2860,197,1933,2299,134,1451,714,392,37.0898823761335,486.373473101373,581.046544251255,0,52.1846237607109,3.97234044202479,0,37.4937846244815,12.961048698448
29,"291087",2288,171,1806,1866,171,1209,485,190,43.1982585576708,258.867652115737,371.846436915551,NA,NA,NA,NA,NA,NA
29,"291088",1352,3,1320,1330,0,1300,304,68,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291089",1328,36,938,1320,0,1029,266,214,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291091",2670,52,2356,2636,14,2262,590,206,3.36337826017045,526.345956812845,265.387087104786,44.9205516528226,96.3255348184492,61.8135177536054,28.2916016742354,195.01110371669,558.824899646046
29,"291092",1150,28,1025,1148,15,844,216,55,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291093",535,50,220,539,44,309,175,188,14.170469353691,179.673967095397,166.004188710319,0.0547643408602725,231.321661193292,57.4320767316607,0.416047162831007,407.368428822196,21.4039611376223
29,"291094",1384,65,1009,1723,147,1202,254,129,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291095",1215,191,209,1026,105,245,45,67,NA,NA,NA,NA,NA,NA,NA,NA,NA
