"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
21,"211001",2533,114,318,2555,52,359,516,928,53.3531498870089,79.1415691576475,1310.52933571042,0.624012473338892,8.37060573250632,1134.88797936359,52.6341409536472,70.6862950672919,175.482823828361
21,"211002",2381,428,495,2050,363,324,738,568,214.695117101981,134.536533695978,955.564591854429,13.0941804266833,6.08898621964058,634.981154285724,201.414687497454,128.268802713758,320.382205667095
21,"211003",5490,613,855,5419,659,608,1140,1792,295.295496922816,221.216117650821,2413.97310437636,280.986470473434,218.8799721767,788.907695538307,14.1596117009601,2.25607336331896,1624.82588262305
21,"211004",5048,566,1979,4489,561,1340,474,599,216.176929033854,176.737968127818,683.036391455058,39.8581274491108,143.447472742633,415.584294615451,175.094048796171,32.2478039969766,266.27156609314
21,"212005",3053,376,457,2660,395,350,620,913,176.636326575672,105.247671017675,1251.29831882334,162.884014808115,102.968306538615,432.230904416574,13.5757424043671,2.14558633959689,818.877687297912
21,"212006",1567,53,190,1445,27,233,253,502,25.1997931340191,43.967782933016,686.884679473536,15.3732419396086,38.9039488159667,431.566496445809,9.31784883404746,4.67972327193184,254.731677831807
21,"212007",2096,57,234,1601,0,128,325,819,26.6122952656383,57.8002059958444,1058.57322300945,6.7454731977157,52.0950159576031,745.608772321115,19.6991138575536,5.54878610858587,312.882445741083
21,"212008",875,23,96,710,29,55,163,374,10.8776554596658,24.2416713721168,501.636004682146,3.53741934789543,12.2628968076429,363.876811737176,7.17744872827096,11.8492413489236,137.60740261172
21,"212009",1800,112,347,1840,187,156,256,391,50.9174347104017,72.6100024158995,525.982486186915,24.4819445331785,47.5680515693761,317.124987214368,25.2639386272586,23.8369383100001,207.693293443496
21,"212010",1455,21,284,1293,51,77,208,460,10.0986844162997,67.7178828047655,590.556406036335,5.3099573353373,28.6462563388363,424.308493496212,4.38185090245483,38.5715549971702,165.743157156079
21,"212011",2588,52,343,2265,96,215,485,735,24.5911895591773,80.0398553152551,1115.79636843758,13.6666411000726,75.420003647895,615.678513036807,10.4597788752986,4.14298178582761,499.586622586097
21,"213012",916,54,117,976,118,186,134,372,25.2606644376675,30.5442448004341,450.316163664409,3.03487494568884,17.9403249845843,360.00480745018,22.0695201675348,12.4738213623659,90.1536713147576
21,"213013",1516,57,197,2150,22,288,288,545,26.7214551441225,49.6626491633732,756.610579895143,16.7031763565746,6.47840121502516,518.944026312746,9.35074972528463,43.0812995956419,237.051484438284
21,"213014",3473,122,1577,2832,91,1028,548,618,56.8787739722574,242.032800615684,867.572343561509,24.5053719013257,179.859632961275,410.90056152422,31.7866406869604,61.6708428524478,456.325953019319
21,"213015",4219,143,2638,2912,112,1442,593,538,67.1155974864614,286.41940526445,778.180177943909,6.60564383901773,156.560193326355,390.066529942911,60.3441684697011,129.732559683229,387.938529954429
21,"213016",2953,193,789,2248,266,397,574,821,90.6840994027265,189.212549052787,1113.66580570004,86.3517111228795,185.500474630259,408.35369915269,4.18949585167037,3.57813687844311,705.071640968743
21,"214017",3142,464,1044,2990,400,796,699,654,223.847518181615,233.716831059289,895.496546050045,79.3193719964698,28.7524923164348,577.834059334363,144.283481470165,204.808078369313,317.43836589174
21,"214018",622,21,109,525,34,100,104,255,10.0446449087197,28.5698624508926,319.822105618668,6.11700415578842,23.0172836292854,217.928552728669,3.74955089302664,5.41133758356248,101.715691474425
21,"214019",2820,102,692,2263,18,478,550,819,49.1953769949218,174.588544042904,1146.1547972764,23.5168656520585,23.47185640204,777.275671390917,25.1207596620278,150.731346505064,368.316966898587
21,"214020",4621,607,2007,4628,863,1419,930,910,289.490217866521,400.175419929548,1150.06034671311,45.8652915510992,210.761238322745,664.127534625972,243.419099263587,189.268840604544,485.798060897688
21,"214021",1551,48,287,1599,23,215,266,420,22.6308405997363,66.5979979786974,597.366192300775,10.3078288321292,44.2777879748354,366.912259439021,11.7787342428932,21.8060326127468,230.083659356849
23,"230001",721,4,37,735,16,39,60,383,1.77576996959787,18.5926326482697,421.885336813217,0.812347192924312,8.28640147166133,366.587004420425,0.729919632268675,9.96447043307925,55.015164508378
23,"230002",740,21,101,742,13,52,59,297,9.4859478314539,51.0811826381268,296.079085429918,4.71559916077623,26.313659361301,262.255350979402,4.12729458231806,24.4211261599531,33.5089363738355
23,"230003",755,30,84,728,9,63,73,279,13.0566706727633,41.19046297602,298.401244851139,6.43505625225377,14.8046446650465,256.641676789164,5.96645471544525,26.0110679968625,41.4513590738912
23,"230004",742,2,60,731,17,21,75,338,0.906307169317705,29.8408890380213,381.6351115613,0.40029229709953,10.8301255993555,328.415130198221,0.369765281340399,18.667774935658,52.9227202858037
25,"250001",2367,36,1307,2456,82,1231,472,624,12.0381775836557,414.134604976065,669.038076700914,8.30408403489731,230.188341921873,320.45307714498,3.36049497422056,183.769782825052,348.45379658487
25,"250002",235,0,41,249,1,82,13,152,0,14.3913197869956,149.920343319627,0,7.78480728755775,140.228940575543,0,6.43862287398789,9.48310916901644
25,"250003",9586,2175,3780,8989,2336,4002,362,447,179.958720809054,247.147699281638,387.143325238091,115.389712126832,151.454877196622,179.659591502522,61.0952648958946,94.4255210808839,206.41262098532
25,"250004",367,1,146,392,5,208,52,129,0.350108858813892,47.4357366139701,133.66360680164,0.200108448858297,28.5815726798578,98.7409360399487,0.118254021528252,18.720704829535,34.7432130047149
25,"250005",434,3,179,508,3,169,80,133,1.02057142407043,57.1208963761191,154.616575686467,0.555747226944809,22.7495857138707,110.972396216484,0.375545885845682,34.2123934976788,43.5177919812506
25,"250006",1266,20,675,1642,115,815,205,357,6.90460623809507,202.748867899851,353.301246278207,3.99769466583327,169.174899268641,176.552712596236,2.34129255889972,33.1079177174222,176.391279058192
25,"250008",241,4,74,278,1,93,29,105,1.31810261115792,26.0156523012428,106.738577966848,0.732298434371604,23.2939541805007,77.1382600908004,0.479599501949898,2.70928012931136,29.4150324099378
25,"250009",827,23,721,854,29,726,308,79,8.11732196540209,327.891079417581,50.4620603889828,4.66395495046983,46.1511788481901,31.5075900959632,3.1195393845709,281.556087133622,18.794787159518
25,"250010",1979,37,1565,1754,10,1255,445,167,12.6049581783958,373.719996052557,225.695247521404,7.09727557841097,93.3728363983093,66.9729306335784,4.72120187201165,279.84556543474,158.597892260217
25,"250011",284,0,171,305,1,102,50,89,0,64.2460602845784,74.1746515928759,0,46.1837933644445,42.5030100037733,0,18.0466218993865,31.5357680881031
25,"250012",300,0,105,360,2,119,55,119,0,36.5867157489981,137.350050905868,0,16.5410871430754,100.514211129822,0,19.9116745502761,36.6916898529669
25,"250013",1550,13,901,1664,3,933,288,424,4.38555679380297,290.33427537328,415.183371257283,2.51521649316098,129.183779786767,283.443860539338,1.62454772197255,160.959105499637,131.699231199421
25,"250014",294,0,167,314,4,166,58,88,0,62.625563251482,83.0159804022343,0,40.3144602099719,43.5526681073359,0,22.1814472916846,39.3618685317464
25,"250016",1215,23,650,1058,20,376,228,358,8.25380940978835,219.676122100476,356.299550768405,4.57694996936924,144.750330845839,208.505186135018,3.34636213978109,74.7451010560983,147.659960617449
25,"250017",1259,33,837,1129,7,692,321,285,11.5430471714826,341.840394807208,252.366678379295,6.93259663305469,184.436370188193,84.1096522280742,4.27351878459956,157.190612149264,168.168017903034
25,"250018",1954,43,806,1760,42,606,267,727,15.0072317103506,278.687524474075,701.593929044087,8.48012247449201,201.208663028253,514.922364912526,5.29124491928861,77.0487945130236,185.882043758709
25,"250019",714,5,583,585,12,485,219,73,1.70578194386259,212.343623014659,77.516539227065,0.952334412723486,25.8855285143239,47.1612316738869,0.619885692913711,186.293239069413,30.2143463567638
27,"270101",6994,360,793,6567,535,599,708,2572,65.9560539687285,159.45965389243,3055.0079729971,64.9997815573802,151.791942120922,1981.46534879593,0.822778828568701,7.52132342813936,1073.37900988082
27,"270102",3482,79,708,4106,218,669,356,1396,15.0598674011156,140.218576689922,1592.97705524001,10.4502402786669,94.5669128628142,1255.9040131269,4.43456195766615,45.5384362440015,336.896438781987
27,"270103",7424,766,2386,6565,697,1514,585,1518,126.884081072531,329.762812674945,1647.61626256436,100.44819808465,313.178349978922,1099.56555535711,25.6171149196008,15.9207685682638,547.061148621627
27,"270104",6172,141,557,6224,20,540,694,3111,25.723323409463,117.62326366104,3661.70092827458,24.9231181797916,116.879335627016,2262.34798744545,0.483470659438221,0.431831193894134,1398.23998272038
27,"270105",1891,25,285,1821,18,212,129,780,4.91030261555168,59.8521595111791,844.54842386033,2.58949584165586,30.0978103608907,740.822345645798,1.84958720356564,29.3160272646147,103.171856703011
27,"270106",7744,2577,1529,6802,2334,998,1731,812,380.06412246542,274.165275462824,1888.81364116152,59.4898493692442,8.20532139114179,844.124670656569,320.391116930219,265.902362346079,1044.56887351819
27,"270107",783,74,220,649,25,101,110,181,13.882671422382,40.2254807790423,236.839970257762,6.61395680988409,14.7617427899615,155.55529552963,7.13766874201549,25.3084003816338,81.1415148262345
27,"270108",1726,27,254,1441,25,110,135,713,5.08224806208359,51.9229345321391,790.49705429758,3.75066918847422,50.3273210033511,595.078711284405,1.19880139475522,1.47844380984493,195.217592291484
27,"270109",4390,1290,840,4037,1233,714,745,454,178.753594679498,131.768406286258,889.556533702618,26.3378528091398,93.5005628481401,335.472410638067,151.641695297318,37.6772819493882,553.103542202323
27,"270110",9078,1307,1481,9758,1428,2040,350,468,98.8906566535577,110.936194736617,611.308674997438,45.747915057573,74.919843023733,349.732446206348,51.9753549642212,34.94218514239,260.325726633518
27,"270111",5994,569,1052,4394,639,563,842,1652,111.079310070098,215.919957257501,2165.38373227993,9.14856688045791,2.88696040072362,1742.9950863035,101.76360664447,212.906209776653,422.151990423716
27,"270113",294,1,25,283,0,18,31,136,0.18120222090544,5.31932906533782,160.738348365157,0.10963286300183,4.65771622818192,126.941750200892,0.0433142834980263,0.537379696427237,33.7021120362617
27,"270201",5959,1216,1127,5623,1156,999,878,921,172.462874985495,201.921931610998,1428.36106029714,105.944214748289,18.0641162741932,806.483004113206,65.3048391909065,182.961139027549,620.654926052519
27,"270202",6789,892,1004,6093,750,875,1084,2050,170.920971862367,224.434696984567,2738.68735003847,169.631810633196,224.351680028475,861.789221399249,1.17123477017099,0.0674441408943933,1876.61152930401
27,"270203",5924,57,646,4854,68,366,650,3244,10.6484158191176,152.884930289552,3728.86674944527,10.3881420156547,152.645373307881,1479.7459849711,0.184003917953702,0.171243792361411,2248.76177962446
27,"270204",4784,1323,938,4656,1345,895,665,503,154.228503306252,144.266848904454,870.941040041894,80.658749258638,38.4010301335422,378.820940177073,73.0537831370912,105.503944964244,491.575894013744
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,453.284962324329,294.791550682476,1770.9611463427,13.818179759477,163.00939165844,843.291845053994,439.308025872205,131.689484642606,927.48330155466
27,"270206",2029,734,348,2031,674,261,610,383,242.862879238969,101.859267988328,646.508113405534,53.670983496961,53.4226271325009,288.408701871383,189.001092415477,48.39998116649,357.909318900983
27,"270207",4716,1186,914,4843,1127,1248,934,559,180.473620278243,180.152854452183,1133.21165790047,160.873057784423,169.207252680592,174.075590390352,19.4517226801199,10.8019554530436,958.929026044439
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,605.090334722297,343.577016956165,2267.84159000603,31.9307073596119,24.350351439797,1740.48066742276,572.983082044401,319.091741105704,527.118002723187
27,"270209",6005,1501,901,6314,1539,913,1610,1782,480.413583215827,254.790090067965,2654.43619310338,287.958796899641,84.4633664852726,1637.60007459586,192.286242103897,170.202486717116,1016.67265923226
27,"270210",4530,1153,838,3610,688,560,945,870,229.0008278084,182.094307286453,1404.08133555575,213.763078724913,180.252598027553,419.314297494536,15.0391380171726,1.74624236151784,984.596372736974
27,"270301",3877,75,515,4254,131,558,312,1582,14.292746460219,105.018116805404,1774.76436659902,13.1827877909085,104.077364698336,1227.96973324695,0.981451357244079,0.79327784547407,546.560371607338
27,"270302",5343,750,880,5113,554,789,779,1427,139.983585647338,160.664451476987,1906.23910601583,135.481144273963,155.187020833204,1043.8355164829,3.99874427002546,5.16712430414662,861.814305096988
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,168.914894475584,241.980195995862,2093.87623355641,158.011753162156,194.175709572054,1005.00452368718,10.7429334805703,47.6145227908384,1088.64535393842
27,"270304",970,67,172,779,168,172,108,354,13.007772530529,39.2921714893205,409.434150616835,9.27595833716076,38.6139750128522,258.778061898451,3.58186882081808,0.585201696414576,150.500987269798
27,"270305",3327,221,434,3226,427,306,467,1323,44.699679665744,101.353086707517,1644.48742765042,43.8533480593256,98.9457582574779,990.60904070299,0.729358245452496,2.27305045060482,653.605054529971
27,"270306",5039,1164,1708,3653,970,892,635,366,132.779395067851,163.110915934187,707.67623735274,91.1767974311593,133.957370275064,141.210193419314,40.2441674775362,28.1215851119963,565.40075372536
27,"270307",5195,1995,1650,4415,1802,970,1091,320,302.28834039139,264.930674212318,844.64654188392,86.8297502176833,33.9208119705298,208.628663440078,214.984422369144,230.55236377353,635.465470732966
27,"270308",2973,718,552,2432,587,305,433,439,95.8399049760078,93.8466435450274,685.313100365345,54.4873936827025,62.8530325250473,322.273071105444,40.1020807584077,30.2259965319392,361.682832579692
27,"270309",830,7,56,821,19,77,75,403,1.35365618204604,12.2420838283994,463.921852912333,0.723038977292981,10.4681552557315,386.528211783404,0.498031997365711,1.60964855573218,77.2505509341631
27,"270310",509,6,36,534,1,32,43,250,1.14297723621588,7.85889819189987,282.7407100894,0.728952789142647,5.04136426975977,236.725219087159,0.303528602709322,2.67103530161866,45.8348961951966
27,"270311",3136,61,358,2310,65,300,247,1271,11.635287319784,78.1919578591477,1427.60857105377,11.1704621688895,77.8852560621699,647.694217332429,0.36626871673341,0.211020236185253,779.624032579907
27,"270312",2282,52,418,2007,86,410,170,881,9.577863126679,89.7759280081068,952.349386557115,6.7979574240602,81.6251445831303,776.348054446844,2.22074422241957,7.69218761233093,175.594367800749
27,"270313",3414,287,357,4673,577,340,481,1311,59.0986783503799,77.7101836546213,1656.56577887977,46.1582846438069,41.9269817936227,1215.15327017456,12.1112375076628,35.0107551863828,440.586184825874
27,"270314",4912,438,1200,4839,337,968,569,951,78.6224970567264,193.342971076352,1249.03284363223,7.93000699850362,16.0613866859087,954.745346295623,70.2295233247252,176.818187734637,293.814939082113
27,"270315",4731,455,815,5254,345,874,737,1856,86.97429263443,195.309546773734,2311.09545694397,86.541384869764,194.674312264299,804.481261572326,0.336283377545775,0.535965493059446,1506.50887018221
27,"270317",5743,514,595,5806,605,591,968,2642,108.993468476709,144.432376397164,3356.19225353389,6.1572924852044,11.6698859986223,2677.35162948289,102.70283210934,132.616793120869,678.736031988756
27,"270401",1543,137,189,1962,210,245,189,500,26.5684916608504,39.4671615408775,622.90586956678,24.1955750879266,21.3456491269545,442.838522994323,2.24138807904144,17.9927815498927,179.946476233881
27,"270402",2456,160,309,2045,208,177,348,1036,31.5789947162721,69.4419463943092,1283.93015003214,26.2808964811777,63.5122982169544,890.862724205076,4.80341114452101,5.54486784282305,392.496535887211
27,"270404A",7044,2032,1484,7299,2233,1450,1463,846,334.400875801347,290.537063171893,1684.21100422519,21.1367468114548,22.1023072042435,933.909597802732,313.072566898827,268.24930022191,750.153516342242
27,"270405",8643,2885,1765,8792,2914,1981,1700,683,314.410244356789,257.886391954674,1812.18332132121,3.88116560199742,5.39533326045026,776.718200056574,310.138207675149,252.08051566372,1034.90327808829
