"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
25,"250017",1259,33,837,1129,7,692,321,285,11.3005722712962,348.844053314115,244.996152904673,0,17.3046850939222,70.194202756276,0,20.219463394653,65.8935174604588
25,"250018",1954,43,806,1760,42,606,267,727,14.901622658756,281.22755154861,698.453676038008,2.73176929062516,290.341878014759,237.714514550308,1.6805520309876,24.2755201330227,154.147904208245
25,"250019",714,5,583,585,12,485,219,73,1.62233839894477,215.656119660694,74.1565632233884,0,16.3137712279792,24.0210409504347,0,47.7955788678761,57.2589646572405
27,"270101",6994,360,793,6567,535,599,708,2572,52.0383058023339,172.093216066155,3054.00318372936,39.5159181315719,109.292153079566,2416.2279942102,12.3605664597232,62.6610855008682,637.592119641718
27,"270102",3482,79,708,4106,218,669,356,1396,6.59133593753637,148.484262069908,1596.38519677277,5.86685817866968,146.834793263551,931.595458687374,0.61768243791076,1.49790544167498,664.508839354943
27,"270103",7424,766,2386,6565,697,1514,585,1518,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270104",6172,141,557,6224,20,540,694,3111,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270105",1891,25,285,1821,18,212,129,780,3.73129859395828,57.4030792599319,846.818036054393,NA,NA,NA,NA,NA,NA
27,"270106",7744,2577,1529,6802,2334,998,1731,812,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270107",783,74,220,649,25,101,110,181,11.4321056233882,41.4832705188394,239.298570403549,NA,NA,NA,NA,NA,NA
27,"270108",1726,27,254,1441,25,110,135,713,3.73447719997584,55.1516651104694,788.959971415119,2.98825303970519,56.6973419438988,637.455119716719,0.664642318971334,0.688211567837591,209.172401794516
27,"270109",4390,1290,840,4037,1233,714,745,454,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270110",9078,1307,1481,9758,1428,2040,350,468,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270111",5994,569,1052,4394,639,563,842,1652,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270113",294,1,25,283,0,18,31,136,0.158189123707368,5.49412692124704,160.840100472666,NA,NA,NA,NA,NA,NA
27,"270201",5959,1216,1127,5623,1156,999,878,921,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270202",6789,892,1004,6093,750,875,1084,2050,128.529871381927,213.029830835165,2790.5419495116,11.2093333335785,40.6311040773177,53.3719295218103,0.21492405948948,0.836684102832026,185.91623866312
27,"270203",5924,57,646,4854,68,366,650,3244,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270204",4784,1323,938,4656,1345,895,665,503,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,394.648180762288,325.4433018731,1798.93988749436,0.702664227719767,17.0117248611573,322.64530205775,3.03011178442151,38.1109261010559,466.20995984185
27,"270206",2029,734,348,2031,674,261,610,383,230.408824458056,105.737452118302,653.414112289729,NA,NA,NA,NA,NA,NA
27,"270207",4716,1186,914,4843,1127,1248,934,559,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,500.726104730413,366.245078440699,2351.09268327217,NA,NA,NA,NA,NA,NA
27,"270209",6005,1501,901,6314,1539,913,1610,1782,426.611789240804,251.802721760272,2711.61815634529,NA,NA,NA,NA,NA,NA
27,"270210",4530,1153,838,3610,688,560,945,870,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270301",3877,75,515,4254,131,558,312,1582,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270302",5343,750,880,5113,554,789,779,1427,104.116712986951,176.099471146823,1925.24178229943,0.0119218816199437,0.121440958994239,128.671750876345,0.146105296665218,5.36824589354394,32.1540377862161
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,138.001694188772,241.883053863642,2124.82215261421,NA,NA,NA,NA,NA,NA
27,"270304",970,67,172,779,168,172,108,354,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270305",3327,221,434,3226,427,306,467,1323,34.4460677211603,97.7793704688377,1656.63135940619,125.864264767944,210.523266254899,1165.38892467413,2.21795438447902,2.2584359491508,1624.88205196334
27,"270306",5039,1164,1708,3653,970,892,635,366,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270307",5195,1995,1650,4415,1802,970,1091,320,230.933038699793,320.622147396898,859.175034327825,NA,NA,NA,NA,NA,NA
27,"270308",2973,718,552,2432,587,305,433,439,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270309",830,7,56,821,19,77,75,403,1.12107395427455,12.0707256663245,464.826160943944,NA,NA,NA,NA,NA,NA
27,"270310",509,6,36,534,1,32,43,250,0.942598292894612,7.91007282636192,283.505453633983,169.630935053121,231.469105009882,1529.14918611078,191.883764011276,88.415598984662,268.94269855709
27,"270311",3136,61,358,2310,65,300,247,1271,9.28881040944388,72.1856064396784,1436.35654492432,205.928679719732,104.308077834178,428.53296283382,21.2120512864063,1.23880933307635,224.781095878093
27,"270312",2282,52,418,2007,86,410,170,881,8.11825396266665,84.8935078083584,957.568852465821,NA,NA,NA,NA,NA,NA
27,"270313",3414,287,357,4673,577,340,481,1311,44.2753328565092,76.2654610868537,1668.8345591664,484.752537868412,363.150363727255,1112.38125860005,14.6021753945162,2.5129410531991,1238.31979448735
27,"270314",4912,438,1200,4839,337,968,569,951,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270315",4731,455,815,5254,345,874,737,1856,76.6312344876207,184.575607633377,2329.83362484069,10.3598710244534,29.5874638408549,2477.79276835872,415.989062156753,222.076811477068,233.619980964767
27,"270317",5743,514,595,5806,605,591,968,2642,84.8095340877454,134.010976485135,3388.73712706332,NA,NA,NA,NA,NA,NA
27,"270401",1543,137,189,1962,210,245,189,500,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270402",2456,160,309,2045,208,177,348,1036,24.4577550350211,69.8542900351534,1287.84024664459,NA,NA,NA,NA,NA,NA
27,"270404A",7044,2032,1484,7299,2233,1450,1463,846,212.857923587968,301.128118090592,1794.13911389856,3.28260270255666,38.4938655717683,1021.46383888772,100.790102317208,137.506199225056,903.561493550774
27,"270405",8643,2885,1765,8792,2914,1981,1700,683,300.189118266503,301.042160892545,1782.16646485219,0.30463817617371,10.1629355163069,1280.40101815299,137.645263509638,231.642813413137,844.265802047796
27,"270406",5648,1372,1306,4969,1399,944,713,661,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270408",7570,2424,1468,6920,2317,1520,1554,935,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270409",1141,199,184,974,123,89,355,347,46.2179014752965,52.8592288857029,599.096385259092,NA,NA,NA,NA,NA,NA
27,"270410",6227,1722,1840,5029,1714,961,691,325,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270412",7545,2792,1518,7124,2629,1948,1789,706,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,"270413",5500,1803,1094,4582,2057,533,1056,557,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291001",784,14,536,584,9,290,259,69,3.24667826612289,132.259843279549,190.885481073565,1.26812359227944,40.1274946344308,26.4747925482774,1.84753520958218,91.9881250247081,164.255821966493
29,"291002",748,85,414,863,116,477,226,140,24.4661950885441,123.208473649079,215.708258670596,10.9547552365786,61.2671629697548,60.8557187716928,13.3979308155253,61.8470602238402,154.741701613573
29,"291003",2189,4,1980,2069,0,1947,581,114,0.94258190918956,541.11967495343,152.381287234361,0.365021834012065,83.8930403628297,33.8329608215583,0.476249754289555,457.097794280346,118.385759905255
29,"291004",1649,33,1507,1309,95,1021,298,56,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291005",1126,1,1071,899,0,701,256,46,0.232325846165602,261.508380014422,38.9952400017466,NA,NA,NA,NA,NA,NA
29,"291006",3053,1,2908,2558,0,2467,770,183,0.21870201932877,846.623377852334,105.031409567949,0.0858784245564879,98.3430829744252,1.26421515759885,0.120175130648194,163.125157650215,37.6853725174974
29,"291007",1561,2,1461,1754,0,1665,514,144,0.448549806114209,582.42594740575,72.4613905737192,0.0661851141981459,258.998122356735,11.229966574391,0.118470771791021,587.357939120849,93.5785473472874
29,"291008",2140,66,1568,2184,160,1345,621,134,15.3551370344375,345.58750474511,393.619060035773,0.164979847783242,33.8491587239648,24.0325518818128,0.27909104314119,548.305009648043,48.4085720831301
29,"291009",752,65,392,793,94,423,227,173,18.0898040458379,118.584012942366,261.034507277248,6.42976915427419,264.558686309078,105.133291584095,8.77597905079757,80.4896360084669,288.267866111718
29,"291010",913,20,782,734,39,565,202,53,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291011",778,1,733,689,0,681,159,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291012",2904,185,2114,2532,172,1764,640,340,44.1429664924452,479.249740671243,457.204334663165,1.13138788563155,39.5518239981444,124.213254284067,16.8998594849113,78.989669154598,136.714555049296
29,"291013",3113,8,2948,2537,4,2423,801,177,1.74244589388905,860.084086111195,114.88618469204,NA,NA,NA,NA,NA,NA
29,"291014",2027,29,1928,1673,0,1593,419,63,6.65990612635879,424.707204153202,50.3292897155962,NA,NA,NA,NA,NA,NA
29,"291015",2051,3,1968,1789,0,1693,426,94,0.704736945704566,461.589505685666,57.3397298140225,26.8839772807926,106.482028527753,71.2190736631878,14.3733716701391,372.605450609161,384.683022781049
29,"291016",1581,0,1512,1272,0,1159,374,80,0,404.066425803519,49.3139398394685,0.417796908098501,167.849918479069,21.6006849237178,1.15064680152633,691.850481122276,92.9370327479766
29,"291017",248,1,197,242,7,195,67,31,0.222668675862964,56.8570165420387,39.2148455376342,2.12451280241498,183.867592090805,10.4493235104839,3.49232647577274,240.078815239277,39.6988242341235
29,"291018",3518,8,3242,2964,2,2702,639,159,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291019",1613,53,1380,1503,63,1235,237,59,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291020",2959,17,2498,3220,12,2954,754,234,3.82002621060521,645.195134632327,337.187047918374,0.099461932136178,290.899706029244,1.19573883533222,0.584651342511293,170.689796018796,56.1242930334721
29,"291021",2344,9,2159,1890,0,1742,565,145,2.11015224798332,578.406038826959,128.450581054221,0,126.696652324872,1.98164216879494,0,277.248230670682,47.269339705922
29,"291022",1274,1,1210,1340,2,1332,303,67,0.219081141796861,323.197585691118,45.80541834372,0.061313048135044,12.1558251661237,3.82887359953952,0.126731126175584,44.675408667306,35.3456919852133
29,"291023",3415,7,3300,2697,4,2559,794,153,1.54338081556262,867.755620460779,77.3510314289841,NA,NA,NA,NA,NA,NA
29,"291024",3589,296,2344,3327,366,2141,909,527,68.8458092066416,609.449283669242,757.015055594017,NA,NA,NA,NA,NA,NA
29,"291025",1029,3,986,1400,6,1384,217,40,0.65772874891375,227.388266974117,28.4008059726223,1.22161002399122,98.6983450903328,68.7979171672957,2.20437158496602,546.328358315328,266.462397476407
29,"291026",1953,8,1827,1487,0,1469,486,86,1.78451270770014,483.78797281285,85.3882365908127,0.929144665863881,134.593951683451,10.1032010639419,1.04106420549536,443.630736075922,118.173304814949
29,"291027",60,5,32,58,4,38,17,13,1.26893590714901,8.14092299615065,19.278496785387,0.0832674695122272,232.207776079492,13.6070939847645,0.114596592870826,85.1805676537817,31.935685121528
29,"291028",1492,1,1381,1231,0,1092,305,73,0.229010703620125,300.147036301944,78.2389664887175,0.503366348791453,214.354209390345,9.29518833763601,0.799878354852994,653.023214401115,67.9457880553303
29,"291029",2885,24,2696,2705,10,2435,634,124,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291030",47,1,26,63,5,25,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291031",2139,30,2000,1783,65,1641,458,99,6.39808788438559,473.168602733237,78.2088511987708,14.9370916375667,130.23259489461,70.7309299034928,52.2034734770155,479.084516632469,685.159968983381
29,"291032",3136,12,3043,2894,4,2722,798,112,2.6107330533949,846.019596879949,58.7988756631045,0.302899146035811,44.0909806424375,2.17599151395946,0.333071900791756,183.242643643718,26.1621403029471
29,"291033",2691,103,2026,2584,186,1860,461,247,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291034",2213,171,978,2420,216,1040,495,662,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291035",9758,1565,703,7592,821,1239,129,223,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291036",4490,302,2788,3988,450,2550,848,616,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291037",4020,169,3144,3546,182,2544,691,305,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291038",3463,157,2577,2901,128,1961,769,383,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291039",4937,97,4436,3988,0,3690,680,191,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291040",4055,7,3856,3294,2,3040,905,169,1.50780515241496,934.617134532077,137.416199909788,0.510863587685726,159.365947370346,2.35980858582809,1.15046506959667,324.301444664236,82.9237700424527
29,"291041",3301,22,3141,2654,55,2457,737,126,5.09809820948591,760.650376473465,96.5818462954208,0.665793183121265,0.901898864569858,7.59767127055563,0.56672640831875,7.23728515312847,11.6476740116702
29,"291042",1373,2,1310,1221,4,1178,456,98,0.45339152260313,506.558156900021,45.173081175119,0.0733727013325063,88.3888384558745,7.04391637518076,0.123439260086004,211.721938342869,71.0108728118086
29,"291043",1986,69,1559,1685,27,1344,402,256,15.6287849558581,365.263366597891,276.576544569276,NA,NA,NA,NA,NA,NA
29,"291044",2464,6,2329,1886,0,1781,825,194,1.43659875414584,919.167895639293,94.9291282903156,NA,NA,NA,NA,NA,NA
29,"291045",4184,40,3863,3843,50,3362,891,233,8.49986147429225,909.887241302832,203.858255461825,1.42578441635567,149.724762038536,2.17011955569584,4.84993407708558,323.365287393579,75.9748014834469
29,"291046",2576,8,2355,2315,19,2145,655,156,1.69906675027848,650.365843998862,157.373395787766,1.20820200683467,103.987283243489,22.8517765290718,1.2265426617229,741.828367658882,35.8997866257992
29,"291047",2431,5,2245,1789,1,1536,584,155,1.10739262702019,604.568643915545,132.367428418697,NA,NA,NA,NA,NA,NA
29,"291048",2906,4,2543,2814,20,2421,663,203,0.899453095357034,597.677170644056,266.491861979693,NA,NA,NA,NA,NA,NA
29,"291049",3641,14,3234,2847,72,2307,753,237,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291050",1887,28,1515,1609,10,1355,479,143,6.46398706878568,359.283741353624,256.083737533007,NA,NA,NA,NA,NA,NA
29,"291051",2869,20,2242,2699,20,2100,563,306,4.35651461329984,431.401791285635,433.167724691118,NA,NA,NA,NA,NA,NA
29,"291052",2388,4,1888,2455,0,1908,581,238,0.89078754826512,440.096817295958,378.018861881971,NA,NA,NA,NA,NA,NA
29,"291053",340,5,296,297,0,274,80,27,1.13036507556433,76.9183303227432,28.4931797335834,NA,NA,NA,NA,NA,NA
29,"291054",2503,5,2093,2379,29,1992,735,220,1.14042879767607,640.842896162364,311.125159811638,NA,NA,NA,NA,NA,NA
29,"291055",2184,174,1217,2664,354,1490,578,408,39.6419555885924,280.386353774899,663.57079277209,0.121304921562485,636.822398416588,52.1882131937657,1.38186858555658,297.393706064178,85.1935357085906
29,"291056",2381,39,2156,2696,2,2584,508,212,8.32075431111732,574.516977938635,137.046831195415,1.02297933816733,227.560776203413,32.658737953889,3.97929975178467,532.921748891375,63.8028541135588
29,"291057",3088,69,2070,2675,145,1805,417,363,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291058",3271,26,2338,3224,35,2183,500,444,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291059",607,9,527,512,24,399,79,44,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291060",3795,32,3604,3403,4,3277,897,158,6.83900540747123,931.971658781959,115.100216467865,0.0961426674911817,131.265486646152,1.9921958315606,0.347984802169798,375.159314318989,43.121755713024
29,"291061",4204,98,3743,3223,55,2827,687,196,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291062",217,1,158,140,1,102,23,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291063",2538,14,1822,2350,18,1537,380,347,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291064",1713,6,1321,1598,3,1096,274,238,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291065",2816,14,2138,2633,20,1959,451,385,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291066",1132,4,959,940,2,628,171,89,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291067",4061,22,2748,3979,42,2996,508,675,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291068",797,0,644,558,3,457,55,46,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291069",753,52,368,838,108,451,191,156,11.0266617570342,71.4740313897554,265.231325159672,8.02298599149848,75.0929799936171,147.988692074111,7.45549521096022,289.31800322061,128.42033065691
29,"291070",1866,148,1286,1818,48,1551,309,150,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291071",2184,190,1430,2132,36,1221,518,346,47.8738024169523,365.029104145994,448.81133019404,0.0783068632709348,418.700192152177,47.3967638826812,1.35404854800545,500.159362396889,47.4909260842389
29,"291072",2491,291,1467,2745,314,1617,522,235,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291073A",2679,308,1195,2266,190,1079,670,686,66.6162327529725,269.857284646676,1019.29226253813,7.7073715328561,417.344526845619,88.8164264210172,0.774393656100283,492.00533450105,114.999943793997
29,"291073B",346,40,161,352,44,143,86,89,9.51840323260105,38.2376660453668,125.760318201354,0.749601090955338,400.226505489131,74.5529381140004,0.921879271369344,247.591099847579,82.6555433134573
29,"291074",40,0,39,23,0,23,7,3,0,9.06320362890041,0.720580937490408,0.335622504862011,148.530686055008,45.8880507508652,0.598402856430185,451.504204661582,82.563042543411
29,"291075",3330,98,2766,2846,143,2229,546,209,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291076",3779,337,2431,3190,284,2031,912,514,82.282713722376,546.988769979519,795.471834586945,0.0167723087052933,257.734931923324,143.895345732652,0.881301582843185,339.887269065707,122.550219207895
29,"291077",2277,4,2145,1927,0,1790,609,136,0.845197586724825,649.974708950542,93.4541951018631,NA,NA,NA,NA,NA,NA
29,"291078",662,1,642,712,0,702,183,37,0.222208282202616,205.996077615512,13.8212781518307,2.09007806951108,61.3769620961342,99.2455008685609,3.40910486545127,297.61641811648,154.724094899292
29,"291079",5630,550,3025,6148,1190,3270,1322,928,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291080A",4933,598,3136,4426,822,2965,849,343,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291080B",52,4,36,48,4,35,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291081",991,12,143,987,70,512,146,476,2.43847653685652,31.5709124295289,587.116899397963,1.57263218960389,366.328653556999,291.168446461002,2.49133837320458,63.8610050879866,141.916622442671
29,"291082",5582,336,3826,5086,426,3310,1182,636,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291083",2770,273,1486,1890,85,731,838,669,83.1936454292117,513.452317945359,906.428160530507,0.398512113672986,189.625692689118,185.743482972342,0.490752569371654,250.346257450155,192.265987792734
29,"291084",3311,159,2611,3270,194,2377,561,267,37.2332273547877,408.074012743694,382.771056874618,0.0354616340812476,38.8826100323446,7.82029483272956,1.09114818346841,38.0044033519314,20.6613211982966
29,"291085",2914,89,2287,2190,19,1739,465,233,18.4261215947369,322.448727103021,358.092760249521,0.486789114361931,101.406332708999,179.942831627397,0.642198566817437,539.083079242746,131.081035301418
29,"291086",2860,197,1933,2299,134,1451,714,392,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291087",2288,171,1806,1866,171,1209,485,190,38.7085443394057,405.850669323006,228.968291144985,28.0108271225983,66.8061588404001,175.110442543092,11.466099033349,213.488242514504,487.964580259477
29,"291088",1352,3,1320,1330,0,1300,304,68,0.642156055715756,349.900369355371,20.4378502783994,2.71165668490982,122.425277671326,27.4192266186986,4.86953369081328,451.850257095772,108.918237116038
29,"291089",1328,36,938,1320,0,1029,266,214,8.11686402797186,199.241260507376,271.910812389588,NA,NA,NA,NA,NA,NA
29,"291091",2670,52,2356,2636,14,2262,590,206,11.4456690583533,589.591320164077,194.178179130764,NA,NA,NA,NA,NA,NA
29,"291092",1150,28,1025,1148,15,844,216,55,6.07765302744655,196.146405796132,68.6781119579828,NA,NA,NA,NA,NA,NA
29,"291093",535,50,220,539,44,309,175,188,18.4370899097734,88.3522436333385,250.616033072458,2.01629385041945,636.144167902332,56.7875510694833,4.76512520162001,294.331205629829,58.2692745443366
29,"291094",1384,65,1009,1723,147,1202,254,129,13.1274868849497,157.401376943062,213.174453020174,NA,NA,NA,NA,NA,NA
29,"291095",1215,191,209,1026,105,245,45,67,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,"291096",18,2,16,30,3,5,5,1,0.532113761472115,4.56627824336802,0,NA,NA,NA,NA,NA,NA
29,"291097",1085,2,1031,1091,0,1026,259,67,0.450437898216601,287.047002788669,37.7005982857208,NA,NA,NA,NA,NA,NA
29,"291098",1350,4,1301,749,0,676,318,75,0.8563506565379,359.246891026675,32.5583498472335,NA,NA,NA,NA,NA,NA
