"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
21,"211004",5048,566,1979,4489,561,1340,474,599,199.865898073631,223.277623383869,653.268951196461,171.682111957872,52.6501614754105,373.715470070495,26.9667710808183,169.468010375965,278.453833607758
21,"212005",3053,376,457,2660,395,350,620,913,185.790908489627,118.573018375289,1229.20851725823,51.8151432769856,10.1900432020426,871.59373905468,133.452535174495,107.967402152741,357.072383167709
21,"212006",1567,53,190,1445,27,233,253,502,11.6948063109601,73.23219167693,669.534788684366,7.70843726633178,5.02936059560157,511.378460292246,3.82754032183204,68.0420561282737,157.979243910117
21,"212007",2096,57,234,1601,0,128,325,819,0,41.256759516711,1101.69508148477,0,0.807606093319201,937.90286574894,0,40.3316705545881,163.605756282499
21,"212008",875,23,96,710,29,55,163,374,13.7131523488142,18.435460470968,503.36184268279,11.1564808474452,11.7187686002817,322.60026869634,2.39590698323147,6.55403864789614,180.568860274256
21,"212009",1800,112,347,1840,187,156,256,391,80.0374182463794,47.0205579013511,521.340996100186,49.0694623849998,26.8045493754052,323.065499657413,30.5126627580961,19.7085382594647,197.770902699972
21,"212010",1455,21,284,1293,51,77,208,460,23.63861130469,23.8506973461249,621.038092278376,17.541909555362,13.2790692425989,422.253189358928,5.62721881230206,10.0640796316473,198.285431459876
21,"212011",2588,52,343,2265,96,215,485,735,43.2872732208292,69.5084130023921,1108.20752580793,37.1043429769648,58.4087014901657,627.696513841551,5.64267405231665,10.666518665926,480.06688494017
21,"213012",916,54,117,976,118,186,134,372,53.6209717659659,57.5550247514929,394.535729841151,45.614699581558,33.9865274445415,287.635086599617,7.50784400907328,23.0728437237286,106.398821183644
21,"213013",1516,57,197,2150,22,288,288,545,9.96184401069554,88.9889539659578,735.526499507215,7.41139354091183,80.5938370074458,447.959356730148,2.02311906689168,7.52636926251676,286.595927621869
21,"213014",3473,122,1577,2832,91,1028,548,618,40.9903757496331,264.908832696268,861.835702230415,29.5762780790984,198.970559540851,381.702264835732,10.5267056960515,65.0633791859485,479.380220004311
21,"213015",4219,143,2638,2912,112,1442,593,538,50.8105591979567,341.008481728571,740.604543792492,32.9860155041575,119.771765826362,392.191566084305,16.9583874762811,220.438988973088,347.52706339839
21,"213016",2953,193,789,2248,266,397,574,821,124.06573622131,139.347717283971,1131.04274449748,110.815577374793,114.558119686431,561.729363741641,13.0443491987185,24.5885842944239,569.095575629309
21,"214017",3142,464,1044,2990,400,796,699,654,177.662339755448,241.358302582542,934.665678306505,90.9066233280156,20.3761529286509,548.337485377656,86.162944739921,220.541311730272,385.824806698682
21,"214018",622,21,109,525,34,100,104,255,16.2589069433632,36.2222781993868,304.728450493173,14.6020780307268,33.8534167621546,196.499857413473,1.51559130424434,2.21716606923454,108.051780570983
21,"214019",2820,102,692,2263,18,478,550,819,8.16018969092711,149.283568216968,1210.86399114659,3.50075294176529,2.2596735244718,924.851222607623,4.52499703413502,146.869404545491,285.864442181563
21,"214020",4621,607,2007,4628,863,1419,930,910,356.508394095166,347.66652264366,1137.61505447639,317.650064866841,45.8865692409435,543.235029279631,37.2900493171922,300.473302367658,593.862296919774
21,"214021",1551,48,287,1599,23,215,266,420,10.587402160477,64.5359244142266,611.452725008707,7.66020996834923,48.8413300401159,362.434257147916,2.52776613771358,15.2052440732918,248.471135113463
23,"230001",721,4,37,735,16,39,60,383,7.97247519855727,19.0602903275786,414.909458561898,3.8992991451027,11.138101162409,350.047117787289,3.51860101779943,7.45816063071129,64.5507138105605
23,"230002",740,21,101,742,13,52,59,297,6.32195750164939,25.6062814847063,324.584719960386,2.8309862977778,12.5288043102683,280.602015793428,2.77869030450508,12.3149049964272,43.4335166613975
23,"230003",755,30,84,728,9,63,73,279,4.34842021753299,30.2248055430018,317.853076465335,1.93631377522499,13.7420986963527,259.17758605175,1.98113513945608,16.0235628703164,58.4049830895914
23,"230004",742,2,60,731,17,21,75,338,8.45570502228987,10.5141547518634,394.14690866966,3.74866133704011,5.25546505977569,328.345795056262,4.13719321689314,4.87880268394971,65.4842044116101
25,"250001",2367,36,1307,2456,82,1231,472,624,26.4759609381494,437.42139814234,632.742583585667,18.5334321865283,372.214382279189,190.328205404041,7.56354570190031,65.0019441502305,442.271755582616
25,"250002",235,0,41,249,1,82,13,152,0.31877515455872,36.3568170734432,126.743208878884,0.170457220667662,31.7054051783395,113.88902362441,0.12081223213821,4.50903116704342,12.7258129714083
25,"250003",9586,2175,3780,8989,2336,4002,362,447,163.241807640809,252.556925934531,397.821990827189,96.7887361356442,193.039686623783,156.590391457866,63.4143549739324,58.1427996407064,240.000034186029
25,"250004",367,1,146,392,5,208,52,129,1.57297068591324,76.0758155931877,103.285103741149,0.890662185052508,61.0072353079794,62.7487275852723,0.58174950590909,14.9051167013306,40.3325071320725
25,"250005",434,3,179,508,3,169,80,133,0.961941778742822,57.0446591528332,155.757045381888,0.529243913148858,26.4508653694017,105.259319273745,0.337928952448106,29.9355958292728,50.1142401036769
25,"250006",1266,20,675,1642,115,815,205,357,36.7808870167441,203.843532361706,322.931339281202,22.9718582740517,131.759206181558,200.740910242048,12.4994619096399,71.3431643619612,121.570162889833
25,"250008",241,4,74,278,1,93,29,105,0.316500648872336,32.9319097140219,101.445256723338,0.177053750476619,21.9539611426084,82.6938982458239,0.110167920557105,10.8568480393495,18.5514869166557
25,"250009",827,23,721,854,29,726,308,79,9.54892782359802,323.332344578028,53.1250972286229,5.0573928337008,66.7690514465941,20.9632781567449,4.13936879203194,256.357786392046,32.0493644641896
25,"250010",1979,37,1565,1754,10,1255,445,167,3.16842681720651,343.27392968521,266.393955444077,1.78770793511038,144.680379648119,21.6881441562806,1.20061100978344,198.455706067777,244.520074109726
25,"250011",284,0,171,305,1,102,50,89,0.312441108491777,35.6968275674564,103.062917202067,0.172157220800548,12.1221739478659,74.9885288485452,0.111119928683994,23.4011319124359,27.8761623605778
25,"250012",300,0,105,360,2,119,55,119,0.649206627786903,43.182673028398,130.590258411138,0.362809590300757,31.8256492787738,86.1564266432186,0.224907848991266,10.8227208482951,43.847349810309
25,"250013",1550,13,901,1664,3,933,288,424,0.977143985882059,305.878936935225,405.570581930598,0.545363895778956,241.444394693682,178.721031113034,0.34366213923557,63.8677202027935,226.287073227939
25,"250014",294,0,167,314,4,166,58,88,1.25496811519171,62.106953441873,81.9898868807425,0.710770353733298,15.1939101150935,70.0935738466168,0.453936566609753,46.7362849085625,11.7312564956396
25,"250016",1215,23,650,1058,20,376,228,358,6.55180642304152,148.919465043632,430.483046354703,3.99524159616924,91.9549283154049,256.871125741509,2.29994234022687,56.7897169406662,173.405976814251
25,"250017",1259,33,837,1129,7,692,321,285,2.20119035678105,348.416169555202,253.984352552649,1.23593441655099,257.438929762224,30.0981447440098,0.816112084756266,90.7674188138739,223.67649865627
25,"250018",1954,43,806,1760,42,606,267,727,13.6192002697295,236.617828612519,742.001698742893,8.66265763941736,214.42144140784,479.273698681718,4.60885052752912,21.9504356662639,262.555644806868
25,"250019",714,5,583,585,12,485,219,73,3.86784042538,239.085505538769,48.8379953856135,2.22613902174042,57.5527583982882,16.2227397543976,1.43491487206958,181.323631662227,32.4520715854942
27,"270101",6994,360,793,6567,535,599,708,2572,108.794297193064,158.843438620026,3014.81170451507,101.421595286403,141.602627385293,2270.49606842967,6.31783451981786,16.3164198187332,742.793260860528
27,"270102",3482,79,708,4106,218,669,356,1396,45.3474545357914,171.853536505844,1533.67711701544,44.7392976825713,170.309848789614,793.753919807532,0.483001403319661,1.41488844797577,739.72829700232
27,"270103",7424,766,2386,6565,697,1514,585,1518,128.16951310823,321.492665501744,1656.24751887673,115.543597973828,314.314614324169,1035.61005639049,11.9165519375626,6.41564787997041,619.670328260416
27,"270104",6172,141,557,6224,20,540,694,3111,4.07623353799508,158.994535278767,3643.17528937596,3.11230778264703,158.327861551212,2373.94242736236,0.626933520261257,0.276279032458934,1268.39925260014
27,"270105",1891,25,285,1821,18,212,129,780,3.56169618120675,57.5678767596465,848.959390103746,2.07664193709868,53.0509464405429,719.852978122628,0.929683754441486,3.71095209106616,128.23072135441
27,"270106",7744,2577,1529,6802,2334,998,1731,812,421.43529152559,267.237993368117,1853.75884300499,0.791559517130716,2.02452126550171,1289.5268889448,420.608216242337,265.172601008548,564.024446912932
27,"270107",783,74,220,649,25,101,110,181,4.92145175433169,26.7655409824819,259.610051152877,3.16536805754575,18.4185884884753,157.904358507718,1.23909275349303,7.86212130337543,101.224079466713
27,"270108",1726,27,254,1441,25,110,135,713,5.24184290490424,30.7235483862615,810.66188134749,3.70120643283851,28.8174104766393,605.018261526109,1.36985441740676,1.79298831034839,205.43921135589
27,"270109",4390,1290,840,4037,1233,714,745,454,183.523041052858,163.943670316922,852.928651245967,17.4232338354284,144.37069843011,297.166874416184,165.365418153345,18.6675700187779,554.920357686654
27,"270110",9078,1307,1481,9758,1428,2040,350,468,120.674435352683,154.531553616365,547.122841264094,51.5171269803972,141.874719310174,272.568576211292,67.2162434932133,10.7874746450982,273.025818116544
27,"270111",5994,569,1052,4394,639,563,842,1652,135.281722885267,162.780476785748,2194.97264365143,134.973791376994,157.055028662664,673.44331937295,0.2254533922479,5.64072548976934,1521.30453365369
27,"270113",294,1,25,283,0,18,31,136,0,4.90320231023833,161.879697271125,0,3.97792880009142,130.096149559403,0,0.777306124039916,31.6459827610074
27,"270201",5959,1216,1127,5623,1156,999,878,921,191.285005029406,246.216997287133,1362.60139301196,42.2183489936418,33.8716803832668,842.664718442627,148.778051777368,211.908455819932,519.227483907564
27,"270202",6789,892,1004,6093,750,875,1084,2050,152.863667658892,246.058918809183,2734.63462965616,151.848542817643,238.566196729324,906.370212703809,0.919369357012208,7.37362826057096,1827.99978876751
27,"270203",5924,57,646,4854,68,366,650,3244,14.118454528788,111.08915351408,3765.39643501953,13.7058261293405,108.809869222983,2189.00391047897,0.291046112488477,2.15259335566522,1576.02587684893
27,"270204",4784,1323,938,4656,1345,895,665,503,152.441766851936,180.358681441338,836.839828870138,123.937733477994,61.3019680287235,326.005650078755,28.0541462285158,118.5390196362,510.332531975991
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,378.882446068023,360.753943565756,1778.77540699959,150.753946658021,151.181538000688,661.688484756346,227.954111945805,209.404789899985,1116.89630020161
27,"270206",2029,734,348,2031,674,261,610,383,156.652071769642,75.2528711215863,760.047337455054,3.53269290287145,6.22812646211743,419.517531221762,152.924340542726,68.8829317425359,340.332665366862
27,"270207",4716,1186,914,4843,1127,1248,934,559,190.756691871167,284.578745342637,1020.64289403723,105.622576058839,252.708634738246,198.730855412843,83.6004258539904,30.3520125251693,820.410645267209
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,565.895301401322,308.816679784762,2342.06026810012,224.822434996445,158.731439126429,794.089133145514,341.005713426663,149.907274770043,1547.74845954688
27,"270209",6005,1501,901,6314,1539,913,1610,1782,385.839755133179,283.688779645405,2717.2634501721,177.664175245226,282.031431998964,1234.64292706423,207.987991529861,1.50392210383278,1482.42999315464
27,"270210",4530,1153,838,3610,688,560,945,870,145.872742071136,162.515576338824,1507.57274588233,136.279268186779,159.504792100559,534.744951754679,8.76486060151302,2.39767040576255,971.965124836653
27,"270301",3877,75,515,4254,131,558,312,1582,26.7093409636712,144.013681863252,1724.70252899464,15.4474200964123,124.452517787485,1446.32094508385,10.3512197475206,18.5383011543139,278.002275395819
27,"270302",5343,750,880,5113,554,789,779,1427,108.762997091663,218.103671460582,1879.72506642102,105.779115839304,215.538357230876,1033.27621956181,2.53555673649183,2.13434251921151,845.837916654089
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,232.549993094037,309.840907821695,1960.06728266243,60.1479501656413,134.191403710478,1350.74733255939,172.257795483508,175.522334231068,609.134099515317
27,"270304",970,67,172,779,168,172,108,354,52.0227564167513,70.6858231788699,336.914000903745,33.2319930442936,67.5307191783158,245.235909389371,18.6292576655782,3.00131412492498,91.53545765566
27,"270305",3327,221,434,3226,427,306,467,1323,86.2319926025221,85.7407922608596,1616.39140402167,83.5207959221785,82.3689360247144,978.741990845731,2.56428989250872,3.25831174415143,637.475184121018
27,"270306",5039,1164,1708,3653,970,892,635,366,140.587624271493,177.53331002456,686.232234472185,46.9173580314222,97.4260284584963,227.236093024419,92.3359013002287,78.7270584709114,457.387914760479
27,"270307",5195,1995,1650,4415,1802,970,1091,320,275.543773967501,261.12042907779,876.681014971511,121.942028523632,99.2423173313743,102.645454653497,152.387066335802,160.667789946914,773.047758293021
27,"270308",2973,718,552,2432,587,305,433,439,102.190272130853,77.8590251168378,692.895673791441,13.6114988212962,13.3193917874029,427.919525936926,88.049645451445,64.0905023451207,264.525847857219
27,"270309",830,7,56,821,19,77,75,403,3.78781937346732,21.6998739207733,451.294655076468,2.99033052719057,20.5262322060653,346.499396354146,0.638374167805647,1.01118151328668,104.595520521048
27,"270310",509,6,36,534,1,32,43,250,0.199666817746291,8.36587814297206,284.80675828206,0.103990078717722,7.28915892828128,232.763422568339,0.0643292442286186,0.955133097853004,51.8608705395288
27,"270311",3136,61,358,2310,65,300,247,1271,13.0640096323406,86.2478624712258,1417.91249008726,12.2523438355178,84.6545929815011,898.394328873558,0.697025931019007,1.50344681478913,519.23897193418
27,"270312",2282,52,418,2007,86,410,170,881,18.0681607297609,114.790229486252,917.263207812116,16.831350718038,111.80983793756,698.145854429036,1.07736656800066,2.81781623880442,218.963470305015
27,"270313",3414,287,357,4673,577,340,481,1311,113.770636386623,93.8404970243183,1583.58882029009,112.911365199347,93.4251834589336,574.829095629543,0.751068214494766,0.290122810361309,1008.63374312023
27,"270314",4912,438,1200,4839,337,968,569,951,64.1934293839166,216.056595583376,1241.92373330858,56.7381091181087,182.94394006317,713.755210021712,6.73458548842618,32.2837773724432,527.318681217376
27,"270315",4731,455,815,5254,345,874,737,1856,68.2679583046255,243.271805860728,2282.53903326723,65.9403586943837,229.053879419298,1480.11285571839,1.89337724659496,13.8027095010886,801.750281630844
27,"270317",5743,514,595,5806,605,591,968,2642,127.347426162316,170.415328090461,3309.0993948614,122.265649241975,161.836374525442,1968.00572540604,4.92318144640621,8.45085902315747,1340.92266895479
27,"270401",1543,137,189,1962,210,245,189,500,39.7692963760755,61.5050535488127,589.094318304381,35.0732296619673,54.0944031125319,407.340361648332,3.91630262341946,6.6589246929805,180.896589701266
27,"270402",2456,160,309,2045,208,177,348,1036,48.0255527585015,52.5392833054156,1281.21707014077,42.5152427415808,51.361364899906,804.539550427484,5.41011055041164,1.0224048620096,476.481196182892
27,"270404A",7044,2032,1484,7299,2233,1450,1463,846,376.812147773725,357.99678563945,1574.69675986609,4.31814919011115,8.89196128902462,1004.65068693817,372.061346125447,348.696539261631,569.492682775319
27,"270405",8643,2885,1765,8792,2914,1981,1700,683,368.599200059893,454.351487177913,1561.65867531738,7.00035395588398,15.4614561345126,697.058205178755,360.658388982579,437.993419509456,863.861738684386
27,"270406",5648,1372,1306,4969,1399,944,713,661,192.624490671997,209.247548738102,972.925652216463,17.1534527186678,22.475187533103,634.943454914371,174.996254890434,186.334269021163,337.419244767042
27,"270408",7570,2424,1468,6920,2317,1520,1554,935,393.861853476521,359.533339974429,1735.25808994294,293.648412209228,297.452619880463,334.953389084344,100.050418094136,61.9535917550848,1400.11381155391
