"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
21,"211001",2533,114,318,2555,52,359,516,928,54.1083738941589,85.6971203272222,1303.68643610843,50.6739590248465,80.4094348639496,786.217602846605,3.24885416591054,5.1242890781262,517.278820280765
21,"211002",2381,428,495,2050,363,324,738,568,215.475370622499,148.120618275523,939.820159209432,199.04178923842,96.7746451276802,248.063689177384,16.221470101694,51.1777092370372,691.553551609203
21,"211003",5490,613,855,5419,659,608,1140,1792,295.887301427527,219.520884756495,2418.38265100974,256.40709075578,185.968409523905,1334.6281629735,38.6180944398232,32.7988709831765,1082.850698807
21,"211004",5048,566,1979,4489,561,1340,474,599,219.201923977863,194.920677364631,662.547820794125,96.4912265163639,91.2305713566051,412.794326125106,120.889160040316,102.443777283024,248.450975722262
21,"212005",3053,376,457,2660,395,350,620,913,180.265065978414,122.308935042448,1229.19141912121,178.994563866411,120.0857097335,348.232606657996,1.10833124939594,2.10937958693847,880.765782007576
21,"212006",1567,53,190,1445,27,233,253,502,25.0190619810012,48.054236227886,682.486977833904,23.6727245442484,38.4243605131434,420.837273033307,1.17307047216827,9.56931942867967,261.523186248923
21,"212007",2096,57,234,1601,0,128,325,819,27.2959458997279,61.8086891851489,1054.83888112874,2.69290901174432,4.97435290663644,897.635790405838,24.4564645605555,56.7250355470556,157.049270924962
21,"212008",875,23,96,710,29,55,163,374,11.1208566199293,26.0828757899369,499.107326991475,9.21071790859505,19.6107245884541,339.86074641618,1.73607692246089,6.33553215014097,159.064847712061
21,"212009",1800,112,347,1840,187,156,256,391,52.3334908282106,79.3451015669744,516.294777943174,49.7805639126455,68.7925041512323,250.742625366936,2.38589252215397,10.4253901019644,265.409439772912
21,"212010",1455,21,284,1293,51,77,208,460,9.95145963032426,69.7907775609145,588.013364268472,7.84345296898027,42.8364088710814,409.092151164216,1.93421495294306,26.7859291653027,178.777762735554
21,"212011",2588,52,343,2265,96,215,485,735,24.746257813343,83.405608958748,1111.68288869878,7.80923970141636,11.5761208160976,747.39770383597,16.7612808467574,71.67638094434,364.073498015981
21,"213012",916,54,117,976,118,186,134,372,25.8631058472056,30.4699172637184,449.644556200216,22.7060846668883,23.7738809519732,313.746779830161,2.96127565168627,6.56106351325448,135.734024213483
21,"213013",1516,57,197,2150,22,288,288,545,27.4223015933223,52.0449719870699,751.988309735825,26.7599324884652,51.1629946373752,243.363353307691,0.552994212082061,0.784994327902172,508.483850119079
21,"213014",3473,122,1577,2832,91,1028,548,618,57.3717845816506,265.08921583749,845.507987931946,47.3193935246355,197.519334829869,367.469315029826,9.05949501067108,66.7313661185613,477.40555718562
21,"213015",4219,143,2638,2912,112,1442,593,538,67.0161739635773,336.096129855047,730.080472311943,37.9107848671878,84.8467700030828,422.498649880755,28.0604141839317,250.418688618482,306.904287480527
21,"213016",2953,193,789,2248,266,397,574,821,94.0712301850926,200.909457512788,1100.14792802007,91.0908850239642,166.891449609632,501.235569362486,2.79622039370212,33.9048735972809,598.739084900036
21,"214017",3142,464,1044,2990,400,796,699,654,220.425859767618,251.567208295667,881.546918127964,202.333500434031,115.069860966273,335.881278761619,17.5562026126914,136.03940692544,545.137794273302
21,"214018",622,21,109,525,34,100,104,255,9.93308615516801,30.8862613644858,317.228703714958,8.29352801169912,28.3008072566388,209.437319685164,1.4776697773223,2.45242057015269,107.712595835991
21,"214019",2820,102,692,2263,18,478,550,819,48.6400114621032,171.688157139536,1147.87788270937,34.7584005378566,41.7244539516962,729.47004906528,13.6607197914947,129.880077169951,418.246290550245
21,"214020",4621,607,2007,4628,863,1419,930,910,292.425980648195,385.513333415536,1162.55380563234,103.552636227058,223.794616342358,579.515461393783,188.076841145715,161.707526373075,582.468194498983
21,"214021",1551,48,287,1599,23,215,266,420,22.7927710489499,69.6893944217656,594.199780754725,15.5185687615112,41.281681091081,364.824099018002,6.76655232094249,27.9498786201324,228.933186481525
23,"230001",721,4,37,735,16,39,60,383,2.03630110657224,18.7406551567508,421.622228735228,1.00852957176259,13.9947467494585,357.428174808794,0.781208073392979,4.44298841295282,63.9204290951514
23,"230002",740,21,101,742,13,52,59,297,10.4146243200497,52.0777491118721,293.215387223096,5.45883821583627,38.099531279294,250.290584769344,4.37072499962554,13.6457452415506,42.6609721593695
23,"230003",755,30,84,728,9,63,73,279,14.745108739418,43.1455132369937,294.449178375407,8.44752940517332,36.6849323694256,225.852114023148,5.66655116349861,6.14026679364296,68.329711996735
23,"230004",742,2,60,731,17,21,75,338,0.999514873103768,30.156060196047,382.117054814404,0.482964557951068,18.4335600002238,315.598828188118,0.383159743885257,11.4054939855725,66.2278957981999
25,"250001",2367,36,1307,2456,82,1231,472,624,11.9419233255634,426.566845021363,657.356603405941,6.34847364630164,302.229638374605,288.05503499503,5.21435781238266,124.138357762415,369.092937064254
25,"250002",235,0,41,249,1,82,13,152,0,15.3977753373118,148.89606257054,0,10.5029775180642,137.1561804846,0,4.72854031980315,11.5392664662879
25,"250003",9586,2175,3780,8989,2336,4002,362,447,172.162732075891,263.902629596326,378.481317411615,99.9726630386804,181.088680933672,166.020482050029,69.041506989298,81.4886109668142,211.053846653292
25,"250004",367,1,146,392,5,208,52,129,0.331291401541673,49.0760265253835,131.583502333827,0.155834786134234,26.0249668372076,103.012987883006,0.146857469485062,22.8947756280103,28.4043683032339
25,"250005",434,3,179,508,3,169,80,133,0.977273844397642,58.9803161822231,153.151616531132,0.470917197836501,41.9193281500801,89.186396468718,0.433993728342516,16.8921423515411,63.7625729936398
25,"250006",1266,20,675,1642,115,815,205,357,6.56259073013298,199.029084467332,356.826458268267,3.27520324883562,131.671963418083,222.766621669512,2.76088678451329,66.890441932867,133.566339367308
25,"250008",241,4,74,278,1,93,29,105,1.35683026697937,26.5938950358481,105.891030000111,0.644763822486036,17.8169500393403,83.8820761504934,0.601292668333367,8.61067158257428,21.8495553911531
25,"250009",827,23,721,854,29,726,308,79,7.74493099998566,328.784352001919,49.4679267611808,3.80557474368711,61.3126419477434,18.6442841001204,3.64095048804007,267.323739908135,30.6473609388682
25,"250010",1979,37,1565,1754,10,1255,445,167,12.3075129212919,382.313045709041,218.368789144329,5.98027119942264,93.7782820900599,86.0710315241935,5.94397016647346,288.332779449973,132.116806664016
25,"250011",284,0,171,305,1,102,50,89,0,65.3100430156764,72.4539271984202,0,52.8541335620593,35.6141223803634,0,12.2759463612061,36.6249709180127
25,"250012",300,0,105,360,2,119,55,119,0,38.5042498370694,135.538493887693,0,21.8711602017695,95.6383748689473,0,16.034174898721,39.2174109381739
25,"250013",1550,13,901,1664,3,933,288,424,4.29700946587475,309.700887751304,396.304841143953,2.19151698346263,108.447694681639,303.463758491551,1.86992148980322,201.025368245881,92.6741378510268
25,"250014",294,0,167,314,4,166,58,88,0,62.9199191825997,82.5827052180004,0,41.2037847414631,48.3754952418154,0,21.545409004625,34.0320526114748
25,"250016",1215,23,650,1058,20,376,228,358,7.72533406779783,232.089769525278,345.197015969307,3.78446477694059,106.16376118662,248.143391298727,3.65734923855,125.727874118998,96.9125055186392
25,"250017",1259,33,837,1129,7,692,321,285,11.5781142937712,350.571848794479,243.312237560375,6.03723570926049,84.4491702150686,193.409365780747,5.199899432651,265.986513812514,49.7174135489079
25,"250018",1954,43,806,1760,42,606,267,727,14.1218892462216,273.826422931818,707.302247722908,7.15026735692073,213.189204265335,508.092757464147,6.31175506941133,60.2332642210571,198.687946826559
25,"250019",714,5,583,585,12,485,219,73,1.65790208248067,217.57643222028,73.3235114949141,0.767640490449856,36.4230448940545,38.9521981050239,0.725669297237602,180.601411754156,33.8372988158929
27,"270101",6994,360,793,6567,535,599,708,2572,70.643744177351,131.725677766051,3078.52670581813,63.9181622373067,126.239794164064,2203.49068434239,6.06497844422553,5.05869316086382,873.644254941963
27,"270102",3482,79,708,4106,218,669,356,1396,14.7229922078069,122.102400955756,1614.04498837145,13.6232718364917,120.256492579706,1097.80817817331,1.05372531594185,1.73137181103957,516.037684274927
27,"270103",7424,766,2386,6565,697,1514,585,1518,135.413117579054,296.535986492526,1671.66663896135,59.7415115803544,229.305133231824,1225.8284628267,75.3419912992042,66.6874814525285,445.365031717577
27,"270104",6172,141,557,6224,20,540,694,3111,27.8853446636885,105.377644184808,3671.94589454972,27.5887509248932,105.043330612214,1400.99289630243,0.201228704026585,0.262998878112995,2270.69062737291
27,"270105",1891,25,285,1821,18,212,129,780,4.70392918258449,49.0161153821202,855.190146237777,3.33191489841962,48.2918942130085,665.602260720525,1.25090346432981,0.594244634494144,189.307165207596
27,"270106",7744,2577,1529,6802,2334,998,1731,812,467.179258834001,233.181873495676,1844.12951899336,60.935085786306,153.061143644314,597.166993888213,405.878267313887,79.6768679398032,1246.43306928121
27,"270107",783,74,220,649,25,101,110,181,14.0963519304621,33.6863552083396,243.530683516791,7.4711158245225,29.4304940849663,141.993826442014,6.10201729984537,3.9725779417947,101.00785229862
27,"270108",1726,27,254,1441,25,110,135,713,5.40096953381378,42.2429557870409,800.265031885256,2.70014030064988,10.7953371254526,691.590033862955,2.53570854597113,31.311286143377,108.465346587772
27,"270109",4390,1290,840,4037,1233,714,745,454,168.584423552571,111.014767835465,921.473541345163,6.24033613849588,30.9019410027123,422.986412125976,161.555348110272,79.3655429228693,497.562224352534
27,"270110",9078,1307,1481,9758,1428,2040,350,468,105.05688542987,89.7488123525526,627.707176976762,38.4840984860272,76.7599188954423,350.222569905468,64.8708715423632,11.2851261471684,275.539279179866
27,"270111",5994,569,1052,4394,639,563,842,1652,116.24144925369,178.179964930229,2199.6727974683,24.317915642096,26.6609231555505,1650.98605411458,91.7569097445794,151.42143390276,548.458384254107
27,"270113",294,1,25,283,0,18,31,136,0.197845117226478,4.40852867496584,161.579943746727,0.0803002328755616,3.70624144627722,127.199996433527,0.0827569351787706,0.566171458909858,34.2499086213584
27,"270201",5959,1216,1127,5623,1156,999,878,921,183.576681807668,152.700826869584,1464.38529536136,58.0646338633076,17.277467619516,855.817457596934,124.782314820892,134.631088239262,607.727431330596
27,"270202",6789,892,1004,6093,750,875,1084,2050,174.937185539865,167.366577875914,2793.29234189934,173.367702083195,166.755354669532,1095.23968208294,1.2737539880884,0.323637250467476,1697.43087058515
27,"270203",5924,57,646,4854,68,366,650,3244,12.1733118491935,114.654880005039,3763.4753003254,10.8534987312312,113.804671287471,2870.07452609454,1.16619254424978,0.714289333196814,893.200881087802
27,"270204",4784,1323,938,4656,1345,895,665,503,157.485980027042,127.200904709992,885.960398596163,43.6910414891075,23.7479451743038,441.235565060454,112.914137540772,102.818714271252,443.776781128755
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,461.845177590986,253.919077928579,1805.33879967645,16.2474003542534,4.85550686068747,910.965646453482,444.78435683647,248.386904175923,893.299541605725
27,"270206",2029,734,348,2031,674,261,610,383,256.714866178678,80.9397203867839,653.367372174296,11.238774255167,26.3430431089337,378.959822149919,245.324522235883,54.4568787102506,274.250381783993
27,"270207",4716,1186,914,4843,1127,1248,934,559,210.765010679783,131.779609858447,1150.76838049099,12.9933095814806,4.45849381529915,599.354582675153,197.372903343749,126.815221716233,550.912057388302
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,646.721695248933,268.501025859271,2301.95052823706,18.6653490155013,24.2991950904627,1606.74393604571,627.910812071354,244.111598017716,695.103666388695
27,"270209",6005,1501,901,6314,1539,913,1610,1782,451.975752870947,212.117464628052,2725.38944352568,278.876235176171,139.876195482887,1241.22742357789,172.926735459958,72.0888259698932,1484.04189286369
27,"270210",4530,1153,838,3610,688,560,945,870,225.773929153221,139.243928535906,1449.75860929377,197.288548219708,63.1815540618649,596.648865532383,28.339401337247,75.9075908634692,853.002490086079
27,"270301",3877,75,515,4254,131,558,312,1582,14.9742214967997,87.8636463367384,1791.20533325631,14.7248168885491,87.694506999383,840.052980408933,0.188430947832497,0.122331063070337,950.927037923418
27,"270302",5343,750,880,5113,554,789,779,1427,148.386392500627,145.725354577128,1912.31167521263,147.64251740885,139.985105168505,632.234185615396,0.642534643083577,5.65453130138868,1279.94933255938
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,184.714809065101,229.450497630025,2091.32206874749,182.64512572307,223.009267313903,709.940634104116,1.96139581465185,6.27870643761714,1381.18157131084
27,"270304",970,67,172,779,168,172,108,354,13.5980476451037,30.3960194855044,418.352552813137,5.51005253809352,26.7075397711595,315.990719918074,7.9299859970065,3.53749282009857,102.164297757554
27,"270305",3327,221,434,3226,427,306,467,1323,43.8462919724857,78.7563456996155,1668.98151560121,36.8582017061375,76.2610262906389,1187.87104062272,6.43786468026928,1.74945747715258,480.063006222159
27,"270306",5039,1164,1708,3653,970,892,635,366,132.230090476214,125.593939002557,744.730300292724,48.2732025311269,113.979095368707,200.850081817234,83.3833239333885,10.7519613699443,542.925485698198
27,"270307",5195,1995,1650,4415,1802,970,1091,320,330.43591648738,222.700829812229,858.547038423147,18.8111671777409,14.6526977612639,289.275047700767,311.091624249594,207.575958646239,568.667709997138
27,"270308",2973,718,552,2432,587,305,433,439,110.068142299254,71.9772243861261,692.171614286927,8.40819171866362,7.77709698044785,425.237994877111,101.037200208537,63.52695348812,265.869907239841
27,"270309",830,7,56,821,19,77,75,403,1.48291499159323,9.4471207296545,465.956530772212,0.821905797785704,8.46798408261722,357.856965167259,0.504656549843854,0.871818701339215,107.989720936617
27,"270310",509,6,36,534,1,32,43,250,1.24788570913767,6.50233243474308,285.433455031281,0.814221390891146,2.67888834205467,244.488194779303,0.358752596994734,3.66320467359995,40.7534022865236
27,"270311",3136,61,358,2310,65,300,247,1271,11.6378911079821,59.1020777139514,1445.65284881006,11.0002425985927,58.5798076152271,912.925048587374,0.505902481281705,0.41346110389961,532.50850416302
27,"270312",2282,52,418,2007,86,410,170,881,10.6502742498351,70.2136203121334,970.695521396642,3.81586017024207,69.0220921927743,791.526860133733,6.24532985733962,0.902413222046957,178.663768396954
27,"270313",3414,287,357,4673,577,340,481,1311,58.8920248837819,63.0564988195713,1669.83954258056,58.0250530788019,59.5799992101503,932.01071168062,0.73624873305423,3.3551270506903,737.615044264735
27,"270314",4912,438,1200,4839,337,968,569,951,80.193181596515,156.693143937392,1284.20171997486,80.0429144070551,154.920743110933,648.336013444998,0.119496889077501,1.19038071421918,635.255072819174
27,"270315",4731,455,815,5254,345,874,737,1856,99.3090058919616,143.131458549052,2351.07122891415,3.91019584414245,6.959916382265,1975.32320388914,95.2792145858737,136.072010131637,375.659892247369
27,"270317",5743,514,595,5806,605,591,968,2642,113.720047309737,103.599774503777,3391.41268803094,111.482481359268,89.6026516873877,2138.51571854225,2.11963254462686,13.8298829071837,1252.80055536011
27,"270401",1543,137,189,1962,210,245,189,500,26.7637623321144,29.582264916832,632.110777759376,25.932237359198,28.6434348043756,347.229913573725,0.720708999839035,0.83075392391247,284.751572937516
27,"270402",2456,160,309,2045,208,177,348,1036,33.304695842581,58.9115184080995,1289.70045986033,32.7668715189913,58.7226851473432,567.877383808445,0.433091289106718,0.149153564752666,721.660243108117
27,"270404A",7044,2032,1484,7299,2233,1450,1463,846,308.767309420396,220.961780616031,1781.09226513828,21.849072942595,12.4910453687669,823.122194657141,286.313069902682,207.76869547075,956.827813078495
27,"270405",8643,2885,1765,8792,2914,1981,1700,683,369.398761997306,249.469726827658,1763.72199100229,222.510814470235,42.564138653569,466.290543350549,146.824419901983,206.795074825371,1297.20949601857
