"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","BDvotes","HRvotes","HDvotes","ORvotes","ODvotes"
21,"211003",5490,613,855,5419,659,608,1140,1792,290.711294549303,169.517990881972,2472.84857940935,135.574703705422,155.13659084388,69.6306811279483,99.8873097540239,1588.44760766542,884.400971743934
21,"211004",5048,566,1979,4489,561,1340,474,599,199.813724875163,210.781077920005,663.827986187415,89.857069081324,109.956655793839,85.1486193056582,125.632458614346,425.575126405898,238.252859781516
21,"212005",3053,376,457,2660,395,350,620,913,176.497118074974,99.2240217626727,1257.33787873825,79.7454684478619,96.7516496271124,38.8762710638828,60.3477506987899,794.523593246519,462.814285491734
21,"212006",1567,53,190,1445,27,233,253,502,11.4149813060677,65.4711366153665,678.819389613136,5.26773518402919,6.14724612203855,27.3824497911567,38.0886868242098,469.194542143618,209.624847469518
21,"212007",2096,57,234,1601,0,128,325,819,0,38.8820696953679,1104.03938567362,0,0,15.8501469756204,23.0319227197475,802.01129268969,302.02809298393
21,"212008",875,23,96,710,29,55,163,374,12.8512488132225,17.3952147300321,504.849048652852,5.87278512488325,6.97846368833928,6.99592278241334,10.3992919476187,359.998974638354,144.850074014498
21,"212009",1800,112,347,1840,187,156,256,391,75.7415354499929,42.9858518575872,530.071500195585,34.4552948451097,41.2862406048832,17.5058936348451,25.4799582227421,339.78020806553,190.291292130055
21,"212010",1455,21,284,1293,51,77,208,460,21.6569203798998,22.2130894882805,624.255359159847,10.1836542739203,11.4732661059795,9.04947867199968,13.1636108162809,439.710037421631,184.545321738216
21,"212011",2588,52,343,2265,96,215,485,735,41.1827656641949,61.6533572123928,1118.14253709609,18.9131921719001,22.2695734922948,25.3997728347832,36.2535843776096,690.737983250097,427.404553845998
21,"213012",916,54,117,976,118,186,134,372,50.6077214395433,54.3897840691277,402.430901924587,25.1618653690527,25.4458560704907,23.8295872383813,30.5601968307464,322.475183949225,79.9557179753622
21,"213013",1516,57,197,2150,22,288,288,545,9.38558024623718,75.9295586018771,749.348351590726,4.39828870442357,4.98729154181361,30.6870682209837,45.2424903808934,510.225303629251,239.123047961475
21,"213014",3473,122,1577,2832,91,1028,548,618,38.6539989545743,228.499743054766,900.386389028996,17.6616279986011,20.9923709559733,86.749073739441,141.750669315325,515.343960773247,385.042428255749
21,"213015",4219,143,2638,2912,112,1442,593,538,48.8595992440005,279.184089054804,803.689712080602,21.7411278727598,27.1184713712407,100.519584069299,178.664504985505,417.047786112142,386.64192596846
21,"213016",2953,193,789,2248,266,397,574,821,120.861477615808,121.96360945164,1150.6342868838,54.3576848824299,66.5037927333778,48.0095453114043,73.9540641402356,717.898254448513,432.736032435291
21,"214017",3142,464,1044,2990,400,796,699,654,166.781961171807,211.259382548924,975.470148628719,72.4150507239236,94.3669104478838,81.6828788610042,129.576503687919,501.149535005008,474.320613623711
21,"214018",622,21,109,525,34,100,104,255,15.6464043354096,33.1119646487371,308.684925559203,7.35572507924445,8.29067925616511,14.2938383687685,18.8181262799686,231.341308015534,77.3436175436686
21,"214019",2820,102,692,2263,18,478,550,819,7.76155802324552,143.339111772653,1216.86377444545,3.63120239656949,4.13035562667603,57.4788382418717,85.8602735307812,757.254190266724,459.60958417873
21,"214020",4621,607,2007,4628,863,1419,930,910,324.20522263849,322.959948394973,1193.18648112225,133.103413676789,191.101808961701,120.957301375268,202.002647019705,657.702747051068,535.483734071187
21,"214021",1551,48,287,1599,23,215,266,420,9.853207686815,59.6627598396614,617.921913010193,4.55948044694916,5.29372723986584,24.4601299673614,35.2026298723,392.520702803709,225.401210206484
23,"230001",721,4,37,735,16,39,60,383,8.16999427072139,19.6051207040978,414.198337947579,4.12682128953847,4.04317298118293,9.37978886553102,10.2253318385668,368.241784164072,45.9565537835061
23,"230002",740,21,101,742,13,52,59,297,6.58220603109339,25.6192844299788,324.423202459951,3.30540961880066,3.27679641229273,12.1696856696396,13.4495987603393,282.02589740807,42.3973050518812
23,"230003",755,30,84,728,9,63,73,279,4.4786250089256,30.7436555344884,317.647312075791,2.25563763944374,2.22298736948186,15.016587714465,15.7270678200234,262.090361568286,55.5569505075055
23,"230004",742,2,60,731,17,21,75,338,8.51819413503153,10.5473411789362,394.007963164582,4.21268524702634,4.30550888800519,5.05548617010773,5.49185500882844,329.090456350745,64.9175068138367
25,"250001",2367,36,1307,2456,82,1231,472,624,28.3251730951928,466.990368515351,600.790665902626,14.0896671398545,14.2355059553383,82.5297965112253,384.460572004125,527.055165113827,73.7355007887992
25,"250002",235,0,41,249,1,82,13,152,0.344300006697366,36.8190346136714,126.303710489995,0.165041220217412,0.179258786479954,24.1221734649755,12.696861148696,122.89611347064,3.40759701935478
25,"250003",9586,2175,3780,8989,2336,4002,362,447,191.961003555508,279.045098396671,342.185094518192,91.4850859516029,100.475917603906,68.8254850781192,210.219613318552,290.134012614742,52.05108190345
25,"250004",367,1,146,392,5,208,52,129,1.82335597671023,78.7708523429882,100.114680065564,0.88770512559619,0.935650851114038,33.9718913707529,44.7989609722353,91.2935538034265,8.82112626213785
25,"250005",434,3,179,508,3,169,80,133,1.02620926629336,62.9397127378048,149.035475799765,0.497513310867867,0.528695955425494,13.9288316591344,49.0108810786704,119.975600378849,29.0598754209155
25,"250006",1266,20,675,1642,115,815,205,357,38.5800971225513,213.695449160786,311.712848609027,18.9769446397256,19.6031524828257,60.3751190330595,153.320330127727,278.106262297031,33.6065863119966
25,"250008",241,4,74,278,1,93,29,105,0.34570200217112,35.7609634896333,97.3304503398563,0.167753264449813,0.177948737721308,11.1000289862359,24.6609345033974,91.231505620399,6.09894471945732
25,"250009",827,23,721,854,29,726,308,79,9.98217274834727,324.837387241675,51.8349238426961,4.88132296304773,5.10084978529953,31.6824802936959,293.154906947979,42.5193899272965,9.31553391539964
25,"250010",1979,37,1565,1754,10,1255,445,167,3.3625285084966,356.231594118937,252.423115481847,1.66958049407835,1.69294801441825,34.9812616848912,321.250332434046,132.926143893318,119.496971588529
25,"250011",284,0,171,305,1,102,50,89,0.329415358961729,38.4387869643727,100.504800832345,0.154178375022583,0.175236983939146,8.58046733101686,29.8583196333558,81.3916934646307,19.1131073677145
25,"250012",300,0,105,360,2,119,55,119,0.676811355157259,45.0521612372445,128.342016682077,0.321436202711394,0.355375152445865,10.4478636825301,34.6042975547144,109.995099490727,18.3469171913502
25,"250013",1550,13,901,1664,3,933,288,424,1.0254991508373,325.171162006577,385.423711336823,0.502178639988585,0.523320510848713,85.2774975924819,239.893664414095,336.209756930467,49.2139544063564
25,"250014",294,0,167,314,4,166,58,88,1.37815994924214,63.8828488268757,80.239553286318,0.678360099353118,0.699799849889024,15.276001946688,48.6068468801877,70.6434611380544,9.5960921482636
25,"250016",1215,23,650,1058,20,376,228,358,7.14494568775774,153.719764273427,424.539542012996,3.46575510248779,3.67919058526995,33.0290869084619,120.690677364965,322.344258002642,102.195284010354
25,"250017",1259,33,837,1129,7,692,321,285,2.48552949928708,347.534529984756,254.464618839279,1.20406362775798,1.2814658715291,66.5494258557416,280.985104129014,214.850077664471,39.6145411748083
25,"250018",1954,43,806,1760,42,606,267,727,13.965443657509,243.103277104181,736.486971610402,6.64846143301811,7.31698222449087,50.259305880713,192.843971223468,671.362198409869,65.1247732005335
25,"250019",714,5,583,585,12,485,219,73,4.14421106042945,241.189898580693,46.2781564165773,2.03335352104835,2.1108575393811,32.8987643581956,208.291134222498,37.7996488696976,8.47850754687967
27,"270101",6994,360,793,6567,535,599,708,2572,106.766935844195,137.465634553479,3036.49653023522,24.9673155595403,81.7996202846547,40.9891116469115,96.4765229065677,2504.71112821685,531.785402018366
27,"270102",3482,79,708,4106,218,669,356,1396,44.5003017951982,142.628598619483,1565.58716145997,10.7575470443577,33.7427547508405,41.5496701947099,101.078928424773,1344.18653618544,221.400625274535
27,"270103",7424,766,2386,6565,697,1514,585,1518,129.755586839191,274.931018778715,1699.95365983069,31.5412111872691,98.2143756519215,80.8974536781757,194.033565100539,1406.70667238039,293.246987450308
27,"270104",6172,141,557,6224,20,540,694,3111,4.07663521281661,121.693472771172,3682.69935429825,0.945543823926425,3.13109138889018,37.2809291795915,84.41254359158,3074.5189303692,608.180423929046
27,"270105",1891,25,285,1821,18,212,129,780,3.64360435284276,47.5867899162947,858.696201004425,0.836173899447637,2.80743045339512,14.7895224331878,32.7972674831069,764.210444717236,94.4857562871891
27,"270106",7744,2577,1529,6802,2334,998,1731,812,384.681540395364,223.107153672715,1934.56882842303,75.1918535113877,309.489686883976,61.8887656077249,161.21838806499,677.219894408896,1257.34893401413
27,"270107",783,74,220,649,25,101,110,181,4.77301540509383,21.8665552998659,264.537530336681,1.10853253987568,3.66448286521815,6.1681163619379,15.698438937928,174.155744421082,90.381785915599
27,"270108",1726,27,254,1441,25,110,135,713,4.91816756883156,25.5151255785367,817.559610508123,1.15229084873432,3.76587672009724,7.22265769384887,18.2924678846878,703.826671060588,113.732939447535
27,"270109",4390,1290,840,4037,1233,714,745,454,172.373447563921,141.529227895939,886.510087595851,33.393537947742,138.979909616179,36.4177545868191,105.11147330912,386.607984239334,499.902103356517
27,"270110",9078,1307,1481,9758,1428,2040,350,468,115.536895711191,132.488356239953,574.057284123392,27.2396619511216,88.2972337600691,38.9570709665656,93.5312852733875,405.365848446255,168.691435677137
27,"270111",5994,569,1052,4394,639,563,842,1652,127.313979165271,131.013847983921,2234.54532602688,28.4635092210357,98.8504699442349,36.5663358698501,94.4475121140711,1585.85933371153,648.685992315353
27,"270113",294,1,25,283,0,18,31,136,0,4.05792240966905,162.543540258369,0,0,1.21899271663864,2.8389296930304,133.136712397484,29.4068278608852
27,"270201",5959,1216,1127,5623,1156,999,878,921,185.265415419834,190.008414665812,1426.85050936325,42.4852913016832,142.780124118151,54.9501574419883,135.058257223824,825.494641382688,601.355867980564
27,"270202",6789,892,1004,6093,750,875,1084,2050,147.862633681308,200.785013171929,2785.19698563651,32.1194551790794,115.743178502228,57.3494002629796,143.43561290895,1960.47915172384,824.717833912665
27,"270203",5924,57,646,4854,68,366,650,3244,13.548835816824,93.2711739931532,3785.07464955483,3.15942336270217,10.3894124541218,28.0225348331719,65.2486391599813,3210.94700496118,574.127644593654
27,"270204",4784,1323,938,4656,1345,895,665,503,159.604548917811,147.410628251181,863.001618858248,34.6928650110029,124.911683906808,41.5553804217105,105.85524782947,428.82663002296,434.174988835288
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,405.498093545188,315.95187300886,1795.45518098874,81.8324700220114,323.665623523177,82.7531439081374,233.198729100722,706.844328052123,1088.61085293662
27,"270206",2029,734,348,2031,674,261,610,383,167.113539602568,62.8094325475473,762.24505318179,33.680079630178,133.43345997239,17.7169465239875,45.0924860235597,332.818946699888,429.426106481902
27,"270207",4716,1186,914,4843,1127,1248,934,559,190.551520180572,231.260968104657,1072.95098637082,39.4454004116182,151.106119768954,60.1590937270655,171.101874377591,461.408264962216,611.542721408601
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,560.371858583144,266.337690549347,2392.06795951302,115.70511292619,444.666745656955,72.6152602115967,193.72243033775,954.694933297173,1437.37302621584
27,"270209",6005,1501,901,6314,1539,913,1610,1782,358.23707181603,250.376229849766,2785.02554637217,79.8795526593648,278.357519156665,73.1549997785193,177.221230071247,1629.31539337503,1155.71015299714
27,"270210",4530,1153,838,3610,688,560,945,870,145.108163100846,134.310689980201,1535.82150072154,31.7993883125438,113.308774788303,37.8258706645797,96.4848193156217,801.68521047537,734.136290246167
27,"270301",3877,75,515,4254,131,558,312,1582,26.0749364411412,119.363569724909,1747.67739261912,6.25571686088931,19.8192195802518,36.9592619090513,82.4043078158578,1535.7645384912,211.912854127919
27,"270302",5343,750,880,5113,554,789,779,1427,113.351679730425,172.302772918115,1918.20023899461,27.3218658298183,86.029813900607,48.3518517097351,123.95092120838,1349.94805475812,568.252184236493
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,210.76143732836,223.556147675789,2070.09594269155,46.031884520586,164.729552807774,62.4484007608085,161.10774691498,1376.85350653838,693.242436153171
27,"270304",970,67,172,779,168,172,108,354,52.6708183146239,60.5640557135426,344.936874852776,14.9643686770185,37.7064496376053,22.1704966271441,38.3935590863985,311.282030059868,33.6548447929084
27,"270305",3327,221,434,3226,427,306,467,1323,82.5879769079188,69.4499233628956,1638.49186701303,19.2017588570076,63.3862180509112,20.5786104332632,48.8713129296324,1282.98132772657,355.510539286458
27,"270306",5039,1164,1708,3653,970,892,635,366,132.237189153897,152.284572805039,717.175601920818,25.9648141474032,106.272375006494,39.6499403436299,112.63463246141,302.066305302852,415.109296617966
27,"270307",5195,1995,1650,4415,1802,970,1091,320,288.46064935459,202.781579211432,920.791479128057,45.2331448674491,243.227504487141,45.9103921085,156.871187102932,230.822895161524,689.968583966533
27,"270308",2973,718,552,2432,587,305,433,439,95.4321020335523,64.3454287351042,713.549252312409,21.6543040859235,73.7777979476288,18.281114601507,46.0643141335973,400.97113607591,312.578116236498
27,"270309",830,7,56,821,19,77,75,403,3.79612062126105,18.1593170341815,455.605092494673,0.916070407865617,2.88005021339543,5.46955831946778,12.6897587147137,394.965264391789,60.6398281028839
27,"270310",509,6,36,534,1,32,43,250,0.209563245011256,7.13118492387389,285.792195289682,0.048567967086475,0.160995277924781,2.1623825742544,4.96880234961949,246.590922138485,39.2012731511962
27,"270311",3136,61,358,2310,65,300,247,1271,13.5435632366199,73.8383998818232,1427.6692702233,3.18439982005594,10.359163416564,21.9623510603841,51.8760488214391,1242.62540090614,185.043869317152
27,"270312",2282,52,418,2007,86,410,170,881,16.6563381702295,95.576924693009,939.337397105061,3.92755351443322,12.7287846557963,30.7838144685272,64.7931102244819,846.065917982735,93.271479122326
27,"270313",3414,287,357,4673,577,340,481,1311,105.60507281277,74.0086568183685,1614.03499274556,24.9515333776174,80.6535394351527,21.031380247968,52.9772765704005,1266.01760433743,348.01738840813
27,"270314",4912,438,1200,4839,337,968,569,951,62.4196046426001,174.229692373633,1283.89309660329,14.5849991665525,47.8346054760476,49.2860295403874,124.943662833246,887.4439708584,396.449125744885
27,"270315",4731,455,815,5254,345,874,737,1856,65.4238410108222,195.637579538934,2333.22914722342,15.1773303898387,50.2465106209835,58.8837916879974,136.753787850937,1781.74943182066,551.479715402764
27,"270317",5743,514,595,5806,605,591,968,2642,125.267252053266,141.015975487484,3341.86343156889,29.2579513820413,96.0093006712243,40.6119486922991,100.404026795185,2570.26715373167,771.596277837222
27,"270401",1543,137,189,1962,210,245,189,500,36.7108799803327,51.1272245910425,601.477311563496,8.79386191464904,27.9170180656836,15.3646164329791,35.7626081580635,475.968705749987,125.508605813509
27,"270402",2456,160,309,2045,208,177,348,1036,44.0789776786823,42.6725990122089,1295.2307554297,10.1103355973668,33.9686420813155,12.6655052475868,30.0070937646221,1011.06234021069,284.168415219015
27,"270404A",7044,2032,1484,7299,2233,1450,1463,846,327.104203246487,298.633649281934,1684.62721270399,68.6995140513344,258.404689195153,76.9768212524179,221.656828029516,702.409869064339,982.217343639649
27,"270405",8643,2885,1765,8792,2914,1981,1700,683,348.54786655282,316.975189302935,1718.14436401331,65.0062275927906,283.54163896003,76.294874454224,240.680314848711,544.266266526193,1173.87809748711
27,"270406",5648,1372,1306,4969,1399,944,713,661,180.723629330024,167.020349065096,1026.79395554603,40.951426666072,139.772202663952,45.0358461510894,121.984502914006,575.603242543307,451.190713002722
27,"270408",7570,2424,1468,6920,2317,1520,1554,935,403.824201416932,360.112052406111,1726.26817066445,84.1083835419326,319.715817874999,97.6392853563276,262.472767049783,755.452916471937,970.815254192508
27,"270409",1141,199,184,974,123,89,355,347,29.855438973029,23.7247079578061,645.182568555483,7.29217209844594,22.563266874583,7.0516335103602,16.6730744474459,332.336575131687,312.845993423796
