"CNTY_x","CNTYVTD","VAP","BVAP","HVAP","TOTPOP","BPOP","HPOP","Obama","Romney","bvotes","hvotes","ovotes","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes"
21,"211004",5048,566,1979,4489,561,1340,474,599,204.555561654923,215.956814517874,653.075305192993,92.7800315990254,177.407063918067,326.080337842769,111.268922267985,38.0805954756607,326.494409260528
21,"212005",3053,376,457,2660,395,350,620,913,178.581237535128,109.419667145161,1245.03868446065,48.3853905640066,68.2735989066753,761.919016337018,130.046494435597,40.9533257522844,482.910778625535
21,"212006",1567,53,190,1445,27,233,253,502,11.8673567814198,71.6469785354203,671.926722043379,5.58453937016656,12.4138499471747,493.182918573351,5.80452628042921,58.7139753177229,178.317956558259
21,"212007",2096,57,234,1601,0,128,325,819,0,39.990900510059,1102.43758660881,0,39.6685421329648,523.864869743056,0,0.305778397807644,578.308038063515
21,"212008",875,23,96,710,29,55,163,374,12.8752376380749,18.0738130470949,504.213244502939,10.1106207313349,16.2211791860352,316.791209003484,2.59350171295087,1.67760513814169,187.288750272045
21,"212009",1800,112,347,1840,187,156,256,391,78.0467091042468,44.620655454682,525.73878753512,55.1630981702948,31.0424735752673,299.885981316369,21.9920087469964,12.8193081154071,224.981670138326
21,"212010",1455,21,284,1293,51,77,208,460,22.3527061775682,23.5359126722833,623.58588969749,11.6458523592521,18.9974856097752,420.032478122241,9.86276702740277,3.68804174877623,202.871316274723
21,"212011",2588,52,343,2265,96,215,485,735,42.9683903715569,65.8293259543935,1110.52214099495,27.4772680241125,59.3445356952485,632.421762685473,15.2867771173135,6.29799219667428,477.910496640407
21,"213012",916,54,117,976,118,186,134,372,52.8388300699936,54.612071336349,399.011005646809,40.1176029064124,45.3586220312825,280.123864373382,12.2390351769716,8.84119921995306,118.374320070519
21,"213013",1516,57,197,2150,22,288,288,545,9.71368794168508,84.1705956861971,740.390785783024,5.84053072168752,76.5296805148001,458.486299189433,3.47443276430613,7.14244377274876,281.305502687765
21,"213014",3473,122,1577,2832,91,1028,548,618,40.9555865567933,255.384866985017,870.413505812564,11.7718223091253,151.246194328584,472.411552982683,28.9887200345652,103.971994847108,397.776190972248
21,"213015",4219,143,2638,2912,112,1442,593,538,48.2145428205553,326.169399401468,755.925475651323,20.9773159225895,123.738189280477,400.139378568275,27.0817614364816,202.255579456913,355.645952266501
21,"213016",2953,193,789,2248,266,397,574,821,120.17827267336,132.352248976789,1142.09657683981,8.57118665511869,55.4685323508489,802.711761407478,111.416302549581,76.6828386236311,339.186677978535
21,"214017",3142,464,1044,2990,400,796,699,654,170.524019895895,221.245853546884,961.583607482578,30.2855323892774,77.0125759237918,553.556911626141,139.728248567894,143.760964219715,407.476125853678
21,"214018",622,21,109,525,34,100,104,255,15.8752750994673,35.6484757144279,305.928806349523,7.09262822348782,10.6120254293867,233.278536610546,8.62845496830273,24.8715367983923,72.4501648822973
21,"214019",2820,102,692,2263,18,478,550,819,7.90371028532826,155.147851355797,1204.21332264339,6.51414973901024,151.804286215231,426.545726951326,1.28134254438731,3.21175270595704,777.447422946238
21,"214020",4621,607,2007,4628,863,1419,930,910,337.786007713957,329.618594390376,1174.25645796589,307.364959902405,307.507046987023,288.517518243375,29.6366151726468,21.1423052194898,884.954007716834
21,"214021",1551,48,287,1599,23,215,266,420,10.0666510504107,65.0243735764421,612.093380751459,4.90647514308864,38.3322521005716,380.379954868088,4.74889156746771,26.1969730597151,231.133455709789
23,"230001",721,4,37,735,16,39,60,383,8.0497718129265,18.7970758708725,416.018419940937,4.24022138452364,12.7656368309083,353.364451665561,3.23475350824781,5.59699662835127,62.3932281241649
23,"230002",740,21,101,742,13,52,59,297,6.5711741576079,25.8498023715605,322.69523067479,3.18492520379286,16.5474178523602,271.587268055939,2.84342433469326,8.7782530747019,50.8398616688712
23,"230003",755,30,84,728,9,63,73,279,4.52527521073672,31.2732588704108,315.877257222236,2.18555642900573,17.7509478154715,256.89519136443,1.9238419125275,13.0325043463239,58.6842818371543
23,"230004",742,2,60,731,17,21,75,338,8.51578420145204,10.6388547762457,394.153739153796,3.89105239822004,6.08436013118673,326.836068410968,3.74856862041984,3.99344838841967,66.8109485354715
25,"250001",2367,36,1307,2456,82,1231,472,624,27.4056604728232,424.59067714286,642.829923195882,14.4536280213393,240.516382576897,373.66474774943,12.5806888520635,183.915608182541,268.989387811446
25,"250002",235,0,41,249,1,82,13,152,0.342109528689588,37.5407220370075,125.367300780436,0.159722131288602,29.6243720582159,118.769435032667,0.157489424787488,7.77618203143459,6.40225763180341
25,"250003",9586,2175,3780,8989,2336,4002,362,447,177.841461443504,265.976305111867,369.558813366407,90.1985022827988,189.37517636967,166.289591205734,84.744646607298,75.1114774889704,201.989687566581
25,"250004",367,1,146,392,5,208,52,129,1.73709755839569,76.2519664497967,102.680679552682,0.83903994813786,28.8942837656783,92.4788926725375,0.784893705234588,47.1950005535937,10.0060655323268
25,"250005",434,3,179,508,3,169,80,133,1.03189788455055,58.8093458936492,153.869565101386,0.475792555123111,19.1706294489508,113.533929592171,0.467861009803897,39.1271283342529,39.7615579897862
25,"250006",1266,20,675,1642,115,815,205,357,35.9788130190001,217.887017691295,309.476661710956,20.0055567874349,117.166304920871,219.048831881812,15.1466761393774,100.235080606747,90.1568316645474
25,"250008",241,4,74,278,1,93,29,105,0.334993755793777,33.4517408741282,100.264281338058,0.158002529673321,15.46723813808,87.5356005407397,0.149459899316968,17.8139711769462,12.5501687939096
25,"250009",827,23,721,854,29,726,308,79,9.63446393992605,324.036804996102,53.1403282220484,4.66072053544237,64.4382426810513,16.3192469205656,4.6852296510823,259.385284039913,36.6450744216152
25,"250010",1979,37,1565,1754,10,1255,445,167,3.53788529523577,343.38351122901,264.028484109643,1.65854144796613,177.47619652917,13.6674759704907,1.72107506976379,165.733603530183,250.210591691671
25,"250011",284,0,171,305,1,102,50,89,0.331082146785067,35.5700027266766,103.615751895559,0.152868170973346,14.2679129461889,74.7704028742226,0.151437350756765,20.6860833976013,28.2547303374061
25,"250012",300,0,105,360,2,119,55,119,0.693322956054368,44.6180946407734,129.065972495245,0.333666850154046,18.1572305788762,100.502072436016,0.294255857526906,25.9161480862559,27.9959441377264
25,"250013",1550,13,901,1664,3,933,288,424,0.999852706322964,313.253632590681,397.725695612957,0.474464326721586,110.331664040467,309.936937492705,0.456751474254229,202.719772490017,87.600941558136
25,"250014",294,0,167,314,4,166,58,88,1.37992520226652,61.8358447618525,83.0021510033904,0.672872706042047,17.455019220933,69.7454744129802,0.611609628653118,44.2198230465847,13.0633483960902
25,"250016",1215,23,650,1058,20,376,228,358,6.64961975178675,151.267947763662,427.755462799164,3.25558952546067,13.7472349374218,353.286251122204,3.17783696154425,137.342748574701,74.2381833103839
25,"250017",1259,33,837,1129,7,692,321,285,2.44674199497323,335.42446397301,267.301809603268,1.17302528202567,155.390079971756,127.29467281566,1.13404411138518,179.8676511956,139.810340621925
25,"250018",1954,43,806,1760,42,606,267,727,14.6403446591313,249.981492992336,728.656309531718,8.86962040396412,236.018659305593,444.24493692121,5.49075187901043,13.7839798094646,284.154358994071
25,"250019",714,5,583,585,12,485,219,73,4.00809838333475,238.337594165063,48.420309124442,1.841614850142,69.825387647898,8.70127095004336,1.97443733478494,168.314053087657,39.6192598539129
27,"270101",6994,360,793,6567,535,599,708,2572,106.231523202549,138.749664943918,3036.67203460685,103.40961204391,135.189972076426,2202.38827336694,2.17680951943136,2.7438390308321,833.296043712654
27,"270102",3482,79,708,4106,218,669,356,1396,45.0201930910573,147.684568311615,1561.40668251247,40.8722349773981,145.71549752972,1188.05376888698,3.23409985609159,1.109791700135,372.700654877638
27,"270103",7424,766,2386,6565,697,1514,585,1518,128.476866266119,287.226973668032,1688.65424757772,112.460557229324,152.876435196614,1262.16974739359,15.5367890787468,134.061775253169,425.976134235874
27,"270104",6172,141,557,6224,20,540,694,3111,4.19668316880239,123.975840800844,3675.76391601598,2.01356622364785,25.665876664074,3263.3820407737,2.08881499366276,98.1838309515242,412.181883854153
27,"270105",1891,25,285,1821,18,212,129,780,3.59973820898656,45.3563450293266,860.283909586059,2.42779680545345,44.6061316809463,678.157115306338,1.0188934791409,0.618136335685436,182.02494216127
27,"270106",7744,2577,1529,6802,2334,998,1731,812,349.28532872546,210.340643840633,1981.75531105677,65.4374472258205,7.21736773129787,1055.45078404076,283.69516884344,203.00725161621,926.092709475197
27,"270107",783,74,220,649,25,101,110,181,5.08186917131124,22.065713898474,264.738664216883,2.69679803438441,10.5019589974314,168.246808979394,1.78530576184902,11.1788505341937,96.038717495489
27,"270108",1726,27,254,1441,25,110,135,713,5.02743797451412,24.7278406048632,817.900155620855,4.35044118663043,24.3349405832306,565.692214740594,0.543381181504561,0.268953058794743,252.158953516019
27,"270109",4390,1290,840,4037,1233,714,745,454,188.5942075861,126.010499429606,884.75355592649,10.9740383668605,30.9155818943922,420.515752865308,177.154016577729,94.6512957370873,463.681109003101
27,"270110",9078,1307,1481,9758,1428,2040,350,468,114.406842523545,138.708944003005,569.370170620171,51.7288616377527,128.676036092385,288.673823339651,61.1235687647,8.74362570661624,279.12195086359
27,"270111",5994,569,1052,4394,639,563,842,1652,145.98885489134,132.477440997804,2214.10858142146,145.415548636603,130.355381788558,879.132198280963,0.442225223546861,1.98295663904251,1334.81976752243
27,"270113",294,1,25,283,0,18,31,136,0,3.97600308808649,162.876272521152,0,1.62472043146678,131.569853126788,0,2.27049527117606,31.1560980517841
27,"270201",5959,1216,1127,5623,1156,999,878,921,199.897667673851,188.33437795316,1414.62873119859,178.744987065629,169.966949460693,566.080250636821,19.9279612043698,17.2493130131019,846.537140623778
27,"270202",6789,892,1004,6093,750,875,1084,2050,143.995961150548,199.33267123063,2791.24774240614,6.76655257976217,12.5080413283077,2124.10889455216,137.168032323737,186.661778820798,667.001184968611
27,"270203",5924,57,646,4854,68,366,650,3244,13.6083446515875,93.0036968384825,3785.26424190549,12.9908593943574,92.0027379360675,2803.53633519542,0.527004266299245,0.844548352096758,981.516450011262
27,"270204",4784,1323,938,4656,1345,895,665,503,164.083475947448,142.518073279796,864.151343128091,10.7937303197064,53.1766006272,442.665011077102,151.97871595995,88.2134518441382,420.494458387357
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,459.778845861645,336.236733229532,1721.99347188677,114.229323844709,27.8618519854823,1050.66535826402,345.416849148875,308.307969712425,671.172681044338
27,"270206",2029,734,348,2031,674,261,610,383,155.189684924029,66.050904623902,770.713076017194,34.7614594261297,20.0862928953102,326.756037711061,120.282789434585,45.8044139284939,443.809368861984
27,"270207",4716,1186,914,4843,1127,1248,934,559,183.301406042159,207.252754252003,1104.38251461909,4.17360775313497,6.12073189972673,574.334207703689,178.629400347862,200.673999029231,529.465517315751
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,509.23586362637,267.726024347499,2442.74981762901,151.281753410559,36.7215729981088,1137.71885380852,357.76014008435,230.870602075915,1304.88282141229
27,"270209",6005,1501,901,6314,1539,913,1610,1782,401.000093484847,229.726425844787,2759.58910400639,171.459827621716,105.756635022002,1463.74207242528,229.411898699277,123.848207835463,1295.61624039422
27,"270210",4530,1153,838,3610,688,560,945,870,142.894502667136,129.041215049747,1541.98494044966,129.203655123336,126.224062653848,518.13707022781,13.5723336969939,2.75002735679768,1023.6629563405
27,"270301",3877,75,515,4254,131,558,312,1582,25.6397143785239,122.79426526566,1745.43136393019,25.263357109927,122.563037892193,754.901712294818,0.282259048131368,0.154188518457779,990.27496793611
27,"270302",5343,750,880,5113,554,789,779,1427,112.970300918193,167.213120065473,1925.83314778044,112.487463386923,165.63821083266,409.410935721608,0.403053511774218,1.48861668440652,1516.27882726177
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,206.945755980594,225.725749204341,2072.04341737276,198.303879897331,212.894345945215,557.27038448724,8.56044692202678,12.7314231225876,1514.58468688524
27,"270304",970,67,172,779,168,172,108,354,52.7381925750829,60.779681191053,344.925612291887,43.2275193237541,59.1953417642502,230.538082859528,9.44502493603934,1.521522553653,114.234161293915
27,"270305",3327,221,434,3226,427,306,467,1323,86.8255911661386,72.853984724202,1630.06897768551,85.9225876307338,72.5836575925299,702.526509169203,0.839864506523254,0.208289317641536,927.338032787947
27,"270306",5039,1164,1708,3653,970,892,635,366,139.533936224929,134.460673685965,727.706684704682,125.598052121294,81.5314767329528,158.268840859444,13.4078624115575,52.7430898699738,568.796531316813
27,"270307",5195,1995,1650,4415,1802,970,1091,320,286.989124234979,195.930551342375,927.246374944796,6.69999739686433,5.74707783277412,403.147023516123,280.143927619596,190.028701719192,523.895695979412
27,"270308",2973,718,552,2432,587,305,433,439,102.832045107468,67.5885078086804,703.850454255635,64.9620888074827,36.2591988224772,332.75077993478,36.7441588685372,30.087357211839,369.973171656041
27,"270309",830,7,56,821,19,77,75,403,3.98757016028863,17.380928601831,455.827362952947,1.69434958410453,16.1726445955107,382.28618711177,2.1504651210176,1.09040107772464,73.4964245333411
27,"270310",509,6,36,534,1,32,43,250,0.197076193994784,7.08624017131172,285.190369002104,0.0942630588494083,2.43888931843108,244.940501713462,0.0700905073504646,4.54125426612448,40.1059669876739
27,"270311",3136,61,358,2310,65,300,247,1271,13.1121533241392,71.866806450648,1431.02870589274,9.57179701493683,67.9143252459421,1142.11301596718,3.38095588668431,3.80553911206181,288.785094732948
27,"270312",2282,52,418,2007,86,410,170,881,18.0678489262015,92.5881983320709,939.074986078401,17.4101176475311,91.2689904852121,636.387052932333,0.54924244503451,1.21755009462805,302.534662120528
27,"270313",3414,287,357,4673,577,340,481,1311,110.985523975101,78.082479362744,1603.77418568299,108.839447649979,75.9393774035944,1036.72785584268,1.73152526927257,1.7472924921415,566.431947105734
27,"270314",4912,438,1200,4839,337,968,569,951,61.9455525832178,172.505567132377,1289.12111880288,48.2355668783964,21.6069434610691,881.29210362999,12.257531888788,149.381772454086,406.37433252612
27,"270315",4731,455,815,5254,345,874,737,1856,70.2068389951949,194.163272692683,2327.94312538292,68.9463367814719,181.417278333823,1350.00669504757,1.1125080300189,12.569836158487,977.728744114484
27,"270317",5743,514,595,5806,605,591,968,2642,134.853294207443,151.838900927854,3319.46878025205,134.653561560498,150.312904575467,663.656798339845,0.143671200080381,1.45606696942584,2655.53764472564
27,"270401",1543,137,189,1962,210,245,189,500,39.6797772569493,50.8134471717179,600.25517221218,5.93004725514733,33.0816787109008,458.410666667698,33.2455095384502,16.5942858237503,141.206037140087
27,"270402",2456,160,309,2045,208,177,348,1036,45.3090685314383,44.3871016348366,1292.43403551482,44.5135384117638,43.2173752332053,756.676494506031,0.660610388783576,1.07870049314001,535.581547864505
27,"270404A",7044,2032,1484,7299,2233,1450,1463,846,340.800964472866,263.873321468676,1705.88377561965,69.9872910776328,195.930002698285,582.254747382918,270.081504294243,67.1445981592496,1122.7260758437
27,"270405",8643,2885,1765,8792,2914,1981,1700,683,369.562111275763,313.747798824407,1700.04150452062,37.6690618537917,190.616407747648,461.473600636347,331.507558198063,122.699461602522,1238.01637060985
27,"270406",5648,1372,1306,4969,1399,944,713,661,193.116234280308,178.846188685834,1004.77960882333,150.745824094168,135.545957248576,377.130785222913,41.3278222107926,42.1130821466166,626.4600426034
27,"270408",7570,2424,1468,6920,2317,1520,1554,935,392.522000914835,312.99598603894,1782.72877127929,80.2289576167916,134.614901087318,781.873228801505,312.195213516964,178.205045333706,1000.68199250382
