"CNTY_x","CNTYVTD","TOTPOP","BPOP","HPOP","CVAP_2012","BCVAP_2012","HCVAP_2012","Obama","Romney","BRvotes","HRvotes","ORvotes","BDvotes","HDvotes","ODvotes","bvotes","hvotes","ovotes"
19,"190101",1819,2,231,1992,2,85,207,812,0.34078967063446,0.276115411869013,0.472053768439111,0.332947928868529,0.414895157490619,0.0698902079424963,0.673737599502989,0.691010569359632,0.541943976381607
19,"190102",2465,13,326,2400,3,369,326,1243,0.33919304578081,0.283491566687368,0.539483016652401,0.341560058202585,0.413746255235324,0.0875419948506124,0.680753103983396,0.697237821922692,0.627025011503014
19,"190203",2322,13,356,2590,0,441,300,973,0.328501437142395,0.272054873224192,0.44639424393038,0.344604581412335,0.419865424580877,0.0745543677812172,0.67310601855473,0.691920297805069,0.520948611711597
19,"190204",1827,5,336,1961,0,459,240,776,0.340494975324471,0.29291531904126,0.454877160968837,0.332895127303018,0.379448927144225,0.0749214864774172,0.673390102627489,0.672364246185484,0.529798647446254
19,"190305",2677,6,460,2795,18,294,282,1198,0.331078674014212,0.311556185467713,0.476012598932776,0.343771454685791,0.353619244163811,0.0532608931437024,0.674850128700003,0.665175429631524,0.529273492076478
19,"190306",1424,4,94,1460,14,159,125,727,0.3404204849548,0.279435724898926,0.527178948677847,0.334077945606062,0.406217614104041,0.0647398152563016,0.674498430560863,0.685653339002967,0.591918763934148
19,"190407",2018,5,285,1552,4,159,196,963,0.327616216879965,0.307550317123259,0.50505552896377,0.349641399618876,0.370647021342553,0.0516438769825677,0.677257616498841,0.678197338465812,0.556699405946338
19,"190408",281,1,21,244,0,25,42,150,0.342713198776885,0.297649214411198,0.552317864013429,0.334021961640326,0.383362052659788,0.128110033138746,0.676735160417212,0.681011267070985,0.680427897152175
19,"190409",1106,2,211,611,0,20,96,276,0.322115124815651,0.292018921665179,0.241295809017353,0.343962980237009,0.292991429661705,0.0391762092882294,0.66607810505266,0.585010351326884,0.280472018305582
19,"190410",523,1,40,478,1,49,50,308,0.338990737163479,0.288613430602898,0.611188482634094,0.343658910074224,0.400129264513746,0.0702956798761349,0.682649647237703,0.688742695116644,0.681484162510229
21,"211001",2533,114,318,2555,52,359,516,928,0.26582264215889,0.159193501583994,0.402350314762981,0.380803655760688,0.224819225112791,0.190890785187545,0.646626297919578,0.384012726696785,0.593241099950527
21,"211002",2381,428,495,2050,363,324,738,568,0.237974835206056,0.127354742326605,0.277583023723067,0.441682436542182,0.260692301874009,0.286379772376056,0.679657271748238,0.388047044200614,0.563962796099123
21,"211003",5490,613,855,5419,659,608,1140,1792,0.260779431442374,0.168824829989624,0.369453464405943,0.394924417025771,0.208574811335909,0.178928671517438,0.655703848468145,0.377399641325533,0.54838213592338
21,"211004",5048,566,1979,4489,561,1340,474,599,0.206697000540431,0.0475001153329785,0.156955617341216,0.290801426853473,0.061989826577645,0.0760803990533998,0.497498427393904,0.109489941910624,0.233036016394616
21,"212005",3053,376,457,2660,395,350,620,913,0.246063527100969,0.152040459866589,0.338152705465114,0.393407098957246,0.206724665263501,0.170643676664779,0.639470626058216,0.35876512513009,0.508796382129893
21,"212006",1567,53,190,1445,27,233,253,502,0.258142589214862,0.153213192101411,0.347042000942337,0.383951543930749,0.207347247141413,0.14557527209524,0.642094133145612,0.360560439242824,0.492617273037576
21,"212007",2096,57,234,1601,0,128,325,819,0.255302859032207,0.157504552030722,0.424791905800675,0.372679576364479,0.198336161986801,0.14282853791643,0.627982435396686,0.355840714017523,0.567620443717105
21,"212008",875,23,96,710,29,55,163,374,0.265721650162094,0.162070886605084,0.464590955838787,0.381983490846318,0.219029857381133,0.175612843441511,0.647705141008413,0.381100743986217,0.640203799280298
21,"212009",1800,112,347,1840,187,156,256,391,0.253450026619568,0.131335165885507,0.236607742642436,0.372569350983331,0.180067172947492,0.11394258328324,0.626019377602899,0.311402338832999,0.350550325925676
21,"212010",1455,21,284,1293,51,77,208,460,0.255833532053735,0.153303156856865,0.35666405608254,0.376076472166387,0.182278730865774,0.129386004230955,0.631910004220122,0.335581887722639,0.486050060313494
21,"212011",2588,52,343,2265,96,215,485,735,0.264094663206681,0.147979301554279,0.30582749167164,0.373190018508045,0.209665077850249,0.179012066474751,0.637284681714726,0.357644379404528,0.484839558146391
21,"213012",916,54,117,976,118,186,134,372,0.269181955436471,0.173059866683853,0.450780519817489,0.368447446527306,0.203707866361399,0.122155085298282,0.637629401963777,0.376767733045252,0.57293560511577
21,"213013",1516,57,197,2150,22,288,288,545,0.260381581760784,0.16285495047856,0.394753589234603,0.386813724603868,0.216334970782975,0.176030967291739,0.647195306364653,0.379189921261536,0.570784556526342
21,"213014",3473,122,1577,2832,91,1028,548,618,0.255349313549339,0.0894024137485222,0.252323937379727,0.377754632944044,0.134114865132774,0.164147349581515,0.633103946493383,0.223517278881296,0.416471286961242
21,"213015",4219,143,2638,2912,112,1442,593,538,0.25230338583426,0.0497771803755371,0.258840223454363,0.380967536267425,0.0981151289281434,0.194608467839958,0.633270922101686,0.14789230930368,0.453448691294321
21,"213016",2953,193,789,2248,266,397,574,821,0.263214550827142,0.15832682098586,0.327929994418922,0.389003311105709,0.19653654826535,0.17470354087148,0.652217861932851,0.35486336925121,0.502633535290402
21,"214017",3142,464,1044,2990,400,796,699,654,0.227364062723643,0.105632848116615,0.269559999580855,0.404253206118718,0.193173662404771,0.189750734145234,0.631617268842362,0.298806510521386,0.459310733726089
21,"214018",622,21,109,525,34,100,104,255,0.264072766787276,0.172867038655962,0.466265343430708,0.378432636168116,0.214356161414598,0.148050387185664,0.642505402955393,0.38722320007056,0.614315730616372
21,"214019",2820,102,692,2263,18,478,550,819,0.261766515485837,0.154383329500461,0.337832023974647,0.37566372548132,0.208694339375799,0.182084411253362,0.637430240967157,0.363077668876259,0.519916435228009
21,"214020",4621,607,2007,4628,863,1419,930,910,0.244595994036762,0.0934087637532328,0.286126904333274,0.375735810832935,0.163846388831682,0.186709211009526,0.620331804869697,0.257255152584915,0.472836115342799
21,"214021",1551,48,287,1599,23,215,266,420,0.259178801071377,0.138303247519433,0.302872730915816,0.37625756859478,0.209017746972597,0.154968621429778,0.635436369666157,0.34732099449203,0.457841352345594
23,"230001",721,4,37,735,16,39,60,383,0.330325091558581,0.31073653680667,0.543888562161931,0.323419933126401,0.354559013082117,0.0671154291471824,0.653745024684982,0.665295549888788,0.611003991309114
23,"230002",740,21,101,742,13,52,59,297,0.336407114140479,0.346584473283717,0.412424384339101,0.314407171781431,0.283798470413651,0.0407371693188826,0.65081428592191,0.630382943697368,0.453161553657983
23,"230003",755,30,84,728,9,63,73,279,0.324881546906024,0.314609718767367,0.379482913864753,0.33157018592102,0.338920622852671,0.055574763087492,0.656451732827044,0.653530341620038,0.435057676952245
23,"230004",742,2,60,731,17,21,75,338,0.33621471207092,0.315267591741633,0.46831796981617,0.333835071931389,0.356697916016204,0.0783749266783265,0.670049784002309,0.671965507757837,0.546692896494497
25,"250001",2367,36,1307,2456,82,1231,472,624,0.221598339266172,0.0859131531573798,0.492079071431484,0.221024302637255,0.263578287579757,0.117223800647949,0.442622641903427,0.349491440737137,0.609302872079434
25,"250002",235,0,41,249,1,82,13,152,0.223275261870406,0.127106779810045,0.74373288415873,0.229134215563754,0.221867623476356,0.0276056013072098,0.452409477434159,0.348974403286401,0.77133848546594
25,"250003",9586,2175,3780,8989,2336,4002,362,447,0.0469657142293733,0.0195469363659385,0.0755238638948963,0.047365574531923,0.04951011450751,0.0205309153678196,0.0943312887612962,0.0690570508734485,0.0960547792627158
25,"250004",367,1,146,392,5,208,52,129,0.222132191591561,0.102467727350825,0.519057384915451,0.224692813366681,0.236161668259113,0.080638267481422,0.446825004958242,0.338629395609939,0.599695652396873
25,"250005",434,3,179,508,3,169,80,133,0.226039047865727,0.0975495551638529,0.456780272549102,0.229536445380272,0.281315617368212,0.113692704026471,0.455575493245999,0.378865172532065,0.570472976575573
25,"250006",1266,20,675,1642,115,815,205,357,0.217305107983317,0.0945155787208583,0.504340860806806,0.234094346552112,0.216157152220165,0.0962174233742817,0.451399454535429,0.310672730941023,0.600558284181088
25,"250008",241,4,74,278,1,93,29,105,0.227514166517757,0.112094215591678,0.583358185911991,0.240580405260985,0.242923183931709,0.0655199007268535,0.468094571778742,0.355017399523387,0.648878086638845
25,"250009",827,23,721,854,29,726,308,79,0.236490562563767,0.0443016336134257,0.50131283736107,0.221516308593043,0.404657299136594,0.126034339073536,0.45800687115681,0.44895893275002,0.627347176434607
25,"250010",1979,37,1565,1754,10,1255,445,167,0.216831042187149,0.0263901318577398,0.316372277238776,0.233054985461494,0.239353018204414,0.164585672204243,0.449886027648642,0.265743150062153,0.480957949443019
25,"250011",284,0,171,305,1,102,50,89,0.229577880959232,0.125166068577814,0.589324712569091,0.232286301067899,0.233627295508795,0.0922744162791344,0.461864182027131,0.358793364086609,0.681599128848225
25,"250012",300,0,105,360,2,119,55,119,0.229185653944299,0.106827717622329,0.551396189613489,0.231788860302824,0.302256021070178,0.117612213335356,0.460974514247124,0.409083738692507,0.669008402948845
25,"250013",1550,13,901,1664,3,933,288,424,0.227385049155173,0.10694574258573,0.510503289531698,0.22945884678925,0.234634375160956,0.115130249464523,0.456843895944423,0.341580117746686,0.625633538996221
25,"250014",294,0,167,314,4,166,58,88,0.227843851665851,0.108583457313392,0.547280212937358,0.230585801413474,0.261405876389005,0.113551092737914,0.458429653079324,0.369989333702397,0.660831305675272
25,"250016",1215,23,650,1058,20,376,228,358,0.23442179126467,0.104601168281657,0.525285203444259,0.220463634507866,0.24909728329479,0.111565578358607,0.454885425772536,0.353698451576447,0.636850781802866
25,"250017",1259,33,837,1129,7,692,321,285,0.226975151183093,0.0856151350129908,0.527862012601366,0.220270111766751,0.316934862612541,0.124159128716498,0.447245262949844,0.402549997625531,0.652021141317863
25,"250018",1954,43,806,1760,42,606,267,727,0.219952254164554,0.105176951701517,0.571761834401931,0.237644145107936,0.218470043684088,0.0735576193218972,0.45759639927249,0.323646995385605,0.645319453723828
25,"250019",714,5,583,585,12,485,219,73,0.224181795414443,0.0363625045735681,0.411914348196501,0.238528735577038,0.340194490961566,0.152404465662113,0.462710530991482,0.376556995535134,0.564318813858614
27,"270101",6994,360,793,6567,535,599,708,2572,0.0670079988620796,0.0775277198945517,0.425553277072203,0.329423508048211,0.298921793350319,0.0602136276389012,0.39643150691029,0.37644951324487,0.485766904711105
27,"270102",3482,79,708,4106,218,669,356,1396,0.0653829658429685,0.0952562261309828,0.489978016814003,0.314633159911829,0.261834970762133,0.0545291709707028,0.380016125754798,0.357091196893116,0.544507187784706
27,"270103",7424,766,2386,6565,697,1514,585,1518,0.0728345321866926,0.0760071637057699,0.300006007412757,0.254680721092547,0.105147200904535,0.0334313629123574,0.32751525327924,0.181154364610305,0.333437370325115
27,"270104",6172,141,557,6224,20,540,694,3111,0.0668903979324501,0.0820776861021365,0.557486262749643,0.335534413541901,0.320483560575426,0.0854274321048304,0.402424811474351,0.402561246677562,0.642913694854473
27,"270105",1891,25,285,1821,18,212,129,780,0.0624834884564219,0.0848855856313221,0.475522633355728,0.330617955939849,0.231267122073503,0.0352605376793598,0.393101444396271,0.316152707704825,0.510783171035088
27,"270106",7744,2577,1529,6802,2334,998,1731,812,0.0317038575970104,0.0544095489558746,0.178411446107122,0.346203420595503,0.288088605716889,0.109090922191382,0.377907278192513,0.342498154672763,0.287502368298504
27,"270107",783,74,220,649,25,101,110,181,0.0653588905737007,0.0808461167382638,0.324335897922651,0.331755179200655,0.23412074938311,0.0709522383292377,0.397114069774355,0.314966866121374,0.395288136251889
27,"270108",1726,27,254,1441,25,110,135,713,0.0639096131726336,0.0901825598155771,0.474542152517065,0.326746354376345,0.255715391919315,0.0426735721685712,0.390655967548978,0.345897951734892,0.517215724685636
27,"270109",4390,1290,840,4037,1233,714,745,454,0.035782267235878,0.0515226784316371,0.162608542598139,0.271912334311559,0.251106798553962,0.0814491471736254,0.307694601547437,0.302629476985599,0.244057689771765
27,"270110",9078,1307,1481,9758,1428,2040,350,468,0.0366534654932524,0.0365625482268316,0.0586620858727072,0.117610858842009,0.0842635728694138,0.0120146244000623,0.154264324335261,0.120826121096245,0.0706767102727695
27,"270111",5994,569,1052,4394,639,563,842,1652,0.0629788130716808,0.0762847672374922,0.350967035202015,0.340100688602473,0.314166055525863,0.0728061597670435,0.403079501674154,0.390450822763355,0.423773194969059
27,"270113",294,1,25,283,0,18,31,136,0.0615288329673915,0.0890093085590178,0.493030476638579,0.318892267715349,0.296648532122233,0.0858670115958,0.380421100682741,0.385657840681251,0.578897488234379
27,"270201",5959,1216,1127,5623,1156,999,878,921,0.0457936638211166,0.0685835417426146,0.218507849286452,0.310428289939644,0.236884832908447,0.064223641147849,0.356221953760761,0.305468374651062,0.282731490434301
27,"270202",6789,892,1004,6093,750,875,1084,2050,0.0562579196240718,0.0745499876361241,0.393574938526354,0.361691333105058,0.322009989463087,0.089473960276244,0.41794925272913,0.396559977099211,0.483048898802598
27,"270203",5924,57,646,4854,68,366,650,3244,0.046405438189831,0.0852411884811492,0.609749189592266,0.333623441198849,0.322975285248479,0.0806724737882236,0.38002887938868,0.408216473729628,0.69042166338049
27,"270204",4784,1323,938,4656,1345,895,665,503,0.04022523599876,0.0543904167674823,0.158568189574205,0.23250999969215,0.213877168454887,0.0632796899306236,0.27273523569091,0.268267585222369,0.221847879504829
27,"270205",6589,2219,1329,6260,2139,1299,1649,870,0.0394993795758215,0.0643734402826218,0.229565031938204,0.392061076738652,0.305868678130566,0.122122301175226,0.431560456314473,0.370242118413188,0.35168733311343
27,"270206",2029,734,348,2031,674,261,610,383,0.0510684635096206,0.0820009141954641,0.336199938558834,0.472586913363214,0.332319862033938,0.152722496565445,0.523655376872834,0.414320776229402,0.488922435124279
27,"270207",4716,1186,914,4843,1127,1248,934,559,0.0407139541131267,0.0574818267020406,0.175789710313306,0.336117376291552,0.282666972315115,0.105975251435082,0.376831330404679,0.340148799017155,0.281764961748388
27,"270208",7308,2429,1350,7392,2454,1066,2078,1142,0.0472612428483387,0.0696279381156076,0.264817043587942,0.448005701514061,0.318146789254005,0.157690084094381,0.4952669443624,0.387774727369613,0.422507127682323
27,"270209",6005,1501,901,6314,1539,913,1610,1782,0.0755703958730001,0.0815122952761144,0.44205784351911,0.454389671638367,0.345920804686774,0.170374519473101,0.529960067511367,0.427433099962889,0.612432362992212
27,"270210",4530,1153,838,3610,688,560,945,870,0.0485518319913035,0.0709183968622674,0.297153202632969,0.354421729365077,0.284164869651465,0.11682279900877,0.40297356135638,0.355083266513732,0.413976001641739
27,"270301",3877,75,515,4254,131,558,312,1582,0.06656239160192,0.0889477199201448,0.465672666963958,0.316011200742684,0.276986201831974,0.0445262958801036,0.382573592344604,0.365933921752119,0.510198962844061
27,"270302",5343,750,880,5113,554,789,779,1427,0.0651675603933849,0.0806098773804051,0.352417401866975,0.341660240185331,0.271203319989173,0.0766141519745027,0.406827800578716,0.351813197369578,0.429031553841478
27,"270303",5915,893,1247,5954,1069,1073,1020,1485,0.0680640572048803,0.0924168685083193,0.346987656721288,0.354956028356132,0.284642062510797,0.0924877377725243,0.423020085561013,0.377058931019116,0.439475394493813
27,"270304",970,67,172,779,168,172,108,354,0.070219681640649,0.0890887305370989,0.454266143651473,0.326111884755965,0.272955771268985,0.0535543536814883,0.396331566396614,0.362044501806084,0.507820497332961
