CNTY_x,CNTYVTD,VAP,BVAP,HVAP,CVAP_2012,BCVAP_2012,HCVAP_2012,Obama,Romney
29,292073,1796.0,51.0,1400.0,1466,34,1162,366,193
29,292074,1580.0,15.0,1525.0,1228,2,1102,285,67
29,292075,1725.0,95.0,1582.0,1329,47,1237,362,45
29,292076,2591.0,125.0,1281.0,2150,50,895,608,642
29,292077,2450.0,120.0,1291.0,2852,320,1666,693,636
29,292078,3191.0,163.0,2237.0,3400,219,2245,748,413
29,292079,1088.0,23.0,1037.0,714,0,713,188,18
29,292080,1929.0,24.0,1500.0,1395,0,820,394,210
29,292081,973.0,47.0,701.0,750,11,483,252,129
29,292082,2508.0,52.0,2029.0,2081,19,1585,413,231
29,292083,860.0,10.0,629.0,654,0,405,266,118
29,292084,3448.0,131.0,1270.0,3105,40,985,832,1332
29,292085,2020.0,15.0,1657.0,1395,50,1110,455,178
29,292086,3452.0,160.0,1717.0,3670,98,1883,893,867
29,292087,1780.0,106.0,858.0,1592,138,813,495,569
29,292088,4341.0,256.0,2530.0,3861,209,2221,1087,855
29,292089,753.0,0.0,727.0,541,5,492,148,31
29,292090,2456.0,229.0,1500.0,2255,215,1361,456,223
29,292091,4260.0,375.0,2055.0,3927,486,1795,728,428
29,292092,787.0,23.0,467.0,627,6,446,127,98
29,292093,1192.0,93.0,610.0,1003,35,485,195,169
29,292094,144.0,2.0,10.0,133,3,47,30,91
29,292095A,1333.0,57.0,397.0,1474,23,452,310,644
29,292095B,486.0,10.0,162.0,490,10,156,107,229
29,292096,3023.0,269.0,1408.0,3253,387,1276,468,356
29,292097,3109.0,183.0,1891.0,2784,257,1547,719,492
29,292098,1905.0,65.0,1424.0,1601,72,1199,356,225
29,292099,1908.0,97.0,807.0,1850,240,760,331,433
29,292100,1716.0,27.0,1275.0,1855,55,1361,379,217
29,292101,1213.0,46.0,549.0,1188,58,516,272,352
29,292102,2697.0,237.0,1300.0,2495,86,1366,739,714
29,292103,433.0,3.0,402.0,291,2,245,78,16
29,292104,360.0,2.0,320.0,282,17,233,87,11
29,292105,862.0,20.0,813.0,626,25,567,176,22
29,292106,956.0,78.0,620.0,722,105,464,161,77
29,292107,2129.0,116.0,1235.0,1971,97,1002,431,323
29,292108,1211.0,15.0,424.0,1250,0,500,279,449
29,292109,0.0,0.0,0.0,0,0,0,0,0
29,292110,1666.0,54.0,1096.0,1695,121,1080,375,315
29,292111,2034.0,114.0,1457.0,1925,100,1218,295,159
29,292112,1852.0,60.0,1020.0,1884,9,1082,564,431
29,292113,49.0,2.0,30.0,50,7,21,24,10
29,292114,3770.0,184.0,2617.0,3189,201,1895,608,368
29,292115,1135.0,63.0,387.0,1066,28,369,267,524
29,292116,0.0,0.0,0.0,0,0,0,0,1
29,292117,925.0,16.0,864.0,774,1,728,188,38
29,292118,56.0,0.0,53.0,53,0,50,10,1
29,292119,0.0,0.0,0.0,0,0,0,90,35
29,292120,336.0,9.0,136.0,339,7,108,77,159
29,292121,670.0,10.0,492.0,481,0,386,156,101
29,292122,2638.0,226.0,1354.0,2707,292,1594,418,212
29,292123,1729.0,70.0,838.0,1809,68,737,402,554
29,292124,659.0,13.0,323.0,752,20,381,195,186
29,292125,2320.0,146.0,1090.0,2135,134,1023,575,584
29,292126,2123.0,65.0,1401.0,2184,41,1346,377,297
29,292127,2880.0,148.0,1389.0,2738,218,1393,731,724
29,292128,3447.0,108.0,3173.0,2874,117,2603,561,106
29,292129,0.0,0.0,0.0,0,0,0,0,0
29,292130,2063.0,116.0,1114.0,2042,164,988,574,484
29,292131,586.0,31.0,360.0,686,49,442,87,45
29,292132,1.0,1.0,0.0,1,0,1,0,3
29,292133,387.0,28.0,182.0,386,0,142,103,112
29,292134,2775.0,314.0,1796.0,2204,270,1210,300,157
29,292135,1145.0,51.0,858.0,1070,31,815,183,74
29,292136,4036.0,260.0,1919.0,3804,178,1944,886,1151
29,292137,1548.0,34.0,882.0,1771,70,1035,329,252
29,292138,1742.0,78.0,1041.0,1360,95,750,253,202
29,292139,2018.0,152.0,1072.0,2026,176,876,474,531
29,292140,2455.0,263.0,1543.0,2359,324,1342,462,258
29,292141,1375.0,100.0,663.0,1373,131,662,392,328
29,292142,1161.0,97.0,778.0,960,10,543,164,85
29,292143,3035.0,147.0,1690.0,2847,105,1422,615,585
29,292144,2335.0,34.0,1490.0,2154,55,1550,543,406
29,292145,374.0,7.0,198.0,370,17,210,93,126
29,292146,176.0,28.0,106.0,196,34,99,19,9
29,292147,409.0,31.0,236.0,361,13,226,107,82
29,292148,4559.0,385.0,2229.0,3663,378,1530,907,614
29,292149,4520.0,442.0,1778.0,3597,342,1759,474,317
29,292150,9.0,0.0,5.0,12,0,6,3,0
29,292151,210.0,5.0,159.0,166,5,93,12,7
29,292152,1036.0,55.0,831.0,1223,82,952,195,47
29,292153,657.0,81.0,405.0,596,22,302,84,43
29,292154A,272.0,4.0,79.0,339,3,99,81,160
29,292154B,180.0,0.0,51.0,214,2,64,52,105
29,292155,3.0,0.0,0.0,2,0,2,0,0
29,292156,1743.0,108.0,709.0,1640,99,750,222,166
29,292157,0.0,0.0,0.0,0,0,0,0,0
29,292158,0.0,0.0,0.0,0,0,0,78,58
29,292159,238.0,12.0,124.0,302,32,172,62,61
29,292160,98.0,0.0,37.0,93,1,28,22,49
29,293001,3024.0,139.0,800.0,2971,68,846,483,1103
29,293002,2497.0,45.0,1277.0,2397,53,950,589,749
29,293003,64.0,0.0,19.0,63,1,36,18,30
29,293004,0.0,0.0,0.0,0,0,0,0,0
29,293005,699.0,30.0,134.0,710,10,120,109,448
29,293006,1070.0,18.0,388.0,981,41,291,311,457
29,293007,2751.0,180.0,773.0,2319,176,599,577,947
29,293008,77.0,2.0,14.0,79,4,26,13,47
29,293009,5.0,0.0,0.0,5,0,2,0,7
29,293010,1021.0,57.0,454.0,954,0,471,158,120
29,293011,980.0,5.0,267.0,1035,0,380,298,475
29,293012,418.0,12.0,100.0,391,0,135,78,289
29,293013,2219.0,54.0,1044.0,2120,0,1100,544,548
29,293014,695.0,16.0,285.0,630,3,293,138,179
29,293015,3094.0,157.0,1461.0,2677,186,1300,281,321
29,293016,226.0,5.0,69.0,239,2,113,38,95
29,293017A,1227.0,8.0,162.0,1219,15,147,194,843
29,293017B,48.0,0.0,9.0,45,2,11,9,36
29,293018,1685.0,12.0,333.0,1557,10,205,472,836
29,293019,1196.0,75.0,489.0,865,40,335,169,141
29,293020,2629.0,20.0,408.0,2174,4,653,712,1063
29,293021,2029.0,3.0,157.0,1818,0,206,346,1463
29,293022,1553.0,15.0,350.0,1441,55,259,429,637
29,293023,2997.0,143.0,1317.0,2366,55,1118,681,719
29,293024,0.0,0.0,0.0,0,0,0,1,0
29,293025,1484.0,12.0,234.0,1603,0,208,399,744
29,293026,1315.0,5.0,181.0,1697,25,184,378,696
29,293027,1604.0,25.0,446.0,1319,4,204,333,646
29,293028,2420.0,163.0,945.0,2210,175,890,474,639
29,293029,1286.0,43.0,525.0,1331,82,548,354,419
29,293030,2108.0,41.0,394.0,2080,35,538,492,1039
29,293031,25.0,0.0,10.0,22,0,10,12,8
29,293032,2367.0,120.0,1016.0,2207,114,1150,486,384
29,293033,2193.0,62.0,632.0,1825,60,500,327,1081
29,293034,2270.0,17.0,200.0,2370,0,129,306,1689
29,293035,895.0,27.0,350.0,646,23,165,199,234
29,293036,3854.0,212.0,1647.0,3910,80,1965,765,815
29,293037,2873.0,158.0,1196.0,3019,170,1147,811,857
29,293038,1314.0,4.0,572.0,1214,24,350,353,435
29,293039,4018.0,238.0,1157.0,3560,122,943,639,1557
29,293040,2271.0,108.0,791.0,2363,278,675,509,734
29,293041,770.0,21.0,205.0,905,35,245,205,325
29,293042,1892.0,55.0,502.0,1790,84,467,379,906
29,293043,1837.0,59.0,435.0,2165,31,298,347,1053
29,293044,1826.0,60.0,544.0,1917,17,645,330,604
29,293045,1498.0,30.0,315.0,1710,60,322,295,782
29,293046,1410.0,11.0,326.0,1980,0,265,405,654
29,293047,1608.0,10.0,229.0,1671,2,266,465,768
29,293048,1341.0,24.0,205.0,1429,2,228,363,597
29,293049,1950.0,38.0,339.0,2024,0,461,481,1009
29,293050,1497.0,104.0,481.0,1400,63,413,263,470
29,293051,347.0,2.0,45.0,356,16,117,70,158
29,293052,3988.0,230.0,1234.0,3609,182,964,834,1713
29,293053,2464.0,63.0,453.0,1771,10,150,368,705
29,293054,1765.0,77.0,778.0,1726,84,698,515,484
29,293055,1746.0,10.0,371.0,1365,0,158,332,1284
29,293056,2517.0,186.0,1198.0,2029,89,1029,544,469
29,293057,615.0,15.0,212.0,399,30,211,118,231
29,293058,2949.0,89.0,1048.0,2220,130,735,450,468
29,293059,2179.0,125.0,739.0,1789,148,443,315,591
29,293060,2023.0,49.0,670.0,2000,90,650,499,660
29,293061,2909.0,186.0,1420.0,2704,211,537,487,553
29,293062,47.0,2.0,19.0,61,0,31,14,19
29,293063,2059.0,36.0,784.0,2308,6,1166,477,676
29,293064,412.0,5.0,140.0,438,2,203,96,169
29,293065,0.0,0.0,0.0,0,0,0,1,1
29,293066,1968.0,16.0,753.0,1914,17,718,522,703
29,293067,1328.0,8.0,384.0,1228,0,420,362,661
29,293068,4262.0,354.0,2491.0,3932,392,2097,648,382
29,293069,2914.0,92.0,1068.0,2476,40,904,692,1101
29,293070,2470.0,52.0,694.0,2475,10,755,583,1162
29,293071,3254.0,70.0,1575.0,3080,10,1685,706,787
29,293072,2924.0,158.0,913.0,2522,242,670,533,1218
29,293073,1607.0,49.0,511.0,1285,25,425,433,541
29,293074,2581.0,63.0,658.0,2255,65,585,634,1125
29,293075,2328.0,29.0,440.0,2260,0,479,554,1520
29,293076,1283.0,20.0,235.0,1326,13,98,275,747
29,293077,2304.0,27.0,611.0,2252,4,729,601,1021
29,293078,2893.0,82.0,935.0,2418,108,725,681,1193
29,293079,3119.0,84.0,849.0,2695,25,580,688,1292
29,293080,1299.0,33.0,467.0,1174,4,480,248,476
29,293081,2752.0,124.0,851.0,2617,85,768,527,861
29,293082,2857.0,140.0,1064.0,2909,210,885,605,808
29,293083,2098.0,56.0,669.0,1949,25,584,363,659
29,293084,3576.0,153.0,1323.0,3509,340,1205,720,1155
29,293085,1466.0,72.0,418.0,1505,15,370,263,512
29,293086,1380.0,14.0,368.0,1257,0,251,404,734
29,293087,1725.0,82.0,501.0,1954,55,570,318,668
29,293088,1894.0,75.0,438.0,1567,323,426,377,986
29,293089,3426.0,72.0,845.0,3071,101,561,628,1900
29,293090,3664.0,257.0,1150.0,3745,169,1235,683,1154
29,293091,843.0,6.0,144.0,848,2,115,147,519
29,293092,2433.0,9.0,328.0,2840,12,343,504,1459
29,293093,4510.0,157.0,1075.0,4288,322,835,813,2045
29,293094,2104.0,24.0,591.0,1951,13,368,314,1071
29,293095,2718.0,205.0,842.0,2081,235,651,407,379
29,293096A,2361.0,73.0,567.0,2090,14,604,605,1131
29,293096B,0.0,0.0,0.0,0,0,0,0,0
29,293097,8.0,0.0,2.0,4,0,0,4,16
29,293098,1222.0,17.0,384.0,1218,0,387,310,481
29,293099,3320.0,110.0,1181.0,3443,239,1032,775,1233
29,293100,2991.0,171.0,1112.0,3318,170,1610,623,967
29,293101,2270.0,75.0,763.0,2286,165,715,572,895
29,293102,3495.0,71.0,921.0,2927,121,486,639,1327
29,293103,694.0,99.0,307.0,668,84,250,156,141
29,293104,2868.0,97.0,726.0,2560,145,610,615,1198
29,293105,3653.0,259.0,1411.0,2975,177,1169,709,1086
29,293106,1555.0,18.0,405.0,1536,22,455,344,815
29,293107,1622.0,90.0,704.0,1506,104,667,449,374
29,293108,1443.0,87.0,335.0,1345,60,250,309,695
29,293109,4024.0,185.0,2228.0,3568,72,2165,860,662
29,293110,3081.0,240.0,1123.0,3130,290,1165,703,1020
29,293111,0.0,0.0,0.0,0,0,0,0,0
29,293112,2234.0,148.0,1092.0,2096,194,779,436,316
29,293113,1937.0,130.0,992.0,1375,100,690,301,188
29,293114,2184.0,26.0,378.0,2116,69,512,407,1241
29,293115,1703.0,19.0,421.0,1720,0,365,392,921
29,293116,1730.0,24.0,891.0,1881,17,1070,482,489
29,293117,3061.0,65.0,813.0,2998,70,777,681,1315
29,293118,1127.0,84.0,318.0,638,28,109,238,342
29,293119,5088.0,277.0,1884.0,4462,345,1231,980,1245
29,293120,3803.0,152.0,1453.0,3920,0,1415,818,985
29,293121,3792.0,204.0,1112.0,3932,72,1101,700,1561
29,293122,2744.0,105.0,875.0,2538,149,824,495,824
29,293123,875.0,10.0,401.0,676,6,185,123,305
29,293124,1454.0,120.0,452.0,1331,52,589,263,427
29,293125A,2540.0,126.0,630.0,2513,111,756,493,1238
29,293125B,8.0,0.0,1.0,8,0,2,1,3
29,293126,703.0,1.0,221.0,659,0,227,149,389
29,293127,2349.0,86.0,922.0,2218,111,733,800,948
29,293128,58.0,1.0,10.0,54,0,19,17,20
29,293129,3252.0,123.0,1519.0,3325,101,1475,892,842
29,293130,1572.0,15.0,299.0,1508,2,296,376,979
29,293131,0.0,0.0,0.0,0,0,0,1,5
29,293132,2915.0,248.0,1406.0,2443,110,1224,322,303
29,293133,0.0,0.0,0.0,0,0,0,0,0
29,293134,4015.0,248.0,1577.0,3698,169,1673,697,505
29,293135,1119.0,55.0,510.0,1094,21,331,245,266
29,293136,487.0,6.0,194.0,462,55,215,142,181
29,293137,3410.0,155.0,1150.0,3405,241,1306,648,1363
29,293138,59.0,0.0,11.0,79,0,11,11,33
29,293139,1868.0,126.0,885.0,2100,216,1020,426,395
29,293140,471.0,6.0,291.0,388,0,265,112,86
29,293141,2341.0,121.0,1255.0,2223,250,1134,419,379
29,293142,0.0,0.0,0.0,0,0,0,29,55
29,293143,1599.0,37.0,699.0,1422,31,736,437,481
29,293144,0.0,0.0,0.0,0,0,0,0,1
29,293145,1700.0,28.0,551.0,1580,103,246,335,784
29,293146,3955.0,145.0,1690.0,3789,148,1566,866,883
29,293147,2751.0,123.0,1109.0,2627,30,1019,653,729
29,293148,873.0,30.0,239.0,652,38,157,162,350
29,293149,4317.0,579.0,1366.0,2259,212,802,460,122
29,293150,17.0,0.0,3.0,23,0,12,11,8
29,293151,3359.0,101.0,1041.0,3310,65,807,734,1370
29,293152,2926.0,195.0,901.0,1954,212,755,355,296
29,293153,1612.0,80.0,508.0,1534,101,366,389,608
29,293154,1582.0,24.0,258.0,1906,0,311,325,804
29,293155,2363.0,85.0,694.0,1882,88,426,467,1112
29,293156,7.0,0.0,3.0,5,0,1,1,6
29,293157,2714.0,96.0,690.0,2627,152,770,660,1141
29,293158A,41.0,0.0,13.0,38,0,11,11,23
29,293158B,13.0,0.0,1.0,13,0,4,3,7
29,293159,3620.0,674.0,1368.0,3422,602,1391,661,523
29,293160,1497.0,55.0,452.0,1455,176,411,339,605
29,293161,4376.0,371.0,2071.0,4123,368,2008,703,666
29,293162,959.0,32.0,408.0,1013,9,480,251,372
29,293163,2506.0,84.0,670.0,2280,121,712,526,1119
29,293164,1333.0,60.0,279.0,943,0,241,339,789
29,293165,3520.0,129.0,912.0,3432,144,706,743,1558
29,293166,773.0,27.0,420.0,620,104,204,146,174
29,293167,77.0,4.0,34.0,80,4,56,5,3
29,293168,678.0,34.0,290.0,480,0,123,155,221
29,293169,164.0,0.0,54.0,166,7,54,47,47
29,293170,0.0,0.0,0.0,0,0,0,0,0
29,293171,0.0,0.0,0.0,0,0,0,0,0
29,293172,687.0,24.0,319.0,662,28,350,132,142
29,293173,3620.0,160.0,1196.0,3595,340,1145,640,1349
29,293174,2054.0,15.0,408.0,2216,0,470,492,1152
29,293175,678.0,14.0,292.0,520,30,155,170,229
29,293176,4.0,0.0,4.0,4,0,1,1,6
29,293178,0.0,0.0,0.0,0,0,0,0,0
29,293179,0.0,0.0,0.0,0,0,0,0,0
29,293180,1194.0,45.0,413.0,1015,35,315,250,335
29,293181,1895.0,84.0,459.0,1861,36,372,372,960
29,293182,772.0,14.0,262.0,815,0,300,198,268
29,293183,19.0,0.0,2.0,16,3,5,1,10
29,293184,437.0,2.0,165.0,407,2,76,63,211
29,293185A,15.0,1.0,6.0,11,0,3,3,4
29,293185B,4.0,0.0,2.0,3,0,1,1,1
29,293186,0.0,0.0,0.0,0,0,0,0,0
29,293187,0.0,0.0,0.0,0,0,0,0,0
29,293188A,0.0,0.0,0.0,0,0,0,0,0
29,293188B,0.0,0.0,0.0,0,0,0,0,0
29,293189,689.0,28.0,231.0,707,51,190,167,238
29,293190,0.0,0.0,0.0,0,0,0,0,0
29,293191,56.0,0.0,17.0,57,3,19,14,19
29,293193,179.0,7.0,49.0,170,0,36,33,61
29,293194,805.0,4.0,163.0,764,23,169,152,592
29,293195,2599.0,438.0,892.0,2055,218,946,400,418
29,293196,0.0,0.0,0.0,0,0,0,0,0
29,293198,481.0,12.0,164.0,479,0,152,112,177
29,293199,2606.0,178.0,707.0,2098,142,521,498,1250
29,293201,1721.0,96.0,405.0,1762,92,654,430,1005
29,293202,619.0,12.0,196.0,578,20,139,149,342
29,293203,415.0,2.0,147.0,388,0,134,98,229
29,293204,0.0,0.0,0.0,0,0,0,0,0
29,293205,3.0,1.0,1.0,2,0,1,1,1
29,293206,324.0,32.0,228.0,229,14,153,46,12
29,293207,672.0,42.0,374.0,557,19,248,4,1
29,293208,0.0,0.0,0.0,0,0,0,0,0
29,294001,2027.0,228.0,922.0,1274,90,610,450,236
29,294002,1456.0,123.0,1253.0,1111,245,820,302,53
29,294003,2212.0,581.0,1506.0,1580,508,965,388,48
29,294004,1299.0,343.0,745.0,1184,340,651,239,61
29,294005,2467.0,355.0,1846.0,1992,423,1217,510,121
29,294006,671.0,41.0,505.0,473,40,323,95,23
29,294007,5669.0,837.0,845.0,5301,885,861,279,370
29,294008,763.0,34.0,297.0,632,21,282,165,137
29,294009,1227.0,133.0,966.0,1078,140,840,246,38
29,294010,2340.0,891.0,1331.0,2059,1127,803,483,18
29,294011,2269.0,993.0,1162.0,1970,953,884,501,32
29,294012,1152.0,440.0,631.0,1041,465,523,269,35
29,294013,1311.0,26.0,1172.0,1310,0,1205,265,84
29,294014,724.0,14.0,650.0,664,2,627,128,25
29,294015,2549.0,97.0,2039.0,2126,128,1549,539,150
29,294016,3149.0,49.0,2715.0,2778,33,2291,776,231
29,294017,3161.0,140.0,2063.0,2621,158,1439,642,217
29,294018,1001.0,6.0,481.0,998,6,537,453,169
29,294019,4893.0,465.0,3587.0,4366,304,2933,735,306
29,294020,755.0,55.0,355.0,941,86,533,174,133
29,294021,1319.0,77.0,770.0,1195,81,534,282,239
29,294022,356.0,43.0,192.0,345,21,255,41,33
29,294023,2403.0,40.0,1522.0,2464,39,1670,632,501
29,294024,3153.0,119.0,2122.0,2876,86,1804,756,405
29,294025,1914.0,56.0,1415.0,1527,27,1203,376,172
29,294026,5107.0,108.0,4203.0,4724,56,3851,998,389
29,294027,2046.0,131.0,1488.0,1741,92,1156,538,218
29,294028,3043.0,82.0,2488.0,2865,85,2455,880,274
29,294029,3179.0,482.0,2477.0,2371,437,1754,775,115
29,294030,618.0,267.0,334.0,457,78,334,159,8
29,294031,2512.0,132.0,2130.0,2239,145,1894,508,167
29,294032,2338.0,118.0,1745.0,2596,66,1907,524,251
29,294033,4069.0,533.0,2465.0,3889,345,2448,982,546
29,294034,2296.0,446.0,1237.0,2327,499,1135,562,272
29,294035,41.0,4.0,15.0,37,1,12,22,10
29,294036,3391.0,1508.0,1267.0,2924,1438,925,1200,237
29,294037,2438.0,1158.0,1157.0,2289,1211,991,760,58
29,294038,3044.0,142.0,732.0,2756,8,454,823,749
29,294039,1634.0,1119.0,471.0,2359,1610,690,677,20
29,294040,1626.0,901.0,439.0,1178,683,367,556,78
29,294041,2395.0,1416.0,716.0,2340,1335,687,1029,81
29,294042,32.0,6.0,12.0,21,2,9,4,1
29,294043,2634.0,624.0,855.0,2879,744,830,918,578
29,294044,2016.0,293.0,993.0,1214,213,461,403,249
29,294045,3319.0,382.0,1609.0,3137,574,1455,711,533
29,294046,3083.0,266.0,778.0,3205,180,755,581,939
29,294047,3781.0,356.0,2053.0,3235,399,1401,712,442
29,294048,2865.0,28.0,2650.0,2463,75,2294,557,133
29,294049,2956.0,904.0,1076.0,2719,1059,884,620,305
29,294050,1773.0,164.0,465.0,1960,215,665,390,607
29,294051,1725.0,155.0,298.0,1679,201,236,450,770
29,294052,2679.0,344.0,815.0,2553,452,765,568,697
29,294053,2309.0,311.0,839.0,2262,458,686,452,438
29,294054,3536.0,662.0,1150.0,3300,500,1073,1019,898
29,294055,1605.0,104.0,455.0,1832,32,514,357,509
29,294056,3991.0,348.0,1256.0,3812,382,1189,708,892
29,294057,1485.0,103.0,225.0,1460,78,297,295,842
29,294058,2405.0,92.0,686.0,2277,160,602,357,743
29,294059,2329.0,295.0,693.0,2275,254,775,499,630
29,294060,2242.0,521.0,968.0,1778,531,510,600,354
29,294061,3745.0,933.0,1816.0,3398,935,1515,639,316
29,294062,892.0,182.0,517.0,796,243,283,181,105
29,294063,1540.0,176.0,909.0,1437,207,661,234,154
29,294064,2908.0,368.0,1200.0,2762,374,800,654,598
29,294065,5244.0,1213.0,2900.0,4898,1220,2601,1148,465
29,294066,3650.0,1022.0,1380.0,3300,679,1316,1130,622
29,294067,2608.0,487.0,986.0,2545,553,873,386,346
29,294068,203.0,10.0,146.0,176,20,52,23,27
29,294069,962.0,51.0,297.0,943,116,141,220,399
29,294070,2893.0,924.0,1386.0,2698,743,1320,1094,330
29,294071,1460.0,38.0,182.0,1257,23,172,123,765
29,294072,2921.0,135.0,741.0,3022,73,1096,421,1150
29,294073,2053.0,64.0,1115.0,1766,0,855,297,382
29,294074,2692.0,21.0,1559.0,2454,49,1454,363,479
29,294075,881.0,53.0,773.0,949,72,864,216,46
29,294076,3102.0,497.0,1891.0,2716,438,1502,678,302
29,294077,2912.0,362.0,1672.0,2451,297,1285,555,336
29,294078,1486.0,48.0,304.0,1408,42,434,150,573
29,294079,2072.0,193.0,561.0,1605,155,295,316,537
29,294080,3023.0,481.0,1629.0,2173,472,858,678,375
29,294081,725.0,72.0,89.0,722,60,35,107,297
29,294082,2518.0,1162.0,1042.0,2197,742,1110,690,101
29,294083,264.0,65.0,77.0,270,22,42,94,59
29,294084,568.0,159.0,335.0,506,125,305,145,25
29,294085,34.0,1.0,1.0,33,0,6,2,15
29,294086,691.0,9.0,324.0,783,43,230,87,139
29,294087,401.0,49.0,101.0,410,33,64,197,197
29,294088,4267.0,1259.0,1504.0,4156,1149,1419,1341,712
29,294089,3318.0,512.0,940.0,3474,790,750,714,754
29,294090,1885.0,244.0,581.0,1663,303,440,454,537
29,294091,1196.0,64.0,443.0,1162,14,423,262,201
29,294092,2224.0,296.0,645.0,1609,304,520,401,594
29,294093,3098.0,233.0,1330.0,3155,349,1238,634,694
29,294094,2123.0,115.0,771.0,2230,130,1007,463,553
29,294095,1912.0,69.0,832.0,1976,93,871,403,579
29,294096,3884.0,654.0,1710.0,3899,810,1560,626,433
29,294097,1113.0,74.0,427.0,1072,136,400,256,309
29,294098,2111.0,170.0,901.0,1930,265,675,394,451
29,294099,1847.0,119.0,992.0,1582,182,667,308,292
29,294100,434.0,45.0,149.0,478,42,247,163,158
29,294101,1331.0,182.0,534.0,1303,132,305,184,305
29,294102,1329.0,353.0,494.0,1126,363,429,212,112
29,294103,12.0,0.0,5.0,14,1,4,1,3
29,294104,2073.0,188.0,910.0,1865,90,810,459,528
29,294105,1847.0,138.0,636.0,1697,219,474,369,661
29,294106,929.0,193.0,523.0,1076,254,470,140,57
29,294107,1014.0,207.0,164.0,1026,119,173,349,421
29,294108,4463.0,468.0,1852.0,4304,570,2020,801,915
29,294109,124.0,20.0,78.0,112,21,36,28,12
29,294110,1646.0,131.0,871.0,1501,194,603,361,140
29,294111,608.0,302.0,221.0,399,254,108,133,15
29,294112,793.0,13.0,78.0,905,30,25,149,356
29,294113,1394.0,532.0,621.0,1046,540,360,336,59
29,294114A,70.0,17.0,31.0,67,16,22,18,7
29,294114B,8.0,0.0,5.0,8,2,3,3,1
29,294115,199.0,7.0,65.0,217,5,57,43,66
29,294116,47.0,6.0,9.0,40,1,5,11,22
29,294117,556.0,17.0,207.0,427,71,188,131,173
29,294118,65.0,0.0,7.0,62,2,20,4,34
29,294119,702.0,97.0,370.0,541,26,249,108,52
29,294120,521.0,88.0,184.0,326,77,87,53,29
29,294121,215.0,3.0,41.0,246,14,68,26,70
29,294122,104.0,3.0,50.0,80,1,35,37,13
29,294123,199.0,10.0,135.0,142,15,95,38,15
29,294124,4101.0,270.0,3081.0,2970,218,2141,573,165
29,294125,178.0,22.0,73.0,161,5,51,24,13
29,294126,1167.0,35.0,377.0,897,9,307,80,294
29,294127,81.0,11.0,56.0,79,20,46,11,4
29,294128,162.0,7.0,76.0,124,1,54,45,20
29,294129,153.0,0.0,88.0,126,0,87,21,27
29,294130,437.0,49.0,150.0,427,139,77,102,112
29,294131,627.0,111.0,312.0,501,102,175,108,53
29,294132,1658.0,580.0,448.0,1642,535,389,590,368
29,294133,53.0,0.0,10.0,46,0,22,6,6
29,294134,33.0,4.0,18.0,52,5,14,0,0
29,294135,0.0,0.0,0.0,0,0,0,20,37
29,294136,372.0,10.0,114.0,396,69,102,21,114
29,294137,115.0,4.0,17.0,122,21,31,4,49
29,294138,0.0,0.0,0.0,0,0,0,0,0
29,294139,2.0,2.0,0.0,1,0,0,0,2
29,294140,0.0,0.0,0.0,0,0,0,0,0
29,294141,839.0,246.0,534.0,676,349,318,97,16
29,294142,1034.0,510.0,319.0,918,424,300,235,36
29,294143,3059.0,1034.0,1103.0,2422,556,839,979,384
29,294144,587.0,41.0,125.0,503,0,33,111,234
29,294145,11.0,0.0,4.0,13,1,5,5,5
29,294146,59.0,4.0,24.0,50,16,14,10,3
29,294147,279.0,11.0,81.0,259,7,41,46,50
29,294148,169.0,4.0,100.0,100,11,37,38,37
29,294149,732.0,50.0,412.0,710,44,525,108,77
29,294150,1552.0,466.0,507.0,1503,401,592,549,307
29,294151,590.0,9.0,97.0,495,15,55,61,226
29,294152,2525.0,496.0,927.0,2134,481,557,544,461
29,294153,191.0,6.0,110.0,186,0,136,26,29
29,294154,846.0,65.0,402.0,711,41,341,164,188
29,294155,3085.0,42.0,2179.0,2973,67,1971,843,278
29,294156,964.0,314.0,313.0,817,256,234,269,102
29,294157,2410.0,68.0,1913.0,1691,43,1348,576,139
29,294158,481.0,78.0,158.0,413,82,143,69,64
29,294159,37.0,2.0,18.0,39,7,10,7,5
29,294160,1877.0,560.0,917.0,1466,316,808,499,192
29,294161,501.0,186.0,206.0,512,140,154,207,46
29,294162,2602.0,312.0,991.0,2906,404,853,478,553
29,294163,2254.0,709.0,766.0,2235,779,758,850,409
29,294164,2621.0,190.0,702.0,2015,167,343,513,949
29,294165,125.0,1.0,50.0,102,1,67,23,33
29,294166,367.0,107.0,163.0,307,72,158,87,36
29,294167,138.0,10.0,61.0,135,34,79,20,9
29,294168,2780.0,838.0,1138.0,2727,957,878,738,347
29,294169,428.0,12.0,83.0,451,33,110,77,143
29,294170,643.0,63.0,274.0,385,70,185,101,94
29,294171,1324.0,58.0,502.0,1323,205,225,266,436
29,294172,1706.0,106.0,707.0,1373,33,515,277,346
29,294173,2227.0,236.0,724.0,2151,87,541,425,527
29,294174,1794.0,134.0,968.0,1927,245,1135,358,273
29,294175,0.0,0.0,0.0,0,0,0,1,1
29,294176,1103.0,44.0,296.0,1286,30,357,205,404
29,294177,48.0,3.0,39.0,39,20,18,12,0
29,294178,4.0,0.0,0.0,4,0,1,3,0
29,294179,3096.0,192.0,1050.0,2782,311,722,674,964
29,294180,8.0,0.0,4.0,7,0,5,1,1
29,294181,0.0,0.0,0.0,0,0,0,0,0
